,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1067,3/16/2018 16:55,127,137,116,380,3,100.0
1068,3/16/2018 17:00,153,160,148,461,3,100.0
1069,3/16/2018 17:05,130,130,111,371,3,100.0
1070,3/16/2018 17:10,145,145,124,414,3,100.0
1071,3/16/2018 17:15,157,146,130,433,3,100.0
1072,3/16/2018 17:20,130,132,141,403,3,100.0
1073,3/16/2018 17:25,147,145,139,431,3,100.0
1074,3/16/2018 17:30,133,132,120,385,3,100.0
1075,3/16/2018 17:35,151,150,128,429,3,100.0
1076,3/16/2018 17:40,135,131,131,397,3,100.0
1077,3/16/2018 17:45,172,152,147,471,3,100.0
1078,3/16/2018 17:50,173,151,147,471,3,100.0
1079,3/16/2018 17:55,161,151,143,455,3,100.0
1080,3/16/2018 18:00,158,173,144,475,3,100.0
1081,3/16/2018 18:05,163,158,150,471,3,100.0
1082,3/16/2018 18:10,176,168,151,495,3,100.0
1083,3/16/2018 18:15,169,152,138,459,3,100.0
1084,3/16/2018 18:20,169,165,146,480,3,100.0
1085,3/16/2018 18:25,158,148,135,441,3,100.0
1086,3/16/2018 18:30,145,141,137,423,3,100.0
1087,3/16/2018 18:35,157,149,152,458,3,100.0
1088,3/16/2018 18:40,166,162,151,479,3,100.0
1089,3/16/2018 18:45,160,152,136,448,3,100.0
1090,3/16/2018 18:50,169,163,150,482,3,100.0
1091,3/16/2018 18:55,166,170,146,482,3,100.0
1092,3/16/2018 19:00,169,157,138,464,3,100.0
1093,3/16/2018 19:05,168,143,126,437,3,100.0
1094,3/16/2018 19:10,162,153,144,459,3,100.0
1095,3/16/2018 19:15,162,153,135,450,3,100.0
1096,3/16/2018 19:20,178,148,134,460,3,100.0
1097,3/16/2018 19:25,151,138,104,393,3,100.0
1098,3/16/2018 19:30,150,148,105,403,3,100.0
1099,3/16/2018 19:35,155,150,125,430,3,100.0
1100,3/16/2018 19:40,164,133,116,413,3,100.0
1101,3/16/2018 19:45,154,144,121,419,3,100.0
1102,3/16/2018 19:50,152,132,109,393,3,100.0
1103,3/16/2018 19:55,157,143,102,402,3,100.0
1104,3/16/2018 20:00,126,128,86,340,3,100.0
1105,3/16/2018 20:05,130,132,100,362,3,100.0
1106,3/16/2018 20:10,136,126,107,369,3,100.0
1107,3/16/2018 20:15,140,130,96,366,3,100.0
1108,3/16/2018 20:20,154,132,110,396,3,100.0
1109,3/16/2018 20:25,138,125,99,362,3,100.0
1110,3/16/2018 20:30,155,131,108,394,3,100.0
1111,3/16/2018 20:35,146,119,89,354,3,100.0
1112,3/16/2018 20:40,141,121,103,365,3,100.0
1113,3/16/2018 20:45,166,141,117,424,3,100.0
1114,3/16/2018 20:50,146,133,102,381,3,100.0
1115,3/16/2018 20:55,151,137,99,387,3,100.0
1116,3/16/2018 21:00,146,129,96,371,3,100.0
1117,3/16/2018 21:05,135,123,92,350,3,100.0
1118,3/16/2018 21:10,127,124,84,335,3,100.0
1119,3/16/2018 21:15,132,136,105,373,3,100.0
1120,3/16/2018 21:20,135,115,90,340,3,100.0
1121,3/16/2018 21:25,139,129,96,364,3,100.0
1122,3/16/2018 21:30,124,122,89,335,3,100.0
1123,3/16/2018 21:35,105,92,89,286,3,100.0
1124,3/16/2018 21:40,112,110,74,296,3,100.0
1125,3/16/2018 21:45,109,105,78,292,3,100.0
1126,3/16/2018 21:50,124,110,88,322,3,100.0
1127,3/16/2018 21:55,142,114,84,340,3,100.0
1128,3/16/2018 22:00,111,108,69,288,3,100.0
1129,3/16/2018 22:05,129,112,99,340,3,100.0
1130,3/16/2018 22:10,132,128,88,348,3,100.0
1131,3/16/2018 22:15,118,104,81,303,3,100.0
1132,3/16/2018 22:20,116,107,76,299,3,100.0
1133,3/16/2018 22:25,138,109,95,342,3,100.0
1134,3/16/2018 22:30,133,93,82,308,3,100.0
1135,3/16/2018 22:35,130,120,75,325,3,100.0
1136,3/16/2018 22:40,125,131,100,356,3,100.0
1137,3/16/2018 22:45,107,135,97,339,3,100.0
1138,3/16/2018 22:50,125,118,81,324,3,100.0
1139,3/16/2018 22:55,107,90,62,259,3,100.0
1140,3/16/2018 23:00,118,107,75,300,3,100.0
1141,3/16/2018 23:05,110,107,59,276,3,100.0
1142,3/16/2018 23:10,98,100,75,273,3,100.0
1143,3/16/2018 23:15,86,78,47,211,3,100.0
1144,3/16/2018 23:20,119,106,67,292,3,100.0
1145,3/16/2018 23:25,96,102,60,258,3,100.0
1146,3/16/2018 23:30,90,86,70,246,3,100.0
1147,3/16/2018 23:35,105,104,59,268,3,100.0
1148,3/16/2018 23:40,58,62,44,164,3,100.0
1149,3/16/2018 23:45,73,73,48,194,3,100.0
1150,3/16/2018 23:50,68,74,45,187,3,100.0
1151,3/16/2018 23:55,69,77,42,188,3,100.0
1152,3/17/2018 0:00,54,71,43,168,3,100.0
1153,3/17/2018 0:05,56,57,37,150,3,100.0
1154,3/17/2018 0:10,54,78,49,181,3,100.0
1155,3/17/2018 0:15,59,71,46,176,3,100.0
1156,3/17/2018 0:20,47,50,37,134,3,100.0
1157,3/17/2018 0:25,52,60,39,151,3,100.0
1158,3/17/2018 0:30,57,49,37,143,3,100.0
1159,3/17/2018 0:35,54,61,29,144,3,100.0
1160,3/17/2018 0:40,45,58,33,136,3,100.0
1161,3/17/2018 0:45,48,49,40,137,3,100.0
1162,3/17/2018 0:50,31,35,30,96,3,100.0
1163,3/17/2018 0:55,35,47,23,105,3,100.0
1164,3/17/2018 1:00,33,51,36,120,3,100.0
1165,3/17/2018 1:05,39,50,31,120,3,100.0
1166,3/17/2018 1:10,45,52,34,131,3,100.0
1167,3/17/2018 1:15,30,44,18,92,3,100.0
1168,3/17/2018 1:20,30,50,27,107,3,100.0
1169,3/17/2018 1:25,25,36,25,86,3,100.0
1170,3/17/2018 1:30,39,47,35,121,3,100.0
1171,3/17/2018 1:35,26,34,32,92,3,100.0
1172,3/17/2018 1:40,32,34,21,87,3,100.0
1173,3/17/2018 1:45,31,33,23,87,3,100.0
1174,3/17/2018 1:50,26,27,24,77,3,100.0
1175,3/17/2018 1:55,26,30,23,79,3,100.0
1176,3/17/2018 2:00,28,38,26,92,3,100.0
1177,3/17/2018 2:05,21,24,21,66,3,100.0
1178,3/17/2018 2:10,20,28,26,74,3,100.0
1179,3/17/2018 2:15,19,32,16,67,3,100.0
1180,3/17/2018 2:20,26,26,20,72,3,100.0
1181,3/17/2018 2:25,19,32,21,72,3,100.0
1182,3/17/2018 2:30,20,24,13,57,3,100.0
1183,3/17/2018 2:35,19,30,15,64,3,100.0
1184,3/17/2018 2:40,21,26,31,78,3,100.0
1185,3/17/2018 2:45,16,28,16,60,3,100.0
1186,3/17/2018 2:50,23,20,18,61,3,100.0
1187,3/17/2018 2:55,15,20,17,52,3,100.0
1188,3/17/2018 3:00,12,23,13,48,3,100.0
1189,3/17/2018 3:05,14,23,13,50,3,100.0
1190,3/17/2018 3:10,17,19,22,58,3,100.0
1191,3/17/2018 3:15,18,24,14,56,3,100.0
1192,3/17/2018 3:20,12,23,16,51,3,100.0
1193,3/17/2018 3:25,18,20,15,53,3,100.0
1194,3/17/2018 3:30,19,22,18,59,3,100.0
1195,3/17/2018 3:35,9,19,18,46,3,100.0
1196,3/17/2018 3:40,10,22,15,47,3,100.0
1197,3/17/2018 3:45,7,21,11,39,3,100.0
1198,3/17/2018 3:50,8,13,16,37,3,100.0
1199,3/17/2018 3:55,10,18,20,48,3,100.0
1200,3/17/2018 4:00,11,20,13,44,3,100.0
1201,3/17/2018 4:05,11,21,14,46,3,100.0
1202,3/17/2018 4:10,20,24,19,63,3,100.0
1203,3/17/2018 4:15,19,23,17,59,3,100.0
1204,3/17/2018 4:20,15,24,16,55,3,100.0
1205,3/17/2018 4:25,17,25,14,56,3,100.0
1206,3/17/2018 4:30,24,26,16,66,3,100.0
1207,3/17/2018 4:35,21,32,24,77,3,100.0
1208,3/17/2018 4:40,14,30,29,73,3,100.0
1209,3/17/2018 4:45,20,30,24,74,3,100.0
1210,3/17/2018 4:50,27,33,23,83,3,100.0
1211,3/17/2018 4:55,20,28,18,66,3,100.0
1212,3/17/2018 5:00,26,35,30,91,3,100.0
1213,3/17/2018 5:05,26,35,30,91,3,100.0
1214,3/17/2018 5:10,28,43,24,95,3,100.0
1215,3/17/2018 5:15,37,51,27,115,3,100.0
1216,3/17/2018 5:20,50,52,33,135,3,100.0
1217,3/17/2018 5:25,41,50,27,118,3,100.0
1218,3/17/2018 5:30,51,54,21,126,3,100.0
1219,3/17/2018 5:35,38,54,43,135,3,100.0
1220,3/17/2018 5:40,54,60,38,152,3,100.0
1221,3/17/2018 5:45,46,57,40,143,3,100.0
1222,3/17/2018 5:50,40,55,38,133,3,100.0
1223,3/17/2018 5:55,51,53,32,136,3,100.0
1224,3/17/2018 6:00,51,61,38,150,3,100.0
1225,3/17/2018 6:05,38,58,37,133,3,100.0
1226,3/17/2018 6:10,67,72,39,178,3,100.0
1227,3/17/2018 6:15,73,74,46,193,3,100.0
1228,3/17/2018 6:20,73,66,56,195,3,100.0
1229,3/17/2018 6:25,74,81,44,199,3,100.0
1230,3/17/2018 6:30,75,73,34,182,3,100.0
1231,3/17/2018 6:35,95,89,52,236,3,100.0
1232,3/17/2018 6:40,91,85,50,226,3,100.0
1233,3/17/2018 6:45,94,79,54,227,3,100.0
1234,3/17/2018 6:50,103,94,68,265,3,100.0
1235,3/17/2018 6:55,91,95,69,255,3,100.0
1236,3/17/2018 7:00,83,87,62,232,3,100.0
1237,3/17/2018 7:05,85,101,69,255,3,100.0
1238,3/17/2018 7:10,89,85,68,242,3,100.0
1239,3/17/2018 7:15,104,114,62,280,3,100.0
1240,3/17/2018 7:20,118,131,73,322,3,100.0
1241,3/17/2018 7:25,112,101,65,278,3,100.0
1242,3/17/2018 7:30,129,105,82,316,3,100.0
1243,3/17/2018 7:35,123,116,77,316,3,100.0
1244,3/17/2018 7:40,114,111,72,297,3,100.0
1245,3/17/2018 7:45,145,129,76,350,3,100.0
1246,3/17/2018 7:50,116,118,84,318,3,100.0
1247,3/17/2018 7:55,143,135,95,373,3,100.0
1248,3/17/2018 8:00,122,127,75,324,3,100.0
1249,3/17/2018 8:05,120,108,83,311,3,100.0
1250,3/17/2018 8:10,140,117,75,332,3,100.0
1251,3/17/2018 8:15,143,118,83,344,3,100.0
1252,3/17/2018 8:20,142,128,89,359,3,100.0
1253,3/17/2018 8:25,136,126,82,344,3,100.0
1254,3/17/2018 8:30,130,119,84,333,3,100.0
1255,3/17/2018 8:35,68,77,65,210,3,100.0
1256,3/17/2018 8:40,160,139,91,390,3,100.0
1257,3/17/2018 8:45,147,128,107,382,3,100.0
1258,3/17/2018 8:50,142,119,92,353,3,100.0
1259,3/17/2018 8:55,129,123,91,343,3,100.0
1260,3/17/2018 9:00,139,131,82,352,3,100.0
1261,3/17/2018 9:05,179,144,102,425,3,100.0
1262,3/17/2018 9:10,140,137,86,363,3,100.0
1263,3/17/2018 9:15,145,142,93,380,3,100.0
1264,3/17/2018 9:20,137,115,88,340,3,100.0
1265,3/17/2018 9:25,177,155,92,424,3,100.0
1266,3/17/2018 9:30,162,142,102,406,3,100.0
1267,3/17/2018 9:35,161,155,96,412,3,100.0
1268,3/17/2018 9:40,151,136,101,388,3,100.0
1269,3/17/2018 9:45,169,160,92,421,3,100.0
1270,3/17/2018 9:50,168,147,98,413,3,100.0
1271,3/17/2018 9:55,153,155,95,403,3,100.0
1272,3/17/2018 10:00,167,143,101,411,3,100.0
1273,3/17/2018 10:05,151,128,110,389,3,100.0
1274,3/17/2018 10:10,161,141,105,407,3,100.0
1275,3/17/2018 10:15,175,148,103,426,3,100.0
1276,3/17/2018 10:20,161,162,114,437,3,100.0
1277,3/17/2018 10:25,172,130,102,404,3,100.0
1278,3/17/2018 10:30,183,158,113,454,3,100.0
1279,3/17/2018 10:35,182,163,103,448,3,100.0
1280,3/17/2018 10:40,167,165,121,453,3,100.0
1281,3/17/2018 10:45,174,141,108,423,3,100.0
1282,3/17/2018 10:50,188,165,120,473,3,100.0
1283,3/17/2018 10:55,173,151,115,439,3,100.0
1284,3/17/2018 11:00,180,161,110,451,3,100.0
1285,3/17/2018 11:05,143,133,93,369,3,100.0
1286,3/17/2018 11:10,181,153,117,451,3,100.0
1287,3/17/2018 11:15,179,161,110,450,3,100.0
1288,3/17/2018 11:20,174,163,118,455,3,100.0
1289,3/17/2018 11:25,166,167,128,461,3,100.0
1290,3/17/2018 11:30,185,161,127,473,3,100.0
1291,3/17/2018 11:35,184,161,117,462,3,100.0
1292,3/17/2018 11:40,167,176,124,467,3,100.0
1293,3/17/2018 11:45,163,157,115,435,3,100.0
1294,3/17/2018 11:50,193,164,129,486,3,100.0
1295,3/17/2018 11:55,175,149,104,428,3,100.0
1296,3/17/2018 12:00,168,157,114,439,3,100.0
1297,3/17/2018 12:05,162,168,138,468,3,100.0
1298,3/17/2018 12:10,164,148,112,424,3,100.0
1299,3/17/2018 12:15,188,164,131,483,3,100.0
1300,3/17/2018 12:20,171,167,122,460,3,100.0
1301,3/17/2018 12:25,172,158,127,457,3,100.0
1302,3/17/2018 12:30,163,151,123,437,3,100.0
1303,3/17/2018 12:35,183,168,120,471,3,100.0
1304,3/17/2018 12:40,146,142,109,397,3,100.0
1305,3/17/2018 12:45,174,171,124,469,3,100.0
1306,3/17/2018 12:50,162,152,132,446,3,100.0
1307,3/17/2018 12:55,178,167,140,485,3,100.0
1308,3/17/2018 13:00,186,164,126,476,3,100.0
1309,3/17/2018 13:05,172,153,117,442,3,100.0
1310,3/17/2018 13:10,182,159,124,465,3,100.0
1311,3/17/2018 13:15,180,158,106,444,3,100.0
1312,3/17/2018 13:20,163,161,120,444,3,100.0
1313,3/17/2018 13:25,165,152,125,442,3,100.0
1314,3/17/2018 13:30,174,150,119,443,3,100.0
1315,3/17/2018 13:35,191,176,150,517,3,100.0
1316,3/17/2018 13:40,162,141,134,437,3,100.0
1317,3/17/2018 13:45,173,166,125,464,3,100.0
1318,3/17/2018 13:50,167,159,123,449,3,100.0
1319,3/17/2018 13:55,158,153,114,425,3,100.0
1320,3/17/2018 14:00,159,156,124,439,3,100.0
1321,3/17/2018 14:05,176,152,118,446,3,100.0
1322,3/17/2018 14:10,150,158,110,418,3,100.0
1323,3/17/2018 14:15,172,160,120,452,3,100.0
1324,3/17/2018 14:20,146,131,129,406,3,100.0
1325,3/17/2018 14:25,144,127,129,400,3,100.0
1326,3/17/2018 14:30,163,166,144,473,3,100.0
1327,3/17/2018 14:35,163,168,138,469,3,100.0
1328,3/17/2018 14:40,169,168,131,468,3,100.0
1329,3/17/2018 14:45,146,145,131,422,3,100.0
1330,3/17/2018 14:50,143,142,126,411,3,100.0
1331,3/17/2018 14:55,133,129,131,393,3,100.0
1332,3/17/2018 15:00,159,153,130,442,3,100.0
1333,3/17/2018 15:05,157,151,134,442,3,100.0
1334,3/17/2018 15:10,154,145,137,436,3,100.0
1335,3/17/2018 15:15,170,155,142,467,3,100.0
1336,3/17/2018 15:20,168,171,144,483,3,100.0
1337,3/17/2018 15:25,166,163,155,484,3,100.0
1338,3/17/2018 15:30,165,158,133,456,3,100.0
1339,3/17/2018 15:35,186,160,152,498,3,100.0
1340,3/17/2018 15:40,147,172,134,453,3,100.0
1341,3/17/2018 15:45,159,157,129,445,3,100.0
1342,3/17/2018 15:50,168,164,139,471,3,100.0
1343,3/17/2018 15:55,162,178,138,478,3,100.0
1344,3/17/2018 16:00,159,149,123,431,3,100.0
1345,3/17/2018 16:05,177,160,120,457,3,100.0
1346,3/17/2018 16:10,158,163,139,460,3,100.0
1347,3/17/2018 16:15,166,155,131,452,3,100.0
1348,3/17/2018 16:20,165,154,121,440,3,100.0
1349,3/17/2018 16:25,162,163,113,438,3,100.0
1350,3/17/2018 16:30,164,169,114,447,3,100.0
1351,3/17/2018 16:35,164,142,131,437,3,100.0
1352,3/17/2018 16:40,159,154,110,423,3,100.0
1353,3/17/2018 16:45,155,154,126,435,3,100.0
1354,3/17/2018 16:50,151,155,122,428,3,100.0
1355,3/17/2018 16:55,155,148,131,434,3,100.0
1356,3/17/2018 17:00,150,138,132,420,3,100.0
1357,3/17/2018 17:05,132,124,114,370,3,100.0
1358,3/17/2018 17:10,149,144,144,437,3,100.0
1359,3/17/2018 17:15,182,159,139,480,3,100.0
1360,3/17/2018 17:20,157,158,128,443,3,100.0
1361,3/17/2018 17:25,157,163,121,441,3,100.0
1362,3/17/2018 17:30,159,155,116,430,3,100.0
1363,3/17/2018 17:35,162,152,128,442,3,100.0
1364,3/17/2018 17:40,172,146,128,446,3,100.0
1365,3/17/2018 17:45,166,164,133,463,3,100.0
1366,3/17/2018 17:50,162,137,117,416,3,100.0
1367,3/17/2018 17:55,157,160,122,439,3,100.0
1368,3/17/2018 18:00,160,155,121,436,3,100.0
1369,3/17/2018 18:05,159,153,121,433,3,100.0
1370,3/17/2018 18:10,162,150,133,445,3,100.0
1371,3/17/2018 18:15,173,164,130,467,3,100.0
1372,3/17/2018 18:20,163,158,127,448,3,100.0
1373,3/17/2018 18:25,160,159,119,438,3,100.0
1374,3/17/2018 18:30,163,154,113,430,3,100.0
1375,3/17/2018 18:35,185,155,113,453,3,100.0
1376,3/17/2018 18:40,147,149,110,406,3,100.0
1377,3/17/2018 18:45,146,142,112,400,3,100.0
1378,3/17/2018 18:50,136,131,111,378,3,100.0
1379,3/17/2018 18:55,155,152,107,414,3,100.0
1380,3/17/2018 19:00,136,139,112,387,3,100.0
1381,3/17/2018 19:05,173,160,116,449,3,100.0
1382,3/17/2018 19:10,153,139,114,406,3,100.0
1383,3/17/2018 19:15,159,145,102,406,3,100.0
1384,3/17/2018 19:20,136,128,90,354,3,100.0
1385,3/17/2018 19:25,142,125,106,373,3,100.0
1386,3/17/2018 19:30,140,138,102,380,3,100.0
1387,3/17/2018 19:35,134,108,97,339,3,100.0
1388,3/17/2018 19:40,129,130,91,350,3,100.0
1389,3/17/2018 19:45,137,109,96,342,3,100.0
1390,3/17/2018 19:50,124,140,93,357,3,100.0
1391,3/17/2018 19:55,135,119,85,339,3,100.0
1392,3/17/2018 20:00,125,123,91,339,3,100.0
1393,3/17/2018 20:05,131,122,94,347,3,100.0
1394,3/17/2018 20:10,122,125,95,342,3,100.0
1395,3/17/2018 20:15,98,101,77,276,3,100.0
1396,3/17/2018 20:20,106,108,97,311,3,100.0
1397,3/17/2018 20:25,124,106,109,339,3,100.0
1398,3/17/2018 20:30,117,119,110,346,3,100.0
1399,3/17/2018 20:35,137,116,97,350,3,100.0
1400,3/17/2018 20:40,108,102,87,297,3,100.0
1401,3/17/2018 20:45,104,119,78,301,3,100.0
1402,3/17/2018 20:50,127,118,78,323,3,100.0
1403,3/17/2018 20:55,103,98,81,282,3,100.0
1404,3/17/2018 21:00,118,113,91,322,3,100.0
1405,3/17/2018 21:05,111,99,79,289,3,100.0
1406,3/17/2018 21:10,114,105,74,293,3,100.0
1407,3/17/2018 21:15,104,111,85,300,3,100.0
1408,3/17/2018 21:20,109,103,82,294,3,100.0
1409,3/17/2018 21:25,96,87,63,246,3,100.0
1410,3/17/2018 21:30,97,113,84,294,3,100.0
1411,3/17/2018 21:35,119,105,87,311,3,100.0
1412,3/17/2018 21:40,104,108,75,287,3,100.0
1413,3/17/2018 21:45,108,95,67,270,3,100.0
1414,3/17/2018 21:50,116,96,80,292,3,100.0
1415,3/17/2018 21:55,109,108,83,300,3,100.0
1416,3/17/2018 22:00,106,102,78,286,3,100.0
1417,3/17/2018 22:05,90,91,64,245,3,100.0
1418,3/17/2018 22:10,100,104,61,265,3,100.0
1419,3/17/2018 22:15,109,117,79,305,3,100.0
1420,3/17/2018 22:20,102,108,68,278,3,100.0
1421,3/17/2018 22:25,108,96,72,276,3,100.0
1422,3/17/2018 22:30,114,98,59,271,3,100.0
1423,3/17/2018 22:35,110,109,68,287,3,100.0
1424,3/17/2018 22:40,109,91,70,270,3,100.0
1425,3/17/2018 22:45,94,92,66,252,3,100.0
1426,3/17/2018 22:50,86,90,73,249,3,100.0
1427,3/17/2018 22:55,103,98,56,257,3,100.0
1428,3/17/2018 23:00,87,93,59,239,3,100.0
1429,3/17/2018 23:05,80,84,55,219,3,100.0
1430,3/17/2018 23:10,75,89,68,232,3,100.0
1431,3/17/2018 23:15,83,74,52,209,3,100.0
1432,3/17/2018 23:20,70,77,55,202,3,100.0
1433,3/17/2018 23:25,83,84,56,223,3,100.0
1434,3/17/2018 23:30,74,77,55,206,3,100.0
1435,3/17/2018 23:35,80,71,53,204,3,100.0
1436,3/17/2018 23:40,60,75,50,185,3,100.0
1437,3/17/2018 23:45,52,61,52,165,3,100.0
1438,3/17/2018 23:50,62,58,48,168,3,100.0
1439,3/17/2018 23:55,50,63,51,164,3,100.0
1440,3/18/2018 0:00,58,64,61,183,3,100.0
1441,3/18/2018 0:05,60,55,41,156,3,100.0
1442,3/18/2018 0:10,45,43,38,126,3,100.0
1443,3/18/2018 0:15,47,48,43,138,3,100.0
1444,3/18/2018 0:20,52,64,48,164,3,100.0
1445,3/18/2018 0:25,49,56,38,143,3,100.0
1446,3/18/2018 0:30,49,57,42,148,3,100.0
1447,3/18/2018 0:35,46,52,33,131,3,100.0
1448,3/18/2018 0:40,45,52,34,131,3,100.0
1449,3/18/2018 0:45,48,54,34,136,3,100.0
1450,3/18/2018 0:50,44,43,36,123,3,100.0
1451,3/18/2018 0:55,35,43,26,104,3,100.0
1452,3/18/2018 1:00,32,50,42,124,3,100.0
1453,3/18/2018 1:05,34,46,34,114,3,100.0
1454,3/18/2018 1:10,27,40,29,96,3,100.0
1455,3/18/2018 1:15,34,43,32,109,3,100.0
1456,3/18/2018 1:20,25,36,32,93,3,100.0
1457,3/18/2018 1:25,31,35,16,82,3,100.0
1458,3/18/2018 1:30,31,36,30,97,3,100.0
1459,3/18/2018 1:35,29,44,24,97,3,100.0
1460,3/18/2018 1:40,26,43,31,100,3,100.0
1461,3/18/2018 1:45,28,36,18,82,3,100.0
1462,3/18/2018 1:50,30,36,30,96,3,100.0
1463,3/18/2018 1:55,23,35,19,77,3,100.0
1464,3/18/2018 2:00,20,28,21,69,3,100.0
1465,3/18/2018 2:05,17,24,20,61,3,100.0
1466,3/18/2018 2:10,17,24,18,59,3,100.0
1467,3/18/2018 2:15,29,26,26,81,3,100.0
1468,3/18/2018 2:20,24,24,19,67,3,100.0
1469,3/18/2018 2:25,16,33,29,78,3,100.0
1470,3/18/2018 2:30,13,22,18,53,3,100.0
1471,3/18/2018 2:35,20,28,21,69,3,100.0
1472,3/18/2018 2:40,12,26,16,54,3,100.0
1473,3/18/2018 2:45,14,29,16,59,3,100.0
1474,3/18/2018 2:50,14,25,25,64,3,100.0
1475,3/18/2018 2:55,15,28,19,62,3,100.0
1476,3/18/2018 3:00,9,27,17,53,3,100.0
1477,3/18/2018 3:05,13,17,16,46,3,100.0
1478,3/18/2018 3:10,12,23,13,48,3,100.0
1479,3/18/2018 3:15,8,22,5,35,3,100.0
1480,3/18/2018 3:20,10,20,18,48,3,100.0
1481,3/18/2018 3:25,6,19,14,39,3,100.0
1482,3/18/2018 3:30,19,22,18,59,3,100.0
1483,3/18/2018 3:35,12,17,16,45,3,100.0
1484,3/18/2018 3:40,9,17,14,40,3,100.0
1485,3/18/2018 3:45,13,23,15,51,3,100.0
1486,3/18/2018 3:50,8,23,14,45,3,100.0
1487,3/18/2018 3:55,7,15,16,38,3,100.0
1488,3/18/2018 4:00,9,15,17,41,3,100.0
1489,3/18/2018 4:05,9,18,16,43,3,100.0
1490,3/18/2018 4:10,13,23,14,50,3,100.0
1491,3/18/2018 4:15,13,20,19,52,3,100.0
1492,3/18/2018 4:20,11,19,22,52,3,100.0
1493,3/18/2018 4:25,9,25,12,46,3,100.0
1494,3/18/2018 4:30,12,23,16,51,3,100.0
1495,3/18/2018 4:35,13,27,20,60,3,100.0
1496,3/18/2018 4:40,17,24,12,53,3,100.0
1497,3/18/2018 4:45,20,22,24,66,3,100.0
1498,3/18/2018 4:50,18,33,19,70,3,100.0
1499,3/18/2018 4:55,18,26,22,66,3,100.0
1500,3/18/2018 5:00,18,33,20,71,3,100.0
1501,3/18/2018 5:05,19,34,36,89,3,100.0
1502,3/18/2018 5:10,13,25,20,58,3,100.0
1503,3/18/2018 5:15,12,26,18,56,3,100.0
1504,3/18/2018 5:20,27,34,20,81,3,100.0
1505,3/18/2018 5:25,36,33,22,91,3,100.0
1506,3/18/2018 5:30,25,37,24,86,3,100.0
1507,3/18/2018 5:35,28,36,29,93,3,100.0
1508,3/18/2018 5:40,25,39,28,92,3,100.0
1509,3/18/2018 5:45,38,46,33,117,3,100.0
1510,3/18/2018 5:50,23,40,32,95,3,100.0
1511,3/18/2018 5:55,28,48,29,105,3,100.0
1512,3/18/2018 6:00,32,39,25,96,3,100.0
1513,3/18/2018 6:05,33,50,34,117,3,100.0
1514,3/18/2018 6:10,32,46,38,116,3,100.0
1515,3/18/2018 6:15,37,52,31,120,3,100.0
1516,3/18/2018 6:20,45,54,44,143,3,100.0
1517,3/18/2018 6:25,49,47,42,138,3,100.0
1518,3/18/2018 6:30,62,60,47,169,3,100.0
1519,3/18/2018 6:35,45,60,44,149,3,100.0
1520,3/18/2018 6:40,56,79,50,185,3,100.0
1521,3/18/2018 6:45,50,68,45,163,3,100.0
1522,3/18/2018 6:50,50,66,50,166,3,100.0
1523,3/18/2018 6:55,61,62,43,166,3,100.0
1524,3/18/2018 7:00,57,62,43,162,3,100.0
1525,3/18/2018 7:05,60,70,56,186,3,100.0
1526,3/18/2018 7:10,55,58,39,152,3,100.0
1527,3/18/2018 7:15,74,70,57,201,3,100.0
1528,3/18/2018 7:20,67,71,36,174,3,100.0
1529,3/18/2018 7:25,64,79,44,187,3,100.0
1530,3/18/2018 7:30,74,89,48,211,3,100.0
1531,3/18/2018 7:35,68,78,53,199,3,100.0
1532,3/18/2018 7:40,70,77,53,200,3,100.0
1533,3/18/2018 7:45,70,74,53,197,3,100.0
1534,3/18/2018 7:50,70,81,51,202,3,100.0
1535,3/18/2018 7:55,79,85,53,217,3,100.0
1536,3/18/2018 8:00,61,76,41,178,3,100.0
1537,3/18/2018 8:05,85,82,56,223,3,100.0
1538,3/18/2018 8:10,78,73,56,207,3,100.0
1539,3/18/2018 8:15,81,79,56,216,3,100.0
1540,3/18/2018 8:20,99,95,66,260,3,100.0
1541,3/18/2018 8:25,78,85,50,213,3,100.0
1542,3/18/2018 8:30,78,88,60,226,3,100.0
1543,3/18/2018 8:35,96,101,60,257,3,100.0
1544,3/18/2018 8:40,79,89,47,215,3,100.0
1545,3/18/2018 8:45,79,92,66,237,3,100.0
1546,3/18/2018 8:50,99,111,79,289,3,100.0
1547,3/18/2018 8:55,98,100,72,270,3,100.0
1548,3/18/2018 9:00,91,94,66,251,3,100.0
1549,3/18/2018 9:05,103,103,70,276,3,100.0
1550,3/18/2018 9:10,100,108,78,286,3,100.0
1551,3/18/2018 9:15,123,114,79,316,3,100.0
1552,3/18/2018 9:20,104,94,70,268,3,100.0
1553,3/18/2018 9:25,121,109,77,307,3,100.0
1554,3/18/2018 9:30,107,113,69,289,3,100.0
1555,3/18/2018 9:35,148,137,105,390,3,100.0
1556,3/18/2018 9:40,158,119,87,364,3,100.0
1557,3/18/2018 9:45,124,122,90,336,3,100.0
1558,3/18/2018 9:50,120,118,89,327,3,100.0
1559,3/18/2018 9:55,148,143,88,379,3,100.0
1560,3/18/2018 10:00,126,131,80,337,3,100.0
1561,3/18/2018 10:05,131,116,82,329,3,100.0
1562,3/18/2018 10:10,147,130,90,367,3,100.0
