,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1566,3/18/2018 21:30,99,88,81,369,4,0
1567,3/18/2018 21:35,101,91,81,376,4,0
1568,3/18/2018 21:40,99,89,80,369,4,0
1569,3/18/2018 21:45,92,84,75,346,4,0
1570,3/18/2018 21:50,100,89,81,371,4,0
1571,3/18/2018 21:55,94,85,77,352,4,0
1572,3/18/2018 22:00,101,89,82,374,4,0
1573,3/18/2018 22:05,104,91,83,382,4,0
1574,3/18/2018 22:10,91,82,74,340,4,0
1575,3/18/2018 22:15,96,86,77,357,4,0
1576,3/18/2018 22:20,86,79,72,327,4,0
1577,3/18/2018 22:25,88,79,72,329,4,0
1578,3/18/2018 22:30,85,77,69,319,4,0
1579,3/18/2018 22:35,88,80,73,332,4,0
1580,3/18/2018 22:40,84,76,69,315,4,0
1581,3/18/2018 22:45,87,79,72,328,4,0
1582,3/18/2018 22:50,70,65,58,267,4,0
1583,3/18/2018 22:55,72,66,59,273,4,0
1584,3/18/2018 23:00,72,66,59,273,4,0
1585,3/18/2018 23:05,71,68,60,275,4,0
1586,3/18/2018 23:10,71,67,60,273,4,0
1587,3/18/2018 23:15,74,70,64,287,4,0
1588,3/18/2018 23:20,73,67,60,277,4,0
1589,3/18/2018 23:25,73,68,61,279,4,0
1590,3/18/2018 23:30,52,51,45,207,4,0
1591,3/18/2018 23:35,69,65,58,266,4,0
1592,3/18/2018 23:40,66,64,58,260,4,0
1593,3/18/2018 23:45,52,52,47,210,4,0
1594,3/18/2018 23:50,52,50,45,205,4,0
1595,3/18/2018 23:55,61,60,54,243,4,0
1596,3/19/2018 0:00,58,57,51,229,4,0
1597,3/19/2018 0:05,50,50,45,201,4,0
1598,3/19/2018 0:10,53,54,48,215,4,0
1599,3/19/2018 0:15,50,53,48,210,4,0
1600,3/19/2018 0:20,46,48,43,190,4,0
1601,3/19/2018 0:25,44,44,39,178,4,0
1602,3/19/2018 0:30,45,47,42,186,4,0
1603,3/19/2018 0:35,36,41,36,158,4,0
1604,3/19/2018 0:40,48,50,45,199,4,0
1605,3/19/2018 0:45,43,48,43,187,4,0
1606,3/19/2018 0:50,40,45,40,174,4,0
1607,3/19/2018 0:55,37,43,37,164,4,0
1608,3/19/2018 1:00,36,40,35,155,4,0
1609,3/19/2018 1:05,31,38,34,144,4,0
1610,3/19/2018 1:10,41,41,36,166,4,0
1611,3/19/2018 1:15,37,38,34,154,4,0
1612,3/19/2018 1:20,27,34,29,126,4,0
1613,3/19/2018 1:25,42,46,42,182,4,0
1614,3/19/2018 1:30,29,37,32,139,4,0
1615,3/19/2018 1:35,36,40,35,155,4,0
1616,3/19/2018 1:40,34,36,31,143,4,0
1617,3/19/2018 1:45,26,33,29,123,4,0
1618,3/19/2018 1:50,32,37,33,142,4,0
1619,3/19/2018 1:55,26,33,27,123,4,0
1620,3/19/2018 2:00,23,31,27,114,4,0
1621,3/19/2018 2:05,27,36,32,133,4,0
1622,3/19/2018 2:10,28,34,30,129,4,0
1623,3/19/2018 2:15,38,43,38,166,4,0
1624,3/19/2018 2:20,28,36,31,132,4,0
1625,3/19/2018 2:25,28,35,31,131,4,0
1626,3/19/2018 2:30,27,33,29,125,4,0
1627,3/19/2018 2:35,39,44,40,172,4,0
1628,3/19/2018 2:40,23,30,26,112,4,0
1629,3/19/2018 2:45,36,42,33,158,4,0
1630,3/19/2018 2:50,27,31,27,121,4,0
1631,3/19/2018 2:55,27,33,29,125,4,0
1632,3/19/2018 3:00,28,33,29,127,4,0
1633,3/19/2018 3:05,38,42,37,163,4,0
1634,3/19/2018 3:10,35,39,35,152,4,0
1635,3/19/2018 3:15,51,51,46,205,4,0
1636,3/19/2018 3:20,31,33,29,132,4,0
1637,3/19/2018 3:25,42,45,39,176,4,0
1638,3/19/2018 3:30,34,36,32,144,4,0
1639,3/19/2018 3:35,40,43,39,170,4,0
1640,3/19/2018 3:40,32,37,33,142,4,0
1641,3/19/2018 3:45,54,52,46,212,4,0
1642,3/19/2018 3:50,44,46,41,182,4,0
1643,3/19/2018 3:55,55,54,49,219,4,0
1644,3/19/2018 4:00,38,44,40,170,4,0
1645,3/19/2018 4:05,47,51,46,200,4,0
1646,3/19/2018 4:10,52,50,45,205,4,0
1647,3/19/2018 4:15,43,44,39,177,4,0
1648,3/19/2018 4:20,66,62,55,254,4,0
1649,3/19/2018 4:25,62,58,52,239,4,0
1650,3/19/2018 4:30,57,55,47,222,4,0
1651,3/19/2018 4:35,66,62,55,254,4,0
1652,3/19/2018 4:40,87,80,71,328,4,0
1653,3/19/2018 4:45,82,76,67,311,4,0
1654,3/19/2018 4:50,89,81,73,335,4,0
1655,3/19/2018 4:55,111,99,89,411,4,0
1656,3/19/2018 5:00,107,96,87,398,4,0
1657,3/19/2018 5:05,95,86,78,356,4,0
1658,3/19/2018 5:10,119,106,97,441,4,0
1659,3/19/2018 5:15,147,128,118,536,4,0
1660,3/19/2018 5:20,112,100,92,417,4,0
1661,3/19/2018 5:25,163,142,133,596,4,0
1662,3/19/2018 5:30,136,120,111,501,4,0
1663,3/19/2018 5:35,165,143,134,602,4,0
1664,3/19/2018 5:40,176,142,130,613,4,0
1665,3/19/2018 5:45,159,130,119,558,4,0
1666,3/19/2018 5:50,147,121,111,519,4,0
1667,3/19/2018 5:55,172,144,132,615,4,0
1668,3/19/2018 6:00,153,134,125,561,4,0
1669,3/19/2018 6:05,134,117,106,489,4,0
1670,3/19/2018 6:10,130,115,106,480,4,0
1671,3/19/2018 6:15,147,128,119,537,4,0
1672,3/19/2018 6:20,153,133,120,556,4,0
1673,3/19/2018 6:25,153,133,120,556,4,0
1674,3/19/2018 6:30,155,135,122,564,4,0
1675,3/19/2018 6:35,160,136,123,572,4,0
1676,3/19/2018 6:40,192,153,141,664,4,0
1677,3/19/2018 6:45,187,154,140,659,4,0
1678,3/19/2018 6:50,151,130,121,550,4,0
1679,3/19/2018 6:55,185,148,136,641,4,0
1680,3/19/2018 7:00,155,135,122,564,4,0
1681,3/19/2018 7:05,160,132,122,567,4,0
1682,3/19/2018 7:10,152,131,121,553,4,0
1683,3/19/2018 7:15,172,139,128,601,4,0
1684,3/19/2018 7:20,159,136,126,576,4,0
1685,3/19/2018 7:25,181,151,139,646,4,0
1686,3/19/2018 7:30,166,139,128,595,4,0
1687,3/19/2018 7:35,161,139,130,587,4,0
1688,3/19/2018 7:40,181,146,134,630,4,0
1689,3/19/2018 7:45,163,135,124,578,4,0
1690,3/19/2018 7:50,179,150,138,640,4,0
1691,3/19/2018 7:55,180,151,141,644,4,0
1692,3/19/2018 8:00,171,147,135,618,4,0
1693,3/19/2018 8:05,169,144,135,612,4,0
1694,3/19/2018 8:10,184,151,138,648,4,0
1695,3/19/2018 8:15,151,130,121,550,4,0
1696,3/19/2018 8:20,161,134,122,572,4,0
1697,3/19/2018 8:25,149,123,113,527,4,0
1698,3/19/2018 8:30,179,144,132,622,4,0
1699,3/19/2018 8:35,166,136,125,585,4,0
1700,3/19/2018 8:40,159,136,127,577,4,0
1701,3/19/2018 8:45,175,143,132,616,4,0
1702,3/19/2018 8:50,167,137,126,589,4,0
1703,3/19/2018 8:55,154,134,123,561,4,0
1704,3/19/2018 9:00,165,141,129,595,4,0
1705,3/19/2018 9:05,149,124,114,530,4,0
1706,3/19/2018 9:10,151,130,118,547,4,0
1707,3/19/2018 9:15,152,133,121,555,4,0
1708,3/19/2018 9:20,143,120,110,511,4,0
1709,3/19/2018 9:25,156,129,119,553,4,0
1710,3/19/2018 9:30,163,136,123,578,4,0
1711,3/19/2018 9:35,142,123,114,517,4,0
1712,3/19/2018 9:40,156,130,121,556,4,0
1713,3/19/2018 9:45,152,131,123,553,4,0
1714,3/19/2018 9:50,144,120,111,514,4,0
1715,3/19/2018 9:55,153,127,117,544,4,0
1716,3/19/2018 10:00,130,113,104,474,4,0
1717,3/19/2018 10:05,146,122,112,521,4,0
1718,3/19/2018 10:10,139,121,109,506,4,0
1719,3/19/2018 10:15,134,117,107,490,4,0
1720,3/19/2018 10:20,126,112,103,466,4,0
1721,3/19/2018 10:25,129,112,104,473,4,0
1722,3/19/2018 10:30,135,115,106,489,4,0
1723,3/19/2018 10:35,118,104,94,434,4,0
1724,3/19/2018 10:40,142,121,111,514,4,0
1725,3/19/2018 10:45,130,113,104,476,4,0
1726,3/19/2018 10:50,119,105,95,438,4,0
1727,3/19/2018 10:55,143,120,110,511,4,0
1728,3/19/2018 11:00,124,109,98,454,4,0
1729,3/19/2018 11:05,143,121,111,515,4,0
1730,3/19/2018 11:10,134,113,104,481,4,0
1731,3/19/2018 11:15,131,115,103,479,4,0
1732,3/19/2018 11:20,146,127,115,531,4,0
1733,3/19/2018 11:25,128,111,103,469,4,0
1734,3/19/2018 11:30,127,112,101,466,4,0
1735,3/19/2018 11:35,129,112,104,473,4,0
1736,3/19/2018 11:40,136,116,107,493,4,0
1737,3/19/2018 11:45,135,117,107,492,4,0
1738,3/19/2018 11:50,143,125,116,524,4,0
1739,3/19/2018 11:55,146,126,117,532,4,0
0,3/19/2018 11:00,124,109,98,454,4,0
1,3/19/2018 11:05,143,121,111,515,4,0
2,3/19/2018 11:10,134,113,104,481,4,0
3,3/19/2018 11:15,131,115,103,479,4,0
4,3/19/2018 11:20,146,127,115,531,4,0
5,3/19/2018 11:25,128,111,103,469,4,0
6,3/19/2018 11:30,127,112,101,466,4,0
7,3/19/2018 11:35,129,112,104,473,4,0
8,3/19/2018 11:40,136,116,107,493,4,0
9,3/19/2018 11:45,135,117,107,492,4,0
10,3/19/2018 11:50,143,125,116,524,4,0
11,3/19/2018 11:55,146,126,117,532,4,0
12,3/19/2018 12:00,135,117,108,493,4,0
13,3/19/2018 12:05,142,123,114,519,4,0
14,3/19/2018 12:10,158,131,121,562,4,0
15,3/19/2018 12:15,149,125,113,531,4,0
16,3/19/2018 12:20,152,131,121,553,4,0
17,3/19/2018 12:25,153,129,118,549,4,0
18,3/19/2018 12:30,156,132,122,563,4,0
19,3/19/2018 12:35,161,132,122,569,4,0
20,3/19/2018 12:40,147,127,118,536,4,0
21,3/19/2018 12:45,150,129,120,546,4,0
22,3/19/2018 12:50,150,129,120,546,4,0
23,3/19/2018 12:55,152,131,121,553,4,0
24,3/19/2018 13:00,139,122,113,510,4,0
25,3/19/2018 13:05,129,112,104,473,4,0
26,3/19/2018 13:10,142,121,111,514,4,0
27,3/19/2018 13:15,141,122,113,515,4,0
28,3/19/2018 13:20,130,113,104,476,4,0
29,3/19/2018 13:25,147,127,117,535,4,0
30,3/19/2018 13:30,160,133,121,568,4,0
31,3/19/2018 13:35,157,129,118,553,4,0
32,3/19/2018 13:40,152,125,114,535,4,0
33,3/19/2018 13:45,151,125,116,537,4,0
34,3/19/2018 13:50,142,119,109,507,4,0
35,3/19/2018 13:55,154,129,119,552,4,0
36,3/19/2018 14:00,146,122,112,521,4,0
37,3/19/2018 14:05,151,127,115,539,4,0
38,3/19/2018 14:10,154,127,117,546,4,0
39,3/19/2018 14:15,152,126,116,540,4,0
40,3/19/2018 14:20,149,125,115,534,4,0
41,3/19/2018 14:25,145,121,111,517,4,0
42,3/19/2018 14:30,146,123,112,522,4,0
43,3/19/2018 14:35,128,112,101,468,4,0
44,3/19/2018 14:40,143,121,112,516,4,0
45,3/19/2018 14:45,147,122,113,524,4,0
46,3/19/2018 14:50,153,128,117,545,4,0
47,3/19/2018 14:55,165,135,124,580,4,0
48,3/19/2018 15:00,135,115,105,488,4,0
49,3/19/2018 15:05,151,125,116,537,4,0
50,3/19/2018 15:10,154,129,117,549,4,0
51,3/19/2018 15:15,131,114,103,477,4,0
52,3/19/2018 15:20,148,128,116,537,4,0
53,3/19/2018 15:25,142,124,112,517,4,0
54,3/19/2018 15:30,150,130,117,543,4,0
55,3/19/2018 15:35,134,113,104,482,4,0
56,3/19/2018 15:40,132,112,103,476,4,0
57,3/19/2018 15:45,140,122,110,509,4,0
58,3/19/2018 15:50,139,118,108,501,4,0
59,3/19/2018 15:55,146,122,112,521,4,0
60,3/19/2018 16:00,142,120,111,510,4,0
61,3/19/2018 16:05,149,129,117,540,4,0
62,3/19/2018 16:10,158,136,126,574,4,0
63,3/19/2018 16:15,163,134,123,575,4,0
64,3/19/2018 16:20,154,132,123,560,4,0
65,3/19/2018 16:25,165,136,125,583,4,0
66,3/19/2018 16:30,155,135,126,567,4,0
67,3/19/2018 16:35,166,142,132,602,4,0
68,3/19/2018 16:40,162,136,125,581,4,0
69,3/19/2018 16:45,150,130,117,543,4,0
70,3/19/2018 16:50,152,131,121,553,4,0
71,3/19/2018 16:55,153,125,115,538,4,0
72,3/19/2018 17:00,143,121,112,516,4,0
73,3/19/2018 17:05,151,131,119,548,4,0
74,3/19/2018 17:10,148,129,120,542,4,0
75,3/19/2018 17:15,164,142,129,595,4,0
76,3/19/2018 17:20,165,141,130,597,4,0
77,3/19/2018 17:25,153,133,120,556,4,0
78,3/19/2018 17:30,163,141,128,591,4,0
79,3/19/2018 17:35,163,142,133,596,4,0
80,3/19/2018 17:40,146,127,115,531,4,0
81,3/19/2018 17:45,154,129,119,552,4,0
82,3/19/2018 17:50,148,127,118,538,4,0
83,3/19/2018 17:55,154,127,117,545,4,0
84,3/19/2018 18:00,155,128,118,549,4,0
85,3/19/2018 18:05,161,134,123,573,4,0
86,3/19/2018 18:10,151,127,117,542,4,0
87,3/19/2018 18:15,145,123,115,523,4,0
88,3/19/2018 18:20,163,136,124,580,4,0
89,3/19/2018 18:25,157,132,121,563,4,0
90,3/19/2018 18:30,149,123,113,527,4,0
91,3/19/2018 18:35,160,132,122,567,4,0
92,3/19/2018 18:40,154,129,119,552,4,0
93,3/19/2018 18:45,146,122,112,521,4,0
94,3/19/2018 18:50,148,125,115,533,4,0
95,3/19/2018 18:55,139,117,107,498,4,0
96,3/19/2018 19:00,139,116,106,495,4,0
97,3/19/2018 19:05,150,124,114,531,4,0
98,3/19/2018 19:10,142,119,110,509,4,0
99,3/19/2018 19:15,143,118,109,507,4,0
100,3/19/2018 19:20,141,120,110,509,4,0
101,3/19/2018 19:25,145,122,111,518,4,0
102,3/19/2018 19:30,127,107,98,455,4,0
103,3/19/2018 19:35,140,118,107,501,4,0
104,3/19/2018 19:40,134,114,103,482,4,0
105,3/19/2018 19:45,130,111,101,469,4,0
106,3/19/2018 19:50,127,111,101,465,4,0
107,3/19/2018 19:55,135,116,105,489,4,0
108,3/19/2018 20:00,140,120,110,507,4,0
109,3/19/2018 20:05,134,114,104,483,4,0
110,3/19/2018 20:10,126,109,100,461,4,0
111,3/19/2018 20:15,122,106,97,447,4,0
112,3/19/2018 20:20,120,103,93,434,4,0
113,3/19/2018 20:25,112,98,89,411,4,0
114,3/19/2018 20:30,118,101,92,427,4,0
115,3/19/2018 20:35,119,104,96,438,4,0
116,3/19/2018 20:40,111,97,89,409,4,0
117,3/19/2018 20:45,105,92,84,387,4,0
118,3/19/2018 20:50,118,102,92,428,4,0
119,3/19/2018 20:55,104,91,83,382,4,0
120,3/19/2018 21:00,102,90,83,379,4,0
121,3/19/2018 21:05,115,100,91,420,4,0
122,3/19/2018 21:10,97,87,78,361,4,0
123,3/19/2018 21:15,103,91,83,381,4,0
124,3/19/2018 21:20,111,98,89,410,4,0
125,3/19/2018 21:25,101,90,82,376,4,0
126,3/19/2018 21:30,100,90,81,373,4,0
127,3/19/2018 21:35,108,94,85,395,4,0
128,3/19/2018 21:40,100,90,82,374,4,0
129,3/19/2018 21:45,77,70,63,290,4,0
130,3/19/2018 21:50,84,77,69,318,4,0
131,3/19/2018 21:55,96,86,78,358,4,0
132,3/19/2018 22:00,87,79,71,327,4,0
133,3/19/2018 22:05,89,80,72,332,4,0
134,3/19/2018 22:10,87,79,72,329,4,0
135,3/19/2018 22:15,82,75,68,310,4,0
136,3/19/2018 22:20,85,77,70,320,4,0
137,3/19/2018 22:25,79,73,66,301,4,0
138,3/19/2018 22:30,77,70,63,290,4,0
139,3/19/2018 22:35,78,72,66,298,4,0
140,3/19/2018 22:40,76,70,62,287,4,0
141,3/19/2018 22:45,74,69,62,284,4,0
142,3/19/2018 22:50,74,69,63,284,4,0
143,3/19/2018 22:55,72,67,61,276,4,0
144,3/19/2018 23:00,64,62,56,252,4,0
145,3/19/2018 23:05,75,70,63,287,4,0
146,3/19/2018 23:10,67,62,55,255,4,0
147,3/19/2018 23:15,70,67,61,273,4,0
148,3/19/2018 23:20,61,58,52,237,4,0
149,3/19/2018 23:25,59,56,50,229,4,0
150,3/19/2018 23:30,57,54,49,223,4,0
151,3/19/2018 23:35,63,61,56,249,4,0
152,3/19/2018 23:40,56,54,49,220,4,0
153,3/19/2018 23:45,65,63,55,254,4,0
154,3/19/2018 23:50,52,51,45,206,4,0
155,3/19/2018 23:55,54,55,50,221,4,0
156,3/20/2018 0:00,49,49,44,198,4,0
157,3/20/2018 0:05,45,47,42,186,4,0
158,3/20/2018 0:10,50,51,45,203,4,0
159,3/20/2018 0:15,47,49,44,195,4,0
160,3/20/2018 0:20,49,51,45,201,4,0
161,3/20/2018 0:25,51,51,46,205,4,0
162,3/20/2018 0:30,42,45,40,176,4,0
163,3/20/2018 0:35,39,43,38,167,4,0
164,3/20/2018 0:40,50,51,45,203,4,0
165,3/20/2018 0:45,41,46,41,179,4,0
166,3/20/2018 0:50,33,38,33,145,4,0
167,3/20/2018 0:55,44,44,39,178,4,0
168,3/20/2018 1:00,39,40,35,160,4,0
169,3/20/2018 1:05,46,46,40,185,4,0
170,3/20/2018 1:10,42,42,37,170,4,0
171,3/20/2018 1:15,40,42,37,166,4,0
172,3/20/2018 1:20,31,36,32,138,4,0
173,3/20/2018 1:25,34,38,34,150,4,0
174,3/20/2018 1:30,32,35,31,138,4,0
175,3/20/2018 1:35,35,43,38,162,4,0
176,3/20/2018 1:40,35,40,35,153,4,0
177,3/20/2018 1:45,27,31,26,120,4,0
178,3/20/2018 1:50,32,39,34,146,4,0
179,3/20/2018 1:55,35,38,34,150,4,0
180,3/20/2018 2:00,32,39,34,146,4,0
181,3/20/2018 2:05,32,40,35,150,4,0
182,3/20/2018 2:10,32,39,33,147,4,0
183,3/20/2018 2:15,35,41,36,158,4,0
184,3/20/2018 2:20,31,38,34,145,4,0
185,3/20/2018 2:25,33,38,34,147,4,0
186,3/20/2018 2:30,33,38,34,146,4,0
187,3/20/2018 2:35,31,35,30,135,4,0
188,3/20/2018 2:40,35,41,37,158,4,0
189,3/20/2018 2:45,28,31,25,121,4,0
190,3/20/2018 2:50,23,31,27,114,4,0
191,3/20/2018 2:55,34,41,37,157,4,0
192,3/20/2018 3:00,31,34,30,134,4,0
193,3/20/2018 3:05,38,41,35,160,4,0
194,3/20/2018 3:10,45,48,44,191,4,0
195,3/20/2018 3:15,40,45,41,176,4,0
196,3/20/2018 3:20,47,49,43,193,4,0
197,3/20/2018 3:25,41,44,39,173,4,0
198,3/20/2018 3:30,29,36,32,135,4,0
199,3/20/2018 3:35,32,37,33,143,4,0
200,3/20/2018 3:40,39,40,34,160,4,0
201,3/20/2018 3:45,41,44,39,173,4,0
202,3/20/2018 3:50,50,50,44,201,4,0
203,3/20/2018 3:55,49,50,45,200,4,0
204,3/20/2018 4:00,47,49,43,193,4,0
205,3/20/2018 4:05,62,58,52,239,4,0
206,3/20/2018 4:10,60,57,50,232,4,0
207,3/20/2018 4:15,52,53,47,210,4,0
208,3/20/2018 4:20,62,58,52,239,4,0
209,3/20/2018 4:25,101,91,82,376,4,0
210,3/20/2018 4:30,69,65,59,267,4,0
211,3/20/2018 4:35,75,70,62,287,4,0
212,3/20/2018 4:40,70,65,58,267,4,0
213,3/20/2018 4:45,90,82,73,338,4,0
214,3/20/2018 4:50,75,69,62,285,4,0
215,3/20/2018 4:55,96,87,78,359,4,0
216,3/20/2018 5:00,108,96,87,400,4,0
217,3/20/2018 5:05,138,120,109,503,4,0
218,3/20/2018 5:10,111,100,91,414,4,0
219,3/20/2018 5:15,176,152,137,635,4,0
220,3/20/2018 5:20,125,111,102,462,4,0
221,3/20/2018 5:25,135,113,103,481,4,0
222,3/20/2018 5:30,149,123,113,527,4,0
223,3/20/2018 5:35,164,142,129,595,4,0
224,3/20/2018 5:40,184,150,137,645,4,0
225,3/20/2018 5:45,148,129,120,541,4,0
226,3/20/2018 5:50,161,133,122,570,4,0
227,3/20/2018 5:55,160,139,126,581,4,0
228,3/20/2018 6:00,155,135,126,567,4,0
229,3/20/2018 6:05,152,133,124,558,4,0
230,3/20/2018 6:10,171,141,129,604,4,0
231,3/20/2018 6:15,135,114,104,484,4,0
232,3/20/2018 6:20,127,107,98,455,4,0
233,3/20/2018 6:25,129,111,103,470,4,0
234,3/20/2018 6:30,151,124,114,533,4,0
235,3/20/2018 6:35,165,134,123,578,4,0
236,3/20/2018 6:40,166,135,125,582,4,0
237,3/20/2018 6:45,157,132,121,563,4,0
238,3/20/2018 6:50,175,151,137,633,4,0
239,3/20/2018 6:55,178,144,133,623,4,0
240,3/20/2018 7:00,166,143,131,601,4,0
241,3/20/2018 7:05,166,136,127,587,4,0
242,3/20/2018 7:10,166,140,130,596,4,0
243,3/20/2018 7:15,175,151,140,635,4,0
244,3/20/2018 7:20,176,152,137,635,4,0
245,3/20/2018 7:25,183,150,137,644,4,0
246,3/20/2018 7:30,177,151,140,640,4,0
247,3/20/2018 7:35,171,140,129,602,4,0
248,3/20/2018 7:40,182,153,141,650,4,0
249,3/20/2018 7:45,173,145,133,619,4,0
250,3/20/2018 7:50,173,144,133,617,4,0
251,3/20/2018 7:55,157,132,120,559,4,0
252,3/20/2018 8:00,165,139,128,592,4,0
253,3/20/2018 8:05,159,139,130,583,4,0
254,3/20/2018 8:10,175,143,132,616,4,0
255,3/20/2018 8:15,174,142,131,612,4,0
256,3/20/2018 8:20,151,129,120,547,4,0
257,3/20/2018 8:25,140,119,111,508,4,0
258,3/20/2018 8:30,148,128,116,537,4,0
259,3/20/2018 8:35,161,132,122,569,4,0
260,3/20/2018 8:40,159,133,121,565,4,0
261,3/20/2018 8:45,150,125,115,535,4,0
262,3/20/2018 8:50,155,134,124,565,4,0
263,3/20/2018 8:55,165,136,125,583,4,0
264,3/20/2018 9:00,161,137,128,580,4,0
265,3/20/2018 9:05,163,142,133,596,4,0
266,3/20/2018 9:10,145,121,111,517,4,0
267,3/20/2018 9:15,167,137,126,589,4,0
268,3/20/2018 9:20,152,126,116,540,4,0
269,3/20/2018 9:25,161,133,122,570,4,0
270,3/20/2018 9:30,172,139,127,599,4,0
271,3/20/2018 9:35,156,129,119,553,4,0
272,3/20/2018 9:40,168,138,127,593,4,0
273,3/20/2018 9:45,156,136,127,571,4,0
274,3/20/2018 9:50,161,139,127,583,4,0
275,3/20/2018 9:55,157,137,126,573,4,0
276,3/20/2018 10:00,159,137,126,577,4,0
277,3/20/2018 10:05,119,106,97,441,4,0
278,3/20/2018 10:10,138,119,111,504,4,0
279,3/20/2018 10:15,159,131,121,563,4,0
280,3/20/2018 10:20,147,128,119,537,4,0
281,3/20/2018 10:25,145,123,114,524,4,0
282,3/20/2018 10:30,144,125,113,523,4,0
283,3/20/2018 10:35,135,119,110,497,4,0
284,3/20/2018 10:40,148,127,118,538,4,0
285,3/20/2018 10:45,144,125,113,523,4,0
286,3/20/2018 10:50,153,132,120,554,4,0
287,3/20/2018 10:55,130,113,104,476,4,0
288,3/20/2018 11:00,128,111,103,469,4,0
289,3/20/2018 11:05,132,115,106,484,4,0
290,3/20/2018 11:10,126,111,101,463,4,0
291,3/20/2018 11:15,141,120,110,510,4,0
292,3/20/2018 11:20,128,111,103,469,4,0
293,3/20/2018 11:25,134,117,107,491,4,0
294,3/20/2018 11:30,144,124,115,525,4,0
295,3/20/2018 11:35,155,132,122,561,4,0
296,3/20/2018 11:40,155,133,124,564,4,0
297,3/20/2018 11:45,142,119,109,507,4,0
298,3/20/2018 11:50,135,115,107,490,4,0
299,3/20/2018 11:55,140,117,108,500,4,0
300,3/20/2018 12:00,142,119,109,507,4,0
301,3/20/2018 12:05,147,122,113,524,4,0
302,3/20/2018 12:10,137,117,107,496,4,0
303,3/20/2018 12:15,142,120,110,510,4,0
304,3/20/2018 12:20,113,100,90,416,4,0
305,3/20/2018 12:25,150,130,117,543,4,0
306,3/20/2018 12:30,153,127,117,544,4,0
307,3/20/2018 12:35,143,123,114,521,4,0
308,3/20/2018 12:40,153,131,122,556,4,0
309,3/20/2018 12:45,157,131,119,558,4,0
310,3/20/2018 12:50,141,118,109,504,4,0
311,3/20/2018 12:55,144,122,112,519,4,0
312,3/20/2018 13:00,148,124,113,528,4,0
313,3/20/2018 13:05,152,127,116,542,4,0
314,3/20/2018 13:10,143,123,114,521,4,0
315,3/20/2018 13:15,157,129,119,555,4,0
316,3/20/2018 13:20,149,124,114,531,4,0
317,3/20/2018 13:25,153,127,117,544,4,0
318,3/20/2018 13:30,147,123,113,525,4,0
319,3/20/2018 13:35,149,124,114,530,4,0
320,3/20/2018 13:40,146,122,112,521,4,0
321,3/20/2018 13:45,145,124,114,526,4,0
322,3/20/2018 13:50,143,124,112,519,4,0
323,3/20/2018 13:55,145,123,113,523,4,0
324,3/20/2018 14:00,149,124,114,530,4,0
325,3/20/2018 14:05,142,119,110,509,4,0
326,3/20/2018 14:10,146,125,115,529,4,0
327,3/20/2018 14:15,144,120,111,514,4,0
328,3/20/2018 14:20,157,129,119,555,4,0
329,3/20/2018 14:25,153,127,117,544,4,0
330,3/20/2018 14:30,142,119,109,507,4,0
331,3/20/2018 14:35,146,127,115,531,4,0
332,3/20/2018 14:40,159,131,121,563,4,0
333,3/20/2018 14:45,152,131,121,553,4,0
334,3/20/2018 14:50,143,124,112,518,4,0
335,3/20/2018 14:55,172,141,130,607,4,0
336,3/20/2018 15:00,147,122,113,524,4,0
337,3/20/2018 15:05,149,126,116,537,4,0
338,3/20/2018 15:10,151,126,116,540,4,0
339,3/20/2018 15:15,151,132,123,554,4,0
340,3/20/2018 15:20,148,127,118,538,4,0
341,3/20/2018 15:25,147,124,114,529,4,0
342,3/20/2018 15:30,153,129,117,546,4,0
343,3/20/2018 15:35,160,132,122,567,4,0
344,3/20/2018 15:40,148,128,116,537,4,0
345,3/20/2018 15:45,142,121,111,514,4,0
346,3/20/2018 15:50,152,131,121,553,4,0
347,3/20/2018 15:55,128,111,103,469,4,0
348,3/20/2018 16:00,138,119,107,498,4,0
349,3/20/2018 16:05,153,129,119,550,4,0
350,3/20/2018 16:10,145,126,114,527,4,0
351,3/20/2018 16:15,145,127,118,532,4,0
352,3/20/2018 16:20,146,126,117,532,4,0
353,3/20/2018 16:25,143,121,112,516,4,0
354,3/20/2018 16:30,147,126,117,534,4,0
355,3/20/2018 16:35,166,140,127,591,4,0
356,3/20/2018 16:40,143,123,115,522,4,0
357,3/20/2018 16:45,147,128,119,537,4,0
358,3/20/2018 16:50,155,135,122,564,4,0
359,3/20/2018 16:55,163,139,127,587,4,0
360,3/20/2018 17:00,159,133,121,566,4,0
361,3/20/2018 17:05,156,136,127,571,4,0
362,3/20/2018 17:10,161,140,126,584,4,0
363,3/20/2018 17:15,153,129,119,551,4,0
364,3/20/2018 17:20,162,141,130,590,4,0
365,3/20/2018 17:25,171,146,134,617,4,0
366,3/20/2018 17:30,161,138,128,584,4,0
367,3/20/2018 17:35,160,139,129,584,4,0
368,3/20/2018 17:40,144,124,115,525,4,0
369,3/20/2018 17:45,142,121,109,509,4,0
370,3/20/2018 17:50,142,124,112,517,4,0
371,3/20/2018 17:55,142,124,112,517,4,0
372,3/20/2018 18:00,143,120,110,511,4,0
373,3/20/2018 18:05,144,126,117,528,4,0
374,3/20/2018 18:10,155,132,121,560,4,0
