,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
630,3/31/2018 4:30,9,70.2,18,70.0,11,62.6,38,67.9,3,100
631,3/31/2018 4:35,15,69.9,33,63.0,14,62.7,62,64.6,3,100
632,3/31/2018 4:40,16,72.3,24,66.4,16,62.7,56,67.0,3,100
633,3/31/2018 4:45,17,71.9,28,66.2,21,62.6,66,66.5,3,100
634,3/31/2018 4:50,24,70.0,28,66.5,21,62.7,73,66.6,3,100
635,3/31/2018 4:55,19,62.0,26,67.8,21,63.0,66,64.6,3,100
636,3/31/2018 5:00,14,67.9,31,68.7,15,63.0,60,67.1,3,100
637,3/31/2018 5:05,20,72.6,21,67.6,12,62.7,53,68.4,3,100
638,3/31/2018 5:10,21,74.1,29,67.6,18,62.9,68,68.4,3,100
639,3/31/2018 5:15,14,72.1,31,67.7,24,63.2,69,67.0,3,100
640,3/31/2018 5:20,22,67.6,34,69.7,21,63.1,77,67.3,3,100
641,3/31/2018 5:25,19,67.0,32,71.5,28,63.5,79,67.6,3,100
642,3/31/2018 5:30,17,70.5,32,71.7,21,63.2,70,68.9,3,100
643,3/31/2018 5:35,30,68.7,40,72.0,34,62.2,104,67.8,3,100
644,3/31/2018 5:40,18,64.7,40,71.3,39,62.0,97,66.3,3,100
645,3/31/2018 5:45,22,70.8,55,71.9,32,62.8,109,69.0,3,100
646,3/31/2018 5:50,20,71.9,51,68.8,35,62.6,106,67.3,3,100
647,3/31/2018 5:55,21,67.8,36,65.3,43,62.4,100,64.6,3,100
648,3/31/2018 6:00,25,74.0,30,68.4,29,62.7,84,68.1,3,100
649,3/31/2018 6:05,26,73.8,40,66.5,31,62.8,97,67.3,3,100
650,3/31/2018 6:10,24,73.5,50,66.4,39,63.4,113,66.9,3,100
651,3/31/2018 6:15,23,68.9,56,67.7,39,63.1,118,66.4,3,100
652,3/31/2018 6:20,27,74.2,47,62.3,41,61.5,115,64.8,3,100
653,3/31/2018 6:25,22,74.0,48,65.5,32,62.8,102,66.5,3,100
654,3/31/2018 6:30,27,71.1,61,65.8,53,62.2,141,65.5,3,100
655,3/31/2018 6:35,33,72.2,43,63.9,38,62.5,114,65.8,3,100
656,3/31/2018 6:40,36,76.4,56,67.3,55,62.5,147,67.7,3,100
657,3/31/2018 6:45,36,76.1,54,68.7,59,62.3,149,68.0,3,100
658,3/31/2018 6:50,24,66.7,55,67.1,50,62.6,129,65.3,3,100
659,3/31/2018 6:55,33,73.2,46,67.0,50,62.6,129,66.9,3,100
660,3/31/2018 7:00,26,74.2,59,65.5,37,63.2,122,66.7,3,100
661,3/31/2018 7:05,28,72.1,46,67.2,32,63.4,106,67.3,3,100
662,3/31/2018 7:10,40,72.0,60,68.7,52,64.1,152,68.0,3,100
663,3/31/2018 7:15,23,70.9,57,67.6,46,63.1,126,66.6,3,100
664,3/31/2018 7:20,33,64.9,54,65.6,45,62.9,132,64.5,3,100
665,3/31/2018 7:25,39,63.5,64,68.4,62,61.9,165,64.8,3,100
666,3/31/2018 7:30,35,64.8,67,65.0,53,61.1,155,63.6,3,100
667,3/31/2018 7:35,39,59.2,75,61.2,68,61.0,182,60.7,3,100
668,3/31/2018 7:40,50,61.0,72,66.5,63,62.1,185,63.5,3,100
669,3/31/2018 7:45,37,67.9,53,70.0,49,62.8,139,66.9,3,100
670,3/31/2018 7:50,41,67.0,59,69.0,57,63.5,157,66.5,3,100
671,3/31/2018 7:55,31,65.9,71,69.8,61,63.2,163,66.6,3,100
672,3/31/2018 8:00,44,51.9,45,68.1,50,63.6,139,61.4,3,100
673,3/31/2018 8:05,44,45.3,52,63.7,53,64.0,149,58.4,3,100
674,3/31/2018 8:10,46,40.7,61,63.0,63,63.6,170,57.2,3,100
675,3/31/2018 8:15,41,40.7,64,58.4,50,63.8,155,55.5,3,100
676,3/31/2018 8:20,38,43.3,64,58.2,52,63.4,154,56.3,3,100
677,3/31/2018 8:25,42,42.0,66,57.1,65,63.1,173,55.7,3,100
678,3/31/2018 8:30,52,42.7,75,57.8,63,63.1,190,55.4,3,100
679,3/31/2018 8:35,37,42.1,71,62.1,62,63.8,170,58.4,3,100
680,3/31/2018 8:40,44,41.8,72,62.5,70,63.2,186,57.9,3,100
681,3/31/2018 8:45,58,43.0,78,58.6,78,61.6,214,55.5,3,100
682,3/31/2018 8:50,54,43.8,93,62.6,76,61.8,223,57.8,3,100
683,3/31/2018 8:55,54,43.8,87,62.3,67,61.8,208,57.3,3,100
684,3/31/2018 9:00,50,48.0,80,63.8,58,61.8,188,59.0,3,100
685,3/31/2018 9:05,49,48.2,88,65.2,56,61.8,193,59.9,3,100
686,3/31/2018 9:10,48,44.3,81,66.0,57,62.5,186,59.3,3,100
687,3/31/2018 9:15,55,43.9,71,63.4,67,62.4,193,57.5,3,100
688,3/31/2018 9:20,49,45.7,75,66.8,72,62.4,196,59.9,3,100
689,3/31/2018 9:25,49,44.0,85,66.5,74,62.9,208,59.9,3,100
690,3/31/2018 9:30,37,45.0,76,67.7,55,63.4,168,61.3,3,100
691,3/31/2018 9:35,50,44.7,82,62.2,69,63.3,201,58.2,3,100
692,3/31/2018 9:40,54,46.0,85,63.4,79,61.8,218,58.5,3,100
693,3/31/2018 9:45,57,50.4,88,64.2,69,62.0,214,59.8,3,100
694,3/31/2018 9:50,72,47.4,98,62.0,96,60.8,266,57.6,3,100
695,3/31/2018 9:55,51,46.1,83,64.9,76,61.5,210,59.1,3,100
696,3/31/2018 10:00,62,49.3,73,65.0,70,61.6,205,59.1,3,100
697,3/31/2018 10:05,51,47.8,90,61.4,79,61.6,220,58.3,3,100
698,3/31/2018 10:10,50,48.8,84,63.5,79,61.7,213,59.4,3,100
699,3/31/2018 10:15,52,46.4,89,63.4,67,61.0,208,58.4,3,100
700,3/31/2018 10:20,48,45.5,88,61.5,72,61.2,208,57.7,3,100
701,3/31/2018 10:25,60,44.5,93,58.9,84,62.0,237,56.4,3,100
702,3/31/2018 10:30,60,48.4,78,61.9,73,61.4,211,57.9,3,100
703,3/31/2018 10:35,49,43.5,103,62.4,80,60.7,232,57.8,3,100
704,3/31/2018 10:40,62,43.4,95,64.3,90,60.5,247,57.7,3,100
705,3/31/2018 10:45,39,43.4,79,62.7,85,60.8,203,58.2,3,100
706,3/31/2018 10:50,59,47.9,95,63.4,84,61.2,238,58.8,3,100
707,3/31/2018 10:55,60,48.7,100,63.0,99,60.8,259,58.8,3,100
708,3/31/2018 11:00,58,48.3,103,62.5,85,60.7,246,58.5,3,100
709,3/31/2018 11:05,56,47.0,110,60.2,82,59.4,248,57.0,3,100
710,3/31/2018 11:10,55,52.2,99,60.2,80,60.2,234,58.3,3,100
711,3/31/2018 11:15,70,48.4,98,60.8,107,60.7,275,57.6,3,100
712,3/31/2018 11:20,65,47.8,105,61.9,80,61.4,250,58.1,3,100
713,3/31/2018 11:25,69,46.8,94,58.7,107,60.5,270,56.4,3,100
714,3/31/2018 11:30,60,45.9,97,58.8,76,60.7,233,56.1,3,100
715,3/31/2018 11:35,53,49.5,87,60.3,70,60.7,210,57.7,3,100
716,3/31/2018 11:40,53,49.7,104,62.7,97,61.2,254,59.4,3,100
717,3/31/2018 11:45,52,48.9,96,63.4,108,61.2,256,59.5,3,100
718,3/31/2018 11:50,62,48.2,109,66.2,90,62.4,261,60.6,3,100
719,3/31/2018 11:55,60,53.1,87,66.3,89,62.0,236,61.3,3,100
720,3/31/2018 12:00,60,51.7,101,63.7,92,61.2,253,59.9,3,100
721,3/31/2018 12:05,53,51.7,84,62.1,88,60.2,225,58.9,3,100
722,3/31/2018 12:10,47,53.0,87,62.8,73,60.0,207,59.6,3,100
723,3/31/2018 12:15,65,52.3,95,62.1,103,59.4,263,58.6,3,100
724,3/31/2018 12:20,59,51.7,101,62.5,95,59.4,255,58.8,3,100
725,3/31/2018 12:25,58,53.0,112,64.6,96,60.0,266,60.4,3,100
726,3/31/2018 12:30,74,51.7,106,64.7,91,58.5,271,59.1,3,100
727,3/31/2018 12:35,50,48.0,99,64.2,103,59.8,252,59.2,3,100
728,3/31/2018 12:40,46,49.6,90,65.4,103,60.1,239,60.1,3,100
729,3/31/2018 12:45,54,55.9,84,64.2,80,60.8,218,60.9,3,100
730,3/31/2018 12:50,71,56.8,101,63.2,110,61.5,282,60.9,3,100
731,3/31/2018 12:55,63,56.9,96,64.5,101,60.1,260,60.9,3,100
732,3/31/2018 13:00,52,50.3,130,64.0,112,59.7,294,59.9,3,100
733,3/31/2018 13:05,65,56.9,93,67.3,95,60.5,253,62.1,3,100
734,3/31/2018 13:10,65,58.7,88,68.2,95,60.4,248,62.7,3,100
735,3/31/2018 13:15,55,54.4,90,64.7,95,59.1,240,60.1,3,100
736,3/31/2018 13:20,54,52.0,100,62.7,104,59.2,258,59.0,3,100
737,3/31/2018 13:25,57,62.9,117,66.0,123,58.8,297,62.4,3,100
738,3/31/2018 13:30,64,59.8,101,64.1,100,58.2,265,60.8,3,100
739,3/31/2018 13:35,70,54.6,100,66.1,95,57.7,265,60.1,3,100
740,3/31/2018 13:40,50,52.3,105,67.4,115,58.2,270,60.7,3,100
741,3/31/2018 13:45,95,53.5,110,69.7,110,58.7,315,61.0,3,100
742,3/31/2018 13:50,73,55.4,95,69.7,103,59.7,271,62.0,3,100
743,3/31/2018 13:55,78,57.4,126,67.9,110,59.2,314,62.2,3,100
744,3/31/2018 14:00,30,66.0,70,68.3,80,61.2,180,64.8,3,100
745,3/31/2018 14:05,47,54.8,100,66.5,107,61.1,254,62.1,3,100
746,3/31/2018 14:10,80,63.5,70,66.9,70,60.2,220,63.5,3,100
747,3/31/2018 14:15,90,66.2,90,66.4,80,60.4,260,64.5,3,100
748,3/31/2018 14:20,60,68.7,95,63.4,85,59.2,240,63.2,3,100
749,3/31/2018 14:25,60,72.1,110,65.2,130,59.6,300,64.2,3,100
750,3/31/2018 14:30,30,70.4,80,64.0,110,59.9,220,62.8,3,100
751,3/31/2018 14:35,111,65.5,111,62.4,97,57.4,319,62.0,3,0
752,3/31/2018 14:40,30,71.9,90,69.5,120,57.6,240,63.9,3,100
753,3/31/2018 14:45,70,71.2,130,68.8,125,57.6,325,65.0,3,100
754,3/31/2018 14:50,75,66.9,120,68.1,115,59.1,310,64.5,3,100
755,3/31/2018 14:55,90,65.9,130,65.3,80,58.0,300,63.5,3,100
756,3/31/2018 15:00,60,56.4,73,66.7,83,59.3,216,61.0,3,100
757,3/31/2018 15:05,80,56.4,120,67.2,130,58.3,330,61.1,3,100
758,3/31/2018 15:10,77,62.5,117,68.5,90,58.4,284,63.7,3,100
759,3/31/2018 15:15,80,67.0,115,66.5,85,59.7,280,64.6,3,100
760,3/31/2018 15:20,67,68.9,80,69.7,123,60.1,270,65.1,3,100
761,3/31/2018 15:25,116,65.2,115,62.0,100,56.9,331,61.6,3,0
762,3/31/2018 15:30,60,52.3,130,69.3,110,59.2,300,62.2,3,100
763,3/31/2018 15:35,30,63.5,120,70.2,140,61.9,290,65.5,3,100
764,3/31/2018 15:40,40,71.8,110,72.2,100,60.1,250,67.3,3,100
765,3/31/2018 15:45,76,68.3,81,65.0,72,59.7,229,64.4,3,0
766,3/31/2018 15:50,111,67.5,112,64.3,97,58.9,320,63.8,3,0
767,3/31/2018 15:55,111,66.7,111,63.5,96,57.8,318,62.9,3,0
768,3/31/2018 16:00,40,71.9,140,61.1,140,59.9,320,61.9,3,100
769,3/31/2018 16:05,90,69.8,140,63.1,140,57.6,370,62.6,3,100
770,3/31/2018 16:10,87,66.8,103,65.9,143,58.8,333,63.1,3,100
771,3/31/2018 16:15,85,71.7,110,67.6,95,60.3,290,66.4,3,100
772,3/31/2018 16:20,63,70.2,83,67.9,110,59.2,256,64.7,3,100
773,3/31/2018 16:25,66,69.1,106,67.0,118,59.5,290,64.4,3,100
774,3/31/2018 16:30,63,75.9,73,70.4,73,60.4,209,68.6,3,100
775,3/31/2018 16:35,56,73.6,94,72.3,99,61.1,249,68.1,3,100
776,3/31/2018 16:40,62,73.3,100,69.8,112,60.3,274,66.7,3,100
777,3/31/2018 16:45,58,76.8,102,69.8,96,60.3,256,67.8,3,100
778,3/31/2018 16:50,60,77.4,87,70.2,97,60.6,244,68.2,3,100
779,3/31/2018 16:55,71,77.2,100,70.6,99,61.6,270,69.0,3,100
780,3/31/2018 17:00,50,74.9,102,70.1,86,61.7,238,68.1,3,100
781,3/31/2018 17:05,58,77.0,94,69.7,93,61.8,245,68.4,3,100
782,3/31/2018 17:10,70,76.5,103,68.8,111,60.7,284,67.5,3,100
783,3/31/2018 17:15,52,74.6,105,70.3,86,60.8,243,67.9,3,100
784,3/31/2018 17:20,61,75.7,104,70.5,96,60.6,261,68.1,3,100
785,3/31/2018 17:25,64,75.6,101,69.7,92,61.6,257,68.3,3,100
786,3/31/2018 17:30,60,72.3,98,70.4,77,62.3,235,68.2,3,100
787,3/31/2018 17:35,69,70.2,108,71.7,89,61.4,266,67.9,3,100
788,3/31/2018 17:40,50,73.2,90,71.4,73,61.9,213,68.6,3,100
789,3/31/2018 17:45,66,73.6,89,72.2,102,61.8,257,68.4,3,100
790,3/31/2018 17:50,60,74.8,87,71.6,82,62.8,229,69.3,3,100
791,3/31/2018 17:55,52,76.4,86,71.0,80,61.8,218,68.9,3,100
792,3/31/2018 18:00,69,75.4,86,70.1,77,62.3,232,69.1,3,100
793,3/31/2018 18:05,45,73.5,77,69.9,76,63.0,198,68.1,3,100
794,3/31/2018 18:10,58,72.9,96,70.4,88,62.9,242,68.3,3,100
795,3/31/2018 18:15,54,73.1,70,71.4,76,63.9,200,69.0,3,100
796,3/31/2018 18:20,60,70.1,80,70.2,80,63.3,220,67.7,3,100
797,3/31/2018 18:25,55,71.5,83,70.0,83,61.7,221,67.3,3,100
798,3/31/2018 18:30,56,69.6,96,70.4,91,61.8,243,67.0,3,100
799,3/31/2018 18:35,62,72.4,90,69.6,84,62.6,236,67.8,3,100
800,3/31/2018 18:40,51,74.0,82,70.8,82,62.1,215,68.2,3,100
801,3/31/2018 18:45,57,74.3,78,70.9,74,62.4,209,68.8,3,100
802,3/31/2018 18:50,36,74.6,84,72.1,81,61.9,201,68.4,3,100
803,3/31/2018 18:55,56,72.8,75,71.6,69,62.6,200,68.8,3,100
804,3/31/2018 19:00,46,73.5,80,71.1,69,63.8,195,69.1,3,100
805,3/31/2018 19:05,43,75.6,87,70.1,72,64.6,202,69.3,3,100
806,3/31/2018 19:10,49,72.5,72,69.2,83,64.8,204,68.2,3,100
807,3/31/2018 19:15,46,71.6,84,68.4,78,65.1,208,67.9,3,100
808,3/31/2018 19:20,48,73.4,81,68.4,68,64.6,197,68.3,3,100
809,3/31/2018 19:25,51,69.4,80,67.2,74,63.8,205,66.5,3,100
810,3/31/2018 19:30,54,72.2,62,67.2,60,64.6,176,67.8,3,100
811,3/31/2018 19:35,56,72.0,79,66.0,68,63.0,203,66.7,3,100
812,3/31/2018 19:40,44,70.2,84,66.4,68,62.8,196,66.0,3,100
813,3/31/2018 19:45,48,72.8,70,65.8,57,62.9,175,66.8,3,100
814,3/31/2018 19:50,47,74.7,74,65.9,60,61.9,181,66.9,3,100
815,3/31/2018 19:55,55,72.1,76,65.6,53,62.1,184,66.5,3,100
816,3/31/2018 20:00,41,73.9,70,66.6,59,62.3,170,66.9,3,100
817,3/31/2018 20:05,41,71.8,65,68.6,62,62.1,168,67.0,3,100
818,3/31/2018 20:10,37,70.9,70,69.6,62,62.5,169,67.3,3,100
819,3/31/2018 20:15,40,72.8,89,69.8,73,62.1,202,67.6,3,100
820,3/31/2018 20:20,51,71.5,75,70.7,61,63.1,187,68.4,3,100
821,3/31/2018 20:25,50,75.2,73,69.5,65,63.8,188,69.0,3,100
822,3/31/2018 20:30,40,74.6,82,70.6,53,63.7,175,69.4,3,100
823,3/31/2018 20:35,35,72.7,71,70.6,68,63.3,174,68.2,3,100
824,3/31/2018 20:40,42,73.7,62,68.5,61,63.7,165,68.0,3,100
825,3/31/2018 20:45,39,72.7,72,68.5,69,63.8,180,67.6,3,100
826,3/31/2018 20:50,58,73.0,70,69.7,57,63.9,185,68.9,3,100
827,3/31/2018 20:55,36,72.3,68,70.6,48,63.6,152,68.8,3,100
828,3/31/2018 21:00,43,74.6,68,72.0,57,64.2,168,70.0,3,100
829,3/31/2018 21:05,43,72.6,62,71.9,54,64.2,159,69.5,3,100
830,3/31/2018 21:10,37,70.5,71,71.6,67,64.3,175,68.6,3,100
831,3/31/2018 21:15,37,71.2,64,69.5,70,62.6,171,67.0,3,100
832,3/31/2018 21:20,40,70.3,71,67.4,65,62.4,176,66.2,3,100
833,3/31/2018 21:25,45,68.6,65,69.3,71,62.8,181,66.6,3,100
834,3/31/2018 21:30,48,69.6,71,68.6,66,62.1,185,66.5,3,100
835,3/31/2018 21:35,35,66.8,79,67.9,76,62.0,190,65.3,3,100
836,3/31/2018 21:40,44,69.4,69,69.8,61,61.7,174,66.9,3,100
837,3/31/2018 21:45,44,73.4,70,70.7,69,63.2,183,68.5,3,100
838,3/31/2018 21:50,41,72.1,64,72.2,68,63.4,173,68.7,3,100
839,3/31/2018 21:55,41,73.5,60,71.0,56,63.6,157,69.0,3,100
840,3/31/2018 22:00,43,72.5,63,70.7,52,63.8,158,68.9,3,100
841,3/31/2018 22:05,44,73.4,74,70.6,60,63.9,178,69.0,3,100
842,3/31/2018 22:10,34,74.1,62,46.0,59,63.7,155,58.9,3,100
843,3/31/2018 22:15,35,73.6,66,58.4,57,62.6,158,63.3,3,100
844,3/31/2018 22:20,42,73.0,73,63.7,66,62.2,181,65.3,3,100
845,3/31/2018 22:25,47,74.3,68,66.9,52,62.9,167,67.7,3,100
846,3/31/2018 22:30,35,72.9,71,69.0,54,63.3,160,67.9,3,100
847,3/31/2018 22:35,33,73.3,68,69.0,57,63.3,158,67.8,3,100
848,3/31/2018 22:40,43,75.3,71,71.1,48,63.1,162,69.8,3,100
849,3/31/2018 22:45,31,76.0,68,71.3,49,63.6,148,69.7,3,100
850,3/31/2018 22:50,41,75.2,71,70.1,51,63.8,163,69.4,3,100
851,3/31/2018 22:55,31,72.0,63,68.1,51,64.4,145,67.6,3,100
852,3/31/2018 23:00,38,71.9,62,68.7,41,63.2,141,68.0,3,100
853,3/31/2018 23:05,39,73.3,65,70.4,43,62.7,147,68.9,3,100
854,3/31/2018 23:10,37,74.7,52,70.5,45,61.9,134,68.8,3,100
855,3/31/2018 23:15,29,74.0,46,69.9,43,61.9,118,68.0,3,100
856,3/31/2018 23:20,31,73.4,56,69.5,44,62.0,131,67.9,3,100
857,3/31/2018 23:25,26,71.9,46,69.4,39,62.4,111,67.5,3,100
858,3/31/2018 23:30,25,72.0,59,69.0,40,62.9,124,67.6,3,100
859,3/31/2018 23:35,26,71.0,49,70.0,31,62.6,106,68.1,3,100
860,3/31/2018 23:40,27,69.5,39,68.7,41,62.5,107,66.5,3,100
861,3/31/2018 23:45,30,68.3,60,69.0,46,62.9,136,66.8,3,100
862,3/31/2018 23:50,37,71.2,42,70.5,36,63.4,115,68.5,3,100
863,3/31/2018 23:55,34,72.8,47,70.2,38,63.2,119,68.7,3,100
