,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1929,3/14/2018 17:45,65,61.2,103,50.9,165,56.9,333,55.9,3,100
1930,3/14/2018 17:50,55,74.0,100,56.2,130,57.7,285,60.3,3,100
1931,3/14/2018 17:55,60,67.2,101,53.0,133,58.6,294,58.4,3,100
1932,3/14/2018 18:00,53,63.4,101,51.6,127,58.9,281,57.1,3,100
1933,3/14/2018 18:05,59,60.4,98,54.0,124,59.6,281,57.8,3,100
1934,3/14/2018 18:10,65,57.7,100,55.1,137,60.4,302,58.1,3,100
1935,3/14/2018 18:15,62,60.7,101,54.5,126,60.3,289,58.4,3,100
1936,3/14/2018 18:20,63,61.3,111,54.7,135,61.3,309,58.9,3,100
1937,3/14/2018 18:25,55,54.6,93,54.2,142,60.7,290,57.5,3,100
1938,3/14/2018 18:30,49,53.9,109,50.8,140,58.6,298,55.0,3,100
1939,3/14/2018 18:35,58,58.1,98,52.6,122,59.7,278,56.9,3,100
1940,3/14/2018 18:40,51,56.1,82,51.4,130,60.2,263,56.7,3,100
1941,3/14/2018 18:45,62,56.8,98,48.7,154,58.8,314,55.3,3,100
1942,3/14/2018 18:50,61,54.4,91,48.3,139,57.4,291,53.9,3,100
1943,3/14/2018 18:55,59,54.5,100,48.0,114,57.9,273,53.5,3,100
1944,3/14/2018 19:00,49,54.8,94,47.7,115,58.7,258,54.0,3,100
1945,3/14/2018 19:05,63,56.4,91,49.6,127,60.0,281,55.8,3,100
1946,3/14/2018 19:10,55,56.8,81,49.5,115,59.2,251,55.5,3,100
1947,3/14/2018 19:15,55,54.5,89,52.3,129,59.3,273,56.1,3,100
1948,3/14/2018 19:20,50,57.0,96,55.2,102,59.7,248,57.4,3,100
1949,3/14/2018 19:25,55,59.7,85,52.0,113,60.1,253,57.3,3,100
1950,3/14/2018 19:30,51,61.1,86,49.9,122,59.7,259,56.7,3,100
1951,3/14/2018 19:35,44,59.3,83,56.0,101,60.6,228,58.7,3,100
1952,3/14/2018 19:40,54,62.5,76,53.6,90,60.1,220,58.4,3,100
1953,3/14/2018 19:45,43,57.5,84,52.5,101,60.1,228,56.8,3,100
1954,3/14/2018 19:50,56,62.1,81,51.4,110,61.4,247,58.3,3,100
1955,3/14/2018 19:55,49,59.8,69,51.3,85,62.6,203,58.1,3,100
1956,3/14/2018 20:00,46,58.8,77,52.4,80,62.1,203,57.7,3,100
1957,3/14/2018 20:05,47,57.7,79,50.6,84,61.3,210,56.5,3,100
1958,3/14/2018 20:10,47,56.2,69,51.2,73,61.5,189,56.4,3,100
1959,3/14/2018 20:15,52,53.7,76,53.0,69,62.4,197,56.5,3,100
1960,3/14/2018 20:20,38,53.9,61,56.5,63,62.4,162,58.2,3,100
1961,3/14/2018 20:25,55,53.6,75,57.4,81,61.3,211,57.9,3,100
1962,3/14/2018 20:30,46,55.1,80,55.3,77,61.8,203,57.7,3,100
1963,3/14/2018 20:35,45,54.0,65,52.7,64,62.7,174,56.7,3,100
1964,3/14/2018 20:40,51,53.9,69,53.8,63,63.6,183,57.2,3,100
1965,3/14/2018 20:45,44,53.7,73,53.1,70,63.2,187,57.0,3,100
1966,3/14/2018 20:50,35,56.8,57,51.7,53,63.5,145,57.2,3,100
1967,3/14/2018 20:55,52,53.3,68,50.5,75,62.3,195,55.8,3,100
1968,3/14/2018 21:00,53,62.8,72,64.1,83,61.6,208,62.8,3,100
1969,3/14/2018 21:05,41,64.3,79,62.8,59,61.1,179,62.6,3,100
1970,3/14/2018 21:10,42,70.4,78,64.9,75,60.5,195,64.4,3,100
1971,3/14/2018 21:15,53,75.7,65,68.6,71,59.9,189,67.3,3,100
1972,3/14/2018 21:20,52,76.7,75,70.7,69,60.3,196,68.6,3,100
1973,3/14/2018 21:25,50,73.0,80,69.7,68,60.4,198,67.3,3,100
1974,3/14/2018 21:30,37,71.8,56,66.0,68,61.2,161,65.3,3,100
1975,3/14/2018 21:35,42,72.7,64,71.3,67,61.3,173,67.8,3,100
1976,3/14/2018 21:40,42,73.0,76,74.1,54,60.0,172,69.4,3,100
1977,3/14/2018 21:45,41,67.1,67,72.0,73,59.3,181,65.8,3,100
1978,3/14/2018 21:50,37,64.7,61,69.2,45,59.4,143,65.0,3,100
1979,3/14/2018 21:55,41,59.0,56,67.9,55,58.2,152,62.0,3,100
1980,3/14/2018 22:00,40,59.2,60,70.0,45,57.9,145,63.3,3,100
1981,3/14/2018 22:05,38,58.4,64,60.0,44,54.2,146,57.8,3,100
1982,3/14/2018 22:10,40,58.8,77,56.4,61,52.2,178,55.5,3,100
1983,3/14/2018 22:15,29,67.9,68,67.2,37,56.0,134,64.3,3,100
1984,3/14/2018 22:20,36,68.3,57,62.3,45,57.5,138,62.3,3,100
1985,3/14/2018 22:25,41,62.4,60,64.6,56,56.1,157,61.0,3,100
1986,3/14/2018 22:30,52,63.7,64,67.7,54,56.4,170,62.9,3,100
1987,3/14/2018 22:35,35,77.9,65,74.0,35,58.4,135,71.0,3,100
1988,3/14/2018 22:40,30,76.0,52,79.7,44,58.7,126,71.5,3,100
1989,3/14/2018 22:45,37,71.3,52,74.1,35,60.1,124,69.3,3,100
1990,3/14/2018 22:50,40,67.1,56,71.9,39,59.4,135,66.9,3,100
1991,3/14/2018 22:55,32,68.6,46,78.8,38,59.7,116,69.7,3,100
1992,3/14/2018 23:00,38,68.0,45,70.1,24,61.0,107,67.3,3,100
1993,3/14/2018 23:05,38,74.5,47,79.7,36,61.4,121,72.6,3,100
1994,3/14/2018 23:10,38,71.3,47,65.4,30,60.6,115,66.1,3,100
1995,3/14/2018 23:15,34,69.2,39,70.5,30,61.2,103,67.4,3,100
1996,3/14/2018 23:20,37,69.3,36,63.8,24,61.3,97,65.3,3,100
1997,3/14/2018 23:25,25,66.5,36,61.7,23,61.5,84,63.1,3,100
1998,3/14/2018 23:30,29,66.6,39,62.1,28,61.2,96,63.2,3,100
1999,3/14/2018 23:35,31,71.5,32,72.3,26,61.6,89,68.9,3,100
2000,3/14/2018 23:40,38,68.9,37,67.0,32,61.7,107,66.1,3,100
2001,3/14/2018 23:45,35,66.1,38,59.3,26,61.4,99,62.3,3,100
2002,3/14/2018 23:50,30,61.9,34,61.4,27,62.0,91,61.7,3,100
2003,3/14/2018 23:55,22,62.1,31,62.6,18,62.1,71,62.3,3,100
0,3/15/2018 0:00,23,71.9,36,69.7,19,62.7,78,68.6,3,100
1,3/15/2018 0:05,22,69.4,33,75.0,13,62.6,68,70.8,3,100
2,3/15/2018 0:10,25,71.1,27,73.8,19,62.6,71,69.9,3,100
3,3/15/2018 0:15,25,69.0,24,71.4,14,62.5,63,68.5,3,100
4,3/15/2018 0:20,19,65.8,22,70.0,11,62.5,52,66.9,3,100
5,3/15/2018 0:25,22,63.1,21,69.7,16,62.4,59,65.3,3,100
6,3/15/2018 0:30,22,61.9,22,69.9,13,62.5,57,65.1,3,100
7,3/15/2018 0:35,24,67.7,18,71.6,10,62.6,52,68.1,3,100
8,3/15/2018 0:40,24,71.1,30,74.2,25,62.5,79,69.6,3,100
9,3/15/2018 0:45,24,66.9,24,73.1,16,62.6,64,68.1,3,100
10,3/15/2018 0:50,24,67.1,14,72.3,8,62.5,46,67.9,3,100
11,3/15/2018 0:55,18,68.4,21,68.5,14,62.5,53,66.9,3,100
12,3/15/2018 1:00,23,64.2,24,69.8,11,62.4,58,66.2,3,100
13,3/15/2018 1:05,25,63.2,26,65.7,6,62.5,57,64.3,3,100
14,3/15/2018 1:10,21,64.2,15,67.7,8,62.6,44,65.1,3,100
15,3/15/2018 1:15,21,63.5,18,67.9,4,62.6,43,65.3,3,100
16,3/15/2018 1:20,14,68.6,18,70.0,7,62.5,39,68.2,3,100
17,3/15/2018 1:25,17,70.5,23,65.1,6,62.4,46,66.7,3,100
18,3/15/2018 1:30,16,68.1,13,66.5,8,62.4,37,66.3,3,100
19,3/15/2018 1:35,11,70.7,14,65.9,3,62.4,28,67.4,3,100
20,3/15/2018 1:40,7,71.6,17,66.6,4,62.5,28,67.3,3,100
21,3/15/2018 1:45,17,71.0,18,68.3,8,62.6,43,68.3,3,100
22,3/15/2018 1:50,11,73.7,16,69.7,2,62.6,29,70.7,3,100
23,3/15/2018 1:55,6,72.0,20,66.6,2,62.5,28,67.5,3,100
24,3/15/2018 2:00,14,73.4,18,66.8,4,62.4,36,68.9,3,100
25,3/15/2018 2:05,11,74.2,14,68.4,1,62.6,26,70.6,3,100
26,3/15/2018 2:10,13,74.7,15,68.3,3,62.5,31,70.4,3,100
27,3/15/2018 2:15,12,75.0,19,69.0,3,62.5,34,70.5,3,100
28,3/15/2018 2:20,9,74.0,14,69.1,4,62.5,27,69.8,3,100
29,3/15/2018 2:25,11,74.8,8,69.5,7,62.5,26,69.9,3,100
30,3/15/2018 2:30,14,71.5,21,65.7,8,62.5,43,67.0,3,100
31,3/15/2018 2:35,10,72.6,10,67.9,1,65.5,21,70.0,3,100
32,3/15/2018 2:40,10,72.4,21,68.3,6,63.9,37,68.7,3,100
33,3/15/2018 2:45,12,67.9,24,64.9,3,63.2,39,65.7,3,100
34,3/15/2018 2:50,7,70.6,14,67.7,6,63.0,27,67.4,3,100
35,3/15/2018 2:55,10,73.5,16,67.7,0,63.0,26,69.9,3,100
36,3/15/2018 3:00,11,73.8,23,65.5,2,62.8,36,67.9,3,100
37,3/15/2018 3:05,8,70.8,14,67.8,3,62.7,25,68.1,3,100
38,3/15/2018 3:10,10,71.1,16,69.1,1,62.6,27,69.6,3,100
39,3/15/2018 3:15,11,69.2,14,65.3,7,62.6,32,66.0,3,100
40,3/15/2018 3:20,9,69.8,11,67.6,3,62.7,23,67.8,3,100
41,3/15/2018 3:25,8,68.1,19,68.3,9,62.6,36,66.8,3,100
42,3/15/2018 3:30,16,68.2,24,69.6,6,62.6,46,68.2,3,100
43,3/15/2018 3:35,10,69.9,19,69.7,9,62.5,38,68.0,3,100
44,3/15/2018 3:40,11,62.0,14,69.9,10,62.5,35,65.3,3,100
45,3/15/2018 3:45,17,57.9,21,70.1,12,62.5,50,64.1,3,100
46,3/15/2018 3:50,13,64.6,28,64.7,12,62.5,53,64.2,3,100
47,3/15/2018 3:55,8,68.6,30,63.8,13,62.5,51,64.2,3,100
48,3/15/2018 4:00,15,72.6,20,67.3,8,62.7,43,68.3,3,100
49,3/15/2018 4:05,18,66.9,24,69.2,12,62.7,54,67.0,3,0
50,3/15/2018 4:10,16,71.9,24,69.7,14,62.7,54,68.5,3,100
51,3/15/2018 4:15,14,68.0,26,64.9,8,62.7,48,65.4,3,100
52,3/15/2018 4:20,16,67.7,40,67.7,17,62.7,73,66.5,3,100
53,3/15/2018 4:25,22,72.3,37,66.3,23,62.1,82,66.7,3,100
54,3/15/2018 4:30,21,70.0,45,69.3,27,62.3,93,67.4,3,100
55,3/15/2018 4:35,21,72.5,43,70.8,27,62.6,91,68.8,3,100
56,3/15/2018 4:40,24,74.2,41,66.9,38,61.0,103,66.4,3,100
57,3/15/2018 4:45,27,80.2,53,67.9,58,60.2,138,67.1,3,100
58,3/15/2018 4:50,21,68.2,53,69.1,41,60.2,115,65.8,3,100
59,3/15/2018 4:55,30,66.7,51,65.6,48,59.8,129,63.7,3,100
60,3/15/2018 5:00,31,69.0,64,68.9,49,60.9,144,66.2,3,100
61,3/15/2018 5:05,29,68.6,52,71.8,58,62.4,139,67.2,3,100
62,3/15/2018 5:10,34,76.8,60,73.6,59,61.8,153,69.8,3,100
63,3/15/2018 5:15,33,67.3,64,73.7,64,62.5,161,67.9,3,100
64,3/15/2018 5:20,31,73.9,75,71.8,95,62.2,201,67.6,3,100
65,3/15/2018 5:25,46,78.1,86,68.5,116,60.1,248,66.4,3,100
66,3/15/2018 5:30,42,76.9,75,65.6,98,59.8,215,65.2,3,100
67,3/15/2018 5:35,38,81.9,96,67.2,116,60.8,250,66.5,3,100
68,3/15/2018 5:40,46,81.9,101,69.0,144,60.3,291,66.7,3,100
69,3/15/2018 5:45,51,81.3,101,66.4,140,59.5,292,65.7,3,100
70,3/15/2018 5:50,49,81.0,107,67.4,137,59.2,293,65.8,3,100
71,3/15/2018 5:55,42,73.1,100,68.7,132,59.6,274,65.0,3,100
72,3/15/2018 6:00,46,57.3,101,63.9,117,58.8,264,60.5,3,100
73,3/15/2018 6:05,46,50.8,92,59.8,125,58.9,263,57.8,3,100
74,3/15/2018 6:10,48,44.3,101,61.3,136,58.3,285,57.0,3,100
75,3/15/2018 6:15,45,46.8,98,60.5,143,57.2,286,56.7,3,100
76,3/15/2018 6:20,47,46.6,104,62.1,138,57.0,289,57.1,3,100
77,3/15/2018 6:25,54,45.6,115,60.9,130,57.3,299,56.6,3,100
78,3/15/2018 6:30,52,45.2,118,61.7,161,44.7,331,50.8,3,100
79,3/15/2018 6:35,51,46.4,112,60.8,140,50.0,303,53.4,3,100
80,3/15/2018 6:40,57,47.5,105,62.5,152,52.6,314,55.0,3,100
81,3/15/2018 6:45,56,44.8,124,61.2,169,53.9,349,55.0,3,100
82,3/15/2018 6:50,51,44.4,115,54.9,158,54.1,324,52.9,3,100
83,3/15/2018 6:55,56,42.4,113,56.5,131,55.2,300,53.3,3,100
84,3/15/2018 7:00,55,39.9,112,55.4,140,55.4,307,52.6,3,100
85,3/15/2018 7:05,57,37.4,108,53.1,156,53.3,321,50.4,3,100
86,3/15/2018 7:10,61,36.3,116,50.4,153,52.4,330,48.7,3,100
87,3/15/2018 7:15,51,35.9,104,47.8,153,52.9,308,48.4,3,100
88,3/15/2018 7:20,62,37.0,122,49.4,155,50.1,339,47.5,3,100
89,3/15/2018 7:25,70,30.9,110,35.0,152,39.1,332,36.0,3,100
90,3/15/2018 7:30,66,27.4,119,28.6,143,30.9,328,29.4,3,100
91,3/15/2018 7:35,59,19.1,111,22.6,136,23.8,306,22.5,3,100
92,3/15/2018 7:40,59,19.7,118,21.9,145,23.0,322,22.0,3,100
93,3/15/2018 7:45,77,19.0,107,18.7,119,18.2,303,18.6,3,100
94,3/15/2018 7:50,72,19.8,112,17.9,123,17.3,307,18.1,3,100
95,3/15/2018 7:55,67,20.4,124,18.7,134,17.9,325,18.7,3,100
96,3/15/2018 8:00,57,14.5,109,17.4,115,15.6,281,16.1,3,100
97,3/15/2018 8:05,70,14.1,95,14.9,130,16.5,295,15.4,3,100
98,3/15/2018 8:10,61,15.4,105,15.1,128,18.5,294,16.6,3,100
99,3/15/2018 8:15,58,13.0,96,13.8,136,19.7,290,16.4,3,100
100,3/15/2018 8:20,56,11.9,105,15.6,125,18.2,286,16.0,3,100
101,3/15/2018 8:25,68,20.5,99,15.7,149,23.1,316,20.2,3,100
102,3/15/2018 8:30,59,21.4,97,26.4,144,31.2,300,27.7,3,100
103,3/15/2018 8:35,53,18.9,96,25.7,136,29.3,285,26.2,3,100
104,3/15/2018 8:40,63,15.3,116,24.4,142,30.0,321,25.1,3,100
105,3/15/2018 8:45,58,16.3,111,26.1,148,33.4,317,27.7,3,100
106,3/15/2018 8:50,52,11.8,106,22.8,137,27.0,295,22.8,3,100
107,3/15/2018 8:55,48,10.8,104,21.2,148,28.4,300,23.1,3,100
108,3/15/2018 9:00,53,15.1,98,24.9,136,35.2,287,28.0,3,100
109,3/15/2018 9:05,58,23.5,117,33.5,130,42.3,305,35.3,3,100
110,3/15/2018 9:10,63,29.1,99,34.3,143,49.2,305,40.2,3,100
111,3/15/2018 9:15,60,33.2,98,36.4,131,53.1,289,43.3,3,100
112,3/15/2018 9:20,58,33.5,103,38.1,109,56.0,270,44.3,3,100
113,3/15/2018 9:25,45,33.8,80,37.1,120,53.8,245,44.7,3,100
114,3/15/2018 9:30,57,33.1,97,37.6,125,54.9,279,44.4,3,100
115,3/15/2018 9:35,53,34.4,77,39.2,106,58.1,236,46.6,3,100
116,3/15/2018 9:40,66,36.5,96,39.7,118,57.9,280,46.6,3,100
117,3/15/2018 9:45,65,34.9,100,37.3,142,57.2,307,46.0,3,100
118,3/15/2018 9:50,61,34.6,92,36.8,111,57.3,264,44.9,3,100
119,3/15/2018 9:55,65,34.9,92,38.7,110,58.2,267,45.8,3,100
120,3/15/2018 10:00,61,31.4,98,37.1,123,59.6,282,45.7,3,100
121,3/15/2018 10:05,62,34.2,100,36.6,96,59.9,258,44.7,3,100
122,3/15/2018 10:10,67,34.3,94,35.4,105,59.6,266,44.7,3,100
123,3/15/2018 10:15,50,32.2,85,35.1,104,59.4,239,45.1,3,100
124,3/15/2018 10:20,65,28.5,97,33.1,93,57.9,255,41.0,3,100
125,3/15/2018 10:25,70,31.5,83,35.6,90,56.9,243,42.3,3,100
126,3/15/2018 10:30,62,30.9,89,35.1,111,57.4,262,43.6,3,100
127,3/15/2018 10:35,61,30.1,95,33.0,126,56.4,282,42.8,3,100
128,3/15/2018 10:40,67,26.3,95,31.3,112,56.0,274,40.2,3,100
129,3/15/2018 10:45,28,14.7,51,17.8,111,37.7,190,29.0,3,100
130,3/15/2018 10:50,39,10.0,86,14.6,133,33.1,258,23.4,3,100
131,3/15/2018 10:55,44,8.3,82,12.1,137,30.8,263,21.2,3,100
132,3/15/2018 11:00,45,7.5,95,11.8,128,35.6,268,22.4,3,100
133,3/15/2018 11:05,35,5.9,87,11.9,133,38.9,255,25.2,3,100
134,3/15/2018 11:10,46,5.9,88,12.3,120,39.9,254,24.2,3,100
135,3/15/2018 11:15,39,5.3,79,10.7,123,38.5,241,24.0,3,100
136,3/15/2018 11:20,44,5.7,86,10.0,128,38.3,258,23.3,3,100
137,3/15/2018 11:25,57,8.6,85,10.8,131,35.9,273,22.4,3,100
138,3/15/2018 11:30,47,9.8,81,11.0,114,32.7,242,21.0,3,100
139,3/15/2018 11:35,46,10.8,76,10.0,128,30.2,250,20.5,3,100
140,3/15/2018 11:40,55,10.4,92,13.3,142,35.9,289,23.9,3,100
141,3/15/2018 11:45,41,8.2,91,12.9,133,35.3,265,23.4,3,100
142,3/15/2018 11:50,54,7.8,95,13.2,138,31.8,287,21.1,3,100
143,3/15/2018 11:55,57,14.1,79,17.3,106,31.2,242,22.6,3,100
144,3/15/2018 12:00,69,25.9,89,28.1,95,45.0,253,33.8,3,100
145,3/15/2018 12:05,54,31.5,83,33.4,100,52.7,237,41.1,3,100
146,3/15/2018 12:10,59,32.7,92,37.3,101,56.6,252,44.0,3,100
147,3/15/2018 12:15,61,34.6,90,38.1,117,57.9,268,45.9,3,100
148,3/15/2018 12:20,64,29.3,96,36.3,103,57.1,263,42.7,3,100
149,3/15/2018 12:25,62,20.0,93,25.4,141,44.4,296,33.3,3,100
150,3/15/2018 12:30,49,19.9,95,23.5,116,43.8,260,31.9,3,100
151,3/15/2018 12:35,50,15.9,84,17.9,115,36.5,249,26.1,3,100
152,3/15/2018 12:40,57,16.1,91,21.7,133,43.2,281,30.7,3,100
153,3/15/2018 12:45,44,10.7,99,19.8,122,43.0,265,29.0,3,100
154,3/15/2018 12:50,49,8.9,86,14.9,134,37.4,269,25.0,3,100
155,3/15/2018 12:55,41,7.1,81,12.5,138,30.7,260,21.3,3,100
156,3/15/2018 13:00,42,6.4,81,10.5,126,24.4,249,16.8,3,100
157,3/15/2018 13:05,49,6.7,88,11.6,136,24.1,273,16.9,3,100
158,3/15/2018 13:10,46,7.5,107,15.7,132,30.9,285,21.4,3,100
159,3/15/2018 13:15,54,11.4,93,18.2,122,36.0,269,24.9,3,100
160,3/15/2018 13:20,50,11.7,94,16.0,118,35.5,262,24.0,3,100
161,3/15/2018 13:25,49,12.0,98,18.8,136,36.3,283,26.0,3,100
162,3/15/2018 13:30,43,16.0,78,20.9,106,43.4,227,30.5,3,100
163,3/15/2018 13:35,59,19.2,94,20.4,134,36.7,287,27.8,3,100
164,3/15/2018 13:40,58,14.2,98,19.0,124,35.3,280,25.2,3,100
165,3/15/2018 13:45,58,23.4,97,35.4,104,46.9,259,37.3,3,100
166,3/15/2018 13:50,64,30.0,81,39.7,126,54.2,271,44.2,3,100
167,3/15/2018 13:55,67,34.6,94,42.0,114,56.9,275,46.4,3,100
168,3/15/2018 14:00,52,37.3,94,40.7,108,58.0,254,47.4,3,100
169,3/15/2018 14:05,60,39.0,99,38.9,121,58.2,280,47.3,3,100
170,3/15/2018 14:10,61,37.4,105,36.5,120,56.6,286,45.1,3,100
171,3/15/2018 14:15,69,40.4,99,36.3,137,57.3,305,46.7,3,100
172,3/15/2018 14:20,72,45.7,87,41.9,107,58.8,266,49.7,3,100
173,3/15/2018 14:25,50,39.6,91,42.1,119,59.8,260,49.7,3,100
174,3/15/2018 14:30,66,39.8,96,44.4,111,59.7,273,49.5,3,100
175,3/15/2018 14:35,57,37.8,94,41.9,121,59.3,272,48.8,3,100
176,3/15/2018 14:40,70,41.4,98,41.2,129,59.0,297,49.0,3,100
177,3/15/2018 14:45,55,38.5,95,39.5,133,58.1,283,48.0,3,100
178,3/15/2018 14:50,55,38.3,83,41.7,122,59.0,260,49.1,3,100
179,3/15/2018 14:55,55,38.6,100,45.2,131,59.1,286,50.3,3,100
180,3/15/2018 15:00,60,38.5,86,46.2,129,59.4,275,50.7,3,100
181,3/15/2018 15:05,58,39.9,89,39.5,150,58.5,297,49.2,3,100
182,3/15/2018 15:10,59,38.7,104,44.6,119,58.9,282,49.4,3,100
183,3/15/2018 15:15,60,39.2,90,44.5,107,59.0,257,49.3,3,100
184,3/15/2018 15:20,43,39.1,110,48.2,150,59.6,303,52.6,3,100
185,3/15/2018 15:25,56,41.8,96,45.4,143,58.8,295,51.2,3,100
186,3/15/2018 15:30,45,42.3,104,42.7,140,58.5,289,50.3,3,100
187,3/15/2018 15:35,52,42.1,98,47.7,128,59.8,278,52.2,3,100
188,3/15/2018 15:40,56,42.5,91,54.8,123,59.1,270,54.2,3,100
189,3/15/2018 15:45,53,44.8,93,51.3,129,58.5,275,53.4,3,100
190,3/15/2018 15:50,51,44.2,106,51.5,128,57.6,285,52.9,3,100
191,3/15/2018 15:55,58,44.8,93,46.5,147,57.0,298,51.3,3,100
192,3/15/2018 16:00,60,44.6,108,48.0,157,56.2,325,51.3,3,100
193,3/15/2018 16:05,54,44.1,107,47.4,152,56.7,313,51.3,3,100
194,3/15/2018 16:10,67,49.1,103,47.6,151,56.7,321,52.2,3,100
195,3/15/2018 16:15,55,51.4,103,48.4,149,56.5,307,52.9,3,100
196,3/15/2018 16:20,67,48.3,104,52.2,138,58.4,309,54.1,3,100
197,3/15/2018 16:25,57,47.4,99,54.4,123,58.7,279,54.9,3,100
198,3/15/2018 16:30,66,46.6,101,55.3,143,59.3,310,55.3,3,100
199,3/15/2018 16:35,51,47.7,106,52.4,159,58.1,316,54.5,3,100
200,3/15/2018 16:40,66,45.1,97,51.6,130,58.5,293,53.2,3,100
201,3/15/2018 16:45,58,39.6,110,53.8,130,57.1,298,52.5,3,100
202,3/15/2018 16:50,60,48.1,107,49.5,167,54.8,334,51.9,3,100
203,3/15/2018 16:55,63,45.4,99,49.0,146,56.5,308,51.8,3,100
204,3/15/2018 17:00,70,50.5,90,50.4,134,57.6,294,53.7,3,100
205,3/15/2018 17:05,63,47.6,114,48.1,169,56.3,346,52.0,3,100
206,3/15/2018 17:10,40,39.1,83,56.0,127,56.7,250,53.7,3,100
207,3/15/2018 17:15,50,37.3,110,47.8,120,57.9,280,50.3,3,100
208,3/15/2018 17:20,55,41.1,113,45.1,155,56.3,323,49.8,3,100
209,3/15/2018 17:25,53,50.1,130,52.5,160,56.0,343,53.8,3,100
210,3/15/2018 17:30,78,47.8,95,45.8,135,51.7,308,48.9,3,100
211,3/15/2018 17:35,56,40.4,99,41.7,135,46.6,290,43.7,3,100
212,3/15/2018 17:40,47,34.2,94,37.2,143,42.7,284,39.5,3,100
213,3/15/2018 17:45,61,36.2,110,34.9,141,36.2,312,35.7,3,100
214,3/15/2018 17:50,60,34.7,118,41.0,160,37.8,338,38.4,3,100
215,3/15/2018 17:55,53,42.2,97,49.8,121,48.8,271,47.9,3,100
216,3/15/2018 18:00,59,44.7,99,52.0,134,55.6,292,52.2,3,100
217,3/15/2018 18:05,47,33.0,94,52.6,111,58.9,252,51.7,3,100
218,3/15/2018 18:10,51,44.1,87,51.3,124,59.3,262,53.7,3,100
219,3/15/2018 18:15,51,45.4,96,54.6,127,60.1,274,55.4,3,100
220,3/15/2018 18:20,63,48.3,98,57.1,125,60.6,286,56.7,3,100
221,3/15/2018 18:25,54,47.8,91,57.3,111,61.2,256,57.0,3,100
222,3/15/2018 18:30,69,47.6,95,59.4,118,61.0,282,57.2,3,100
223,3/15/2018 18:35,52,47.6,80,56.1,103,62.1,235,56.8,3,100
224,3/15/2018 18:40,52,45.6,81,55.0,108,61.6,241,55.9,3,100
225,3/15/2018 18:45,57,45.3,78,52.1,128,61.2,263,55.1,3,100
226,3/15/2018 18:50,46,42.8,84,49.8,109,61.5,239,53.8,3,100
227,3/15/2018 18:55,56,41.2,86,50.9,117,61.0,259,53.4,3,100
228,3/15/2018 19:00,64,41.6,113,47.5,129,59.9,306,51.5,3,100
229,3/15/2018 19:05,38,41.6,81,47.1,118,61.1,237,53.2,3,100
230,3/15/2018 19:10,47,43.2,86,46.7,107,59.6,240,51.8,3,100
231,3/15/2018 19:15,56,42.5,103,46.8,133,59.0,292,51.5,3,100
232,3/15/2018 19:20,45,41.7,89,49.9,110,58.7,244,52.4,3,100
233,3/15/2018 19:25,50,41.8,76,53.2,78,58.6,204,52.5,3,100
234,3/15/2018 19:30,43,44.0,100,50.3,131,55.7,274,51.9,3,100
235,3/15/2018 19:35,57,44.7,89,46.1,117,56.7,263,50.5,3,100
236,3/15/2018 19:40,53,44.3,71,46.8,97,58.5,221,51.3,3,100
237,3/15/2018 19:45,61,45.7,101,47.4,108,58.4,270,51.4,3,100
238,3/15/2018 19:50,48,46.6,89,48.3,96,58.4,233,52.1,3,100
239,3/15/2018 19:55,63,47.0,79,47.0,92,60.1,234,52.2,3,100
240,3/15/2018 20:00,42,49.9,91,48.8,103,59.9,236,53.8,3,100
241,3/15/2018 20:05,46,53.1,87,54.0,90,61.5,223,56.8,3,100
242,3/15/2018 20:10,49,49.8,89,48.7,101,60.3,239,53.8,3,100
243,3/15/2018 20:15,58,52.9,88,52.7,98,60.0,244,55.7,3,100
244,3/15/2018 20:20,45,53.3,72,48.4,87,60.7,204,54.7,3,100
245,3/15/2018 20:25,38,48.9,67,50.5,84,62.0,189,55.3,3,100
246,3/15/2018 20:30,56,53.9,85,53.6,88,60.6,229,56.4,3,100
247,3/15/2018 20:35,52,52.7,69,61.1,66,62.5,187,59.3,3,100
248,3/15/2018 20:40,45,52.7,70,58.7,74,62.6,189,58.8,3,100
249,3/15/2018 20:45,46,48.5,60,56.3,71,63.0,177,57.0,3,100
250,3/15/2018 20:50,43,45.8,74,52.7,67,62.7,184,54.7,3,100
251,3/15/2018 20:55,46,49.0,61,54.2,72,63.4,179,56.6,3,100
252,3/15/2018 21:00,47,47.3,67,52.6,69,62.8,183,55.1,3,100
253,3/15/2018 21:05,44,49.2,71,50.0,78,62.3,193,54.8,3,100
254,3/15/2018 21:10,37,51.0,76,51.2,72,61.7,185,55.2,3,100
255,3/15/2018 21:15,54,55.1,75,53.7,64,60.5,193,56.3,3,100
256,3/15/2018 21:20,48,53.1,71,51.4,63,61.2,182,55.2,3,100
257,3/15/2018 21:25,43,55.7,76,53.3,70,61.2,189,56.8,3,100
258,3/15/2018 21:30,28,53.3,60,54.2,62,62.4,150,57.4,3,100
259,3/15/2018 21:35,47,57.7,60,55.2,62,61.7,169,58.3,3,100
260,3/15/2018 21:40,44,52.2,76,53.8,77,61.4,197,56.4,3,100
