,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1235,3/17/2018 17:55,99,103,83,285,3,66.7
1236,3/17/2018 18:00,81,82,52,215,3,66.7
1237,3/17/2018 18:05,85,84,61,230,3,66.7
1238,3/17/2018 18:10,87,81,60,228,3,66.7
1239,3/17/2018 18:15,78,106,67,251,3,66.7
1240,3/17/2018 18:20,90,92,66,248,3,66.7
1241,3/17/2018 18:25,88,81,63,232,3,66.7
1242,3/17/2018 18:30,79,89,61,229,3,66.7
1243,3/17/2018 18:35,84,87,50,221,3,66.7
1244,3/17/2018 18:40,89,93,66,248,3,66.7
1245,3/17/2018 18:45,96,84,59,239,3,66.7
1246,3/17/2018 18:50,84,91,53,228,3,66.7
1247,3/17/2018 18:55,83,86,61,230,3,66.7
1248,3/17/2018 19:00,88,80,53,221,3,66.7
1249,3/17/2018 19:05,72,97,50,219,3,66.7
1250,3/17/2018 19:10,90,97,68,255,3,66.7
1251,3/17/2018 19:15,86,92,67,245,3,66.7
1252,3/17/2018 19:20,92,103,70,265,3,66.7
1253,3/17/2018 19:25,89,114,70,273,3,66.7
1254,3/17/2018 19:30,85,96,66,247,3,66.7
1255,3/17/2018 19:35,87,94,70,251,3,66.7
1256,3/17/2018 19:40,86,87,51,224,3,66.7
1257,3/17/2018 19:45,71,93,56,220,3,66.7
1258,3/17/2018 19:50,81,91,59,231,3,66.7
1259,3/17/2018 19:55,80,99,61,240,3,66.7
1260,3/17/2018 20:00,71,84,53,208,3,66.7
1261,3/17/2018 20:05,77,80,61,218,3,66.7
1262,3/17/2018 20:10,86,82,56,224,3,66.7
1263,3/17/2018 20:15,81,104,75,260,3,66.7
1264,3/17/2018 20:20,91,98,63,252,3,66.7
1265,3/17/2018 20:25,83,96,63,242,3,66.7
1266,3/17/2018 20:30,78,109,58,245,3,66.7
1267,3/17/2018 20:35,87,92,68,247,3,66.7
1268,3/17/2018 20:40,78,79,56,213,3,66.7
1269,3/17/2018 20:45,87,105,66,258,3,66.7
1270,3/17/2018 20:50,82,101,62,245,3,66.7
1271,3/17/2018 20:55,79,95,63,237,3,66.7
1272,3/17/2018 21:00,71,90,58,219,3,66.7
1273,3/17/2018 21:05,72,88,47,207,3,66.7
1274,3/17/2018 21:10,87,94,62,243,3,66.7
1275,3/17/2018 21:15,80,109,63,252,3,66.7
1276,3/17/2018 21:20,92,87,64,243,3,66.7
1277,3/17/2018 21:25,80,92,66,238,3,66.7
1278,3/17/2018 21:30,82,90,55,227,3,66.7
1279,3/17/2018 21:35,73,82,57,212,3,66.7
1280,3/17/2018 21:40,71,86,48,205,3,66.7
1281,3/17/2018 21:45,73,92,54,219,3,66.7
1282,3/17/2018 21:50,68,93,54,215,3,66.7
1283,3/17/2018 21:55,84,92,56,232,3,66.7
1284,3/17/2018 22:00,84,95,61,240,3,66.7
1285,3/17/2018 22:05,71,83,47,201,3,66.7
1286,3/17/2018 22:10,82,89,59,230,3,66.7
1287,3/17/2018 22:15,84,104,48,236,3,66.7
1288,3/17/2018 22:20,82,97,63,242,3,66.7
1289,3/17/2018 22:25,98,112,80,290,3,66.7
1290,3/17/2018 22:30,75,98,55,228,3,66.7
1291,3/17/2018 22:35,81,99,75,255,3,66.7
1292,3/17/2018 22:40,75,94,58,227,3,66.7
1293,3/17/2018 22:45,81,88,61,230,3,66.7
1294,3/17/2018 22:50,79,81,56,216,3,66.7
1295,3/17/2018 22:55,73,95,53,221,3,66.7
1296,3/17/2018 23:00,47,77,41,165,3,66.7
1297,3/17/2018 23:05,54,60,32,146,3,66.7
1298,3/17/2018 23:10,52,59,35,146,3,66.7
1299,3/17/2018 23:15,60,69,40,169,3,66.7
1300,3/17/2018 23:20,55,79,35,169,3,66.7
1301,3/17/2018 23:25,59,72,38,169,3,66.7
1302,3/17/2018 23:30,60,71,44,175,3,66.7
1303,3/17/2018 23:35,53,58,45,156,3,66.7
1304,3/17/2018 23:40,58,60,41,159,3,66.7
1305,3/17/2018 23:45,47,64,35,146,3,66.7
1306,3/17/2018 23:50,54,66,39,159,3,66.7
1307,3/17/2018 23:55,53,66,45,164,3,66.7
1308,3/18/2018 0:00,54,60,38,152,3,66.7
1309,3/18/2018 0:05,56,68,37,161,3,66.7
1310,3/18/2018 0:10,53,67,37,157,3,66.7
1311,3/18/2018 0:15,51,50,33,134,3,66.7
1312,3/18/2018 0:20,51,67,34,152,3,66.7
1313,3/18/2018 0:25,47,61,29,137,3,66.7
1314,3/18/2018 0:30,54,60,29,143,3,66.7
1315,3/18/2018 0:35,50,55,33,138,3,66.7
1316,3/18/2018 0:40,44,57,35,136,3,66.7
1317,3/18/2018 0:45,46,58,36,140,3,66.7
1318,3/18/2018 0:50,41,49,29,119,3,66.7
1319,3/18/2018 0:55,47,50,23,120,3,66.7
1320,3/18/2018 1:00,40,50,25,115,3,66.7
1321,3/18/2018 1:05,44,47,31,122,3,66.7
1322,3/18/2018 1:10,49,55,31,135,3,66.7
1323,3/18/2018 1:15,36,53,25,114,3,66.7
1324,3/18/2018 1:20,43,58,38,139,3,66.7
1325,3/18/2018 1:25,47,52,32,131,3,66.7
1326,3/18/2018 1:30,41,42,27,110,3,66.7
1327,3/18/2018 1:35,34,36,17,87,3,66.7
1328,3/18/2018 1:40,44,49,27,120,3,66.7
1329,3/18/2018 1:45,41,47,19,107,3,66.7
1330,3/18/2018 1:50,38,48,20,106,3,66.7
1331,3/18/2018 1:55,38,43,22,103,3,66.7
1332,3/18/2018 2:00,31,31,11,73,3,66.7
1333,3/18/2018 2:05,44,45,26,115,3,66.7
1334,3/18/2018 2:10,32,35,23,90,3,66.7
1335,3/18/2018 2:15,30,30,21,81,3,66.7
1336,3/18/2018 2:20,35,42,23,100,3,66.7
1337,3/18/2018 2:25,39,46,23,108,3,66.7
1338,3/18/2018 2:30,32,36,14,82,3,66.7
1339,3/18/2018 2:35,27,30,15,72,3,66.7
1340,3/18/2018 2:40,31,33,17,81,3,66.7
1341,3/18/2018 2:45,32,30,12,74,3,66.7
1342,3/18/2018 2:50,27,36,16,79,3,66.7
1343,3/18/2018 2:55,32,28,20,80,3,66.7
1344,3/18/2018 3:00,31,34,14,79,3,66.7
1345,3/18/2018 3:05,32,29,21,82,3,66.7
1346,3/18/2018 3:10,32,42,38,112,3,0.0
1347,3/18/2018 3:15,30,38,33,101,3,0.0
1348,3/18/2018 3:20,23,34,32,89,3,0.0
1349,3/18/2018 3:25,30,39,34,103,3,0.0
1350,3/18/2018 3:30,23,32,29,84,3,0.0
1351,3/18/2018 3:35,26,36,32,94,3,0.0
1352,3/18/2018 3:40,26,35,30,91,3,0.0
1353,3/18/2018 3:45,30,38,33,101,3,0.0
1354,3/18/2018 3:50,25,36,33,94,3,0.0
1355,3/18/2018 3:55,29,39,33,101,3,0.0
1356,3/18/2018 4:00,27,36,32,95,3,0.0
1357,3/18/2018 4:05,27,37,33,97,3,0.0
1358,3/18/2018 4:10,24,19,14,57,3,66.7
1359,3/18/2018 4:15,25,21,15,61,3,66.7
1360,3/18/2018 4:20,26,25,15,66,3,66.7
1361,3/18/2018 4:25,22,20,13,55,3,66.7
1362,3/18/2018 4:30,31,26,9,66,3,66.7
1363,3/18/2018 4:35,24,22,9,55,3,66.7
1364,3/18/2018 4:40,24,31,15,70,3,66.7
1365,3/18/2018 4:45,28,24,11,63,3,66.7
1366,3/18/2018 4:50,29,30,11,70,3,66.7
1367,3/18/2018 4:55,27,27,15,69,3,66.7
1368,3/18/2018 5:00,24,22,11,57,3,66.7
1369,3/18/2018 5:05,27,24,12,63,3,66.7
1370,3/18/2018 5:10,29,34,13,76,3,66.7
1371,3/18/2018 5:15,33,31,14,78,3,66.7
1372,3/18/2018 5:20,28,29,16,73,3,66.7
1373,3/18/2018 5:25,35,34,13,82,3,66.7
1374,3/18/2018 5:30,31,30,15,76,3,66.7
1375,3/18/2018 5:35,37,37,19,93,3,66.7
1376,3/18/2018 5:40,32,37,21,90,3,66.7
1377,3/18/2018 5:45,38,46,41,125,3,0.0
1378,3/18/2018 5:50,38,46,41,125,3,0.0
1379,3/18/2018 5:55,35,43,38,116,3,0.0
1380,3/18/2018 6:00,35,43,38,116,3,0.0
1381,3/18/2018 6:05,35,43,38,116,3,0.0
1382,3/18/2018 6:10,41,49,44,134,3,0.0
1383,3/18/2018 6:15,41,49,43,133,3,0.0
1384,3/18/2018 6:20,45,53,47,145,3,0.0
1385,3/18/2018 6:25,44,52,46,142,3,0.0
1386,3/18/2018 6:30,38,46,41,125,3,0.0
1387,3/18/2018 6:35,47,55,49,151,3,0.0
1388,3/18/2018 6:40,41,49,44,134,3,0.0
1389,3/18/2018 6:45,52,59,52,163,3,0.0
1390,3/18/2018 6:50,44,52,47,143,3,0.0
1391,3/18/2018 6:55,41,49,43,133,3,0.0
1392,3/18/2018 7:00,55,61,54,170,3,0.0
1393,3/18/2018 7:05,54,61,54,169,3,0.0
1394,3/18/2018 7:10,51,58,53,162,3,0.0
1395,3/18/2018 7:15,57,64,57,178,3,0.0
1396,3/18/2018 7:20,59,65,58,182,3,0.0
1397,3/18/2018 7:25,59,66,58,183,3,0.0
1398,3/18/2018 7:30,62,68,60,190,3,0.0
1399,3/18/2018 7:35,61,67,59,187,3,0.0
1400,3/18/2018 7:40,64,70,62,196,3,0.0
1401,3/18/2018 7:45,67,73,64,204,3,0.0
1402,3/18/2018 7:50,68,73,64,205,3,0.0
1403,3/18/2018 7:55,68,73,64,205,3,0.0
1404,3/18/2018 8:00,59,66,58,183,3,0.0
1405,3/18/2018 8:05,62,68,60,190,3,0.0
1406,3/18/2018 8:10,68,73,65,206,3,0.0
1407,3/18/2018 8:15,68,73,64,205,3,0.0
1408,3/18/2018 8:20,69,74,65,208,3,0.0
1409,3/18/2018 8:25,65,71,62,198,3,0.0
1410,3/18/2018 8:30,63,69,60,192,3,0.0
1411,3/18/2018 8:35,73,77,69,219,3,0.0
1412,3/18/2018 8:40,82,86,75,243,3,0.0
1413,3/18/2018 8:45,64,70,62,196,3,0.0
1414,3/18/2018 8:50,75,80,70,225,3,0.0
1415,3/18/2018 8:55,77,81,72,230,3,0.0
1416,3/18/2018 9:00,73,77,68,218,3,0.0
1417,3/18/2018 9:05,86,90,79,255,3,0.0
1418,3/18/2018 9:10,77,81,71,229,3,0.0
1419,3/18/2018 9:15,88,91,80,259,3,0.0
1420,3/18/2018 9:20,80,84,74,238,3,0.0
1421,3/18/2018 9:25,80,84,74,238,3,0.0
1422,3/18/2018 9:30,88,92,80,260,3,0.0
1423,3/18/2018 9:35,79,83,73,235,3,0.0
1424,3/18/2018 9:40,94,97,85,276,3,0.0
1425,3/18/2018 9:45,81,84,74,239,3,0.0
1426,3/18/2018 9:50,104,105,92,301,3,0.0
1427,3/18/2018 9:55,92,95,83,270,3,0.0
1428,3/18/2018 10:00,100,103,90,293,3,0.0
1429,3/18/2018 10:05,77,81,71,229,3,0.0
1430,3/18/2018 10:10,98,101,88,287,3,0.0
1431,3/18/2018 10:15,93,96,84,273,3,0.0
1432,3/18/2018 10:20,106,108,94,308,3,0.0
1433,3/18/2018 10:25,104,106,93,303,3,0.0
1434,3/18/2018 10:30,89,38,23,150,3,66.7
1435,3/18/2018 10:35,95,100,61,256,3,66.7
1436,3/18/2018 10:40,95,94,84,273,3,66.7
1437,3/18/2018 10:45,88,98,85,271,3,66.7
1438,3/18/2018 10:50,89,84,66,239,3,66.7
1439,3/18/2018 10:55,88,92,54,234,3,66.7
1440,3/18/2018 11:00,96,91,61,248,3,66.7
1441,3/18/2018 11:05,85,82,72,239,3,66.7
1442,3/18/2018 11:10,89,83,70,242,3,66.7
1443,3/18/2018 11:15,93,94,61,248,3,66.7
1444,3/18/2018 11:20,107,101,71,279,3,66.7
1445,3/18/2018 11:25,100,103,66,269,3,66.7
1446,3/18/2018 11:30,96,95,59,250,3,66.7
1447,3/18/2018 11:35,96,78,65,239,3,66.7
1448,3/18/2018 11:40,87,86,62,235,3,66.7
1449,3/18/2018 11:45,84,78,62,224,3,66.7
1450,3/18/2018 11:50,85,85,54,224,3,66.7
1451,3/18/2018 11:55,83,89,55,227,3,66.7
1452,3/18/2018 12:00,86,84,57,227,3,66.7
1453,3/18/2018 12:05,83,90,63,236,3,66.7
1454,3/18/2018 12:10,81,98,59,238,3,66.7
1455,3/18/2018 12:15,86,97,69,252,3,66.7
1456,3/18/2018 12:20,91,103,71,265,3,66.7
1457,3/18/2018 12:25,86,99,52,237,3,66.7
1458,3/18/2018 12:30,92,109,70,271,3,66.7
1459,3/18/2018 12:35,94,94,71,259,3,66.7
1460,3/18/2018 12:40,92,97,65,254,3,66.7
1461,3/18/2018 12:45,92,97,73,262,3,66.7
1462,3/18/2018 12:50,85,103,69,257,3,66.7
1463,3/18/2018 12:55,84,104,69,257,3,66.7
1464,3/18/2018 13:00,97,90,69,256,3,66.7
1465,3/18/2018 13:05,80,93,66,239,3,66.7
1466,3/18/2018 13:10,90,87,54,231,3,66.7
1467,3/18/2018 13:15,96,94,59,249,3,66.7
1468,3/18/2018 13:20,88,95,72,255,3,66.7
1469,3/18/2018 13:25,100,100,65,265,3,66.7
1470,3/18/2018 13:30,92,91,66,249,3,66.7
1471,3/18/2018 13:35,92,86,61,239,3,66.7
1472,3/18/2018 13:40,110,105,74,289,3,66.7
1473,3/18/2018 13:45,110,100,70,280,3,66.7
1474,3/18/2018 13:50,101,77,61,239,3,66.7
1475,3/18/2018 13:55,91,97,66,254,3,66.7
1476,3/18/2018 14:00,87,91,69,247,3,66.7
1477,3/18/2018 14:05,92,88,71,251,3,66.7
1478,3/18/2018 14:10,92,82,68,242,3,66.7
1479,3/18/2018 14:15,104,114,84,302,3,66.7
1480,3/18/2018 14:20,87,93,62,242,3,66.7
1481,3/18/2018 14:25,87,93,72,252,3,66.7
1482,3/18/2018 14:30,95,85,74,254,3,66.7
1483,3/18/2018 14:35,100,93,63,256,3,66.7
1484,3/18/2018 14:40,95,95,60,250,3,66.7
1485,3/18/2018 14:45,93,104,66,263,3,66.7
1486,3/18/2018 14:50,86,107,81,274,3,66.7
1487,3/18/2018 14:55,91,100,58,249,3,66.7
1488,3/18/2018 15:00,109,108,67,284,3,66.7
1489,3/18/2018 15:05,94,107,67,268,3,66.7
1490,3/18/2018 15:10,84,80,64,228,3,66.7
1491,3/18/2018 15:15,105,99,66,270,3,66.7
1492,3/18/2018 15:20,84,89,60,233,3,66.7
1493,3/18/2018 15:25,94,104,73,271,3,66.7
1494,3/18/2018 15:30,91,94,69,254,3,66.7
1495,3/18/2018 15:35,90,106,65,261,3,66.7
1496,3/18/2018 15:40,100,96,66,262,3,66.7
1497,3/18/2018 15:45,90,99,74,263,3,66.7
1498,3/18/2018 15:50,93,102,82,277,3,66.7
1499,3/18/2018 15:55,89,92,82,263,3,66.7
1500,3/18/2018 16:00,88,98,68,254,3,66.7
1501,3/18/2018 16:05,89,97,64,250,3,66.7
1502,3/18/2018 16:10,88,95,61,244,3,66.7
1503,3/18/2018 16:15,80,100,69,249,3,66.7
1504,3/18/2018 16:20,93,89,64,246,3,66.7
1505,3/18/2018 16:25,97,108,81,286,3,66.7
1506,3/18/2018 16:30,90,106,66,262,3,66.7
1507,3/18/2018 16:35,92,105,74,271,3,66.7
1508,3/18/2018 16:40,101,102,74,277,3,66.7
1509,3/18/2018 16:45,96,95,67,258,3,66.7
1510,3/18/2018 16:50,95,106,69,270,3,66.7
1511,3/18/2018 16:55,91,107,76,274,3,66.7
1512,3/18/2018 17:00,93,98,66,257,3,66.7
1513,3/18/2018 17:05,100,101,78,279,3,66.7
1514,3/18/2018 17:10,94,114,86,294,3,66.7
1515,3/18/2018 17:15,103,99,73,275,3,66.7
1516,3/18/2018 17:20,97,116,80,293,3,66.7
1517,3/18/2018 17:25,89,101,66,256,3,66.7
1518,3/18/2018 17:30,86,99,71,256,3,66.7
1519,3/18/2018 17:35,90,100,68,258,3,66.7
1520,3/18/2018 17:40,95,121,82,298,3,66.7
1521,3/18/2018 17:45,91,96,64,251,3,66.7
1522,3/18/2018 17:50,94,108,70,272,3,66.7
1523,3/18/2018 17:55,93,100,70,263,3,66.7
1524,3/18/2018 18:00,89,107,78,274,3,66.7
1525,3/18/2018 18:05,82,97,82,261,3,66.7
1526,3/18/2018 18:10,91,109,77,277,3,66.7
1527,3/18/2018 18:15,94,116,68,278,3,66.7
1528,3/18/2018 18:20,88,99,65,252,3,66.7
1529,3/18/2018 18:25,93,91,73,257,3,66.7
1530,3/18/2018 18:30,82,91,69,242,3,66.7
1531,3/18/2018 18:35,86,94,62,242,3,66.7
1532,3/18/2018 18:40,79,90,67,236,3,66.7
1533,3/18/2018 18:45,83,92,60,235,3,66.7
1534,3/18/2018 18:50,86,95,68,249,3,66.7
1535,3/18/2018 18:55,92,89,69,250,3,66.7
1536,3/18/2018 19:00,90,108,70,268,3,66.7
1537,3/18/2018 19:05,92,94,70,256,3,66.7
1538,3/18/2018 19:10,82,87,58,227,3,66.7
1539,3/18/2018 19:15,83,94,73,250,3,66.7
1540,3/18/2018 19:20,81,97,53,231,3,66.7
1541,3/18/2018 19:25,77,99,58,234,3,66.7
1542,3/18/2018 19:30,83,103,63,249,3,66.7
1543,3/18/2018 19:35,84,98,66,248,3,66.7
1544,3/18/2018 19:40,80,97,59,236,3,66.7
1545,3/18/2018 19:45,84,106,71,261,3,66.7
1546,3/18/2018 19:50,84,94,66,244,3,66.7
1547,3/18/2018 19:55,83,95,65,243,3,66.7
1548,3/18/2018 20:00,73,90,62,225,3,66.7
1549,3/18/2018 20:05,79,103,59,241,3,66.7
1550,3/18/2018 20:10,78,79,56,213,3,66.7
1551,3/18/2018 20:15,84,101,58,243,3,66.7
1552,3/18/2018 20:20,77,92,53,222,3,66.7
1553,3/18/2018 20:25,75,92,53,220,3,66.7
1554,3/18/2018 20:30,75,86,49,210,3,66.7
1555,3/18/2018 20:35,84,98,68,250,3,66.7
1556,3/18/2018 20:40,75,88,53,216,3,66.7
1557,3/18/2018 20:45,73,80,39,192,3,66.7
1558,3/18/2018 20:50,85,100,53,238,3,66.7
1559,3/18/2018 20:55,71,85,53,209,3,66.7
1560,3/18/2018 21:00,80,93,69,242,3,66.7
1561,3/18/2018 21:05,77,92,58,227,3,66.7
1562,3/18/2018 21:10,71,88,45,204,3,66.7
1563,3/18/2018 21:15,76,83,58,217,3,66.7
1564,3/18/2018 21:20,82,92,61,235,3,66.7
1565,3/18/2018 21:25,70,69,51,190,3,66.7
1566,3/18/2018 21:30,84,108,53,245,3,66.7
1567,3/18/2018 21:35,70,98,52,220,3,66.7
1568,3/18/2018 21:40,81,81,57,219,3,66.7
1569,3/18/2018 21:45,65,101,58,224,3,66.7
1570,3/18/2018 21:50,62,91,53,206,3,66.7
1571,3/18/2018 21:55,71,72,49,192,3,66.7
1572,3/18/2018 22:00,55,76,38,169,3,66.7
1573,3/18/2018 22:05,83,88,65,236,3,66.7
1574,3/18/2018 22:10,57,79,46,182,3,66.7
1575,3/18/2018 22:15,82,87,54,223,3,66.7
1576,3/18/2018 22:20,66,93,55,214,3,66.7
1577,3/18/2018 22:25,65,72,48,185,3,66.7
1578,3/18/2018 22:30,65,84,46,195,3,66.7
1579,3/18/2018 22:35,71,90,43,204,3,66.7
1580,3/18/2018 22:40,72,93,47,212,3,66.7
1581,3/18/2018 22:45,72,72,52,196,3,66.7
1582,3/18/2018 22:50,59,67,51,177,3,66.7
1583,3/18/2018 22:55,70,77,41,188,3,66.7
1584,3/18/2018 23:00,67,83,38,188,3,66.7
1585,3/18/2018 23:05,60,73,44,177,3,66.7
1586,3/18/2018 23:10,57,81,43,181,3,66.7
1587,3/18/2018 23:15,52,78,35,165,3,66.7
1588,3/18/2018 23:20,56,62,35,153,3,66.7
1589,3/18/2018 23:25,67,84,49,200,3,66.7
1590,3/18/2018 23:30,58,83,42,183,3,66.7
1591,3/18/2018 23:35,56,66,36,158,3,66.7
1592,3/18/2018 23:40,52,76,47,175,3,66.7
1593,3/18/2018 23:45,64,79,41,184,3,66.7
1594,3/18/2018 23:50,56,66,38,160,3,66.7
1595,3/18/2018 23:55,46,61,30,137,3,66.7
1596,3/19/2018 0:00,55,69,31,155,3,66.7
1597,3/19/2018 0:05,54,56,28,138,3,66.7
1598,3/19/2018 0:10,50,70,34,154,3,66.7
1599,3/19/2018 0:15,48,54,34,136,3,66.7
1600,3/19/2018 0:20,38,60,31,129,3,66.7
1601,3/19/2018 0:25,48,55,31,134,3,66.7
1602,3/19/2018 0:30,43,54,26,123,3,66.7
1603,3/19/2018 0:35,36,50,23,109,3,66.7
1604,3/19/2018 0:40,45,55,23,123,3,66.7
1605,3/19/2018 0:45,43,50,29,122,3,66.7
1606,3/19/2018 0:50,42,49,28,119,3,66.7
1607,3/19/2018 0:55,37,39,22,98,3,66.7
1608,3/19/2018 1:00,33,36,24,93,3,66.7
1609,3/19/2018 1:05,39,41,23,103,3,66.7
1610,3/19/2018 1:10,33,45,26,104,3,66.7
1611,3/19/2018 1:15,33,36,13,82,3,66.7
1612,3/19/2018 1:20,33,36,15,84,3,66.7
1613,3/19/2018 1:25,31,33,19,83,3,66.7
1614,3/19/2018 1:30,36,43,24,103,3,66.7
1615,3/19/2018 1:35,29,32,16,77,3,66.7
1616,3/19/2018 1:40,32,39,19,90,3,66.7
1617,3/19/2018 1:45,32,36,18,86,3,66.7
1618,3/19/2018 1:50,34,39,16,89,3,66.7
1619,3/19/2018 1:55,33,34,21,88,3,66.7
1620,3/19/2018 2:00,31,31,12,74,3,66.7
1621,3/19/2018 2:05,28,30,18,76,3,66.7
1622,3/19/2018 2:10,18,11,10,39,3,66.7
1623,3/19/2018 2:15,24,29,11,64,3,66.7
1624,3/19/2018 2:20,25,24,19,68,3,66.7
1625,3/19/2018 2:25,20,23,13,56,3,66.7
1626,3/19/2018 2:30,20,17,7,44,3,66.7
1627,3/19/2018 2:35,21,22,11,54,3,66.7
1628,3/19/2018 2:40,21,16,11,48,3,66.7
1629,3/19/2018 2:45,23,16,12,51,3,66.7
1630,3/19/2018 2:50,24,28,12,64,3,66.7
1631,3/19/2018 2:55,18,20,9,47,3,66.7
1632,3/19/2018 3:00,24,27,12,63,3,66.7
1633,3/19/2018 3:05,22,19,12,53,3,66.7
1634,3/19/2018 3:10,19,15,8,42,3,66.7
1635,3/19/2018 3:15,22,21,13,56,3,66.7
1636,3/19/2018 3:20,15,11,11,37,3,66.7
1637,3/19/2018 3:25,23,19,13,55,3,66.7
1638,3/19/2018 3:30,20,16,9,45,3,66.7
1639,3/19/2018 3:35,22,21,8,51,3,66.7
1640,3/19/2018 3:40,23,25,9,57,3,66.7
1641,3/19/2018 3:45,25,26,14,65,3,66.7
1642,3/19/2018 3:50,25,22,15,62,3,66.7
1643,3/19/2018 3:55,23,15,11,49,3,66.7
1644,3/19/2018 4:00,27,14,19,60,3,66.7
1645,3/19/2018 4:05,27,27,18,72,3,66.7
1646,3/19/2018 4:10,27,25,9,61,3,66.7
1647,3/19/2018 4:15,30,28,12,70,3,66.7
1648,3/19/2018 4:20,33,36,19,88,3,66.7
1649,3/19/2018 4:25,26,27,14,67,3,66.7
1650,3/19/2018 4:30,25,28,16,69,3,66.7
1651,3/19/2018 4:35,34,33,17,84,3,66.7
1652,3/19/2018 4:40,33,38,15,86,3,66.7
1653,3/19/2018 4:45,36,31,21,88,3,66.7
1654,3/19/2018 4:50,39,37,21,97,3,66.7
1655,3/19/2018 4:55,41,41,21,103,3,66.7
1656,3/19/2018 5:00,41,47,21,109,3,66.7
1657,3/19/2018 5:05,45,48,23,116,3,66.7
1658,3/19/2018 5:10,47,47,22,116,3,66.7
1659,3/19/2018 5:15,51,53,27,131,3,66.7
1660,3/19/2018 5:20,48,41,23,112,3,66.7
1661,3/19/2018 5:25,58,61,26,145,3,66.7
1662,3/19/2018 5:30,54,58,26,138,3,66.7
1663,3/19/2018 5:35,56,56,25,137,3,66.7
1664,3/19/2018 5:40,60,62,24,146,3,66.7
1665,3/19/2018 5:45,56,58,25,139,3,66.7
1666,3/19/2018 5:50,57,51,31,139,3,66.7
1667,3/19/2018 5:55,52,56,34,142,3,66.7
1668,3/19/2018 6:00,55,56,27,138,3,66.7
1669,3/19/2018 6:05,60,66,33,159,3,66.7
1670,3/19/2018 6:10,61,62,45,168,3,66.7
1671,3/19/2018 6:15,72,74,45,191,3,66.7
1672,3/19/2018 6:20,74,78,41,193,3,66.7
1673,3/19/2018 6:25,71,71,42,184,3,66.7
1674,3/19/2018 6:30,76,78,40,194,3,66.7
1675,3/19/2018 6:35,75,68,40,183,3,66.7
1676,3/19/2018 6:40,85,89,78,252,3,0.0
1677,3/19/2018 6:45,90,93,82,265,3,0.0
1678,3/19/2018 6:50,86,90,79,255,3,0.0
1679,3/19/2018 6:55,78,82,73,233,3,0.0
1680,3/19/2018 7:00,80,85,75,240,3,0.0
1681,3/19/2018 7:05,87,91,80,258,3,0.0
1682,3/19/2018 7:10,71,77,53,201,3,66.7
1683,3/19/2018 7:15,71,93,40,204,3,66.7
1684,3/19/2018 7:20,78,83,73,234,3,0.0
1685,3/19/2018 7:25,85,89,78,252,3,0.0
1686,3/19/2018 7:30,93,95,84,272,3,0.0
1687,3/19/2018 7:35,89,93,82,264,3,0.0
1688,3/19/2018 7:40,98,100,87,285,3,0.0
1689,3/19/2018 7:45,100,102,90,292,3,0.0
1690,3/19/2018 7:50,87,91,80,258,3,0.0
1691,3/19/2018 7:55,90,93,82,265,3,0.0
1692,3/19/2018 8:00,91,93,82,266,3,0.0
1693,3/19/2018 8:05,97,100,88,285,3,0.0
1694,3/19/2018 8:10,98,101,88,287,3,0.0
1695,3/19/2018 8:15,99,101,89,289,3,0.0
1696,3/19/2018 8:20,92,95,84,271,3,0.0
1697,3/19/2018 8:25,102,104,91,297,3,0.0
1698,3/19/2018 8:30,102,105,92,299,3,0.0
1699,3/19/2018 8:35,88,92,81,261,3,0.0
1700,3/19/2018 8:40,100,55,35,190,3,66.7
1701,3/19/2018 8:45,91,93,55,239,3,66.7
1702,3/19/2018 8:50,101,104,57,262,3,66.7
1703,3/19/2018 8:55,98,99,72,269,3,66.7
1704,3/19/2018 9:00,78,81,39,198,3,66.7
1705,3/19/2018 9:05,78,82,45,205,3,66.7
1706,3/19/2018 9:10,86,81,52,219,3,66.7
1707,3/19/2018 9:15,74,80,45,199,3,66.7
1708,3/19/2018 9:20,84,79,47,210,3,66.7
1709,3/19/2018 9:25,86,93,59,238,3,66.7
1710,3/19/2018 9:30,67,78,56,201,3,66.7
1711,3/19/2018 9:35,83,102,62,247,3,66.7
1712,3/19/2018 9:40,79,89,48,216,3,66.7
1713,3/19/2018 9:45,77,88,56,221,3,66.7
1714,3/19/2018 9:50,83,106,59,248,3,66.7
1715,3/19/2018 9:55,84,83,56,223,3,66.7
1716,3/19/2018 10:00,80,91,51,222,3,66.7
1717,3/19/2018 10:05,74,103,62,239,3,66.7
1718,3/19/2018 10:10,74,96,65,235,3,66.7
1719,3/19/2018 10:15,75,90,60,225,3,66.7
1720,3/19/2018 10:20,77,108,54,239,3,66.7
1721,3/19/2018 10:25,84,86,49,219,3,66.7
1722,3/19/2018 10:30,86,92,59,237,3,66.7
1723,3/19/2018 10:35,84,88,62,234,3,66.7
1724,3/19/2018 10:40,82,102,54,238,3,66.7
1725,3/19/2018 10:45,85,84,59,228,3,66.7
1726,3/19/2018 10:50,76,83,52,211,3,66.7
1727,3/19/2018 10:55,85,93,62,240,3,66.7
1728,3/19/2018 11:00,84,88,57,229,3,66.7
1729,3/19/2018 11:05,86,81,46,213,3,66.7
1730,3/19/2018 11:10,93,81,67,241,3,66.7
