,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
756,3/10/2018 15:00,132,70.2,118,69.4,101,65.5,85,63.7,52,62.3,488,67.1,5,0
757,3/10/2018 15:05,142,69.1,126,68.4,108,64.6,91,62.9,56,61.9,523,66.2,5,0
758,3/10/2018 15:10,129,68.7,115,68.1,99,64.1,83,62.4,51,61.6,477,65.7,5,0
759,3/10/2018 15:15,107,68.4,98,67.8,85,64.0,71,62.4,41,61.6,402,65.6,5,0
760,3/10/2018 15:20,118,67.3,107,66.8,92,62.9,77,61.4,46,61.1,440,64.6,5,0
761,3/10/2018 15:25,139,66.3,124,65.8,107,61.7,90,60.2,55,60.5,515,63.5,5,0
762,3/10/2018 15:30,128,65.1,115,64.8,99,60.7,83,59.2,51,60.0,476,62.5,5,0
763,3/10/2018 15:35,129,65.8,116,65.4,100,61.5,84,60.0,51,60.4,480,63.2,5,0
764,3/10/2018 15:40,134,67.4,120,66.9,103,62.9,86,61.3,53,61.1,496,64.6,5,0
765,3/10/2018 15:45,124,65.4,112,65.0,96,61.0,80,59.6,48,60.2,460,62.8,5,0
766,3/10/2018 15:50,124,65.2,112,64.8,96,60.6,81,59.1,49,60.0,462,62.5,5,0
767,3/10/2018 15:55,125,65.2,113,64.8,97,60.9,81,59.5,49,60.1,465,62.7,5,0
768,3/10/2018 16:00,138,64.6,123,64.4,106,60.5,89,59.5,55,60.0,511,62.3,5,0
769,3/10/2018 16:05,120,67.3,109,66.8,94,63.0,79,61.5,47,61.1,449,64.6,5,0
770,3/10/2018 16:10,149,67.7,132,67.1,113,63.3,95,61.8,59,61.3,548,64.9,5,0
771,3/10/2018 16:15,148,61.9,131,61.9,112,58.0,95,56.8,59,58.7,545,59.9,5,0
772,3/10/2018 16:20,117,50.6,107,51.7,92,47.9,77,48.0,46,54.1,439,50.2,5,0
773,3/10/2018 16:25,121,46.8,109,48.2,94,44.3,79,45.4,47,52.8,450,47.0,5,0
774,3/10/2018 16:30,122,44.0,110,45.6,95,41.8,80,43.3,48,51.6,455,44.6,5,0
775,3/10/2018 16:35,117,42.7,106,44.4,92,40.5,77,42.2,46,51.1,438,43.4,5,0
776,3/10/2018 16:40,121,41.5,109,43.4,94,39.5,79,41.3,47,50.6,450,42.4,5,0
777,3/10/2018 16:45,106,42.0,98,43.8,85,40.1,70,41.8,41,50.8,400,42.9,5,0
778,3/10/2018 16:50,122,44.1,110,45.8,95,42.0,79,43.5,48,51.7,454,44.8,5,0
779,3/10/2018 16:55,109,42.4,100,44.2,87,40.4,72,42.1,42,51.0,410,43.3,5,0
780,3/10/2018 17:00,109,40.9,99,42.9,86,39.1,71,41.0,41,50.4,406,42.0,5,0
781,3/10/2018 17:05,120,41.3,109,43.2,94,39.5,78,41.4,47,50.5,448,42.4,5,0
782,3/10/2018 17:10,127,42.2,114,44.0,98,40.2,82,41.9,50,50.9,471,43.1,5,0
783,3/10/2018 17:15,119,41.0,108,42.9,93,39.2,78,41.1,47,50.4,445,42.1,5,0
784,3/10/2018 17:20,121,44.0,110,45.6,94,41.8,79,43.0,47,51.5,451,44.6,5,0
785,3/10/2018 17:25,114,44.4,104,46.0,90,42.2,75,43.7,44,51.8,427,44.9,5,0
786,3/10/2018 17:30,115,44.1,104,45.7,90,41.9,75,43.4,45,51.7,429,44.7,5,0
787,3/10/2018 17:35,96,43.6,90,45.3,78,41.4,65,43.0,37,51.5,366,44.2,5,0
788,3/10/2018 17:40,115,44.9,105,46.5,91,42.6,76,44.1,45,52.0,432,45.4,5,0
789,3/10/2018 17:45,120,47.6,109,48.9,94,45.2,78,46.3,47,53.1,448,47.8,5,0
790,3/10/2018 17:50,113,45.9,104,47.4,89,43.6,75,44.9,44,52.4,425,46.3,5,0
791,3/10/2018 17:55,125,46.9,113,48.3,97,44.6,81,45.8,49,52.8,465,47.2,5,0
792,3/10/2018 18:00,108,46.4,99,47.9,86,44.2,71,45.4,42,52.6,406,46.8,5,0
793,3/10/2018 18:05,124,45.3,112,46.8,96,43.2,81,44.6,49,52.2,462,45.9,5,0
794,3/10/2018 18:10,114,44.4,104,46.0,90,42.3,75,43.8,45,51.8,428,45.0,5,0
795,3/10/2018 18:15,118,43.9,107,45.6,92,41.9,77,43.4,46,51.6,440,44.6,5,0
796,3/10/2018 18:20,117,46.9,106,48.3,92,44.6,77,45.7,46,52.8,438,47.2,5,0
797,3/10/2018 18:25,133,45.7,119,47.2,102,43.3,86,44.7,53,52.3,493,46.1,5,0
798,3/10/2018 18:30,129,48.6,116,49.8,100,46.0,84,46.9,51,53.5,480,48.6,5,0
799,3/10/2018 18:35,135,51.7,120,52.8,104,49.0,87,49.6,53,55.1,499,51.4,5,0
800,3/10/2018 18:40,128,48.2,115,49.5,99,45.7,83,46.8,50,53.6,475,48.3,5,0
801,3/10/2018 18:45,115,44.6,105,46.2,91,42.5,76,43.9,45,51.9,432,45.2,5,0
802,3/10/2018 18:50,118,43.5,107,45.2,93,41.5,78,43.1,46,51.4,442,44.3,5,0
803,3/10/2018 18:55,111,42.9,101,44.6,88,41.0,73,42.6,43,51.2,416,43.7,5,0
804,3/10/2018 19:00,108,43.4,99,45.1,86,41.3,71,42.9,42,51.4,406,44.1,5,0
805,3/10/2018 19:05,114,47.7,104,49.1,89,45.1,75,46.2,44,53.1,426,47.8,5,0
806,3/10/2018 19:10,107,53.4,98,54.2,85,50.2,71,50.6,41,55.4,402,52.6,5,0
807,3/10/2018 19:15,92,58.3,86,58.7,75,54.7,62,54.4,35,57.4,350,56.8,5,0
808,3/10/2018 19:20,115,61.2,104,61.2,90,57.2,75,56.1,45,58.3,429,59.2,5,0
809,3/10/2018 19:25,111,62.0,101,62.0,87,58.1,73,57.2,43,58.9,415,60.0,5,0
810,3/10/2018 19:30,109,64.1,100,63.9,86,60.0,72,59.0,42,59.8,409,61.8,5,0
811,3/10/2018 19:35,103,63.4,95,63.3,82,59.4,68,58.5,39,59.5,387,61.3,5,0
812,3/10/2018 19:40,93,62.4,88,62.3,76,58.5,63,57.7,36,59.1,356,60.4,5,0
813,3/10/2018 19:45,109,62.2,100,62.2,86,58.3,72,57.5,42,59.0,409,60.2,5,0
814,3/10/2018 19:50,91,62.2,86,62.2,74,58.3,61,57.5,34,59.0,346,60.2,5,0
815,3/10/2018 19:55,96,64.4,90,64.2,78,60.3,64,59.2,36,59.9,364,62.1,5,0
816,3/10/2018 20:00,96,63.3,90,63.2,78,59.3,64,58.4,36,59.5,364,61.1,5,0
817,3/10/2018 20:05,85,63.7,81,63.5,70,59.3,58,58.0,31,59.3,325,61.3,5,0
818,3/10/2018 20:10,91,63.8,86,63.6,75,59.7,62,58.7,34,59.7,348,61.6,5,0
819,3/10/2018 20:15,73,66.1,71,65.7,62,61.8,50,60.6,25,60.6,281,63.6,5,0
820,3/10/2018 20:20,84,64.6,80,64.3,70,60.4,57,59.3,31,60.0,322,62.2,5,0
821,3/10/2018 20:25,84,65.4,80,65.1,69,61.2,57,60.0,31,60.4,321,63.0,5,0
822,3/10/2018 20:30,94,66.9,88,66.5,76,62.4,63,61.1,38,61.0,359,64.2,5,0
823,3/10/2018 20:35,100,66.0,93,65.6,81,61.9,67,60.6,38,60.6,379,63.5,5,0
824,3/10/2018 20:40,87,66.7,82,66.3,71,62.5,59,61.1,32,60.9,331,64.1,5,0
825,3/10/2018 20:45,83,66.3,79,65.9,69,62.1,56,60.8,30,60.7,317,63.8,5,0
826,3/10/2018 20:50,60,66.2,61,65.7,53,61.2,43,59.7,20,60.4,237,63.3,5,0
827,3/10/2018 20:55,83,65.9,80,65.5,69,61.3,57,59.8,31,60.4,320,63.2,5,0
828,3/10/2018 21:00,71,66.8,69,66.3,60,62.4,49,60.9,24,60.8,273,64.1,5,0
829,3/10/2018 21:05,79,68.6,76,68.0,66,64.1,54,62.4,28,61.6,303,65.7,5,0
830,3/10/2018 21:10,78,67.9,75,67.4,65,63.5,53,62.0,28,61.4,299,65.2,5,0
831,3/10/2018 21:15,76,68.1,73,67.5,64,63.8,52,62.2,27,61.5,292,65.3,5,0
832,3/10/2018 21:20,86,67.0,81,66.5,71,62.7,58,61.3,32,61.0,328,64.3,5,0
833,3/10/2018 21:25,83,66.2,79,65.8,69,62.1,56,60.8,30,60.7,317,63.7,5,0
834,3/10/2018 21:30,87,68.6,82,68.0,71,64.2,59,62.6,32,61.6,331,65.7,5,0
835,3/10/2018 21:35,69,65.3,68,64.9,59,60.2,48,58.9,24,60.0,268,62.5,5,0
836,3/10/2018 21:40,77,65.8,75,65.4,65,61.4,54,60.3,28,60.5,299,63.2,5,0
837,3/10/2018 21:45,70,65.0,69,64.7,60,60.8,49,59.7,25,60.2,273,62.6,5,0
838,3/10/2018 21:50,73,65.2,71,64.9,62,61.1,50,59.9,25,60.3,281,62.8,5,0
839,3/10/2018 21:55,74,67.4,72,66.9,63,63.0,51,61.6,27,61.2,287,64.7,5,0
840,3/10/2018 22:00,72,66.4,70,66.0,61,62.2,50,60.9,25,60.7,278,63.9,5,0
841,3/10/2018 22:05,82,66.5,78,66.1,68,62.4,56,61.0,30,60.8,314,64.0,5,0
842,3/10/2018 22:10,68,66.1,67,65.7,58,62.0,47,60.7,23,60.6,263,63.6,5,0
843,3/10/2018 22:15,69,66.3,68,65.8,59,62.1,48,60.8,23,60.7,267,63.8,5,0
844,3/10/2018 22:20,70,66.9,69,66.4,60,62.8,49,61.4,25,61.0,273,64.4,5,0
845,3/10/2018 22:25,57,67.7,58,67.1,51,63.4,40,61.9,18,61.3,224,65.0,5,0
846,3/10/2018 22:30,67,68.1,66,67.5,58,63.7,47,62.2,24,61.4,262,65.3,5,0
847,3/10/2018 22:35,81,67.6,78,67.0,68,63.3,56,61.9,30,61.2,313,64.9,5,0
848,3/10/2018 22:40,57,68.9,58,68.2,51,64.4,41,62.8,24,61.7,231,65.9,5,0
849,3/10/2018 22:45,79,67.1,75,66.6,66,62.5,54,61.2,32,61.0,306,64.3,5,0
850,3/10/2018 22:50,79,66.1,75,65.7,66,61.7,54,60.5,28,60.6,302,63.5,5,0
851,3/10/2018 22:55,63,65.6,63,65.2,55,61.2,45,60.1,24,60.4,250,63.1,5,0
852,3/10/2018 23:00,71,64.6,69,64.3,60,60.6,49,59.5,25,60.0,274,62.3,5,0
853,3/10/2018 23:05,72,66.1,70,65.7,61,61.1,50,59.7,25,60.4,278,63.2,5,0
854,3/10/2018 23:10,59,63.7,60,63.5,53,59.7,43,58.8,23,59.6,238,61.5,5,0
855,3/10/2018 23:15,65,67.7,65,67.2,57,63.2,46,61.7,26,61.3,259,64.9,5,0
856,3/10/2018 23:20,54,68.2,57,67.6,50,63.7,40,62.1,20,61.4,221,65.3,5,0
857,3/10/2018 23:25,58,68.2,59,67.6,51,63.8,41,62.1,18,61.5,227,65.4,5,0
858,3/10/2018 23:30,48,68.4,51,67.7,45,63.7,35,62.1,17,61.5,196,65.4,5,0
859,3/10/2018 23:35,49,69.7,51,68.9,45,64.9,36,63.2,18,62.0,199,66.5,5,0
860,3/10/2018 23:40,42,69.0,46,68.3,41,64.3,32,62.5,11,61.7,172,66.0,5,0
861,3/10/2018 23:45,54,68.1,56,67.5,49,63.6,39,61.9,19,61.4,217,65.2,5,0
862,3/10/2018 23:50,38,68.2,43,67.6,38,63.8,30,62.2,13,61.5,162,65.4,5,0
863,3/10/2018 23:55,43,70.7,48,69.8,43,65.9,34,64.0,15,62.5,183,67.4,5,0
864,3/11/2018 0:00,32,71.9,38,71.0,34,66.9,26,64.9,9,62.9,139,68.5,5,0
865,3/11/2018 0:05,41,72.3,45,71.3,40,67.4,31,65.3,11,63.1,168,69.0,5,0
866,3/11/2018 0:10,37,71.7,43,70.7,38,66.8,30,64.8,16,62.9,164,68.2,5,0
867,3/11/2018 0:15,28,71.8,35,70.9,31,66.9,23,65.0,14,62.9,131,68.2,5,0
868,3/11/2018 0:20,39,72.4,44,71.5,39,67.6,31,65.5,13,63.2,166,69.0,5,0
869,3/11/2018 0:25,39,70.3,44,69.5,39,65.5,30,63.7,12,62.3,164,67.2,5,0
870,3/11/2018 0:30,40,69.4,45,68.7,40,64.6,31,63.0,10,62.0,166,66.4,5,0
871,3/11/2018 0:35,21,70.4,29,69.6,27,65.6,19,63.8,5,62.4,101,67.2,5,0
872,3/11/2018 0:40,33,70.5,38,69.7,34,65.6,26,63.8,11,62.4,142,67.2,5,0
873,3/11/2018 0:45,12,70.5,21,69.7,20,65.7,13,63.9,7,62.4,73,67.0,5,0
874,3/11/2018 0:50,15,70.7,25,69.9,23,65.8,15,63.9,5,62.4,83,67.3,5,0
875,3/11/2018 0:55,26,71.2,33,70.4,30,66.3,22,64.5,5,62.7,116,68.1,5,0
876,3/11/2018 1:00,12,72.0,22,71.1,20,67.1,13,65.2,11,63.0,78,68.1,5,0
877,3/11/2018 1:05,12,69.6,22,68.9,21,64.9,13,63.2,9,62.0,77,66.1,5,0
878,3/11/2018 1:10,33,77.5,36,75.0,32,73.0,30,70.1,19,65.4,150,72.9,5,0
879,3/11/2018 1:15,12,71.9,22,71.0,20,66.9,14,64.9,7,62.9,75,68.1,5,0
880,3/11/2018 1:20,22,72.7,30,71.7,27,67.7,19,65.7,6,63.3,104,69.3,5,0
881,3/11/2018 1:25,23,72.6,31,71.6,28,67.8,21,65.7,3,63.3,106,69.4,5,0
882,3/11/2018 1:30,17,71.9,26,70.9,23,67.1,16,65.2,7,63.0,89,68.5,5,0
883,3/11/2018 1:35,15,70.1,25,69.3,23,65.4,16,63.6,5,62.2,84,66.9,5,0
884,3/11/2018 1:40,7,71.2,18,70.3,17,66.4,10,64.6,5,62.7,57,67.6,5,0
885,3/11/2018 1:45,12,68.2,22,67.7,21,63.4,14,61.8,6,61.4,75,65.0,5,0
886,3/11/2018 1:50,8,66.7,19,66.3,18,62.5,12,61.0,5,60.9,62,63.8,5,0
887,3/11/2018 1:55,20,69.3,29,68.6,26,64.5,20,62.8,7,61.9,102,66.1,5,0
888,3/11/2018 3:00,23,70.2,27,69.4,25,65.4,18,63.6,8,62.3,101,67.0,5,0
889,3/11/2018 3:05,9,71.2,20,70.3,19,66.4,12,64.5,5,62.7,65,67.6,5,0
890,3/11/2018 3:10,14,69.1,23,68.4,22,64.2,14,62.6,5,61.8,78,65.9,5,0
891,3/11/2018 3:15,24,68.4,32,67.8,29,63.9,21,62.2,3,61.5,109,65.7,5,0
892,3/11/2018 3:20,21,71.1,30,70.3,27,66.3,20,64.4,7,62.7,105,67.8,5,0
893,3/11/2018 3:25,25,69.4,33,68.7,30,64.9,23,63.2,6,62.0,117,66.4,5,0
894,3/11/2018 3:30,14,71.4,23,70.5,21,66.7,14,64.7,13,62.8,85,67.6,5,0
895,3/11/2018 3:35,14,75.6,16,73.1,14,71.2,13,68.4,8,63.7,65,71.1,5,0
896,3/11/2018 3:40,15,71.9,24,71.0,22,66.9,16,64.9,6,62.9,83,68.3,5,0
897,3/11/2018 3:45,12,72.8,22,71.8,21,67.6,14,65.5,6,63.3,75,68.9,5,0
898,3/11/2018 3:50,8,72.4,19,71.4,18,67.3,10,65.2,4,63.1,59,68.7,5,0
899,3/11/2018 3:55,20,71.5,29,70.6,26,66.6,19,64.6,9,62.8,103,68.0,5,0
900,3/11/2018 4:00,14,71.1,23,70.2,21,66.1,14,64.2,5,62.6,77,67.7,5,0
901,3/11/2018 4:05,12,75.1,13,72.6,11,70.6,10,67.9,7,63.3,53,70.6,5,0
902,3/11/2018 4:10,12,75.2,13,72.7,12,70.7,11,68.0,7,63.4,55,70.7,5,0
903,3/11/2018 4:15,47,72.4,31,71.4,28,67.5,21,65.5,18,63.2,145,69.1,5,0
904,3/11/2018 4:20,9,72.6,20,71.6,18,67.7,11,65.6,14,63.3,72,68.2,5,0
905,3/11/2018 4:25,29,72.3,24,71.3,22,67.4,16,65.4,11,63.1,102,68.9,5,0
906,3/11/2018 4:30,11,71.3,20,70.5,20,66.4,14,64.5,1,62.7,66,68.0,5,0
907,3/11/2018 4:35,11,71.6,17,70.7,16,66.7,10,64.8,5,62.9,59,68.1,5,0
908,3/11/2018 4:40,16,71.6,25,70.7,23,66.7,15,64.8,17,62.8,96,67.5,5,0
909,3/11/2018 4:45,24,71.0,21,70.2,19,66.3,21,64.4,5,62.6,90,67.8,5,0
910,3/11/2018 4:50,38,72.7,37,71.7,33,67.9,25,65.8,8,63.3,141,69.6,5,0
911,3/11/2018 4:55,14,75.4,15,72.9,14,71.0,13,68.2,8,63.6,64,70.9,5,0
912,3/11/2018 5:00,8,71.9,19,71.0,17,66.9,11,64.9,12,62.9,67,67.6,5,0
913,3/11/2018 5:05,18,70.9,27,70.1,25,66.3,17,64.4,8,62.6,95,67.6,5,0
914,3/11/2018 5:10,16,71.4,25,70.5,23,66.7,15,64.7,10,62.8,89,67.8,5,0
915,3/11/2018 5:15,24,70.8,18,70.0,17,65.8,10,64.0,5,62.5,74,68.0,5,0
916,3/11/2018 5:20,11,71.8,21,70.9,20,66.8,13,64.8,6,62.9,71,68.1,5,0
917,3/11/2018 5:25,29,71.6,27,70.7,25,66.9,18,65.0,9,62.9,108,68.5,5,0
918,3/11/2018 5:30,24,71.2,32,70.3,29,66.4,22,64.5,12,62.7,119,67.7,5,0
919,3/11/2018 5:35,15,71.6,25,70.7,23,66.9,16,65.0,12,62.9,91,67.9,5,0
920,3/11/2018 5:40,26,69.3,34,68.6,30,64.4,23,62.6,11,61.8,124,66.0,5,0
921,3/11/2018 5:45,32,70.9,38,70.1,34,66.1,26,64.2,10,62.6,140,67.7,5,0
922,3/11/2018 5:50,20,72.0,29,71.1,26,67.1,19,65.1,2,63.0,96,68.9,5,0
923,3/11/2018 5:55,28,69.8,35,69.1,31,65.2,23,63.4,13,62.1,130,66.6,5,0
924,3/11/2018 6:00,17,69.9,26,69.2,24,65.1,16,63.3,10,62.1,93,66.5,5,0
925,3/11/2018 6:05,44,71.3,34,70.4,30,66.5,23,64.6,14,62.7,145,68.2,5,0
926,3/11/2018 6:10,27,70.6,34,69.8,31,65.8,23,64.0,6,62.5,121,67.5,5,0
927,3/11/2018 6:15,36,68.1,41,67.5,37,63.5,27,62.0,13,61.4,154,65.2,5,0
928,3/11/2018 6:20,40,67.1,45,66.6,40,62.7,31,61.2,14,61.0,170,64.4,5,0
929,3/11/2018 6:25,33,70.4,39,69.6,34,65.6,26,63.8,14,62.4,146,67.1,5,0
930,3/11/2018 6:30,29,70.0,36,69.3,32,65.3,24,63.6,7,62.2,128,67.0,5,0
931,3/11/2018 6:35,43,70.0,47,69.3,41,65.2,32,63.4,13,62.2,176,66.9,5,0
932,3/11/2018 6:40,30,72.1,36,71.1,32,67.2,24,65.2,16,63.0,138,68.5,5,0
933,3/11/2018 6:45,41,71.5,45,70.6,40,66.6,31,64.7,11,62.8,168,68.2,5,0
934,3/11/2018 6:50,31,70.2,38,69.5,34,65.4,26,63.6,9,62.3,138,67.1,5,0
935,3/11/2018 6:55,31,71.3,37,70.4,33,66.5,25,64.6,10,62.8,136,68.0,5,0
936,3/11/2018 7:00,31,71.4,37,70.5,33,66.7,25,64.7,9,62.8,135,68.2,5,0
937,3/11/2018 7:05,50,70.3,53,69.5,46,65.5,37,63.8,15,62.3,201,67.2,5,0
938,3/11/2018 7:10,19,65.6,20,65.2,19,61.4,13,60.0,10,60.3,81,63.0,5,0
939,3/11/2018 7:15,42,69.2,46,68.5,41,64.5,32,62.9,11,61.8,172,66.3,5,0
940,3/11/2018 7:20,26,71.0,34,70.1,30,66.3,23,64.5,7,62.6,120,67.9,5,0
941,3/11/2018 7:25,50,69.1,52,68.4,46,64.4,37,62.7,15,61.8,200,66.1,5,0
942,3/11/2018 7:30,52,67.8,54,67.2,48,63.4,38,61.8,23,61.3,215,64.9,5,0
943,3/11/2018 7:35,43,69.0,47,68.4,42,64.4,33,62.8,13,61.8,178,66.1,5,0
944,3/11/2018 7:40,30,68.0,36,67.5,33,63.6,25,62.0,10,61.4,134,65.2,5,0
945,3/11/2018 7:45,41,71.1,46,70.3,40,66.4,31,64.5,16,62.7,174,67.8,5,0
946,3/11/2018 7:50,42,70.5,46,69.7,41,65.6,32,63.9,14,62.4,175,67.3,5,0
947,3/11/2018 7:55,44,66.8,48,66.3,42,61.8,33,60.2,12,60.7,179,63.9,5,0
948,3/11/2018 8:00,42,67.0,46,66.5,41,62.5,32,60.9,11,60.9,172,64.2,5,0
949,3/11/2018 8:05,50,66.4,53,66.0,47,62.2,38,60.8,17,60.7,205,63.8,5,0
950,3/11/2018 8:10,49,68.4,51,67.8,45,63.8,36,62.2,17,61.5,198,65.5,5,0
951,3/11/2018 8:15,53,67.0,55,66.5,48,62.9,38,61.5,16,61.0,210,64.5,5,0
952,3/11/2018 8:20,46,69.8,49,69.0,44,64.9,34,63.1,16,62.1,189,66.6,5,0
953,3/11/2018 8:25,63,70.8,63,70.0,55,66.0,44,64.2,24,62.5,249,67.6,5,0
954,3/11/2018 8:30,61,71.4,61,70.5,54,66.6,43,64.7,20,62.8,239,68.2,5,0
955,3/11/2018 8:35,70,69.6,69,68.9,60,65.0,49,63.3,24,62.1,272,66.6,5,0
956,3/11/2018 8:40,70,68.2,68,67.6,60,63.6,48,62.0,24,61.4,270,65.3,5,0
957,3/11/2018 8:45,57,68.6,58,68.0,51,63.9,41,62.2,18,61.6,225,65.7,5,0
958,3/11/2018 8:50,70,69.7,69,68.9,60,64.8,49,63.0,24,62.0,272,66.5,5,0
959,3/11/2018 8:55,61,73.2,61,72.2,53,68.6,43,66.4,24,63.6,242,69.8,5,0
960,3/11/2018 9:00,61,67.5,61,66.9,54,63.0,43,61.6,20,61.2,239,64.8,5,0
961,3/11/2018 9:05,72,66.6,70,66.1,61,62.0,50,60.5,25,60.7,278,63.8,5,0
962,3/11/2018 9:10,74,64.9,71,64.6,62,60.6,51,59.2,26,60.0,284,62.4,5,0
963,3/11/2018 9:15,87,65.7,82,65.3,72,61.4,59,60.2,33,60.5,333,63.2,5,0
964,3/11/2018 9:20,73,64.8,71,64.5,62,60.6,51,59.5,25,60.1,282,62.4,5,0
965,3/11/2018 9:25,85,64.0,81,63.8,70,59.7,58,58.7,31,59.7,325,61.6,5,0
966,3/11/2018 9:30,103,62.9,95,62.8,82,58.8,68,58.0,39,59.3,387,60.8,5,0
967,3/11/2018 9:35,106,64.4,98,64.1,84,60.1,70,59.1,41,59.9,399,62.0,5,0
968,3/11/2018 9:40,108,65.8,99,65.5,86,61.6,71,60.4,42,60.5,406,63.3,5,0
969,3/11/2018 9:45,93,66.1,87,65.7,75,62.0,62,60.7,34,60.6,351,63.6,5,0
970,3/11/2018 9:50,102,65.7,94,65.4,81,61.4,68,60.2,39,60.5,384,63.2,5,0
971,3/11/2018 9:55,103,67.0,95,66.5,82,62.5,69,60.9,39,60.9,388,64.2,5,0
972,3/11/2018 10:00,96,66.8,89,66.3,77,62.4,64,60.8,36,60.8,362,64.1,5,0
973,3/11/2018 10:05,66,66.2,65,65.8,57,61.2,46,59.8,22,60.5,256,63.4,5,0
974,3/11/2018 10:10,108,67.5,99,66.9,85,62.5,71,61.0,41,61.0,404,64.5,5,0
975,3/11/2018 10:15,88,67.5,83,67.0,72,63.1,59,61.5,32,61.1,334,64.7,5,0
976,3/11/2018 10:20,122,69.1,111,68.5,95,64.6,80,63.0,48,61.9,456,66.2,5,0
977,3/11/2018 10:25,112,68.1,102,67.5,88,63.6,73,62.1,43,61.4,418,65.3,5,0
978,3/11/2018 10:30,111,67.3,101,66.8,87,62.9,73,61.5,43,61.1,415,64.6,5,0
979,3/11/2018 10:35,98,68.2,91,67.6,79,63.7,65,62.2,37,61.5,370,65.4,5,0
980,3/11/2018 10:40,106,68.9,97,68.2,84,64.3,70,62.7,41,61.7,398,65.9,5,0
981,3/11/2018 10:45,103,68.0,95,67.4,82,63.6,68,62.1,39,61.4,387,65.2,5,0
982,3/11/2018 10:50,107,67.4,98,66.9,85,63.1,71,61.7,41,61.2,402,64.7,5,0
983,3/11/2018 10:55,91,67.4,86,66.8,74,63.1,61,61.6,34,61.1,346,64.7,5,0
984,3/11/2018 11:00,105,67.9,97,67.3,84,63.5,69,61.9,40,61.3,395,65.1,5,0
985,3/11/2018 11:05,107,69.1,99,68.4,85,64.5,71,62.7,41,61.8,403,66.1,5,0
986,3/11/2018 11:10,110,67.9,100,67.3,87,63.4,72,61.8,42,61.3,411,65.1,5,0
987,3/11/2018 11:15,115,67.3,105,66.8,91,62.9,76,61.3,45,61.0,432,64.5,5,0
988,3/11/2018 11:20,118,66.5,107,66.1,92,61.9,77,60.3,46,60.6,440,63.7,5,0
989,3/11/2018 11:25,118,69.2,107,68.5,92,64.5,77,62.8,46,61.8,440,66.1,5,0
990,3/11/2018 11:30,130,70.2,117,69.4,101,65.4,84,63.7,52,62.3,484,67.0,5,0
991,3/11/2018 11:35,105,70.3,96,69.6,83,65.5,69,63.8,40,62.4,393,67.2,5,0
992,3/11/2018 11:40,123,69.8,111,69.0,96,65.0,80,63.3,48,62.1,458,66.6,5,0
993,3/11/2018 11:45,106,69.3,97,68.6,84,64.7,70,63.1,40,61.9,397,66.3,5,0
994,3/11/2018 11:50,129,66.6,116,66.2,100,62.3,83,61.0,51,60.8,479,64.0,5,0
995,3/11/2018 11:55,118,66.4,106,66.0,92,62.1,77,60.6,45,60.7,438,63.8,5,0
996,3/11/2018 12:00,112,65.8,102,65.4,88,61.6,73,60.3,43,60.5,418,63.3,5,0
997,3/11/2018 12:05,120,67.6,109,67.1,94,63.1,78,61.7,47,61.2,448,64.9,5,0
998,3/11/2018 12:10,135,67.2,121,66.7,104,62.6,87,61.3,54,61.0,501,64.4,5,0
999,3/11/2018 12:15,123,67.5,111,67.0,95,63.1,80,61.7,48,61.2,457,64.8,5,0
1000,3/11/2018 12:20,136,67.5,121,67.0,104,63.1,88,61.5,54,61.2,503,64.7,5,0
1001,3/11/2018 12:25,122,67.1,110,66.6,95,62.5,79,60.9,48,60.9,454,64.3,5,0
1002,3/11/2018 12:30,133,69.3,119,68.6,103,64.9,86,63.2,53,61.9,494,66.4,5,0
1003,3/11/2018 12:35,128,71.0,115,70.1,99,66.2,83,64.3,50,62.6,475,67.7,5,0
1004,3/11/2018 12:40,141,67.9,125,67.3,108,63.4,91,61.7,56,61.3,521,65.0,5,0
1005,3/11/2018 12:45,135,68.0,120,67.4,103,63.6,87,62.0,53,61.4,498,65.2,5,0
1006,3/11/2018 12:50,135,66.6,120,66.1,104,61.6,87,60.2,54,60.6,500,63.7,5,0
1007,3/11/2018 12:55,136,67.6,121,67.0,105,62.9,88,61.5,54,61.2,504,64.7,5,0
1008,3/11/2018 13:00,150,69.0,132,68.4,114,64.2,96,62.6,61,61.8,553,66.0,5,0
1009,3/11/2018 13:05,134,70.4,120,69.7,103,65.7,87,64.0,53,62.5,497,67.3,5,0
1010,3/11/2018 13:10,128,70.6,115,69.8,99,65.8,83,64.1,51,62.5,476,67.4,5,0
1011,3/11/2018 13:15,127,68.0,114,67.5,98,63.7,82,62.2,50,61.4,471,65.3,5,0
1012,3/11/2018 13:20,144,66.4,128,66.0,110,62.2,92,60.7,57,60.7,531,63.8,5,0
1013,3/11/2018 13:25,153,65.2,135,64.9,116,61.6,98,60.3,61,60.4,563,63.0,5,0
1014,3/11/2018 13:30,137,66.6,122,66.1,105,62.1,88,60.6,54,60.7,506,63.9,5,0
