,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1548,3/27/2018 9:00,144,37.5,128,39.7,110,35.9,93,38.3,58,49.0,533,39.1,5,0
1549,3/27/2018 9:05,136,35.1,121,37.5,105,33.8,88,36.5,54,48.0,504,37.0,5,0
1550,3/27/2018 9:10,121,35.0,109,37.5,94,33.9,79,36.5,47,48.0,450,37.0,5,0
1551,3/27/2018 9:15,135,41.8,121,43.6,104,39.8,87,41.6,54,50.7,501,42.8,5,0
1552,3/27/2018 9:20,134,35.6,120,38.0,104,34.4,87,36.9,54,48.2,499,37.5,5,0
1553,3/27/2018 9:25,122,34.6,111,37.1,95,33.5,80,36.2,48,47.8,456,36.6,5,0
1554,3/27/2018 9:30,150,39.7,132,41.7,114,38.0,96,40.1,61,49.9,553,41.0,5,0
1555,3/27/2018 9:35,140,40.5,125,42.4,108,38.7,91,40.7,57,50.2,521,41.7,5,0
1556,3/27/2018 9:40,142,49.9,126,51.0,109,47.3,92,47.4,57,53.8,526,49.6,5,0
1557,3/27/2018 9:45,124,45.3,112,46.9,97,43.1,81,43.8,49,51.9,463,45.7,5,0
1558,3/27/2018 9:50,144,47.4,128,48.7,110,45.0,93,46.1,58,53.0,533,47.6,5,0
1559,3/27/2018 9:55,131,47.8,117,49.1,101,45.3,85,46.3,51,53.2,485,47.9,5,0
1560,3/27/2018 10:00,142,49.4,126,50.6,108,46.8,91,47.8,57,54.0,524,49.4,5,0
1561,3/27/2018 10:05,124,50.3,111,51.4,96,47.3,80,48.1,48,54.2,459,50.0,5,0
1562,3/27/2018 10:10,142,57.9,126,58.3,109,53.9,91,53.1,57,57.3,525,56.3,5,0
1563,3/27/2018 10:15,137,56.1,122,56.6,105,52.6,88,52.6,54,56.5,506,54.9,5,0
1564,3/27/2018 10:20,137,52.9,122,53.7,105,49.8,88,50.0,55,55.2,507,52.2,5,0
1565,3/27/2018 10:25,135,48.7,121,49.9,104,46.3,87,47.2,54,53.8,501,48.8,5,0
1566,3/27/2018 10:30,147,45.2,130,46.9,112,43.4,95,44.9,60,52.6,544,46.0,5,0
1567,3/27/2018 10:35,105,36.7,96,39.0,83,35.8,69,38.3,40,49.2,393,38.6,5,0
1568,3/27/2018 10:40,138,43.3,123,45.0,105,41.3,89,43.1,55,51.6,510,44.1,5,0
1569,3/27/2018 10:45,135,48.4,121,49.6,104,45.8,87,46.7,54,53.4,501,48.4,5,0
1570,3/27/2018 10:50,126,45.7,113,47.2,98,43.7,82,45.0,50,52.4,469,46.2,5,0
1571,3/27/2018 10:55,135,48.0,121,49.3,104,45.4,87,46.4,54,53.2,501,48.0,5,0
1572,3/27/2018 11:00,129,49.9,116,51.0,100,47.2,84,48.0,52,54.0,481,49.7,5,0
1573,3/27/2018 11:05,130,50.4,116,51.5,100,47.6,84,48.3,51,54.2,481,50.1,5,0
1574,3/27/2018 11:10,143,54.3,127,55.0,109,51.2,91,51.4,57,55.8,527,53.5,5,0
1575,3/27/2018 11:15,130,58.0,117,58.3,101,52.5,84,52.4,52,56.6,484,55.8,5,0
1576,3/27/2018 11:20,141,58.8,126,59.1,108,55.2,91,54.9,56,57.8,522,57.4,5,0
1577,3/27/2018 11:25,117,59.9,107,60.1,92,55.0,77,54.1,46,57.7,439,57.7,5,0
1578,3/27/2018 11:30,124,58.9,111,59.2,96,55.3,80,54.5,48,57.8,459,57.3,5,0
1579,3/27/2018 11:35,133,61.5,119,61.5,102,56.5,86,55.5,53,58.4,493,59.1,5,0
1580,3/27/2018 11:40,137,62.5,122,62.4,105,57.3,88,56.2,54,58.8,506,59.9,5,0
1581,3/27/2018 11:45,125,57.6,113,57.9,97,54.1,81,53.3,49,56.9,465,56.1,5,0
1582,3/27/2018 11:50,121,57.6,110,58.0,95,54.0,79,53.9,48,57.1,453,56.2,5,0
1583,3/27/2018 11:55,116,61.4,105,61.5,91,56.5,76,55.5,45,58.4,433,59.0,5,0
1584,3/27/2018 12:00,116,59.6,105,59.7,91,55.7,76,54.7,45,57.6,433,57.7,5,0
1585,3/27/2018 12:05,122,58.4,110,58.7,95,54.7,79,54.5,48,57.5,454,56.9,5,0
1586,3/27/2018 12:10,126,61.3,114,61.3,98,56.0,82,55.1,50,58.2,470,58.8,5,0
1587,3/27/2018 12:15,131,57.5,117,57.8,101,54.0,85,53.1,52,56.9,486,56.0,5,0
1588,3/27/2018 12:20,134,57.4,120,57.8,103,52.9,86,52.2,53,56.7,496,55.6,5,0
1589,3/27/2018 12:25,147,57.4,130,57.7,112,54.4,95,54.2,59,57.2,543,56.3,5,0
1590,3/27/2018 12:30,145,56.8,128,57.4,110,53.6,93,52.9,58,56.8,534,55.6,5,0
1591,3/27/2018 12:35,152,59.0,134,59.3,115,55.6,97,54.7,61,57.7,559,57.5,5,0
1592,3/27/2018 12:40,123,50.1,111,51.2,96,47.5,80,48.2,48,54.2,458,49.9,5,0
1593,3/27/2018 12:45,133,49.2,119,50.4,103,46.5,86,47.4,53,53.7,494,49.1,5,0
1594,3/27/2018 12:50,145,55.3,128,55.9,110,51.8,93,52.0,58,56.2,534,54.2,5,0
1595,3/27/2018 12:55,129,56.9,116,57.3,100,53.4,83,52.6,51,56.6,479,55.5,5,0
1596,3/27/2018 13:00,146,59.1,129,59.4,111,55.6,93,54.6,58,57.7,537,57.5,5,0
1597,3/27/2018 13:05,125,61.1,112,61.1,97,55.8,81,54.8,49,58.1,464,58.6,5,0
1598,3/27/2018 13:10,134,58.0,119,58.3,103,54.4,86,53.5,53,57.0,495,56.4,5,0
1599,3/27/2018 13:15,146,62.5,129,62.4,111,57.3,94,56.2,59,58.7,539,59.9,5,0
1600,3/27/2018 13:20,140,61.5,124,61.4,107,56.2,90,55.2,56,58.3,517,58.9,5,0
1601,3/27/2018 13:25,128,59.2,115,59.4,99,55.3,83,55.0,51,57.8,476,57.5,5,0
1602,3/27/2018 13:30,129,60.8,116,60.8,100,55.5,84,54.6,51,58.0,480,58.3,5,0
1603,3/27/2018 13:35,135,61.6,121,61.6,104,56.4,88,55.4,54,58.3,502,59.1,5,0
1604,3/27/2018 13:40,131,60.9,117,60.9,100,55.6,84,54.6,51,58.0,483,58.4,5,0
1605,3/27/2018 13:45,139,59.2,124,59.3,106,53.7,89,52.9,55,57.1,513,56.8,5,0
1606,3/27/2018 13:50,133,58.4,119,58.6,102,53.4,86,52.8,53,57.0,493,56.3,5,0
1607,3/27/2018 13:55,132,61.5,118,61.5,102,56.2,86,55.2,52,58.3,490,58.9,5,0
1608,3/27/2018 14:00,137,61.4,123,61.4,106,56.1,89,55.1,55,58.2,510,58.8,5,0
1609,3/27/2018 14:05,137,61.3,122,61.3,105,56.3,88,55.3,54,58.2,506,58.9,5,0
1610,3/27/2018 14:10,129,62.4,116,62.3,100,57.2,84,56.0,51,58.7,480,59.8,5,0
1611,3/27/2018 14:15,147,62.4,130,62.3,112,57.1,94,56.1,59,58.7,542,59.8,5,0
1612,3/27/2018 14:20,138,63.9,123,63.7,106,60.1,89,59.1,55,59.9,511,61.8,5,0
1613,3/27/2018 14:25,108,60.0,99,60.2,86,56.4,71,55.9,42,58.1,406,58.4,5,0
1614,3/27/2018 14:30,137,64.5,122,64.2,105,59.4,88,58.1,55,59.7,507,61.7,5,0
1615,3/27/2018 14:35,144,65.4,128,65.1,110,61.1,93,60.0,58,60.4,533,63.0,5,0
1616,3/27/2018 14:40,143,63.0,127,62.9,109,59.0,92,58.0,57,59.5,528,60.9,5,0
1617,3/27/2018 14:45,139,61.3,124,61.3,106,57.3,89,56.2,55,58.4,513,59.3,5,0
1618,3/27/2018 14:50,154,64.3,136,64.0,117,59.3,99,58.3,62,59.6,568,61.7,5,0
1619,3/27/2018 14:55,147,68.6,130,68.0,112,63.7,94,62.2,59,61.6,542,65.6,5,0
1620,3/27/2018 15:00,153,67.3,134,66.8,115,62.4,97,61.0,61,61.0,560,64.4,5,0
1621,3/27/2018 15:05,150,67.7,132,67.1,114,62.8,96,61.2,60,61.1,552,64.7,5,0
1622,3/27/2018 15:10,140,65.4,124,65.0,107,60.3,90,59.1,56,60.1,517,62.6,5,0
1623,3/27/2018 15:15,134,65.1,120,64.8,103,60.8,86,59.7,53,60.2,496,62.7,5,0
1624,3/27/2018 15:20,141,64.1,126,63.9,108,60.1,91,58.8,57,59.8,523,61.8,5,0
1625,3/27/2018 15:25,151,65.0,134,64.7,114,60.6,96,59.5,61,60.1,556,62.5,5,0
1626,3/27/2018 15:30,131,65.4,117,65.0,101,60.9,85,59.4,52,60.1,486,62.7,5,0
1627,3/27/2018 15:35,142,66.0,126,65.5,108,60.9,91,59.6,57,60.3,524,63.1,5,0
1628,3/27/2018 15:40,142,66.3,126,65.9,108,61.3,91,59.9,56,60.5,523,63.4,5,0
1629,3/27/2018 15:45,147,65.9,130,65.5,111,60.9,94,59.5,59,60.3,541,63.1,5,0
1630,3/27/2018 15:50,163,66.6,143,66.1,122,61.9,103,60.6,66,60.7,597,63.8,5,0
1631,3/27/2018 15:55,141,60.5,125,60.6,108,56.8,91,55.7,56,58.2,521,58.7,5,0
1632,3/27/2018 16:00,151,56.1,133,56.7,114,52.1,96,51.4,61,56.5,555,54.6,5,0
1633,3/27/2018 16:05,148,55.5,131,56.0,113,52.6,95,52.6,60,56.3,547,54.6,5,0
1634,3/27/2018 16:10,141,58.8,125,59.1,108,55.2,91,54.4,57,57.5,522,57.2,5,0
1635,3/27/2018 16:15,133,51.6,119,52.4,102,48.5,86,48.1,53,54.2,493,50.9,5,0
1636,3/27/2018 16:20,136,46.0,121,47.4,105,43.7,88,43.8,54,51.9,504,46.1,5,0
1637,3/27/2018 16:25,141,48.4,125,49.6,107,45.9,90,45.9,56,53.0,519,48.3,5,0
1638,3/27/2018 16:30,125,38.5,113,40.7,97,37.1,81,39.2,49,49.6,465,40.1,5,0
1639,3/27/2018 16:35,139,38.8,124,41.0,107,37.4,90,39.4,56,49.5,516,40.3,5,0
1640,3/27/2018 16:40,158,42.0,139,43.8,119,40.0,101,41.0,65,50.5,582,42.8,5,0
1641,3/27/2018 16:45,144,39.2,128,41.3,110,37.7,93,39.6,59,49.6,534,40.6,5,0
1642,3/27/2018 16:50,143,42.0,127,43.9,109,40.6,92,41.9,57,51.1,528,43.2,5,0
1643,3/27/2018 16:55,121,43.1,109,44.8,94,41.2,79,42.8,47,51.3,450,43.9,5,0
1644,3/27/2018 17:00,158,47.1,139,48.5,119,44.7,101,45.3,65,52.7,582,47.3,5,0
1645,3/27/2018 17:05,135,45.5,120,47.0,104,43.3,87,44.6,54,52.2,500,46.0,5,0
1646,3/27/2018 17:10,150,44.7,133,46.2,114,42.6,97,43.0,61,51.5,555,45.1,5,0
1647,3/27/2018 17:15,146,44.9,129,46.3,111,42.4,94,42.5,59,51.3,539,45.0,5,0
1648,3/27/2018 17:20,140,39.9,125,41.9,108,38.1,91,39.2,57,49.6,521,40.9,5,0
1649,3/27/2018 17:25,147,36.4,130,38.8,112,34.9,95,36.8,60,48.3,544,38.0,5,0
1650,3/27/2018 17:30,142,36.8,126,39.2,109,35.3,92,37.7,57,48.7,526,38.5,5,0
1651,3/27/2018 17:35,145,54.4,128,55.0,110,48.8,93,48.4,58,55.0,534,52.4,5,0
1652,3/27/2018 17:40,142,50.5,126,51.6,109,47.7,92,47.9,57,54.1,526,50.1,5,0
1653,3/27/2018 17:45,138,44.6,123,46.2,106,42.4,89,43.6,55,51.8,511,45.1,5,0
1654,3/27/2018 17:50,143,45.5,127,47.1,109,43.3,92,44.6,58,52.3,529,46.0,5,0
1655,3/27/2018 17:55,147,56.1,130,56.6,112,52.8,95,52.6,59,56.5,543,55.0,5,0
1656,3/27/2018 18:00,139,62.3,124,62.2,106,58.3,89,57.2,55,58.9,513,60.2,5,0
1657,3/27/2018 18:05,139,62.1,124,62.0,106,58.0,89,56.8,56,58.7,514,60.0,5,0
1658,3/27/2018 18:10,149,62.4,132,62.3,113,59.3,95,58.4,59,59.3,548,60.7,5,0
1659,3/27/2018 18:15,139,62.0,123,61.9,106,58.4,89,57.6,55,58.8,512,60.1,5,0
1660,3/27/2018 18:20,124,62.0,112,61.9,96,58.1,81,56.9,49,58.7,462,59.9,5,0
1661,3/27/2018 18:25,136,61.6,122,61.5,105,57.6,88,56.5,54,58.5,505,59.5,5,0
1662,3/27/2018 18:30,137,63.6,122,63.4,105,59.2,88,57.9,54,59.3,506,61.2,5,0
1663,3/27/2018 18:35,130,63.8,117,63.6,100,59.3,84,58.4,51,59.5,482,61.4,5,0
1664,3/27/2018 18:40,135,63.8,121,63.6,104,59.6,87,58.3,53,59.5,500,61.5,5,0
1665,3/27/2018 18:45,131,63.5,117,63.3,101,59.4,85,58.1,52,59.4,486,61.2,5,0
1666,3/27/2018 18:50,131,65.3,118,65.0,101,61.1,85,59.7,52,60.2,487,62.8,5,0
1667,3/27/2018 18:55,127,62.6,114,62.4,98,58.2,83,57.4,50,58.8,472,60.3,5,0
1668,3/27/2018 19:00,113,66.0,103,65.6,89,61.2,74,59.7,44,60.4,423,63.2,5,0
1669,3/27/2018 19:05,138,63.6,123,63.4,106,59.3,89,58.1,55,59.4,511,61.3,5,0
1670,3/27/2018 19:10,136,64.4,122,64.1,104,59.5,88,58.3,54,59.7,504,61.8,5,0
1671,3/27/2018 19:15,121,62.8,110,62.7,94,58.9,79,58.1,47,59.4,451,60.8,5,0
1672,3/27/2018 19:20,111,65.7,101,65.3,88,61.0,73,59.5,43,60.3,416,63.0,5,0
1673,3/27/2018 19:25,132,64.9,118,64.6,102,60.4,85,59.0,52,59.9,489,62.3,5,0
1674,3/27/2018 19:30,114,68.2,104,67.6,90,63.3,75,61.8,44,61.4,427,65.2,5,0
1675,3/27/2018 19:35,89,68.8,84,68.1,73,63.9,60,62.3,33,61.7,339,65.7,5,0
1676,3/27/2018 19:40,97,70.2,90,69.4,78,65.5,65,63.7,37,62.3,367,67.0,5,0
1677,3/27/2018 19:45,104,74.0,96,72.9,83,68.8,69,66.7,40,63.9,392,70.3,5,0
1678,3/27/2018 19:50,92,73.7,87,72.7,75,69.0,62,67.1,35,63.9,351,70.3,5,0
1679,3/27/2018 19:55,80,72.4,77,71.4,67,67.4,55,65.5,29,63.2,308,69.0,5,0
1680,3/27/2018 20:00,99,72.8,92,71.8,80,67.8,66,65.7,38,63.4,375,69.3,5,0
1681,3/27/2018 20:05,91,71.5,86,70.6,75,66.6,62,64.6,34,62.8,348,68.1,5,0
1682,3/27/2018 20:10,109,75.2,100,74.0,86,70.0,72,67.6,42,64.3,409,71.3,5,0
1683,3/27/2018 20:15,84,72.0,80,71.1,70,67.3,57,65.3,31,63.1,322,68.7,5,0
1684,3/27/2018 20:20,97,71.9,91,71.0,78,67.2,65,65.1,37,63.0,368,68.6,5,0
1685,3/27/2018 20:25,94,67.1,88,66.6,76,62.7,63,61.2,36,61.0,357,64.4,5,0
1686,3/27/2018 20:30,86,68.1,82,67.6,71,63.8,59,62.3,32,61.5,330,65.4,5,0
1687,3/27/2018 20:35,103,65.3,95,64.9,82,60.9,69,59.4,39,60.1,388,62.7,5,0
1688,3/27/2018 20:40,87,63.0,82,62.9,71,59.1,58,57.9,32,59.2,330,60.9,5,0
1689,3/27/2018 20:45,106,59.6,97,59.8,84,56.0,70,55.1,40,57.9,397,57.9,5,0
1690,3/27/2018 20:50,99,62.5,92,62.3,80,57.2,66,56.4,37,58.6,374,59.9,5,0
1691,3/27/2018 20:55,110,66.1,101,65.6,87,61.0,72,59.5,42,60.3,412,63.2,5,0
1692,3/27/2018 21:00,93,68.8,87,68.2,76,64.0,63,62.3,35,61.6,354,65.7,5,0
1693,3/27/2018 21:05,89,66.7,84,66.2,73,61.7,60,60.3,33,60.7,339,63.8,5,0
1694,3/27/2018 21:10,99,67.2,92,66.7,80,62.4,66,60.9,37,61.0,374,64.3,5,0
1695,3/27/2018 21:15,100,70.0,93,69.2,80,65.4,67,63.6,38,62.2,378,66.9,5,0
1696,3/27/2018 21:20,80,67.4,77,66.8,67,62.6,55,60.9,29,60.9,308,64.4,5,0
1697,3/27/2018 21:25,88,69.5,83,68.7,72,64.7,60,62.9,33,61.9,336,66.3,5,0
1698,3/27/2018 21:30,82,69.3,78,68.6,68,64.4,56,62.8,30,61.9,314,66.2,5,0
1699,3/27/2018 21:35,75,68.9,73,68.3,63,64.4,52,62.8,26,61.8,289,66.0,5,0
1700,3/27/2018 21:40,76,67.6,73,67.1,64,63.5,52,62.0,27,61.3,292,65.0,5,0
1701,3/27/2018 21:45,74,71.6,72,70.7,63,66.9,52,64.9,26,62.9,287,68.3,5,0
1702,3/27/2018 21:50,71,69.9,70,69.2,61,65.3,50,63.5,25,62.2,277,66.8,5,0
1703,3/27/2018 21:55,67,70.1,67,69.3,59,65.6,48,64.0,24,62.3,265,67.1,5,0
1704,3/27/2018 22:00,61,67.4,61,66.9,54,63.4,43,62.0,20,61.3,239,64.9,5,0
1705,3/27/2018 22:05,67,72.0,66,71.0,58,67.3,47,65.3,24,63.1,262,68.7,5,0
1706,3/27/2018 22:10,67,68.1,66,67.5,57,63.5,46,61.9,23,61.4,259,65.3,5,0
1707,3/27/2018 22:15,60,69.1,60,68.4,53,64.5,43,62.9,20,61.8,236,66.1,5,0
1708,3/27/2018 22:20,63,70.5,63,69.7,55,65.6,44,63.7,21,62.4,246,67.3,5,0
1709,3/27/2018 22:25,60,69.2,61,68.5,53,64.4,43,62.7,20,61.9,237,66.2,5,0
1710,3/27/2018 22:30,50,69.6,53,68.9,47,64.9,37,63.2,16,62.0,203,66.6,5,0
1711,3/27/2018 22:35,62,67.3,62,66.8,55,62.4,44,61.0,21,61.0,244,64.4,5,0
1712,3/27/2018 22:40,47,67.8,50,67.2,44,62.8,35,61.3,13,61.2,189,64.8,5,0
1713,3/27/2018 22:45,59,68.6,60,68.0,52,63.7,42,62.0,19,61.5,232,65.6,5,0
1714,3/27/2018 22:50,52,72.4,54,71.4,48,67.4,38,65.4,22,63.2,214,68.8,5,0
1715,3/27/2018 22:55,43,67.1,48,66.6,42,62.1,33,60.7,13,60.9,179,64.2,5,0
1716,3/27/2018 23:00,46,69.7,49,68.9,44,64.8,34,63.1,14,62.0,187,66.6,5,0
1717,3/27/2018 23:05,32,69.1,38,68.4,34,64.4,26,62.7,12,61.8,142,66.0,5,0
1718,3/27/2018 23:10,34,67.0,40,66.5,36,62.6,27,61.1,9,60.9,146,64.3,5,0
1719,3/27/2018 23:15,22,67.7,30,67.2,27,63.3,20,61.8,2,61.3,101,65.1,5,0
1720,3/27/2018 23:20,52,64.6,54,64.3,48,59.5,38,58.3,21,59.7,213,61.8,5,0
1721,3/27/2018 23:25,42,66.3,46,65.9,41,61.9,32,60.3,14,60.6,175,63.6,5,0
1722,3/27/2018 23:30,27,67.0,34,66.5,31,62.0,23,60.6,11,60.8,126,63.9,5,0
1723,3/27/2018 23:35,21,67.4,29,66.8,26,62.9,19,61.2,5,61.1,100,64.6,5,0
1724,3/27/2018 23:40,29,71.8,36,70.9,32,66.2,24,64.0,7,62.7,128,68.2,5,0
1725,3/27/2018 23:45,15,71.6,24,70.7,22,66.3,14,64.5,5,62.8,80,68.1,5,0
1726,3/27/2018 23:50,25,72.6,32,71.6,29,67.5,21,65.4,13,63.2,120,68.8,5,0
1727,3/27/2018 23:55,21,68.3,30,67.7,27,63.9,20,62.2,3,61.5,101,65.6,5,0
1728,3/28/2018 0:00,27,71.9,34,71.0,31,66.9,22,64.9,3,62.9,117,68.7,5,0
1729,3/28/2018 0:05,25,67.0,32,66.5,29,62.8,22,61.4,9,61.0,117,64.3,5,0
1730,3/28/2018 0:10,23,70.7,31,69.9,28,66.1,21,64.2,12,62.5,115,67.3,5,0
1731,3/28/2018 0:15,24,69.3,32,68.6,29,64.4,21,62.8,4,61.9,110,66.3,5,0
1732,3/28/2018 0:20,17,70.4,27,69.6,25,65.6,18,63.7,4,62.4,91,67.1,5,0
1733,3/28/2018 0:25,24,71.5,32,70.6,29,66.7,21,64.7,6,62.8,112,68.3,5,0
1734,3/28/2018 0:30,17,69.8,26,69.1,24,65.0,17,63.2,6,62.1,90,66.6,5,0
1735,3/28/2018 0:35,11,69.6,21,68.9,20,64.7,13,63.0,8,62.0,73,66.0,5,0
1736,3/28/2018 0:40,14,71.7,23,70.8,22,66.7,14,64.7,5,62.9,78,68.2,5,0
1737,3/28/2018 0:45,14,71.4,23,70.5,21,66.2,14,64.2,5,62.7,77,67.8,5,0
1738,3/28/2018 0:50,19,64.2,22,64.0,20,60.5,14,59.3,8,59.9,83,62.0,5,0
1739,3/28/2018 0:55,14,66.6,24,66.2,22,62.5,15,61.1,4,60.9,79,64.0,5,0
1740,3/28/2018 1:00,20,69.1,11,68.4,11,64.5,7,62.8,5,61.8,54,66.5,5,0
1741,3/28/2018 1:05,12,68.6,22,68.0,20,64.1,12,62.5,4,61.7,70,65.7,5,0
1742,3/28/2018 1:10,8,69.7,19,69.0,18,65.0,10,63.3,1,62.1,56,66.6,5,0
1743,3/28/2018 1:15,4,70.9,15,70.1,15,66.2,9,64.3,2,62.6,45,67.4,5,0
1744,3/28/2018 1:20,14,72.3,14,71.3,14,67.4,8,65.3,5,63.1,55,68.9,5,0
1745,3/28/2018 1:25,10,73.1,17,72.1,17,67.9,11,65.7,4,63.4,59,69.3,5,0
1746,3/28/2018 1:30,10,72.7,10,71.7,10,67.5,4,65.4,1,63.2,35,69.8,5,0
1747,3/28/2018 1:35,11,73.2,22,72.2,21,68.0,14,65.8,1,63.4,69,69.6,5,0
1748,3/28/2018 1:40,26,66.9,33,66.4,30,62.0,21,60.7,4,60.9,114,64.1,5,0
1749,3/28/2018 1:45,11,71.1,21,70.3,19,66.0,11,64.1,7,62.6,69,67.5,5,0
1750,3/28/2018 1:50,11,70.8,16,70.0,15,65.8,14,63.9,1,62.5,57,67.4,5,0
1751,3/28/2018 1:55,5,70.5,11,69.7,11,65.8,5,64.0,17,60.9,49,65.3,5,0
1752,3/28/2018 2:00,4,70.5,15,69.7,15,65.8,9,63.9,4,62.4,47,66.8,5,0
1753,3/28/2018 2:05,3,71.6,14,70.7,14,66.7,7,64.7,19,61.3,57,65.9,5,0
1754,3/28/2018 2:10,15,64.6,25,64.4,23,59.8,16,58.7,5,59.9,84,61.8,5,0
1755,3/28/2018 2:15,7,67.8,11,67.3,11,62.9,5,61.5,2,61.3,36,64.9,5,0
1756,3/28/2018 2:20,8,67.8,19,67.3,18,63.5,11,62.0,3,61.4,59,64.9,5,0
1757,3/28/2018 2:25,6,68.1,15,67.5,14,63.7,7,62.2,1,61.4,43,65.3,5,0
1758,3/28/2018 2:30,13,69.4,22,68.7,20,64.6,13,63.0,3,61.9,71,66.3,5,0
1759,3/28/2018 2:35,13,66.6,14,66.2,14,62.2,7,60.9,5,60.8,53,64.0,5,0
1760,3/28/2018 2:40,13,61.3,13,61.3,12,58.2,7,57.3,6,58.9,51,59.7,5,0
1761,3/28/2018 2:45,12,67.0,23,66.5,21,63.0,13,61.5,1,61.1,70,64.5,5,0
1762,3/28/2018 2:50,21,66.5,21,66.0,19,61.8,12,60.2,9,60.5,82,63.7,5,0
1763,3/28/2018 2:55,7,68.6,18,68.0,17,63.9,11,62.1,2,61.5,55,65.4,5,0
1764,3/28/2018 3:00,9,63.9,17,63.7,16,60.0,9,59.0,4,59.8,55,61.6,5,0
1765,3/28/2018 3:05,10,63.4,20,63.3,19,59.2,12,58.3,5,59.5,66,60.9,5,0
1766,3/28/2018 3:10,8,66.5,18,66.1,17,62.0,10,60.7,6,60.8,59,63.5,5,0
1767,3/28/2018 3:15,11,69.4,21,68.7,20,64.7,12,63.1,4,62.0,68,66.3,5,0
1768,3/28/2018 3:20,11,70.0,19,69.2,18,65.2,12,63.5,4,62.2,64,66.7,5,0
1769,3/28/2018 3:25,18,71.3,27,70.5,25,66.5,18,64.6,10,62.8,98,67.8,5,0
1770,3/28/2018 3:30,11,71.1,17,70.3,16,66.3,10,64.4,5,62.7,59,67.7,5,0
1771,3/28/2018 3:35,16,71.6,25,70.7,23,66.9,16,65.0,5,62.9,85,68.3,5,0
1772,3/28/2018 3:40,27,70.4,34,69.6,30,65.6,23,63.8,11,62.3,125,67.1,5,0
1773,3/28/2018 3:45,28,66.8,35,66.4,31,62.0,22,60.7,12,60.9,128,63.9,5,0
1774,3/28/2018 3:50,25,67.2,13,66.7,13,62.9,7,61.5,16,61.0,74,64.5,5,0
1775,3/28/2018 3:55,32,66.8,31,66.4,28,62.2,28,60.9,9,60.9,128,64.0,5,0
1776,3/28/2018 4:00,24,69.3,32,68.6,29,64.6,21,63.0,11,61.9,117,66.1,5,0
1777,3/28/2018 4:05,21,70.7,29,69.9,26,66.0,19,64.2,8,62.5,103,67.5,5,0
1778,3/28/2018 4:10,14,71.6,23,70.7,22,66.7,14,64.8,10,62.9,83,67.9,5,0
1779,3/28/2018 4:15,26,73.2,33,72.1,30,68.1,21,66.0,14,63.5,124,69.4,5,0
1780,3/28/2018 4:20,47,74.6,50,73.4,44,69.2,35,66.9,13,64.0,189,70.9,5,0
1781,3/28/2018 4:25,43,74.0,47,72.9,42,68.9,33,66.7,13,63.8,178,70.4,5,0
1782,3/28/2018 4:30,56,67.2,58,66.7,51,62.8,41,61.5,18,61.0,224,64.5,5,0
1783,3/28/2018 4:35,37,75.9,42,74.6,37,70.3,28,67.9,20,64.6,164,71.6,5,0
1784,3/28/2018 4:40,42,72.5,47,71.5,42,67.8,33,65.6,12,63.3,176,69.2,5,0
1785,3/28/2018 4:45,54,73.0,55,72.0,49,67.8,39,65.8,16,63.4,213,69.5,5,0
1786,3/28/2018 4:50,82,70.1,74,69.3,65,65.1,56,63.3,30,62.1,307,66.8,5,0
1787,3/28/2018 4:55,76,68.2,65,67.6,57,63.6,53,62.1,28,61.5,279,65.3,5,0
1788,3/28/2018 5:00,90,66.3,70,65.9,61,62.0,61,60.8,34,60.7,316,63.7,5,0
1789,3/28/2018 5:05,93,68.9,87,68.3,76,64.2,62,62.6,35,61.7,353,65.9,5,0
1790,3/28/2018 5:10,121,70.8,110,69.9,94,65.9,79,64.1,47,62.5,451,67.5,5,0
1791,3/28/2018 5:15,116,72.9,106,71.8,91,67.9,76,65.8,45,63.4,434,69.4,5,0
1792,3/28/2018 5:20,133,71.9,119,71.0,102,67.0,86,65.1,52,63.0,492,68.5,5,0
1793,3/28/2018 5:25,141,71.3,125,70.4,108,66.5,91,64.6,56,62.7,521,68.0,5,0
1794,3/28/2018 5:30,151,71.1,134,70.3,115,66.2,97,64.4,61,62.7,558,67.8,5,0
1795,3/28/2018 5:35,138,69.2,123,68.5,106,64.6,89,63.0,55,61.9,511,66.2,5,0
1796,3/28/2018 5:40,135,71.5,120,70.6,103,66.7,87,64.7,53,62.8,498,68.2,5,0
1797,3/28/2018 5:45,133,69.6,119,68.8,102,64.7,86,62.9,53,61.9,493,66.4,5,0
1798,3/28/2018 5:50,131,70.6,117,69.8,101,65.9,85,64.1,52,62.5,486,67.4,5,0
1799,3/28/2018 5:55,141,71.6,125,70.7,108,66.7,91,64.7,56,62.8,521,68.2,5,0
1800,3/28/2018 6:00,130,69.0,117,68.3,101,64.2,84,62.6,51,61.8,483,65.9,5,0
1801,3/28/2018 6:05,143,67.8,127,67.2,109,63.3,92,61.8,57,61.3,528,65.0,5,0
1802,3/28/2018 6:10,143,66.5,127,66.0,109,61.5,92,60.0,57,60.6,528,63.6,5,0
