,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Lane 5 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
323,3/14/2018 13:55,128,105,135,71,99,538,5,100
324,3/14/2018 14:00,136,96,123,68,82,505,5,100
325,3/14/2018 14:05,130,99,127,88,85,529,5,100
326,3/14/2018 14:10,123,104,132,87,116,562,5,100
327,3/14/2018 14:15,138,104,127,86,87,542,5,100
328,3/14/2018 14:20,130,102,130,80,89,531,5,100
329,3/14/2018 14:25,157,111,122,82,103,575,5,100
330,3/14/2018 14:30,126,103,121,79,81,510,5,100
331,3/14/2018 14:35,149,118,136,102,118,623,5,100
332,3/14/2018 14:40,109,98,112,110,103,532,5,100
333,3/14/2018 14:45,122,111,115,128,109,585,5,100
334,3/14/2018 14:50,116,87,117,107,102,529,5,100
335,3/14/2018 14:55,121,95,122,110,100,548,5,100
336,3/14/2018 15:00,114,103,110,102,101,530,5,100
337,3/14/2018 15:05,120,103,116,79,78,496,5,100
338,3/14/2018 15:10,135,94,125,88,93,535,5,100
339,3/14/2018 15:15,102,85,108,78,79,452,5,100
340,3/14/2018 15:20,121,96,115,91,89,512,5,100
341,3/14/2018 15:25,112,88,103,99,93,495,5,100
342,3/14/2018 15:30,105,86,101,102,90,484,5,100
343,3/14/2018 15:35,101,83,102,74,79,439,5,100
344,3/14/2018 15:40,107,82,105,86,97,477,5,100
345,3/14/2018 15:45,101,77,104,94,89,465,5,100
346,3/14/2018 15:50,98,81,97,99,90,465,5,100
347,3/14/2018 15:55,77,86,82,122,79,446,5,100
348,3/14/2018 16:00,95,89,104,84,80,452,5,100
349,3/14/2018 16:05,94,77,90,108,75,444,5,100
350,3/14/2018 16:10,68,78,74,101,75,396,5,100
351,3/14/2018 16:15,86,80,79,109,77,431,5,100
352,3/14/2018 16:20,83,83,96,110,73,445,5,100
353,3/14/2018 16:25,102,92,94,110,69,467,5,100
354,3/14/2018 16:30,106,88,102,73,72,441,5,100
355,3/14/2018 16:35,104,81,93,113,79,470,5,100
356,3/14/2018 16:40,104,71,101,92,79,447,5,100
357,3/14/2018 16:45,85,79,98,86,80,428,5,100
358,3/14/2018 16:50,104,81,102,76,79,442,5,100
359,3/14/2018 16:55,91,73,83,101,70,418,5,100
360,3/14/2018 17:00,82,80,78,107,75,422,5,100
361,3/14/2018 17:05,84,76,75,98,79,412,5,100
362,3/14/2018 17:10,87,84,77,106,81,435,5,100
363,3/14/2018 17:15,73,83,82,118,90,446,5,100
364,3/14/2018 17:20,73,74,66,111,77,401,5,100
365,3/14/2018 17:25,74,77,75,111,83,420,5,100
366,3/14/2018 17:30,79,85,71,115,84,434,5,100
367,3/14/2018 17:35,76,82,64,109,82,413,5,100
368,3/14/2018 17:40,52,36,48,89,55,280,5,100
369,3/14/2018 17:45,70,58,56,91,71,346,5,100
370,3/14/2018 17:50,88,89,83,113,95,468,5,100
371,3/14/2018 17:55,76,75,77,99,83,410,5,100
372,3/14/2018 18:00,60,51,59,87,65,322,5,100
373,3/14/2018 18:05,63,66,69,86,77,361,5,100
374,3/14/2018 18:10,78,78,79,113,102,450,5,100
375,3/14/2018 18:15,84,86,79,110,82,441,5,100
376,3/14/2018 18:20,89,85,91,90,76,431,5,100
377,3/14/2018 18:25,100,85,96,78,82,441,5,100
378,3/14/2018 18:30,69,70,79,104,72,394,5,100
379,3/14/2018 18:35,76,70,81,119,85,431,5,100
380,3/14/2018 18:40,92,92,96,118,93,491,5,100
381,3/14/2018 18:45,88,79,81,96,88,432,5,100
382,3/14/2018 18:50,107,88,115,92,82,484,5,100
383,3/14/2018 18:55,106,89,100,84,92,471,5,100
384,3/14/2018 19:00,106,111,103,73,82,475,5,100
385,3/14/2018 19:05,116,92,111,82,86,487,5,100
386,3/14/2018 19:10,123,89,120,83,98,513,5,100
387,3/14/2018 19:15,118,92,112,79,96,497,5,100
388,3/14/2018 19:20,111,91,111,82,80,475,5,100
389,3/14/2018 19:25,117,87,122,68,97,491,5,100
390,3/14/2018 19:30,118,80,106,86,76,466,5,100
391,3/14/2018 19:35,128,94,109,71,82,484,5,100
392,3/14/2018 19:40,112,90,111,76,85,474,5,100
393,3/14/2018 19:45,107,79,116,69,80,451,5,100
394,3/14/2018 19:50,144,93,104,65,81,487,5,100
395,3/14/2018 19:55,113,89,97,60,85,444,5,100
396,3/14/2018 20:00,125,95,112,59,78,469,5,100
397,3/14/2018 20:05,120,90,109,67,81,467,5,100
398,3/14/2018 20:10,124,98,118,53,89,482,5,100
399,3/14/2018 20:15,126,98,122,45,86,477,5,100
400,3/14/2018 20:20,139,102,125,47,78,491,5,100
401,3/14/2018 20:25,117,93,113,51,85,459,5,100
402,3/14/2018 20:30,144,85,126,54,85,494,5,100
403,3/14/2018 20:35,126,99,122,50,81,478,5,100
404,3/14/2018 20:40,103,85,108,53,74,423,5,100
405,3/14/2018 20:45,120,92,112,50,94,468,5,100
406,3/14/2018 20:50,106,80,110,37,72,405,5,100
407,3/14/2018 20:55,128,93,115,53,83,472,5,100
408,3/14/2018 21:00,124,80,106,46,77,433,5,100
409,3/14/2018 21:05,96,81,95,38,57,367,5,100
410,3/14/2018 21:10,124,79,101,38,79,421,5,100
411,3/14/2018 21:15,103,82,101,51,75,412,5,100
412,3/14/2018 21:20,101,93,103,56,69,422,5,100
413,3/14/2018 21:25,112,94,103,40,70,419,5,100
414,3/14/2018 21:30,93,55,88,36,56,328,5,100
415,3/14/2018 21:35,87,77,93,58,57,372,5,100
416,3/14/2018 21:40,104,80,91,48,56,379,5,100
417,3/14/2018 21:45,108,95,93,39,69,404,5,100
418,3/14/2018 21:50,98,74,91,49,56,368,5,100
419,3/14/2018 21:55,81,74,81,33,47,316,5,100
420,3/14/2018 22:00,82,74,81,39,56,332,5,100
421,3/14/2018 22:05,99,73,90,46,61,369,5,100
422,3/14/2018 22:10,94,66,80,33,56,329,5,100
423,3/14/2018 22:15,90,60,90,43,51,334,5,100
424,3/14/2018 22:20,82,62,75,36,59,314,5,100
425,3/14/2018 22:25,75,72,77,44,50,318,5,100
426,3/14/2018 22:30,63,71,71,36,52,293,5,100
427,3/14/2018 22:35,92,74,82,40,56,344,5,100
428,3/14/2018 22:40,53,66,66,47,44,276,5,100
429,3/14/2018 22:45,70,73,75,35,41,294,5,100
430,3/14/2018 22:50,60,65,76,37,52,290,5,100
431,3/14/2018 22:55,50,51,52,22,52,227,5,100
432,3/14/2018 23:00,59,57,63,22,47,248,5,100
433,3/14/2018 23:05,52,61,59,28,33,233,5,100
434,3/14/2018 23:10,55,50,60,32,41,238,5,100
435,3/14/2018 23:15,55,54,61,35,44,249,5,100
436,3/14/2018 23:20,41,41,52,20,46,200,5,100
437,3/14/2018 23:25,48,52,57,21,46,224,5,100
438,3/14/2018 23:30,51,45,57,23,47,223,5,100
439,3/14/2018 23:35,38,49,52,18,36,193,5,100
440,3/14/2018 23:40,36,43,42,29,39,189,5,100
441,3/14/2018 23:45,46,50,51,22,35,204,5,100
442,3/14/2018 23:50,39,38,34,10,32,153,5,100
443,3/14/2018 23:55,48,37,56,20,36,197,5,100
444,3/15/2018 0:00,33,38,39,21,29,160,5,100
445,3/15/2018 0:05,33,35,41,12,31,152,5,100
446,3/15/2018 0:10,31,40,40,12,34,157,5,100
447,3/15/2018 0:15,26,44,36,20,32,158,5,100
448,3/15/2018 0:20,27,42,29,26,34,158,5,100
449,3/15/2018 0:25,25,48,37,17,29,156,5,100
450,3/15/2018 0:30,21,23,34,13,26,117,5,100
451,3/15/2018 0:35,20,27,29,15,31,122,5,100
452,3/15/2018 0:40,16,32,29,14,24,115,5,100
453,3/15/2018 0:45,21,28,32,9,31,121,5,100
454,3/15/2018 0:50,20,27,31,7,26,111,5,100
455,3/15/2018 0:55,15,24,26,10,22,97,5,100
456,3/15/2018 1:00,12,35,28,9,29,113,5,100
457,3/15/2018 1:05,13,17,24,10,27,91,5,100
458,3/15/2018 1:10,12,18,19,8,22,79,5,100
459,3/15/2018 1:15,21,38,20,16,22,117,5,100
460,3/15/2018 1:20,10,17,16,10,16,69,5,100
461,3/15/2018 1:25,9,16,18,6,16,65,5,100
462,3/15/2018 1:30,14,28,16,4,20,82,5,100
463,3/15/2018 1:35,9,21,16,5,12,63,5,100
464,3/15/2018 1:40,11,20,17,6,23,77,5,100
465,3/15/2018 1:45,9,19,17,14,12,71,5,100
466,3/15/2018 1:50,18,26,20,5,20,89,5,100
467,3/15/2018 1:55,10,23,22,11,16,82,5,100
468,3/15/2018 2:00,10,21,12,4,14,61,5,100
469,3/15/2018 2:05,5,18,14,7,15,59,5,100
470,3/15/2018 2:10,5,18,18,9,12,62,5,100
471,3/15/2018 2:15,2,14,23,2,8,49,5,100
472,3/15/2018 2:20,15,18,13,9,6,61,5,100
473,3/15/2018 2:25,11,23,16,7,15,72,5,100
474,3/15/2018 2:30,11,20,18,2,14,65,5,100
475,3/15/2018 2:35,10,15,7,8,9,49,5,100
476,3/15/2018 2:40,7,17,17,0,10,51,5,100
477,3/15/2018 2:45,7,20,14,4,6,51,5,100
478,3/15/2018 2:50,6,14,11,2,13,46,5,100
479,3/15/2018 2:55,5,12,9,7,12,45,5,100
480,3/15/2018 3:00,3,7,12,2,10,34,5,100
481,3/15/2018 3:05,5,13,16,3,9,46,5,100
482,3/15/2018 3:10,6,10,10,2,7,35,5,100
483,3/15/2018 3:15,10,18,14,9,13,64,5,100
484,3/15/2018 3:20,5,11,13,3,12,44,5,100
485,3/15/2018 3:25,10,20,19,9,10,68,5,100
486,3/15/2018 3:30,9,17,18,3,8,55,5,100
487,3/15/2018 3:35,10,19,16,6,11,62,5,100
488,3/15/2018 3:40,7,19,18,6,14,64,5,100
489,3/15/2018 3:45,6,18,13,10,13,60,5,100
490,3/15/2018 3:50,12,13,14,6,9,54,5,100
491,3/15/2018 3:55,7,18,14,6,11,56,5,100
492,3/15/2018 4:00,5,30,15,8,13,71,5,100
493,3/15/2018 4:05,10,13,17,6,12,58,5,0
494,3/15/2018 4:10,5,15,8,5,8,41,5,100
495,3/15/2018 4:15,10,17,28,4,22,81,5,100
496,3/15/2018 4:20,11,17,21,5,14,68,5,100
497,3/15/2018 4:25,20,23,32,6,18,99,5,100
498,3/15/2018 4:30,18,25,21,8,15,87,5,100
499,3/15/2018 4:35,17,30,31,11,24,113,5,100
500,3/15/2018 4:40,31,21,38,11,23,124,5,100
501,3/15/2018 4:45,26,31,31,16,20,124,5,100
502,3/15/2018 4:50,26,32,37,22,23,140,5,100
503,3/15/2018 4:55,32,36,37,8,25,138,5,100
504,3/15/2018 5:00,39,35,37,14,26,151,5,100
505,3/15/2018 5:05,48,32,40,12,29,161,5,100
506,3/15/2018 5:10,40,48,58,9,31,186,5,100
507,3/15/2018 5:15,45,45,48,14,29,181,5,100
508,3/15/2018 5:20,79,54,64,21,43,261,5,100
509,3/15/2018 5:25,61,52,68,27,41,249,5,100
510,3/15/2018 5:30,77,70,65,23,51,286,5,100
511,3/15/2018 5:35,76,58,85,24,61,304,5,100
512,3/15/2018 5:40,94,63,79,37,51,324,5,100
513,3/15/2018 5:45,93,76,94,43,55,361,5,100
514,3/15/2018 5:50,87,57,89,35,53,321,5,100
515,3/15/2018 5:55,82,63,76,30,58,309,5,100
516,3/15/2018 6:00,68,62,73,36,57,296,5,100
517,3/15/2018 6:05,86,58,80,34,44,302,5,100
518,3/15/2018 6:10,88,70,85,38,57,338,5,100
519,3/15/2018 6:15,90,66,80,37,58,331,5,100
520,3/15/2018 6:20,91,73,81,39,50,334,5,100
521,3/15/2018 6:25,107,81,97,40,51,376,5,100
522,3/15/2018 6:30,109,86,93,55,77,420,5,100
523,3/15/2018 6:35,99,82,99,54,62,396,5,100
524,3/15/2018 6:40,120,96,116,78,79,489,5,100
525,3/15/2018 6:45,127,99,108,49,82,465,5,100
526,3/15/2018 6:50,117,89,100,63,72,441,5,100
527,3/15/2018 6:55,106,94,106,45,76,427,5,100
528,3/15/2018 7:00,111,89,110,52,73,435,5,100
529,3/15/2018 7:05,116,90,106,54,56,422,5,100
530,3/15/2018 7:10,159,88,124,66,75,512,5,100
531,3/15/2018 7:15,145,102,134,58,105,544,5,100
532,3/15/2018 7:20,157,100,132,74,100,563,5,100
533,3/15/2018 7:25,143,110,136,61,90,540,5,100
534,3/15/2018 7:30,167,113,154,83,108,625,5,100
535,3/15/2018 7:35,168,120,153,93,107,641,5,100
536,3/15/2018 7:40,157,114,141,90,111,613,5,100
537,3/15/2018 7:45,156,110,138,68,97,569,5,100
538,3/15/2018 7:50,148,104,137,82,101,572,5,100
539,3/15/2018 7:55,149,97,128,79,95,548,5,100
540,3/15/2018 8:00,127,104,116,69,94,510,5,100
541,3/15/2018 8:05,122,97,127,59,76,481,5,100
542,3/15/2018 8:10,120,93,107,58,76,454,5,100
543,3/15/2018 8:15,131,104,124,65,89,513,5,100
544,3/15/2018 8:20,133,100,130,77,84,524,5,100
545,3/15/2018 8:25,130,109,128,70,94,531,5,100
546,3/15/2018 8:30,146,108,122,58,84,518,5,100
547,3/15/2018 8:35,137,90,134,78,93,532,5,100
548,3/15/2018 8:40,152,100,125,78,91,546,5,100
549,3/15/2018 8:45,150,91,128,71,106,546,5,100
550,3/15/2018 8:50,143,107,128,69,69,516,5,100
551,3/15/2018 8:55,144,102,142,63,99,550,5,100
552,3/15/2018 9:00,120,105,133,66,95,519,5,100
553,3/15/2018 9:05,130,98,140,67,94,529,5,100
554,3/15/2018 9:10,150,117,121,70,91,549,5,100
555,3/15/2018 9:15,144,97,129,77,90,537,5,100
556,3/15/2018 9:20,128,87,108,70,80,473,5,100
557,3/15/2018 9:25,130,108,137,59,78,512,5,100
558,3/15/2018 9:30,140,102,125,71,84,522,5,100
559,3/15/2018 9:35,114,88,102,55,71,430,5,100
560,3/15/2018 9:40,115,107,116,69,79,486,5,100
561,3/15/2018 9:45,121,87,118,63,78,467,5,100
562,3/15/2018 9:50,113,95,109,58,85,460,5,100
563,3/15/2018 9:55,126,95,107,82,90,500,5,100
564,3/15/2018 10:00,131,83,120,58,89,481,5,100
565,3/15/2018 10:05,111,97,109,52,75,444,5,100
566,3/15/2018 10:10,115,93,112,51,87,458,5,100
567,3/15/2018 10:15,118,100,104,54,83,459,5,100
568,3/15/2018 10:20,107,79,112,36,66,400,5,100
569,3/15/2018 10:25,132,102,120,66,96,516,5,100
570,3/15/2018 10:30,98,83,104,51,66,402,5,100
571,3/15/2018 10:35,116,75,102,49,89,431,5,100
572,3/15/2018 10:40,114,95,129,62,84,484,5,100
573,3/15/2018 10:45,124,103,108,70,92,497,5,100
574,3/15/2018 10:50,116,111,105,46,91,469,5,100
575,3/15/2018 10:55,111,94,105,61,91,462,5,100
576,3/15/2018 11:00,127,110,118,46,72,473,5,100
577,3/15/2018 11:05,122,89,120,59,83,473,5,100
578,3/15/2018 11:10,121,99,112,68,82,482,5,100
579,3/15/2018 11:15,108,94,108,61,88,459,5,100
580,3/15/2018 11:20,126,98,118,54,78,474,5,100
581,3/15/2018 11:25,114,88,107,49,82,440,5,100
582,3/15/2018 11:30,120,93,108,42,71,434,5,100
583,3/15/2018 11:35,142,97,128,68,86,521,5,100
584,3/15/2018 11:40,129,103,112,57,97,498,5,100
585,3/15/2018 11:45,132,97,125,62,93,509,5,100
586,3/15/2018 11:50,135,113,116,73,87,524,5,100
587,3/15/2018 11:55,123,98,119,55,84,479,5,100
588,3/15/2018 12:00,149,94,119,68,88,518,5,100
589,3/15/2018 12:05,122,87,118,59,84,470,5,100
590,3/15/2018 12:10,136,112,123,70,95,536,5,100
591,3/15/2018 12:15,141,94,133,54,97,519,5,100
592,3/15/2018 12:20,155,99,136,60,83,533,5,100
593,3/15/2018 12:25,141,109,120,69,86,525,5,100
594,3/15/2018 12:30,139,101,131,53,77,501,5,100
595,3/15/2018 12:35,144,106,134,58,81,523,5,100
596,3/15/2018 12:40,136,100,121,65,83,505,5,100
597,3/15/2018 12:45,140,100,117,54,89,500,5,100
598,3/15/2018 12:50,132,99,125,69,92,517,5,100
599,3/15/2018 12:55,124,102,120,62,94,502,5,100
600,3/15/2018 13:00,138,102,121,58,75,494,5,100
601,3/15/2018 13:05,140,105,130,58,92,525,5,100
602,3/15/2018 13:10,141,99,114,63,92,509,5,100
603,3/15/2018 13:15,148,108,123,69,91,539,5,100
604,3/15/2018 13:20,127,93,124,62,81,487,5,100
605,3/15/2018 13:25,135,113,117,81,97,543,5,100
606,3/15/2018 13:30,131,106,116,60,98,511,5,100
607,3/15/2018 13:35,117,100,110,59,88,474,5,100
608,3/15/2018 13:40,151,98,130,77,105,561,5,100
609,3/15/2018 13:45,141,105,134,79,99,558,5,100
610,3/15/2018 13:50,135,95,122,87,98,537,5,100
611,3/15/2018 13:55,137,90,123,79,89,518,5,100
612,3/15/2018 14:00,133,99,117,53,102,504,5,100
613,3/15/2018 14:05,127,99,124,74,100,524,5,100
614,3/15/2018 14:10,120,99,124,87,84,514,5,100
615,3/15/2018 14:15,135,101,121,70,84,511,5,100
616,3/15/2018 14:20,134,100,130,97,97,558,5,100
617,3/15/2018 14:25,139,107,122,99,106,573,5,100
618,3/15/2018 14:30,114,84,122,99,97,516,5,100
619,3/15/2018 14:35,111,111,115,97,86,520,5,100
620,3/15/2018 14:40,109,107,115,116,100,547,5,100
621,3/15/2018 14:45,127,98,114,91,95,525,5,100
622,3/15/2018 14:50,111,102,117,112,86,528,5,100
623,3/15/2018 14:55,96,88,113,77,84,458,5,100
624,3/15/2018 15:00,126,91,122,82,109,530,5,100
625,3/15/2018 15:05,104,82,104,61,84,435,5,100
626,3/15/2018 15:10,114,92,113,80,85,484,5,100
627,3/15/2018 15:15,108,89,122,74,86,479,5,100
628,3/15/2018 15:20,88,82,79,89,77,415,5,100
629,3/15/2018 15:25,86,82,88,100,77,433,5,100
630,3/15/2018 15:30,71,71,74,108,89,413,5,100
631,3/15/2018 15:35,76,66,67,113,80,402,5,100
632,3/15/2018 15:40,81,92,82,112,92,459,5,100
633,3/15/2018 15:45,76,70,70,104,82,402,5,100
634,3/15/2018 15:50,80,75,78,104,80,417,5,100
635,3/15/2018 15:55,72,66,78,100,69,385,5,100
636,3/15/2018 16:00,66,62,69,101,73,371,5,100
637,3/15/2018 16:05,75,57,71,85,66,354,5,100
638,3/15/2018 16:10,83,81,85,110,81,440,5,100
639,3/15/2018 16:15,87,68,82,70,74,381,5,100
640,3/15/2018 16:20,80,78,92,71,71,392,5,100
641,3/15/2018 16:25,102,80,86,95,71,434,5,100
642,3/15/2018 16:30,71,73,80,106,79,409,5,100
643,3/15/2018 16:35,102,81,110,90,82,465,5,100
644,3/15/2018 16:40,82,75,104,70,76,407,5,100
645,3/15/2018 16:45,116,85,97,86,82,466,5,100
646,3/15/2018 16:50,90,83,95,89,74,431,5,100
647,3/15/2018 16:55,63,60,78,89,52,342,5,100
648,3/15/2018 17:00,72,57,70,54,49,302,5,100
649,3/15/2018 17:05,71,70,80,64,56,341,5,100
650,3/15/2018 17:10,70,65,71,51,54,311,5,100
651,3/15/2018 17:15,80,69,88,54,57,348,5,100
652,3/15/2018 17:20,88,64,69,51,51,323,5,100
653,3/15/2018 17:25,81,64,80,59,61,345,5,100
654,3/15/2018 17:30,82,64,83,43,71,343,5,100
655,3/15/2018 17:35,73,67,71,56,58,325,5,100
656,3/15/2018 17:40,81,51,80,44,57,313,5,100
657,3/15/2018 17:45,87,78,79,57,65,366,5,100
658,3/15/2018 17:50,88,63,79,44,62,336,5,100
659,3/15/2018 17:55,93,59,86,59,63,360,5,100
660,3/15/2018 18:00,79,66,78,47,65,335,5,100
661,3/15/2018 18:05,92,62,85,70,60,369,5,100
662,3/15/2018 18:10,87,62,96,61,62,368,5,100
663,3/15/2018 18:15,79,57,86,55,60,337,5,100
664,3/15/2018 18:20,97,52,84,60,62,355,5,100
665,3/15/2018 18:25,121,111,115,114,92,553,5,100
666,3/15/2018 18:30,135,107,126,99,101,568,5,100
667,3/15/2018 18:35,101,88,97,103,66,455,5,100
668,3/15/2018 18:40,105,95,96,89,94,479,5,100
669,3/15/2018 18:45,98,98,94,112,77,479,5,100
670,3/15/2018 18:50,104,88,99,91,76,458,5,100
671,3/15/2018 18:55,107,92,103,96,73,471,5,100
672,3/15/2018 19:00,97,89,105,98,78,467,5,100
673,3/15/2018 19:05,111,93,115,92,87,498,5,100
674,3/15/2018 19:10,110,82,110,66,86,454,5,100
675,3/15/2018 19:15,114,92,118,66,83,473,5,100
676,3/15/2018 19:20,110,94,108,89,81,482,5,100
677,3/15/2018 19:25,115,87,124,61,81,468,5,100
678,3/15/2018 19:30,127,96,107,82,83,495,5,100
679,3/15/2018 19:35,115,97,117,78,81,488,5,100
680,3/15/2018 19:40,113,87,112,80,89,481,5,100
681,3/15/2018 19:45,122,95,114,82,76,489,5,100
682,3/15/2018 19:50,113,86,105,84,85,473,5,100
683,3/15/2018 19:55,108,98,106,65,86,463,5,100
684,3/15/2018 20:00,121,92,114,64,89,480,5,100
685,3/15/2018 20:05,124,90,128,85,95,522,5,100
686,3/15/2018 20:10,117,91,118,70,72,468,5,100
687,3/15/2018 20:15,133,99,127,59,92,510,5,100
688,3/15/2018 20:20,123,99,122,63,74,481,5,100
689,3/15/2018 20:25,117,94,111,56,81,459,5,100
690,3/15/2018 20:30,127,87,119,48,79,460,5,100
691,3/15/2018 20:35,135,96,123,64,94,512,5,100
692,3/15/2018 20:40,115,86,121,69,83,474,5,100
693,3/15/2018 20:45,131,103,123,53,73,483,5,100
694,3/15/2018 20:50,124,100,117,44,88,473,5,100
695,3/15/2018 20:55,126,95,113,50,78,462,5,100
696,3/15/2018 21:00,129,93,113,44,70,449,5,100
697,3/15/2018 21:05,129,98,111,62,69,469,5,100
698,3/15/2018 21:10,122,99,114,46,75,456,5,100
699,3/15/2018 21:15,118,81,102,52,71,424,5,100
700,3/15/2018 21:20,113,94,107,53,77,444,5,100
701,3/15/2018 21:25,131,90,112,43,65,441,5,100
702,3/15/2018 21:30,108,88,111,48,74,429,5,100
703,3/15/2018 21:35,122,91,107,55,74,449,5,100
704,3/15/2018 21:40,119,91,107,60,79,456,5,100
705,3/15/2018 21:45,107,75,98,40,63,383,5,100
706,3/15/2018 21:50,110,85,97,46,65,403,5,100
707,3/15/2018 21:55,108,75,112,45,68,408,5,100
708,3/15/2018 22:00,104,70,90,45,71,380,5,100
709,3/15/2018 22:05,109,72,97,50,73,401,5,100
710,3/15/2018 22:10,100,69,95,36,59,359,5,100
711,3/15/2018 22:15,97,73,99,43,66,378,5,100
712,3/15/2018 22:20,92,88,87,43,60,370,5,100
713,3/15/2018 22:25,74,69,79,33,57,312,5,100
714,3/15/2018 22:30,88,82,89,35,61,355,5,100
715,3/15/2018 22:35,83,65,70,29,51,298,5,100
716,3/15/2018 22:40,73,71,82,38,55,319,5,100
717,3/15/2018 22:45,83,62,80,31,52,308,5,100
718,3/15/2018 22:50,57,60,64,26,52,259,5,100
719,3/15/2018 22:55,67,57,77,42,56,299,5,100
720,3/15/2018 23:00,61,68,72,30,45,276,5,100
721,3/15/2018 23:05,55,51,71,33,44,254,5,100
722,3/15/2018 23:10,59,63,74,30,51,277,5,100
723,3/15/2018 23:15,62,53,80,33,47,275,5,100
724,3/15/2018 23:20,68,55,59,35,44,261,5,100
725,3/15/2018 23:25,52,54,60,21,37,224,5,100
726,3/15/2018 23:30,59,53,58,33,44,247,5,100
727,3/15/2018 23:35,60,50,62,21,50,243,5,100
728,3/15/2018 23:40,53,45,56,29,45,228,5,100
729,3/15/2018 23:45,61,56,54,16,45,232,5,100
730,3/15/2018 23:50,42,36,63,13,38,192,5,100
731,3/15/2018 23:55,36,38,42,31,37,184,5,100
732,3/16/2018 0:00,43,44,52,18,35,192,5,100
733,3/16/2018 0:05,39,37,56,30,28,190,5,100
734,3/16/2018 0:10,34,36,40,23,44,177,5,100
735,3/16/2018 0:15,35,39,46,27,35,182,5,100
736,3/16/2018 0:20,41,29,45,22,36,173,5,100
737,3/16/2018 0:25,35,29,38,15,30,147,5,100
738,3/16/2018 0:30,20,36,30,17,33,136,5,100
739,3/16/2018 0:35,32,32,42,23,32,161,5,100
740,3/16/2018 0:40,24,36,25,20,32,137,5,100
741,3/16/2018 0:45,26,30,34,21,27,138,5,100
742,3/16/2018 0:50,23,41,27,17,25,133,5,100
743,3/16/2018 0:55,22,23,33,13,24,115,5,100
744,3/16/2018 1:00,19,26,27,14,27,113,5,100
745,3/16/2018 1:05,24,29,34,9,32,128,5,100
746,3/16/2018 1:10,24,21,29,16,26,116,5,100
747,3/16/2018 1:15,20,22,31,13,20,106,5,100
748,3/16/2018 1:20,17,23,20,12,26,98,5,100
749,3/16/2018 1:25,20,22,24,8,18,92,5,100
750,3/16/2018 1:30,13,17,20,15,24,89,5,100
751,3/16/2018 1:35,17,26,29,8,31,111,5,100
752,3/16/2018 1:40,17,24,30,21,29,121,5,100
753,3/16/2018 1:45,15,20,21,13,24,93,5,100
754,3/16/2018 1:50,12,21,27,5,26,91,5,100
755,3/16/2018 1:55,13,27,21,7,18,86,5,100
756,3/16/2018 2:00,13,16,21,10,23,83,5,100
757,3/16/2018 2:05,14,23,25,11,25,98,5,100
758,3/16/2018 2:10,15,21,21,7,20,84,5,100
759,3/16/2018 2:15,14,26,19,7,14,80,5,100
760,3/16/2018 2:20,15,16,21,16,19,87,5,100
761,3/16/2018 2:25,11,11,21,8,10,61,5,100
762,3/16/2018 2:30,16,21,17,9,17,80,5,100
763,3/16/2018 2:35,8,15,19,12,17,71,5,100
764,3/16/2018 2:40,9,20,17,6,9,61,5,100
765,3/16/2018 2:45,10,20,21,6,11,68,5,100
766,3/16/2018 2:50,8,19,12,6,13,58,5,100
767,3/16/2018 2:55,9,14,5,1,17,46,5,100
768,3/16/2018 3:00,6,9,16,6,20,57,5,100
769,3/16/2018 3:05,6,14,8,5,11,44,5,100
770,3/16/2018 3:10,4,17,10,5,10,46,5,100
771,3/16/2018 3:15,10,14,16,6,16,62,5,100
772,3/16/2018 3:20,10,19,18,1,16,64,5,100
773,3/16/2018 3:25,9,18,16,4,13,60,5,100
774,3/16/2018 3:30,5,9,14,9,17,54,5,100
775,3/16/2018 3:35,10,17,18,4,18,67,5,100
776,3/16/2018 3:40,14,16,20,6,27,83,5,100
777,3/16/2018 3:45,11,15,23,6,16,71,5,100
778,3/16/2018 3:50,8,11,16,10,11,56,5,100
779,3/16/2018 3:55,8,22,18,9,20,77,5,100
780,3/16/2018 4:00,12,18,19,9,13,71,5,100
781,3/16/2018 4:05,11,12,19,9,14,65,5,100
782,3/16/2018 4:10,11,12,23,9,14,69,5,100
783,3/16/2018 4:15,19,21,23,7,21,91,5,100
784,3/16/2018 4:20,15,14,22,4,20,75,5,100
785,3/16/2018 4:25,18,25,19,9,19,90,5,100
786,3/16/2018 4:30,20,25,29,13,14,101,5,100
787,3/16/2018 4:35,25,20,25,6,21,97,5,100
788,3/16/2018 4:40,23,29,30,12,25,119,5,100
789,3/16/2018 4:45,36,35,38,8,27,144,5,100
790,3/16/2018 4:50,24,31,37,17,23,132,5,100
791,3/16/2018 4:55,28,28,45,13,28,142,5,100
792,3/16/2018 5:00,27,30,40,13,29,139,5,100
793,3/16/2018 5:05,36,28,38,18,21,141,5,100
794,3/16/2018 5:10,40,40,37,15,29,161,5,100
795,3/16/2018 5:15,54,47,52,15,42,210,5,100
796,3/16/2018 5:20,51,42,49,13,27,182,5,100
797,3/16/2018 5:25,64,42,65,21,39,231,5,100
798,3/16/2018 5:30,49,57,55,27,38,226,5,100
799,3/16/2018 5:35,79,61,77,27,50,294,5,100
