,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
923,3/18/2018 4:55,24,73.9,35,70.6,31,65.4,25,61.9,115,68.0,4,0
924,3/18/2018 5:00,28,73.9,37,70.4,33,65.2,29,61.9,127,67.9,4,0
925,3/18/2018 5:05,31,75.0,40,71.6,35,66.4,31,62.9,137,69.1,4,0
926,3/18/2018 5:10,32,73.9,42,70.6,37,65.4,30,62.0,141,68.2,4,0
927,3/18/2018 5:15,36,73.4,44,70.0,38,64.8,32,61.5,150,67.7,4,0
928,3/18/2018 5:20,29,72.9,37,69.5,33,64.4,29,61.2,128,67.1,4,0
929,3/18/2018 5:25,34,73.7,43,70.4,38,65.2,34,61.8,149,67.9,4,0
930,3/18/2018 5:30,40,72.5,48,69.2,42,64.0,36,60.8,166,66.9,4,0
931,3/18/2018 5:35,38,73.0,46,69.6,41,64.4,36,61.2,161,67.2,4,0
932,3/18/2018 5:40,39,74.0,48,70.6,43,65.4,38,62.0,168,68.1,4,0
933,3/18/2018 5:45,38,73.0,45,69.6,40,64.4,35,61.2,158,67.2,4,0
934,3/18/2018 5:50,35,73.2,45,69.9,40,64.7,36,61.4,156,67.4,4,0
935,3/18/2018 5:55,37,75.0,45,71.6,40,66.7,35,63.1,157,69.3,4,0
936,3/18/2018 6:00,32,73.1,40,69.7,36,64.5,31,61.1,139,67.2,4,0
937,3/18/2018 6:05,34,75.0,42,71.6,37,66.7,32,63.1,145,69.3,4,0
938,3/18/2018 6:10,27,74.6,37,71.3,32,66.5,26,62.8,122,69.0,4,0
939,3/18/2018 6:15,31,73.9,40,70.5,35,65.3,30,61.9,136,68.0,4,0
940,3/18/2018 6:20,37,73.4,45,70.0,39,64.9,35,61.6,156,67.6,4,0
941,3/18/2018 6:25,41,74.1,50,70.8,44,66.0,38,62.4,173,68.5,4,0
942,3/18/2018 6:30,37,74.5,46,71.1,42,66.4,37,62.7,162,68.7,4,0
943,3/18/2018 6:35,39,74.9,47,71.6,41,66.8,36,63.1,163,69.3,4,0
944,3/18/2018 6:40,52,74.6,59,71.2,52,66.5,47,62.8,210,69.0,4,0
945,3/18/2018 6:45,44,75.8,53,72.4,46,67.8,40,63.9,183,70.2,4,0
946,3/18/2018 6:50,40,74.3,48,70.8,41,65.6,35,62.2,164,68.5,4,0
947,3/18/2018 6:55,41,75.7,49,72.3,42,67.0,37,63.4,169,69.9,4,0
948,3/18/2018 7:00,45,75.5,52,71.9,46,66.9,41,63.2,184,69.6,4,0
949,3/18/2018 7:05,34,74.8,43,71.4,37,66.2,33,62.7,147,68.9,4,0
950,3/18/2018 7:10,36,74.6,44,71.2,39,66.5,34,62.8,153,69.0,4,0
951,3/18/2018 7:15,40,73.9,49,70.6,42,65.8,36,62.2,167,68.4,4,0
952,3/18/2018 7:20,41,72.5,48,69.1,43,63.8,37,60.5,169,66.7,4,0
953,3/18/2018 7:25,45,73.3,53,69.9,47,64.6,42,61.3,187,67.5,4,0
954,3/18/2018 7:30,40,73.6,49,70.1,43,65.0,37,61.5,169,67.7,4,0
955,3/18/2018 7:35,47,73.5,54,70.2,48,64.7,43,61.5,192,67.7,4,0
956,3/18/2018 7:40,50,75.2,57,71.7,51,66.6,45,62.9,203,69.3,4,0
957,3/18/2018 7:45,49,75.7,57,72.2,50,67.1,44,63.3,200,69.8,4,0
958,3/18/2018 7:50,53,75.6,60,72.0,54,66.8,48,63.1,215,69.6,4,0
959,3/18/2018 7:55,61,75.3,66,71.7,58,66.6,51,63.0,236,69.5,4,0
960,3/18/2018 8:00,46,74.1,53,70.6,46,65.0,39,61.7,184,68.2,4,0
961,3/18/2018 8:05,49,74.8,57,71.3,51,65.9,45,62.4,202,68.8,4,0
962,3/18/2018 8:10,57,72.6,63,69.3,55,64.0,48,60.8,223,67.0,4,0
963,3/18/2018 8:15,50,73.4,56,70.1,50,64.9,44,61.5,200,67.7,4,0
964,3/18/2018 8:20,55,74.6,62,71.2,55,66.5,49,62.8,221,69.0,4,0
965,3/18/2018 8:25,56,74.9,62,71.5,54,66.3,48,62.8,220,69.2,4,0
966,3/18/2018 8:30,58,73.8,64,70.4,56,65.2,50,61.8,228,68.1,4,0
967,3/18/2018 8:35,70,71.4,75,68.1,66,63.0,60,59.9,271,65.9,4,0
968,3/18/2018 8:40,66,72.4,71,69.0,63,63.9,57,60.7,257,66.8,4,0
969,3/18/2018 8:45,71,72.7,76,69.4,67,64.2,61,60.9,275,67.1,4,0
970,3/18/2018 8:50,66,73.9,70,70.6,62,65.3,55,61.9,253,68.3,4,0
971,3/18/2018 8:55,63,72.7,69,69.4,61,64.1,55,60.8,248,67.0,4,0
972,3/18/2018 9:00,59,73.7,65,70.4,58,65.1,52,61.7,234,68.0,4,0
973,3/18/2018 9:05,61,72.0,67,68.7,59,63.4,53,60.3,240,66.4,4,0
974,3/18/2018 9:10,67,72.2,73,68.9,64,64.0,58,60.6,262,66.7,4,0
975,3/18/2018 9:15,56,71.8,62,68.5,55,63.3,49,60.1,222,66.2,4,0
976,3/18/2018 9:20,77,72.6,81,69.3,71,64.1,63,60.8,292,67.1,4,0
977,3/18/2018 9:25,77,74.8,81,71.4,71,66.1,65,62.7,294,69.1,4,0
978,3/18/2018 9:30,71,73.5,76,70.2,67,65.0,60,61.7,274,67.9,4,0
979,3/18/2018 9:35,76,73.9,80,70.5,71,65.3,64,61.9,291,68.2,4,0
980,3/18/2018 9:40,78,73.0,82,69.7,72,64.5,65,61.2,297,67.4,4,0
981,3/18/2018 9:45,78,74.5,81,71.1,72,65.9,65,62.4,296,68.8,4,0
982,3/18/2018 9:50,88,74.6,91,71.2,80,66.0,72,62.5,331,68.9,4,0
983,3/18/2018 9:55,82,71.9,85,68.6,75,63.4,67,60.2,309,66.4,4,0
984,3/18/2018 10:00,75,73.1,79,69.8,70,64.5,63,61.2,287,67.5,4,0
985,3/18/2018 10:05,80,72.0,84,68.7,74,63.5,67,60.3,305,66.4,4,0
986,3/18/2018 10:10,74,72.5,79,69.2,69,64.0,63,60.8,285,67.0,4,0
987,3/18/2018 10:15,78,73.3,82,69.8,72,64.3,65,61.1,297,67.5,4,0
988,3/18/2018 10:20,92,72.6,94,69.2,83,63.9,75,60.6,344,67.0,4,0
989,3/18/2018 10:25,89,73.0,91,69.6,80,64.0,73,60.8,333,67.2,4,0
990,3/18/2018 10:30,94,73.1,95,69.8,84,64.9,76,61.4,349,67.7,4,0
991,3/18/2018 10:35,91,72.4,94,69.0,82,63.5,74,60.4,341,66.8,4,0
992,3/18/2018 10:40,84,71.6,87,68.2,77,62.8,69,59.8,317,65.9,4,0
993,3/18/2018 10:45,88,72.5,90,69.2,79,64.3,72,60.8,329,67.1,4,0
994,3/18/2018 10:50,103,73.1,104,69.7,91,64.9,83,61.3,381,67.6,4,0
995,3/18/2018 10:55,89,73.8,92,70.5,80,65.1,73,61.7,334,68.2,4,0
996,3/18/2018 11:00,108,74.1,108,70.8,94,65.7,86,62.2,396,68.6,4,0
997,3/18/2018 11:05,83,73.0,86,69.7,76,64.3,68,61.0,313,67.4,4,0
998,3/18/2018 11:10,96,70.8,97,67.5,85,62.1,77,59.1,355,65.3,4,0
999,3/18/2018 11:15,97,71.0,98,67.6,86,62.2,78,59.3,359,65.4,4,0
1000,3/18/2018 11:20,86,72.5,89,69.1,78,63.9,70,60.8,323,66.9,4,0
1001,3/18/2018 11:25,81,72.6,85,69.2,74,63.7,67,60.5,307,66.9,4,0
1002,3/18/2018 11:30,94,70.4,96,67.2,84,61.8,76,58.7,350,64.9,4,0
1003,3/18/2018 11:35,92,70.7,94,67.5,83,62.1,75,59.0,344,65.2,4,0
1004,3/18/2018 11:40,89,72.3,91,69.0,80,63.7,72,60.5,332,66.8,4,0
1005,3/18/2018 11:45,102,72.0,103,68.7,90,63.4,81,60.2,376,66.5,4,0
1006,3/18/2018 11:50,93,72.0,95,68.7,83,63.8,76,60.4,347,66.6,4,0
1007,3/18/2018 11:55,101,73.2,102,69.9,89,65.1,81,61.5,373,67.8,4,0
1008,3/18/2018 12:00,99,73.2,100,69.8,88,65.0,80,61.5,367,67.8,4,0
1009,3/18/2018 12:05,103,73.1,103,69.8,90,64.5,82,61.1,378,67.6,4,0
1010,3/18/2018 12:10,102,71.5,103,68.3,90,62.9,82,59.7,377,66.0,4,0
1011,3/18/2018 12:15,102,73.0,103,69.7,90,64.3,82,61.0,377,67.4,4,0
1012,3/18/2018 12:20,108,73.0,108,69.7,94,64.8,86,61.3,396,67.6,4,0
1013,3/18/2018 12:25,101,73.1,102,69.8,89,64.5,81,61.1,373,67.5,4,0
1014,3/18/2018 12:30,103,73.0,104,69.7,91,64.4,82,61.1,380,67.5,4,0
1015,3/18/2018 12:35,99,73.1,100,69.8,88,64.5,80,61.1,367,67.5,4,0
1016,3/18/2018 12:40,108,73.3,109,70.0,95,64.8,87,61.5,399,67.8,4,0
1017,3/18/2018 12:45,107,72.2,107,68.9,94,64.0,85,60.6,393,66.8,4,0
1018,3/18/2018 12:50,100,71.8,101,68.4,88,63.2,80,60.1,369,66.3,4,0
1019,3/18/2018 12:55,124,71.9,122,68.6,107,63.3,97,60.0,450,66.4,4,0
1020,3/18/2018 13:00,103,70.9,104,67.7,91,62.4,83,59.3,381,65.5,4,0
1021,3/18/2018 13:05,108,69.3,108,66.0,94,60.7,86,57.9,396,63.9,4,0
1022,3/18/2018 13:10,106,66.9,106,63.7,93,58.4,85,55.7,390,61.5,4,0
1023,3/18/2018 13:15,113,68.2,112,65.0,99,59.7,90,56.8,414,62.8,4,0
1024,3/18/2018 13:20,106,70.0,107,66.8,93,61.5,85,58.4,391,64.6,4,0
1025,3/18/2018 13:25,110,71.3,110,68.1,96,62.8,87,59.6,403,65.9,4,0
1026,3/18/2018 13:30,122,70.9,120,67.6,104,62.3,95,59.2,441,65.5,4,0
1027,3/18/2018 13:35,113,71.4,112,68.0,98,62.6,89,59.6,412,65.8,4,0
1028,3/18/2018 13:40,103,70.9,104,67.6,92,62.3,83,59.2,382,65.4,4,0
1029,3/18/2018 13:45,104,71.8,105,68.5,92,63.6,84,60.2,385,66.4,4,0
1030,3/18/2018 13:50,103,71.3,104,68.1,91,62.8,82,59.6,380,65.9,4,0
1031,3/18/2018 13:55,100,72.1,101,68.8,88,63.5,80,60.3,369,66.6,4,0
1032,3/18/2018 14:00,108,71.6,108,68.2,95,62.7,86,59.7,397,66.0,4,0
1033,3/18/2018 14:05,104,70.6,104,67.4,92,62.1,83,59.0,383,65.2,4,0
1034,3/18/2018 14:10,125,70.2,122,67.0,107,61.7,98,58.6,452,64.8,4,0
1035,3/18/2018 14:15,114,69.0,113,65.7,99,60.4,90,57.7,416,63.6,4,0
1036,3/18/2018 14:20,86,70.5,89,67.2,78,61.8,71,58.9,324,65.0,4,0
1037,3/18/2018 14:25,109,69.1,109,65.8,95,60.5,86,57.8,399,63.7,4,0
1038,3/18/2018 14:30,103,69.6,103,66.4,91,61.1,82,58.1,379,64.2,4,0
1039,3/18/2018 14:35,124,70.6,121,67.3,105,62.0,96,59.0,446,65.2,4,0
1040,3/18/2018 14:40,127,69.8,124,66.5,108,61.2,98,58.4,457,64.4,4,0
1041,3/18/2018 14:45,118,70.6,117,67.4,102,62.1,93,59.0,430,65.2,4,0
1042,3/18/2018 14:50,107,71.4,108,68.1,96,62.8,86,59.7,397,65.9,4,0
1043,3/18/2018 14:55,107,70.6,107,67.4,94,62.0,85,59.0,393,65.2,4,0
1044,3/18/2018 15:00,109,69.9,109,66.7,96,61.4,87,58.4,401,64.5,4,0
1045,3/18/2018 15:05,116,71.3,115,68.0,101,62.5,91,59.5,423,65.8,4,0
1046,3/18/2018 15:10,107,72.9,107,69.6,94,64.3,85,61.0,393,67.3,4,0
1047,3/18/2018 15:15,106,72.4,106,69.1,92,63.8,84,60.5,388,66.9,4,0
1048,3/18/2018 15:20,120,72.1,118,68.7,103,63.7,94,60.4,435,66.7,4,0
1049,3/18/2018 15:25,118,72.3,116,68.9,101,63.4,92,60.3,427,66.7,4,0
1050,3/18/2018 15:30,110,70.9,110,67.6,96,62.1,87,59.2,403,65.4,4,0
1051,3/18/2018 15:35,99,71.3,100,68.0,88,62.5,80,59.5,367,65.7,4,0
1052,3/18/2018 15:40,104,70.8,105,67.5,92,62.4,84,59.3,385,65.4,4,0
1053,3/18/2018 15:45,102,71.9,103,68.5,91,63.3,82,60.1,378,66.3,4,0
1054,3/18/2018 15:50,101,72.1,102,68.7,90,63.2,81,60.1,374,66.4,4,0
1055,3/18/2018 15:55,116,71.2,115,68.0,101,62.6,91,59.5,423,65.7,4,0
1056,3/18/2018 16:00,106,69.7,106,66.5,93,61.1,85,58.1,390,64.2,4,0
1057,3/18/2018 16:05,106,69.5,106,66.3,93,60.9,85,58.0,390,64.1,4,0
1058,3/18/2018 16:10,109,70.2,109,67.0,96,61.7,87,58.6,401,64.8,4,0
1059,3/18/2018 16:15,118,69.7,117,66.4,101,61.3,92,58.2,428,64.4,4,0
1060,3/18/2018 16:20,110,69.4,110,66.1,96,61.0,88,57.9,404,64.0,4,0
1061,3/18/2018 16:25,100,68.3,101,65.1,89,59.8,80,56.9,370,62.9,4,0
1062,3/18/2018 16:30,104,69.7,105,66.5,92,61.2,83,58.2,384,64.3,4,0
1063,3/18/2018 16:35,102,69.3,102,66.0,90,60.6,81,57.9,375,63.8,4,0
1064,3/18/2018 16:40,107,70.8,107,67.6,94,62.3,85,59.2,393,65.4,4,0
1065,3/18/2018 16:45,104,70.6,104,67.3,91,61.9,83,59.0,382,65.1,4,0
1066,3/18/2018 16:50,98,71.6,99,68.3,87,63.0,79,59.8,363,66.1,4,0
1067,3/18/2018 16:55,107,72.0,107,68.6,94,63.1,85,60.1,393,66.4,4,0
1068,3/18/2018 17:00,101,70.3,102,67.0,89,61.6,81,58.7,373,64.8,4,0
1069,3/18/2018 17:05,94,71.4,96,68.0,84,62.7,76,59.6,350,65.8,4,0
1070,3/18/2018 17:10,104,70.4,104,67.1,91,61.8,83,58.8,382,64.9,4,0
1071,3/18/2018 17:15,109,70.4,108,67.1,95,61.8,86,58.8,398,65.0,4,0
1072,3/18/2018 17:20,104,70.7,104,67.3,91,61.9,83,59.0,382,65.1,4,0
1073,3/18/2018 17:25,98,70.2,99,66.9,86,61.7,79,58.7,362,64.8,4,0
1074,3/18/2018 17:30,85,70.7,88,67.3,78,61.9,70,59.0,321,65.1,4,0
1075,3/18/2018 17:35,107,71.4,107,68.0,94,62.6,85,59.6,393,65.8,4,0
1076,3/18/2018 17:40,93,72.0,95,68.7,83,63.4,75,60.2,346,66.5,4,0
1077,3/18/2018 17:45,86,71.7,89,68.3,78,62.9,71,59.8,324,66.0,4,0
1078,3/18/2018 17:50,92,72.2,94,68.8,83,63.7,74,60.5,343,66.7,4,0
1079,3/18/2018 17:55,98,71.7,99,68.3,86,62.9,79,59.8,362,66.1,4,0
1080,3/18/2018 18:00,84,72.4,88,69.0,77,63.6,69,60.4,318,66.7,4,0
1081,3/18/2018 18:05,90,73.0,92,69.7,81,64.4,73,61.0,336,67.4,4,0
1082,3/18/2018 18:10,91,71.5,93,68.1,82,63.2,74,59.8,340,66.0,4,0
1083,3/18/2018 18:15,94,72.2,96,68.8,84,63.3,76,60.2,350,66.5,4,0
1084,3/18/2018 18:20,84,70.9,87,67.6,76,62.3,69,59.3,316,65.4,4,0
1085,3/18/2018 18:25,82,72.5,85,69.1,75,63.6,68,60.5,310,66.8,4,0
1086,3/18/2018 18:30,89,73.1,92,69.7,81,64.1,73,60.9,335,67.3,4,0
1087,3/18/2018 18:35,89,74.2,92,70.7,81,65.1,73,61.8,335,68.3,4,0
1088,3/18/2018 18:40,80,71.9,83,68.5,73,63.0,66,59.9,302,66.2,4,0
1089,3/18/2018 18:45,87,70.8,90,67.6,79,62.3,71,59.3,327,65.4,4,0
1090,3/18/2018 18:50,83,71.4,86,68.0,76,62.8,69,59.7,314,65.8,4,0
1091,3/18/2018 18:55,84,71.7,87,68.4,76,63.2,69,60.0,316,66.2,4,0
1092,3/18/2018 19:00,77,71.3,81,67.9,71,62.7,65,59.6,294,65.7,4,0
1093,3/18/2018 19:05,81,71.6,84,68.3,74,62.9,67,59.9,306,66.0,4,0
1094,3/18/2018 19:10,89,70.6,91,67.3,80,61.9,72,59.0,332,65.1,4,0
1095,3/18/2018 19:15,93,71.2,95,68.0,84,62.6,76,59.5,348,65.7,4,0
1096,3/18/2018 19:20,78,70.7,82,67.4,72,62.1,65,59.2,297,65.2,4,0
1097,3/18/2018 19:25,87,69.7,90,66.5,79,61.1,71,58.2,327,64.2,4,0
1098,3/18/2018 19:30,82,70.2,85,66.9,75,61.6,68,58.6,310,64.7,4,0
1099,3/18/2018 19:35,73,70.7,78,67.4,69,62.1,61,59.0,281,65.1,4,0
1100,3/18/2018 19:40,88,70.0,90,66.8,79,61.5,72,58.5,329,64.6,4,0
1101,3/18/2018 19:45,79,69.8,83,66.6,73,61.3,66,58.3,301,64.3,4,0
1102,3/18/2018 19:50,83,70.5,85,67.2,75,61.9,67,58.9,310,65.0,4,0
1103,3/18/2018 19:55,78,69.9,81,66.6,72,61.5,64,58.5,295,64.5,4,0
1104,3/18/2018 20:00,93,71.7,95,68.4,84,63.2,76,60.0,348,66.2,4,0
1105,3/18/2018 20:05,79,70.7,83,67.4,73,62.2,66,59.1,301,65.2,4,0
1106,3/18/2018 20:10,80,70.7,84,67.4,74,62.2,66,59.2,304,65.2,4,0
1107,3/18/2018 20:15,95,70.6,97,67.4,85,62.1,76,59.0,353,65.2,4,0
1108,3/18/2018 20:20,89,70.9,92,67.7,80,62.4,73,59.3,334,65.4,4,0
1109,3/18/2018 20:25,74,71.4,78,68.1,69,62.8,62,59.7,283,65.8,4,0
1110,3/18/2018 20:30,87,71.8,89,68.5,78,63.3,71,60.1,325,66.3,4,0
1111,3/18/2018 20:35,77,69.1,81,65.9,72,60.8,65,57.9,295,63.7,4,0
1112,3/18/2018 20:40,79,70.5,83,67.2,73,62.0,66,59.0,301,65.0,4,0
1113,3/18/2018 20:45,79,71.2,83,68.0,73,62.8,66,59.7,301,65.8,4,0
1114,3/18/2018 20:50,80,70.6,83,67.4,73,62.2,66,59.1,302,65.2,4,0
1115,3/18/2018 20:55,84,70.9,87,67.6,77,62.4,69,59.3,317,65.4,4,0
1116,3/18/2018 21:00,84,70.8,87,67.5,77,62.3,69,59.2,317,65.3,4,0
1117,3/18/2018 21:05,67,71.3,73,68.0,64,62.8,57,59.6,261,65.7,4,0
1118,3/18/2018 21:10,68,73.1,73,69.7,64,64.4,58,61.2,263,67.4,4,0
1119,3/18/2018 21:15,77,73.1,81,69.7,71,64.3,64,61.0,293,67.4,4,0
1120,3/18/2018 21:20,66,74.3,71,71.0,63,66.2,56,62.6,256,68.8,4,0
1121,3/18/2018 21:25,77,75.0,81,71.6,71,66.9,64,63.2,293,69.5,4,0
1122,3/18/2018 21:30,73,75.4,77,72.0,68,67.3,61,63.6,279,69.9,4,0
1123,3/18/2018 21:35,68,73.9,73,70.6,65,65.7,58,62.2,264,68.4,4,0
1124,3/18/2018 21:40,66,72.9,71,69.5,62,64.2,55,60.9,254,67.2,4,0
1125,3/18/2018 21:45,72,71.6,77,68.3,68,63.1,61,60.0,278,66.0,4,0
1126,3/18/2018 21:50,74,72.5,79,69.0,69,63.7,63,60.5,285,66.7,4,0
1127,3/18/2018 21:55,62,73.4,67,69.9,59,64.8,53,61.4,241,67.7,4,0
1128,3/18/2018 22:00,52,73.2,58,69.8,51,64.6,46,61.3,207,67.5,4,0
1129,3/18/2018 22:05,62,72.7,68,69.4,60,64.1,54,60.9,244,67.0,4,0
1130,3/18/2018 22:10,69,74.3,73,71.0,65,65.7,58,62.3,265,68.6,4,0
1131,3/18/2018 22:15,55,75.2,62,71.8,55,66.5,49,62.9,221,69.3,4,0
1132,3/18/2018 22:20,65,75.1,70,71.7,61,67.0,54,63.2,250,69.6,4,0
1133,3/18/2018 22:25,60,73.0,66,69.5,58,64.3,52,61.1,236,67.3,4,0
1134,3/18/2018 22:30,58,74.7,64,71.3,57,66.1,52,62.6,231,68.9,4,0
1135,3/18/2018 22:35,52,73.6,59,70.2,53,65.0,47,61.6,211,67.8,4,0
1136,3/18/2018 22:40,61,73.3,66,69.8,59,64.6,52,61.3,238,67.6,4,0
1137,3/18/2018 22:45,48,75.3,56,72.0,49,66.8,44,63.2,197,69.5,4,0
1138,3/18/2018 22:50,46,74.0,53,70.5,46,65.3,40,62.0,185,68.3,4,0
1139,3/18/2018 22:55,48,74.7,55,71.3,48,66.1,43,62.6,194,68.9,4,0
1140,3/18/2018 23:00,49,75.0,56,71.7,50,66.1,45,62.6,200,69.1,4,0
1141,3/18/2018 23:05,40,73.7,48,70.2,42,65.1,37,61.7,167,67.9,4,0
1142,3/18/2018 23:10,39,71.8,48,68.3,42,63.0,38,59.8,167,65.8,4,0
1143,3/18/2018 23:15,46,75.3,53,71.9,46,66.7,41,63.1,186,69.5,4,0
1144,3/18/2018 23:20,37,74.9,46,71.6,40,66.8,35,63.1,158,69.3,4,0
1145,3/18/2018 23:25,41,74.5,49,71.1,43,65.9,36,62.3,169,68.7,4,0
1146,3/18/2018 23:30,46,74.2,54,70.8,49,65.3,44,61.9,193,68.2,4,0
1147,3/18/2018 23:35,42,71.7,49,68.3,43,62.8,38,59.8,172,65.9,4,0
1148,3/18/2018 23:40,38,72.8,46,69.4,39,64.2,35,60.9,158,67.0,4,0
1149,3/18/2018 23:45,43,73.7,51,70.2,46,65.1,40,61.8,180,67.9,4,0
1150,3/18/2018 23:50,35,73.7,43,70.2,38,65.1,32,61.7,148,67.9,4,0
1151,3/18/2018 23:55,35,73.7,44,70.2,39,65.1,35,61.7,153,67.8,4,0
1152,3/19/2018 0:00,34,74.0,42,70.7,37,65.5,31,62.1,144,68.3,4,0
1153,3/19/2018 0:05,34,75.0,43,71.6,38,66.5,33,62.8,148,69.1,4,0
1154,3/19/2018 0:10,32,74.5,42,71.0,36,66.3,30,62.6,140,68.8,4,0
1155,3/19/2018 0:15,32,75.5,41,72.1,36,66.9,31,63.2,140,69.6,4,0
1156,3/19/2018 0:20,29,74.9,40,71.5,34,66.3,29,62.7,132,69.0,4,0
1157,3/19/2018 0:25,29,74.7,38,71.3,34,66.6,27,62.9,128,69.0,4,0
1158,3/19/2018 0:30,32,74.8,42,71.4,37,66.7,31,63.0,142,69.1,4,0
1159,3/19/2018 0:35,33,74.6,42,71.3,37,66.5,31,62.8,143,69.0,4,0
1160,3/19/2018 0:40,28,75.0,38,71.6,33,66.9,28,63.2,127,69.3,4,0
1161,3/19/2018 0:45,31,72.9,40,69.6,34,64.7,30,61.3,135,67.3,4,0
1162,3/19/2018 0:50,32,74.2,40,70.9,34,66.1,30,62.5,136,68.6,4,0
1163,3/19/2018 0:55,27,74.9,35,71.5,32,66.8,27,63.1,121,69.1,4,0
1164,3/19/2018 1:00,27,73.2,36,69.9,32,65.0,28,61.6,123,67.5,4,0
1165,3/19/2018 1:05,24,74.3,33,70.8,28,65.6,24,62.2,109,68.3,4,0
1166,3/19/2018 1:10,26,73.9,36,70.4,32,65.2,27,61.8,121,67.9,4,0
1167,3/19/2018 1:15,25,73.8,34,70.3,29,65.2,24,61.7,112,67.9,4,0
1168,3/19/2018 1:20,26,73.9,36,70.4,32,65.2,27,61.8,121,67.9,4,0
1169,3/19/2018 1:25,21,74.1,33,70.7,30,65.5,24,62.0,108,68.0,4,0
1170,3/19/2018 1:30,27,74.2,38,70.8,33,65.6,27,62.1,125,68.3,4,0
1171,3/19/2018 1:35,22,73.8,32,70.5,27,65.3,22,61.9,103,68.0,4,0
1172,3/19/2018 1:40,22,73.7,32,70.3,27,65.1,23,61.8,104,67.8,4,0
1173,3/19/2018 1:45,21,73.7,33,70.2,29,65.1,23,61.8,106,67.7,4,0
1174,3/19/2018 1:50,22,73.5,32,70.1,29,65.0,24,61.7,107,67.5,4,0
1175,3/19/2018 1:55,25,73.6,36,70.2,32,65.0,26,61.7,119,67.7,4,0
1176,3/19/2018 2:00,20,73.6,31,70.2,27,65.0,22,61.6,100,67.6,4,0
1177,3/19/2018 2:05,22,74.2,33,70.8,28,65.6,22,62.2,105,68.3,4,0
1178,3/19/2018 2:10,24,73.6,33,70.2,28,65.1,22,61.7,107,67.9,4,0
1179,3/19/2018 2:15,23,72.4,34,69.0,30,63.6,25,60.4,112,66.3,4,0
1180,3/19/2018 2:20,24,73.5,35,70.1,30,65.0,25,61.5,114,67.6,4,0
1181,3/19/2018 2:25,20,73.4,31,70.0,28,64.8,23,61.6,102,67.4,4,0
1182,3/19/2018 2:30,19,73.4,29,70.0,24,64.8,19,61.5,91,67.6,4,0
1183,3/19/2018 2:35,22,72.5,32,69.0,28,63.8,24,60.5,106,66.4,4,0
1184,3/19/2018 2:40,17,73.0,29,69.5,25,64.4,21,61.0,92,66.8,4,0
1185,3/19/2018 2:45,25,73.3,34,69.9,30,64.7,25,61.4,114,67.4,4,0
1186,3/19/2018 2:50,25,73.2,36,69.8,32,64.7,26,61.4,119,67.3,4,0
1187,3/19/2018 2:55,27,73.5,37,70.1,32,65.0,26,61.7,122,67.7,4,0
1188,3/19/2018 3:00,24,73.6,35,70.2,31,65.0,25,61.7,115,67.6,4,0
1189,3/19/2018 3:05,22,73.4,33,70.0,28,64.8,23,61.5,106,67.5,4,0
1190,3/19/2018 3:10,22,73.3,31,69.9,26,64.7,22,61.4,101,67.5,4,0
1191,3/19/2018 3:15,30,73.0,40,69.5,35,64.3,29,61.0,134,67.1,4,0
1192,3/19/2018 3:20,22,73.3,33,69.9,29,64.7,24,61.3,108,67.3,4,0
1193,3/19/2018 3:25,31,74.0,40,70.7,34,65.9,29,62.3,134,68.4,4,0
1194,3/19/2018 3:30,28,73.4,38,70.0,32,64.8,26,61.5,124,67.6,4,0
1195,3/19/2018 3:35,26,74.2,36,70.9,32,65.7,26,62.2,120,68.3,4,0
1196,3/19/2018 3:40,32,73.5,41,70.1,36,64.9,32,61.6,141,67.6,4,0
1197,3/19/2018 3:45,39,69.8,47,66.6,41,61.5,36,58.6,163,64.3,4,0
1198,3/19/2018 3:50,35,69.9,43,66.6,38,61.6,33,58.6,149,64.3,4,0
1199,3/19/2018 3:55,33,72.2,41,68.8,36,63.6,32,60.4,142,66.4,4,0
1200,3/19/2018 4:00,31,74.4,40,71.0,35,66.3,31,62.6,137,68.7,4,0
1201,3/19/2018 4:05,30,74.7,39,71.2,34,65.9,30,62.5,133,68.7,4,0
1202,3/19/2018 4:10,33,74.2,43,70.8,37,65.4,33,62.0,146,68.2,4,0
1203,3/19/2018 4:15,42,75.3,51,71.8,45,66.4,40,62.9,178,69.2,4,0
1204,3/19/2018 4:20,44,73.5,51,70.2,45,65.4,40,61.8,180,67.9,4,0
1205,3/19/2018 4:25,55,76.3,62,72.9,54,67.7,49,64.1,220,70.5,4,0
1206,3/19/2018 4:30,60,77.6,66,74.0,58,68.6,52,64.7,236,71.5,4,0
1207,3/19/2018 4:35,61,77.5,67,74.0,60,68.9,54,64.9,242,71.6,4,0
1208,3/19/2018 4:40,73,79.2,77,75.4,68,70.2,61,66.0,279,73.1,4,0
1209,3/19/2018 4:45,80,78.4,84,74.8,74,69.5,67,65.6,305,72.4,4,0
1210,3/19/2018 4:50,84,76.8,87,73.3,76,68.0,69,64.2,316,71.0,4,0
1211,3/19/2018 4:55,80,75.9,84,72.5,74,67.3,67,63.7,305,70.2,4,0
