,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
371,3/30/2018 6:55,110,73.4,114,69.4,87,54.4,108,53.7,419,63.3,4,0
372,3/30/2018 7:00,94,73.6,102,69.7,79,56.5,95,55.1,370,64.1,4,0
373,3/30/2018 7:05,97,73.5,103,69.6,79,56.3,96,55.0,375,64.1,4,0
374,3/30/2018 7:10,100,73.6,107,69.7,83,56.8,101,55.5,391,64.3,4,0
375,3/30/2018 7:15,102,74.0,107,70.2,83,60.9,101,58.1,393,66.1,4,0
376,3/30/2018 7:20,109,73.6,113,69.7,87,56.9,107,55.5,416,64.4,4,0
377,3/30/2018 7:25,109,73.5,115,69.6,88,56.0,108,54.9,420,64.0,4,0
378,3/30/2018 7:30,116,72.9,121,68.8,93,49.4,114,50.4,444,61.1,4,0
379,3/30/2018 7:35,111,73.3,115,69.4,88,54.4,108,53.7,422,63.3,4,0
380,3/30/2018 7:40,113,73.4,118,69.4,92,54.6,111,53.9,434,63.3,4,0
381,3/30/2018 7:45,111,73.2,116,69.2,90,52.8,109,52.6,426,62.5,4,0
382,3/30/2018 7:50,105,73.5,111,69.5,86,55.5,105,54.5,407,63.7,4,0
383,3/30/2018 7:55,102,73.8,107,70.0,83,58.9,101,56.8,393,65.2,4,0
384,3/30/2018 8:00,102,73.5,107,69.5,83,55.3,101,54.3,393,63.6,4,0
385,3/30/2018 8:05,99,73.1,104,69.1,81,53.1,98,53.3,382,62.7,4,0
386,3/30/2018 8:10,95,73.0,102,69.0,79,51.8,96,52.5,372,62.1,4,0
387,3/30/2018 8:15,100,72.8,106,68.8,82,51.0,100,52.0,388,61.7,4,0
388,3/30/2018 8:20,97,72.2,103,68.2,80,47.1,97,49.8,377,60.0,4,0
389,3/30/2018 8:25,108,72.9,112,68.9,87,50.4,106,51.8,413,61.7,4,0
390,3/30/2018 8:30,100,73.5,106,69.6,82,56.0,99,55.2,387,64.1,4,0
391,3/30/2018 8:35,89,73.7,96,69.8,75,57.6,90,56.1,350,64.7,4,0
392,3/30/2018 8:40,107,74.0,111,70.2,86,60.7,105,58.0,409,66.1,4,0
393,3/30/2018 8:45,98,73.8,103,70.0,80,59.1,97,56.9,378,65.3,4,0
394,3/30/2018 8:50,92,73.9,98,70.0,76,58.9,92,56.8,358,65.2,4,0
395,3/30/2018 8:55,91,74.0,97,70.2,75,59.7,92,57.2,355,65.6,4,0
396,3/30/2018 9:00,91,74.5,97,70.7,75,60.4,91,57.6,354,66.1,4,0
397,3/30/2018 9:05,93,73.4,99,69.5,77,57.0,93,55.6,362,64.3,4,0
398,3/30/2018 9:10,90,72.9,96,69.0,75,52.8,90,52.9,351,62.4,4,0
399,3/30/2018 9:15,84,72.9,91,68.9,71,53.7,86,53.6,332,62.7,4,0
400,3/30/2018 9:20,108,72.7,112,68.6,86,52.2,105,52.7,411,62.2,4,0
401,3/30/2018 9:25,98,73.2,103,69.4,80,57.2,97,55.8,378,64.3,4,0
402,3/30/2018 9:30,88,73.3,96,69.4,75,56.1,89,55.0,348,63.8,4,0
403,3/30/2018 9:35,88,73.5,96,69.6,75,57.2,89,55.7,348,64.4,4,0
404,3/30/2018 9:40,87,73.3,94,69.4,74,57.8,88,56.2,343,64.5,4,0
405,3/30/2018 9:45,95,73.4,102,69.5,79,57.0,95,55.9,371,64.3,4,0
406,3/30/2018 9:50,97,73.2,102,69.3,79,57.3,96,56.0,374,64.4,4,0
407,3/30/2018 9:55,84,73.3,92,69.5,71,57.5,86,56.0,333,64.4,4,0
408,3/30/2018 10:00,89,73.5,96,69.6,74,59.4,90,57.5,349,65.3,4,0
409,3/30/2018 10:05,96,73.5,102,69.5,79,55.9,96,55.2,373,64.0,4,0
410,3/30/2018 10:10,84,73.4,91,69.5,71,58.2,86,56.7,332,64.7,4,0
411,3/30/2018 10:15,79,73.7,87,69.9,68,59.4,81,57.4,315,65.4,4,0
412,3/30/2018 10:20,87,73.5,95,69.6,74,58.3,89,56.6,345,64.8,4,0
413,3/30/2018 10:25,97,73.3,104,69.4,81,57.7,97,56.3,379,64.6,4,0
414,3/30/2018 10:30,78,73.5,87,69.6,69,57.6,82,56.3,316,64.5,4,0
415,3/30/2018 10:35,95,73.0,103,68.9,80,55.8,96,55.1,374,63.6,4,0
416,3/30/2018 10:40,113,72.7,117,68.6,90,51.1,110,52.2,430,61.8,4,0
417,3/30/2018 10:45,95,72.6,102,68.6,79,50.5,95,51.9,371,61.5,4,0
418,3/30/2018 10:50,94,72.8,101,68.8,79,52.7,95,53.4,369,62.4,4,0
419,3/30/2018 10:55,96,72.8,102,68.7,79,51.1,96,52.3,373,61.8,4,0
420,3/30/2018 11:00,107,72.4,111,68.3,86,48.4,105,50.4,409,60.6,4,0
421,3/30/2018 11:05,106,72.8,112,68.8,88,50.7,105,52.1,411,61.7,4,0
422,3/30/2018 11:10,105,72.2,110,68.1,85,47.5,104,50.1,404,60.2,4,0
423,3/30/2018 11:15,102,70.0,109,65.6,85,31.0,102,39.3,398,52.6,4,0
424,3/30/2018 11:20,100,69.3,105,64.8,81,24.0,99,34.0,385,49.5,4,0
425,3/30/2018 11:25,96,67.8,103,63.1,81,23.2,97,32.8,377,47.9,4,0
426,3/30/2018 11:30,109,68.9,114,64.5,89,37.4,107,42.4,419,54.3,4,0
427,3/30/2018 11:35,99,71.5,105,67.4,81,46.5,99,49.2,384,59.4,4,0
428,3/30/2018 11:40,86,72.8,93,68.7,72,51.1,88,52.1,339,61.7,4,0
429,3/30/2018 11:45,87,73.1,94,69.1,73,53.2,88,53.6,342,62.7,4,0
430,3/30/2018 11:50,87,73.1,95,69.1,74,52.5,89,53.2,345,62.5,4,0
431,3/30/2018 11:55,86,73.4,94,69.5,74,54.7,88,54.6,342,63.4,4,0
432,3/30/2018 12:00,92,72.9,98,68.9,76,53.9,92,54.2,358,63.0,4,0
433,3/30/2018 12:05,91,73.1,98,69.1,76,54.3,92,54.4,357,63.1,4,0
434,3/30/2018 12:10,107,73.0,111,68.9,85,50.2,105,51.9,408,61.7,4,0
435,3/30/2018 12:15,110,72.7,115,68.6,90,51.0,108,52.1,423,61.7,4,0
436,3/30/2018 12:20,102,72.9,108,68.9,84,51.9,101,52.7,395,62.2,4,0
437,3/30/2018 12:25,103,72.5,110,68.4,85,46.2,103,49.2,401,59.8,4,0
438,3/30/2018 12:30,106,70.7,112,66.5,87,38.9,106,45.0,411,56.2,4,0
439,3/30/2018 12:35,97,70.7,104,66.4,81,35.6,98,41.7,380,54.6,4,0
440,3/30/2018 12:40,101,70.6,106,66.2,82,35.8,100,42.1,389,54.7,4,0
441,3/30/2018 12:45,102,70.5,107,66.2,83,32.3,101,40.3,393,53.5,4,0
442,3/30/2018 12:50,99,72.3,104,68.2,81,43.9,98,46.8,382,58.6,4,0
443,3/30/2018 12:55,90,72.8,97,68.7,75,48.7,91,50.7,353,60.9,4,0
444,3/30/2018 13:00,79,73.0,87,68.9,68,53.5,82,53.7,316,62.7,4,0
445,3/30/2018 13:05,101,73.0,106,69.0,82,53.5,100,53.7,389,62.9,4,0
446,3/30/2018 13:10,87,73.3,95,69.4,74,54.2,89,54.1,345,63.2,4,0
447,3/30/2018 13:15,86,73.3,93,69.4,72,57.0,88,56.0,339,64.3,4,0
448,3/30/2018 13:20,96,73.5,102,69.6,79,56.7,96,55.7,373,64.3,4,0
449,3/30/2018 13:25,96,73.6,102,69.7,79,58.5,96,56.8,373,65.0,4,0
450,3/30/2018 13:30,94,73.8,100,70.0,78,60.8,94,58.2,366,66.0,4,0
451,3/30/2018 13:35,95,73.9,101,70.1,79,61.5,95,58.8,370,66.3,4,0
452,3/30/2018 13:40,93,73.8,101,69.9,79,60.6,94,58.1,367,65.8,4,0
453,3/30/2018 13:45,108,74.0,112,70.1,86,60.4,106,57.8,412,65.9,4,0
454,3/30/2018 13:50,96,73.8,102,70.0,79,58.9,96,56.8,373,65.2,4,0
455,3/30/2018 13:55,103,73.7,107,69.8,83,57.4,101,55.9,394,64.6,4,0
456,3/30/2018 14:00,97,74.1,102,70.3,79,61.6,96,58.6,374,66.4,4,0
457,3/30/2018 14:05,114,73.5,118,69.6,90,56.0,111,54.9,433,64.1,4,0
458,3/30/2018 14:10,103,73.2,108,69.3,84,53.9,102,53.9,397,63.1,4,0
459,3/30/2018 14:15,91,73.5,97,69.6,76,56.6,92,55.4,356,64.1,4,0
460,3/30/2018 14:20,96,73.7,102,69.8,78,58.4,95,56.5,371,65.0,4,0
461,3/30/2018 14:25,94,73.5,100,69.6,78,57.1,94,55.9,366,64.4,4,0
462,3/30/2018 14:30,96,73.6,102,69.7,79,57.0,96,55.5,373,64.4,4,0
463,3/30/2018 14:35,101,73.7,106,69.8,82,57.9,100,56.2,389,64.8,4,0
464,3/30/2018 14:40,92,74.1,98,70.3,76,61.7,92,58.6,358,66.4,4,0
465,3/30/2018 14:45,102,74.0,108,70.2,83,61.4,101,58.4,394,66.3,4,0
466,3/30/2018 14:50,86,74.3,93,70.5,72,63.9,87,60.1,338,67.4,4,0
467,3/30/2018 14:55,86,74.3,93,70.5,72,63.4,88,59.8,339,67.2,4,0
468,3/30/2018 15:00,77,74.4,86,70.7,67,65.2,80,61.0,310,67.9,4,0
469,3/30/2018 15:05,89,74.3,96,70.6,74,64.3,90,60.4,349,67.6,4,0
470,3/30/2018 15:10,94,74.2,100,70.4,78,62.8,94,59.5,366,67.0,4,0
471,3/30/2018 15:15,90,74.5,98,70.8,77,65.8,92,61.4,357,68.2,4,0
472,3/30/2018 15:20,81,75.1,89,71.5,69,71.7,83,65.4,322,70.9,4,0
473,3/30/2018 15:25,91,75.1,97,71.3,75,69.1,91,63.6,354,69.8,4,0
474,3/30/2018 15:30,89,74.8,96,71.1,74,68.5,90,62.9,349,69.4,4,0
475,3/30/2018 15:35,92,74.7,98,71.0,76,67.9,92,62.8,358,69.2,4,0
476,3/30/2018 15:40,100,74.8,105,71.1,81,68.4,99,63.1,385,69.4,4,0
477,3/30/2018 15:45,96,74.7,103,71.1,80,68.0,97,62.9,376,69.3,4,0
478,3/30/2018 15:50,99,75.1,104,71.6,81,72.4,98,65.8,382,71.2,4,0
479,3/30/2018 15:55,103,75.0,109,71.4,85,70.9,103,64.7,400,70.5,4,0
480,3/30/2018 16:00,97,74.7,103,71.0,80,66.5,97,61.9,377,68.7,4,0
481,3/30/2018 16:05,110,74.5,114,70.8,88,66.1,107,61.5,419,68.4,4,0
482,3/30/2018 16:10,100,73.9,106,70.1,82,59.9,100,57.5,388,65.7,4,0
483,3/30/2018 16:15,100,73.9,106,70.1,82,59.6,100,57.2,388,65.5,4,0
484,3/30/2018 16:20,103,74.4,109,70.6,85,62.8,103,59.3,400,67.0,4,0
485,3/30/2018 16:25,98,74.8,103,71.2,80,69.5,97,63.7,378,69.9,4,0
486,3/30/2018 16:30,97,75.0,104,71.3,80,70.6,97,64.4,378,70.3,4,0
487,3/30/2018 16:35,86,74.6,94,70.9,74,66.5,88,61.8,342,68.5,4,0
488,3/30/2018 16:40,102,74.5,107,70.8,83,66.0,101,61.4,393,68.3,4,0
489,3/30/2018 16:45,86,74.7,93,71.0,73,66.6,88,61.8,340,68.6,4,0
490,3/30/2018 16:50,72,74.9,81,71.3,64,69.3,76,63.6,293,69.7,4,0
491,3/30/2018 16:55,121,73.5,124,69.6,95,56.2,117,54.9,457,64.1,4,0
492,3/30/2018 17:00,91,73.3,97,69.4,76,55.0,92,54.2,356,63.4,4,0
493,3/30/2018 17:05,95,74.1,101,70.2,78,60.6,95,57.9,369,66.0,4,0
494,3/30/2018 17:10,90,74.2,98,70.5,77,63.4,92,59.7,357,67.1,4,0
495,3/30/2018 17:15,97,74.0,103,70.2,80,61.2,97,58.2,377,66.2,4,0
496,3/30/2018 17:20,91,74.3,99,70.5,77,63.8,93,60.0,360,67.3,4,0
497,3/30/2018 17:25,97,74.5,104,70.7,81,65.5,97,61.1,379,68.1,4,0
498,3/30/2018 17:30,95,74.5,103,70.8,80,65.7,96,61.3,374,68.2,4,0
499,3/30/2018 17:35,93,74.5,99,70.8,77,65.8,93,61.3,362,68.2,4,0
500,3/30/2018 17:40,90,74.1,96,70.4,75,61.9,90,58.9,351,66.6,4,0
501,3/30/2018 17:45,70,75.3,79,71.7,62,73.5,74,66.5,285,71.6,4,0
502,3/30/2018 17:50,99,73.2,106,69.5,81,59.8,99,57.7,385,65.4,4,0
503,3/30/2018 17:55,103,73.3,108,69.4,83,59.5,101,57.3,395,65.2,4,0
504,3/30/2018 18:00,86,74.3,93,70.6,72,63.8,87,59.9,338,67.4,4,0
505,3/30/2018 18:05,99,74.6,104,70.9,81,65.2,98,61.0,382,68.1,4,0
506,3/30/2018 18:10,93,74.9,99,71.2,77,69.5,94,63.8,363,69.9,4,0
507,3/30/2018 18:15,104,75.5,109,71.7,84,68.9,103,63.4,400,70.0,4,0
508,3/30/2018 18:20,80,74.8,88,71.1,69,68.3,83,63.0,320,69.3,4,0
509,3/30/2018 18:25,98,74.8,105,71.0,82,65.9,98,61.4,383,68.4,4,0
510,3/30/2018 18:30,87,75.2,94,71.4,73,67.8,89,62.7,343,69.3,4,0
511,3/30/2018 18:35,91,75.2,98,71.4,76,70.2,92,64.3,357,70.3,4,0
512,3/30/2018 18:40,95,75.1,102,71.5,80,71.9,95,65.5,372,71.0,4,0
513,3/30/2018 18:45,87,75.2,95,71.6,75,71.4,89,65.2,346,70.8,4,0
514,3/30/2018 18:50,103,74.5,108,70.8,84,64.6,102,60.7,397,67.8,4,0
515,3/30/2018 18:55,99,74.0,105,70.3,81,61.5,99,58.6,384,66.4,4,0
516,3/30/2018 19:00,96,73.9,103,70.1,81,61.1,97,58.4,377,66.1,4,0
517,3/30/2018 19:05,95,73.1,101,69.3,79,56.7,95,55.5,370,64.0,4,0
518,3/30/2018 19:10,78,74.0,87,70.2,69,59.8,82,57.4,316,65.5,4,0
519,3/30/2018 19:15,79,74.1,88,70.3,69,60.9,82,58.2,318,66.1,4,0
520,3/30/2018 19:20,89,74.0,96,70.1,75,60.2,90,57.7,350,65.8,4,0
521,3/30/2018 19:25,88,73.7,95,69.9,74,59.2,90,57.0,347,65.3,4,0
522,3/30/2018 19:30,84,73.5,92,69.6,71,56.0,87,54.8,334,63.9,4,0
523,3/30/2018 19:35,72,73.7,81,69.8,63,57.8,76,56.3,292,64.7,4,0
524,3/30/2018 19:40,77,73.5,86,69.6,67,56.3,80,55.1,310,63.9,4,0
525,3/30/2018 19:45,74,73.0,83,69.1,65,56.5,78,55.4,300,63.8,4,0
526,3/30/2018 19:50,66,74.1,77,70.2,61,61.1,72,58.3,276,66.0,4,0
527,3/30/2018 19:55,79,74.2,88,70.4,69,62.2,83,59.0,319,66.6,4,0
528,3/30/2018 20:00,67,74.3,77,70.6,61,64.3,72,60.3,277,67.5,4,0
529,3/30/2018 20:05,60,74.4,71,70.6,56,64.7,66,60.6,253,67.6,4,0
530,3/30/2018 20:10,64,74.3,74,70.6,59,64.1,69,60.3,266,67.4,4,0
531,3/30/2018 20:15,57,74.1,68,70.4,54,62.2,64,59.1,243,66.5,4,0
532,3/30/2018 20:20,61,74.3,72,70.6,56,63.9,67,60.1,256,67.3,4,0
533,3/30/2018 20:25,53,73.6,65,69.8,51,59.5,60,57.2,229,65.1,4,0
534,3/30/2018 20:30,62,73.4,73,69.7,58,61.4,68,58.5,261,65.8,4,0
535,3/30/2018 20:35,66,73.7,77,70.0,60,61.0,72,58.4,275,65.9,4,0
536,3/30/2018 20:40,60,73.6,71,69.7,56,58.9,66,56.8,253,64.9,4,0
537,3/30/2018 20:45,67,73.7,77,69.8,60,58.9,72,56.9,276,65.0,4,0
538,3/30/2018 20:50,54,73.1,66,69.3,52,58.4,61,56.7,233,64.4,4,0
539,3/30/2018 20:55,63,73.7,73,69.9,58,59.5,68,57.2,262,65.2,4,0
540,3/30/2018 21:00,58,74.6,69,70.9,55,64.7,65,60.6,247,67.7,4,0
541,3/30/2018 21:05,56,73.3,67,69.5,53,58.2,63,56.5,239,64.4,4,0
542,3/30/2018 21:10,58,74.2,69,70.4,55,62.5,65,59.1,247,66.6,4,0
543,3/30/2018 21:15,56,73.6,67,69.7,53,58.3,63,56.6,239,64.6,4,0
544,3/30/2018 21:20,72,73.5,82,69.7,64,59.4,77,57.3,295,65.2,4,0
545,3/30/2018 21:25,67,74.3,78,70.4,61,61.1,72,58.2,278,66.1,4,0
546,3/30/2018 21:30,68,74.4,78,70.6,61,64.8,73,60.6,280,67.7,4,0
547,3/30/2018 21:35,57,74.4,69,70.7,54,65.3,64,61.0,244,67.8,4,0
548,3/30/2018 21:40,57,74.7,69,71.1,54,68.4,64,63.1,244,69.3,4,0
549,3/30/2018 21:45,61,74.0,72,70.2,57,59.6,67,57.2,257,65.3,4,0
550,3/30/2018 21:50,71,74.8,81,71.2,63,69.5,76,63.7,291,69.8,4,0
551,3/30/2018 21:55,59,74.8,70,71.2,56,69.4,66,63.7,251,69.7,4,0
552,3/30/2018 22:00,69,74.8,79,71.1,62,68.6,74,63.1,284,69.4,4,0
553,3/30/2018 22:05,58,74.8,69,71.0,55,65.2,65,60.9,247,67.9,4,0
554,3/30/2018 22:10,69,74.2,79,70.4,62,62.9,74,59.4,284,66.8,4,0
555,3/30/2018 22:15,52,74.1,64,70.4,51,62.3,60,59.0,227,66.4,4,0
556,3/30/2018 22:20,51,74.1,63,70.4,50,62.3,59,59.0,223,66.4,4,0
557,3/30/2018 22:25,56,74.4,67,70.7,53,64.7,63,60.7,239,67.6,4,0
558,3/30/2018 22:30,52,74.8,64,71.1,51,68.4,60,63.2,227,69.2,4,0
559,3/30/2018 22:35,48,74.4,61,70.7,49,65.2,57,61.0,215,67.7,4,0
560,3/30/2018 22:40,50,74.1,62,70.4,50,62.3,58,59.1,220,66.4,4,0
561,3/30/2018 22:45,51,73.8,63,69.9,50,59.4,59,57.2,223,65.1,4,0
562,3/30/2018 22:50,46,74.6,59,70.9,47,67.1,55,62.2,207,68.6,4,0
563,3/30/2018 22:55,41,73.8,54,70.1,44,61.3,51,58.3,190,65.7,4,0
564,3/30/2018 23:00,43,74.5,56,70.8,45,66.1,52,61.7,196,68.1,4,0
565,3/30/2018 23:05,40,74.4,54,70.7,43,64.9,50,60.8,187,67.5,4,0
566,3/30/2018 23:10,36,74.0,50,70.2,40,62.0,46,58.8,172,66.0,4,0
567,3/30/2018 23:15,41,74.3,54,70.6,44,64.2,51,60.4,190,67.2,4,0
568,3/30/2018 23:20,53,73.6,65,69.9,52,61.4,61,58.7,231,65.9,4,0
569,3/30/2018 23:25,40,73.0,54,69.3,43,59.8,50,57.5,187,64.8,4,0
570,3/30/2018 23:30,36,74.4,50,70.7,41,65.2,46,60.9,173,67.6,4,0
571,3/30/2018 23:35,45,74.7,58,71.0,47,67.8,54,62.7,204,68.9,4,0
572,3/30/2018 23:40,42,74.5,55,70.8,44,66.3,51,61.7,192,68.2,4,0
573,3/30/2018 23:45,44,74.9,56,71.3,45,70.0,53,64.1,198,69.9,4,0
574,3/30/2018 23:50,34,73.7,49,69.9,40,60.4,45,58.0,168,65.2,4,0
575,3/30/2018 23:55,29,74.3,44,70.6,36,63.8,41,60.2,150,66.8,4,0
576,3/31/2018 0:00,27,74.1,42,70.4,35,62.4,39,59.0,143,66.0,4,0
577,3/31/2018 0:05,20,73.7,36,69.8,30,58.3,33,56.5,119,63.9,4,0
578,3/31/2018 0:10,24,74.4,40,70.6,33,64.4,37,60.4,134,67.0,4,0
579,3/31/2018 0:15,27,74.4,42,70.7,35,64.7,39,60.7,143,67.2,4,0
580,3/31/2018 0:20,25,74.2,40,70.4,33,62.6,37,59.3,135,66.2,4,0
581,3/31/2018 0:25,19,74.0,35,70.2,29,60.7,32,58.0,115,65.0,4,0
582,3/31/2018 0:30,11,74.2,28,70.5,24,63.1,26,59.5,89,65.7,4,0
583,3/31/2018 0:35,19,73.6,36,69.8,30,60.5,33,57.8,118,64.7,4,0
584,3/31/2018 0:40,15,74.4,32,70.6,27,63.7,29,59.8,103,66.3,4,0
585,3/31/2018 0:45,20,74.2,35,70.4,29,62.6,33,59.2,117,65.9,4,0
586,3/31/2018 0:50,12,73.3,28,69.5,24,59.0,26,57.1,90,63.6,4,0
587,3/31/2018 0:55,20,74.4,36,70.7,30,65.0,33,60.8,119,67.1,4,0
588,3/31/2018 1:00,16,74.3,32,70.5,27,63.5,30,59.9,105,66.2,4,0
589,3/31/2018 1:05,17,74.3,33,70.5,28,63.6,31,59.9,109,66.3,4,0
590,3/31/2018 1:10,13,73.6,29,69.8,25,60.8,27,58.1,94,64.6,4,0
591,3/31/2018 1:15,13,74.3,29,70.5,25,63.6,27,59.8,94,66.1,4,0
592,3/31/2018 1:20,14,73.4,27,69.6,23,58.6,25,56.7,89,63.7,4,0
593,3/31/2018 1:25,11,74.2,28,70.4,24,62.7,26,59.2,89,65.5,4,0
594,3/31/2018 1:30,20,73.9,33,70.1,28,60.3,30,57.7,111,65.0,4,0
595,3/31/2018 1:35,15,73.9,32,70.1,28,60.0,30,57.4,105,64.3,4,0
596,3/31/2018 1:40,15,74.0,31,70.2,26,61.4,28,58.3,100,65.2,4,0
597,3/31/2018 1:45,14,73.0,31,69.2,27,56.5,29,55.4,101,62.4,4,0
598,3/31/2018 1:50,12,73.3,28,69.5,24,58.5,26,56.7,90,63.4,4,0
599,3/31/2018 1:55,12,74.1,28,70.2,24,61.0,26,58.2,90,64.8,4,0
600,3/31/2018 2:00,1,74.3,18,70.5,17,63.5,17,59.9,53,64.9,4,0
601,3/31/2018 2:05,19,74.2,34,70.4,28,63.0,31,59.5,112,66.2,4,0
602,3/31/2018 2:10,12,74.2,28,70.4,24,62.6,26,59.3,90,65.6,4,0
603,3/31/2018 2:15,11,73.0,27,69.2,23,58.5,25,56.7,86,63.2,4,0
604,3/31/2018 2:20,10,74.2,26,70.4,22,62.7,24,59.3,82,65.5,4,0
605,3/31/2018 2:25,14,74.2,25,70.4,22,62.6,23,59.2,84,65.9,4,0
606,3/31/2018 2:30,16,74.2,31,70.5,26,63.4,29,59.7,102,66.2,4,0
607,3/31/2018 2:35,5,74.4,21,70.7,18,64.7,19,60.7,63,66.2,4,0
608,3/31/2018 2:40,15,74.4,24,70.7,21,65.0,22,60.8,82,67.3,4,0
609,3/31/2018 2:45,7,74.1,25,70.3,23,61.3,23,58.3,78,64.4,4,0
610,3/31/2018 2:50,9,74.3,22,70.6,20,64.3,20,60.4,71,66.4,4,0
611,3/31/2018 2:55,5,73.9,22,70.0,20,60.0,20,57.7,67,63.6,4,0
612,3/31/2018 3:00,14,74.3,21,70.6,19,64.1,19,60.2,73,66.9,4,0
613,3/31/2018 3:05,7,74.0,18,70.2,16,61.0,16,58.1,57,64.7,4,0
614,3/31/2018 3:10,9,73.2,19,69.4,17,58.0,17,56.4,62,63.3,4,0
615,3/31/2018 3:15,9,73.4,25,69.5,22,56.1,23,55.1,79,62.0,4,0
616,3/31/2018 3:20,7,73.2,24,69.3,20,56.9,21,55.6,72,62.2,4,0
617,3/31/2018 3:25,5,73.4,21,69.6,19,58.4,19,56.6,64,62.7,4,0
618,3/31/2018 3:30,9,73.4,25,69.6,22,58.6,23,56.7,79,63.2,4,0
619,3/31/2018 3:35,12,73.5,24,69.7,21,62.5,22,57.2,79,64.9,4,0
620,3/31/2018 3:40,8,73.3,24,69.5,20,57.7,21,56.1,73,62.8,4,0
621,3/31/2018 3:45,9,74.2,23,70.4,21,62.7,22,59.2,75,65.4,4,0
622,3/31/2018 3:50,6,74.1,22,70.3,19,62.0,20,58.7,67,64.8,4,0
623,3/31/2018 3:55,17,74.2,15,70.5,14,63.3,13,59.6,59,67.5,4,0
624,3/31/2018 4:00,6,74.2,17,70.5,16,63.2,16,59.6,55,65.6,4,0
625,3/31/2018 4:05,11,74.2,23,70.4,20,62.4,20,59.1,74,65.7,4,0
626,3/31/2018 4:10,9,74.2,18,70.5,17,63.0,17,59.6,61,65.9,4,0
627,3/31/2018 4:15,11,74.4,20,70.6,18,64.4,18,60.5,67,66.9,4,0
628,3/31/2018 4:20,10,74.5,26,70.8,23,65.8,24,61.4,83,67.1,4,0
629,3/31/2018 4:25,11,74.6,28,70.9,25,66.8,26,62.1,90,67.7,4,0
630,3/31/2018 4:30,9,74.3,26,70.5,22,63.8,23,60.0,80,66.1,4,0
631,3/31/2018 4:35,19,74.3,34,70.5,28,63.5,31,59.8,112,66.4,4,0
632,3/31/2018 4:40,17,74.3,33,70.6,28,64.0,30,60.3,108,66.6,4,0
633,3/31/2018 4:45,19,73.1,35,69.3,29,57.2,32,55.8,115,63.1,4,0
634,3/31/2018 4:50,19,73.8,34,70.0,29,59.5,32,57.1,114,64.3,4,0
635,3/31/2018 4:55,18,73.8,34,70.0,28,60.3,31,57.7,111,64.7,4,0
636,3/31/2018 5:00,16,74.5,32,70.8,27,65.5,30,61.2,105,67.3,4,0
637,3/31/2018 5:05,15,74.0,26,70.2,23,61.0,24,58.1,88,65.1,4,0
638,3/31/2018 5:10,17,73.4,33,69.6,27,59.6,30,57.5,107,64.3,4,0
639,3/31/2018 5:15,23,74.4,39,70.7,32,64.8,36,60.7,130,67.1,4,0
640,3/31/2018 5:20,19,74.3,35,70.5,29,63.5,32,59.7,115,66.4,4,0
641,3/31/2018 5:25,25,74.5,41,70.7,34,65.5,38,61.1,138,67.5,4,0
642,3/31/2018 5:30,27,74.3,41,70.6,34,64.2,38,60.1,140,66.9,4,0
643,3/31/2018 5:35,32,74.2,46,70.4,38,63.1,43,59.5,159,66.5,4,0
644,3/31/2018 5:40,33,74.5,47,70.7,38,65.6,43,61.1,161,67.7,4,0
645,3/31/2018 5:45,35,74.3,49,70.5,40,63.9,45,60.0,169,66.9,4,0
646,3/31/2018 5:50,39,74.4,52,70.7,42,65.0,49,60.8,182,67.5,4,0
647,3/31/2018 5:55,32,74.1,47,70.3,38,62.1,44,58.7,161,65.9,4,0
648,3/31/2018 6:00,25,72.9,39,69.1,32,56.8,36,55.6,132,63.1,4,0
649,3/31/2018 6:05,26,74.1,41,70.3,33,62.3,38,58.9,138,66.0,4,0
650,3/31/2018 6:10,24,74.2,39,70.4,32,62.6,36,59.2,131,66.1,4,0
651,3/31/2018 6:15,38,73.6,52,69.7,42,57.8,48,56.1,180,64.1,4,0
652,3/31/2018 6:20,38,72.8,52,69.0,42,57.7,48,56.3,180,63.8,4,0
653,3/31/2018 6:25,36,73.2,49,69.5,40,58.5,46,56.6,171,64.2,4,0
654,3/31/2018 6:30,43,74.3,56,70.5,45,63.9,52,60.1,196,67.1,4,0
655,3/31/2018 6:35,47,74.4,60,70.7,48,65.4,56,61.0,211,67.7,4,0
656,3/31/2018 6:40,45,73.5,58,69.7,47,59.6,54,57.4,204,65.0,4,0
657,3/31/2018 6:45,61,74.0,72,70.2,57,61.2,67,58.3,257,66.0,4,0
658,3/31/2018 6:50,50,73.9,62,70.0,50,58.8,58,56.6,220,64.8,4,0
659,3/31/2018 6:55,46,73.8,59,69.9,47,58.4,55,56.4,207,64.5,4,0
660,3/31/2018 7:00,41,73.9,54,70.1,43,59.8,50,57.3,188,65.2,4,0
661,3/31/2018 7:05,51,74.0,63,70.2,50,60.9,59,58.1,223,65.8,4,0
662,3/31/2018 7:10,41,73.2,55,69.3,44,55.5,51,54.6,191,63.0,4,0
663,3/31/2018 7:15,47,74.0,59,70.2,48,61.2,55,58.3,209,65.9,4,0
664,3/31/2018 7:20,64,74.4,74,70.6,59,61.4,70,58.4,267,66.3,4,0
