,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1615,3/13/2018 15:35,67,70.2,97,66.7,85,63.3,70,59.0,319,64.8,4,0
1616,3/13/2018 15:40,66,69.7,96,66.2,85,62.8,70,58.5,317,64.3,4,0
1617,3/13/2018 15:45,66,71.1,96,67.5,85,64.1,69,59.7,316,65.6,4,0
1618,3/13/2018 15:50,64,71.0,93,67.4,82,64.0,67,59.6,306,65.5,4,0
1619,3/13/2018 15:55,63,71.0,91,67.4,81,64.0,66,59.6,301,65.5,4,0
1620,3/13/2018 16:00,64,70.0,92,66.5,81,63.1,67,58.8,304,64.6,4,0
1621,3/13/2018 16:05,65,70.2,94,66.7,83,63.3,68,59.0,310,64.8,4,0
1622,3/13/2018 16:10,66,70.0,95,66.5,84,63.1,69,58.8,314,64.6,4,0
1623,3/13/2018 16:15,66,69.8,96,66.3,84,62.9,69,58.6,315,64.4,4,0
1624,3/13/2018 16:20,66,70.1,96,66.6,84,63.2,69,58.9,315,64.7,4,0
1625,3/13/2018 16:25,65,70.1,95,66.6,84,63.2,68,58.9,312,64.7,4,0
1626,3/13/2018 16:30,62,71.4,90,67.8,80,64.4,65,60.0,297,65.9,4,0
1627,3/13/2018 16:35,65,72.7,94,69.0,83,65.5,68,61.1,310,67.1,4,0
1628,3/13/2018 16:40,66,71.0,96,67.4,84,64.0,69,59.6,315,65.5,4,0
1629,3/13/2018 16:45,67,70.4,97,66.8,85,63.4,70,59.1,319,64.9,4,0
1630,3/13/2018 16:50,67,70.0,97,66.5,85,63.1,70,58.8,319,64.6,4,0
1631,3/13/2018 16:55,63,71.0,92,67.4,81,64.0,67,59.6,303,65.5,4,0
1632,3/13/2018 17:00,62,71.1,90,67.5,79,64.1,65,59.7,296,65.6,4,0
1633,3/13/2018 17:05,67,70.4,97,66.8,85,63.4,70,59.1,319,64.9,4,0
1634,3/13/2018 17:10,68,70.4,99,66.8,87,63.4,71,59.1,325,64.9,4,0
1635,3/13/2018 17:15,67,71.3,97,67.7,85,64.3,70,59.9,319,65.8,4,0
1636,3/13/2018 17:20,66,71.7,96,68.0,85,64.6,70,60.2,317,66.1,4,0
1637,3/13/2018 17:25,66,69.3,96,65.8,85,62.4,70,58.2,317,63.9,4,0
1638,3/13/2018 17:30,73,65.4,106,62.0,94,58.9,77,54.9,350,60.3,4,0
1639,3/13/2018 17:35,73,65.4,106,62.0,93,58.9,76,54.9,348,60.3,4,0
1640,3/13/2018 17:40,72,65.3,104,61.9,92,58.8,75,54.8,343,60.2,4,0
1641,3/13/2018 17:45,63,68.8,92,65.3,81,62.0,67,57.8,303,63.5,4,0
1642,3/13/2018 17:50,63,68.6,91,65.1,81,61.8,66,57.6,301,63.3,4,0
1643,3/13/2018 17:55,62,68.7,90,65.2,80,61.9,65,57.7,297,63.4,4,0
1644,3/13/2018 18:00,61,69.5,88,66.0,78,62.6,64,58.3,291,64.1,4,0
1645,3/13/2018 18:05,58,70.7,83,67.1,74,63.7,60,59.3,275,65.2,4,0
1646,3/13/2018 18:10,58,71.4,84,67.8,74,64.4,61,60.0,277,65.9,4,0
1647,3/13/2018 18:15,58,71.4,84,67.8,74,64.4,61,60.0,277,65.9,4,0
1648,3/13/2018 18:20,60,71.1,86,67.5,76,64.1,63,59.7,285,65.6,4,0
1649,3/13/2018 18:25,58,71.1,84,67.5,75,64.1,61,59.7,278,65.6,4,0
1650,3/13/2018 18:30,57,71.3,83,67.7,73,64.3,60,59.9,273,65.8,4,0
1651,3/13/2018 18:35,56,71.7,82,68.0,72,64.6,59,60.2,269,66.1,4,0
1652,3/13/2018 18:40,54,71.8,79,68.1,69,64.7,57,60.2,259,66.2,4,0
1653,3/13/2018 18:45,51,72.7,74,69.0,66,65.5,54,61.1,245,67.1,4,0
1654,3/13/2018 18:50,49,73.0,71,69.3,63,65.7,51,61.2,234,67.3,4,0
1655,3/13/2018 18:55,45,75.1,66,71.3,58,67.7,48,63.1,217,69.3,4,0
1656,3/13/2018 19:00,51,70.5,73,66.9,65,63.5,53,59.2,242,65.0,4,0
1657,3/13/2018 19:05,50,71.0,73,67.4,64,64.0,53,59.6,240,65.5,4,0
1658,3/13/2018 19:10,50,71.6,73,67.9,64,64.5,52,60.1,239,66.0,4,0
1659,3/13/2018 19:15,46,73.2,67,69.5,59,65.9,49,61.4,221,67.5,4,0
1660,3/13/2018 19:20,44,73.3,64,69.6,57,66.0,47,61.5,212,67.6,4,0
1661,3/13/2018 19:25,43,73.2,62,69.5,55,65.9,45,61.4,205,67.5,4,0
1662,3/13/2018 19:30,41,73.9,59,70.2,53,66.6,43,62.1,196,68.2,4,0
1663,3/13/2018 19:35,40,74.0,59,70.3,52,66.7,42,62.2,193,68.3,4,0
1664,3/13/2018 19:40,39,74.0,57,70.3,50,66.7,41,62.2,187,68.3,4,0
1665,3/13/2018 19:45,37,73.8,54,70.1,48,66.5,39,62.0,178,68.1,4,0
1666,3/13/2018 19:50,37,73.9,53,70.2,47,66.6,38,62.1,175,68.3,4,0
1667,3/13/2018 19:55,36,73.9,52,70.2,46,66.6,38,62.1,172,68.2,4,0
1668,3/13/2018 20:00,35,73.8,50,70.1,44,66.5,36,62.0,165,68.2,4,0
1669,3/13/2018 20:05,35,73.9,51,70.2,45,66.6,37,62.1,168,68.2,4,0
1670,3/13/2018 20:10,35,74.0,50,70.3,44,66.7,36,62.2,165,68.4,4,0
1671,3/13/2018 20:15,35,74.2,50,70.4,44,66.8,36,62.3,165,68.5,4,0
1672,3/13/2018 20:20,34,74.0,49,70.3,43,66.7,35,62.2,161,68.4,4,0
1673,3/13/2018 20:25,33,73.9,48,70.2,42,66.6,34,62.1,157,68.3,4,0
1674,3/13/2018 20:30,33,72.7,47,69.0,42,65.5,34,61.1,156,67.1,4,0
1675,3/13/2018 20:35,32,72.9,46,69.1,41,65.6,34,61.2,153,67.2,4,0
1676,3/13/2018 20:40,32,73.0,46,69.3,41,65.7,33,61.2,152,67.3,4,0
1677,3/13/2018 20:45,31,73.8,46,70.1,40,66.5,33,62.0,150,68.1,4,0
1678,3/13/2018 20:50,31,73.9,44,70.2,39,66.6,32,62.1,146,68.2,4,0
1679,3/13/2018 20:55,29,73.8,43,70.1,38,66.5,31,62.0,141,68.1,4,0
1680,3/13/2018 21:00,30,73.9,43,70.2,38,66.6,31,62.1,142,68.2,4,0
1681,3/13/2018 21:05,31,74.0,45,70.3,40,66.7,33,62.2,149,68.3,4,0
1682,3/13/2018 21:10,32,74.0,46,70.3,40,66.7,33,62.2,151,68.4,4,0
1683,3/13/2018 21:15,32,74.2,46,70.4,41,66.8,33,62.3,152,68.4,4,0
1684,3/13/2018 21:20,31,74.4,46,70.6,40,67.0,33,62.4,150,68.6,4,0
1685,3/13/2018 21:25,30,74.6,44,70.8,39,67.2,32,62.6,145,68.8,4,0
1686,3/13/2018 21:30,29,74.6,42,70.8,37,67.2,30,62.6,138,68.9,4,0
1687,3/13/2018 21:35,28,74.5,41,70.7,36,67.1,30,62.5,135,68.7,4,0
1688,3/13/2018 21:40,29,74.3,42,70.5,37,66.9,31,62.3,139,68.5,4,0
1689,3/13/2018 21:45,29,74.0,42,70.3,37,66.7,30,62.2,138,68.4,4,0
1690,3/13/2018 21:50,28,73.2,40,69.5,35,65.9,29,61.4,132,67.5,4,0
1691,3/13/2018 21:55,27,73.4,39,69.7,34,66.1,28,61.6,128,67.8,4,0
1692,3/13/2018 22:00,26,73.2,38,69.5,34,65.9,28,61.4,126,67.5,4,0
1693,3/13/2018 22:05,26,73.7,38,70.0,34,66.4,27,61.9,125,68.0,4,0
1694,3/13/2018 22:10,26,73.9,38,70.2,33,66.6,27,62.1,124,68.3,4,0
1695,3/13/2018 22:15,26,74.0,38,70.3,34,66.7,27,62.2,125,68.3,4,0
1696,3/13/2018 22:20,24,73.9,35,70.2,31,66.6,25,62.1,115,68.2,4,0
1697,3/13/2018 22:25,23,74.2,33,70.4,29,66.8,24,62.3,109,68.4,4,0
1698,3/13/2018 22:30,22,74.0,32,70.3,28,66.7,23,62.2,105,68.3,4,0
1699,3/13/2018 22:35,22,74.2,32,70.4,28,66.8,23,62.3,105,68.4,4,0
1700,3/13/2018 22:40,21,75.2,30,71.4,27,67.8,22,63.2,100,69.4,4,0
1701,3/13/2018 22:45,20,75.5,29,71.6,25,68.0,21,63.3,95,69.6,4,0
1702,3/13/2018 22:50,19,74.8,28,71.0,24,67.4,20,62.8,91,69.0,4,0
1703,3/13/2018 22:55,18,74.5,26,70.7,23,67.1,19,62.5,86,68.7,4,0
1704,3/13/2018 23:00,17,74.2,25,70.4,22,66.8,18,62.3,82,68.4,4,0
1705,3/13/2018 23:05,17,73.2,25,69.5,22,65.9,18,61.4,82,67.5,4,0
1706,3/13/2018 23:10,18,73.2,26,69.5,23,65.9,19,61.4,86,67.5,4,0
1707,3/13/2018 23:15,17,73.3,24,69.6,21,66.0,18,61.5,80,67.6,4,0
1708,3/13/2018 23:20,16,73.8,23,70.1,20,66.5,16,62.0,75,68.2,4,0
1709,3/13/2018 23:25,15,73.8,22,70.1,19,66.5,16,62.0,72,68.1,4,0
1710,3/13/2018 23:30,14,73.8,21,70.1,18,66.5,15,62.0,68,68.1,4,0
1711,3/13/2018 23:35,14,73.9,20,70.2,18,66.6,14,62.1,66,68.3,4,0
1712,3/13/2018 23:40,13,73.8,19,70.1,17,66.5,14,62.0,63,68.1,4,0
1713,3/13/2018 23:45,13,73.7,19,70.0,17,66.4,14,61.9,63,68.0,4,0
1714,3/13/2018 23:50,12,73.7,18,70.0,16,66.4,13,61.9,59,68.0,4,0
1715,3/13/2018 23:55,12,73.8,17,70.1,15,66.5,12,62.0,56,68.2,4,0
1716,3/14/2018 0:00,11,74.0,16,70.3,14,66.7,12,62.2,53,68.3,4,0
1717,3/14/2018 0:05,11,73.8,15,70.1,14,66.5,11,62.0,51,68.2,4,0
1718,3/14/2018 0:10,11,73.8,16,70.1,14,66.5,12,62.0,53,68.1,4,0
1719,3/14/2018 0:15,11,73.5,15,69.8,14,66.2,11,61.7,51,67.9,4,0
1720,3/14/2018 0:20,10,73.3,15,69.6,13,66.0,11,61.5,49,67.6,4,0
1721,3/14/2018 0:25,9,73.3,14,69.6,12,66.0,10,61.5,45,67.6,4,0
1722,3/14/2018 0:30,9,73.3,12,69.6,11,66.0,9,61.5,41,67.7,4,0
1723,3/14/2018 0:35,9,73.3,13,69.6,11,66.0,9,61.5,42,67.7,4,0
1724,3/14/2018 0:40,9,73.3,12,69.6,11,66.0,9,61.5,41,67.7,4,0
1725,3/14/2018 0:45,8,73.3,12,69.6,10,66.0,9,61.5,39,67.6,4,0
1726,3/14/2018 0:50,8,73.3,11,69.6,10,66.0,8,61.5,37,67.7,4,0
1727,3/14/2018 0:55,7,73.1,10,69.4,9,65.8,7,61.3,33,67.5,4,0
1728,3/14/2018 1:00,7,73.3,10,69.6,9,66.0,7,61.5,33,67.7,4,0
1729,3/14/2018 1:05,7,73.4,10,69.7,9,66.1,7,61.6,33,67.8,4,0
1730,3/14/2018 1:10,7,73.5,10,69.8,9,66.2,7,61.7,33,67.9,4,0
1731,3/14/2018 1:15,6,73.5,9,69.8,8,66.2,7,61.7,30,67.7,4,0
1732,3/14/2018 1:20,6,73.4,9,69.7,8,66.1,7,61.6,30,67.6,4,0
1733,3/14/2018 1:25,6,73.4,9,69.7,8,66.1,6,61.6,29,67.8,4,0
1734,3/14/2018 1:30,6,73.4,8,69.7,8,66.1,6,61.6,28,67.7,4,0
1735,3/14/2018 1:35,6,73.5,8,69.8,7,66.2,6,61.7,27,67.9,4,0
1736,3/14/2018 1:40,6,73.4,8,69.7,8,66.1,6,61.6,28,67.7,4,0
1737,3/14/2018 1:45,6,73.5,8,69.8,8,66.2,6,61.7,28,67.8,4,0
1738,3/14/2018 1:50,5,73.3,8,69.6,7,66.0,6,61.5,26,67.5,4,0
1739,3/14/2018 1:55,5,73.4,7,69.7,6,66.1,5,61.6,23,67.8,4,0
1740,3/14/2018 2:00,5,73.3,7,69.6,6,66.0,5,61.5,23,67.7,4,0
1741,3/14/2018 2:05,5,73.5,8,69.8,7,66.2,6,61.7,26,67.7,4,0
1742,3/14/2018 2:10,5,73.5,8,69.8,7,66.2,5,61.7,25,67.9,4,0
1743,3/14/2018 2:15,5,73.6,8,69.9,7,66.3,5,61.8,25,68.0,4,0
1744,3/14/2018 2:20,5,73.3,8,69.6,7,66.0,5,61.5,25,67.7,4,0
1745,3/14/2018 2:25,5,73.3,7,69.6,6,66.0,5,61.5,23,67.7,4,0
1746,3/14/2018 2:30,5,73.4,7,69.7,6,66.1,5,61.6,23,67.8,4,0
1747,3/14/2018 2:35,5,73.5,7,69.8,6,66.2,5,61.7,23,67.9,4,0
1748,3/14/2018 2:40,5,73.4,7,69.7,6,66.1,5,61.6,23,67.8,4,0
1749,3/14/2018 2:45,5,73.4,7,69.7,6,66.1,5,61.6,23,67.8,4,0
1750,3/14/2018 2:50,5,73.6,7,69.9,6,66.3,5,61.8,23,68.0,4,0
1751,3/14/2018 2:55,5,73.5,7,69.8,6,66.2,5,61.7,23,67.9,4,0
1752,3/14/2018 3:00,5,73.4,7,69.7,6,66.1,5,61.6,23,67.8,4,0
1753,3/14/2018 3:05,5,73.4,7,69.7,6,66.1,5,61.6,23,67.8,4,0
1754,3/14/2018 3:10,5,73.5,7,69.8,6,66.2,5,61.7,23,67.9,4,0
1755,3/14/2018 3:15,5,73.3,8,69.6,7,66.0,5,61.5,25,67.7,4,0
1756,3/14/2018 3:20,5,73.5,8,69.8,7,66.2,6,61.7,26,67.7,4,0
1757,3/14/2018 3:25,6,73.3,8,69.6,7,66.0,6,61.5,27,67.7,4,0
1758,3/14/2018 3:30,6,73.4,9,69.7,8,66.1,6,61.6,29,67.8,4,0
1759,3/14/2018 3:35,6,73.4,9,69.7,8,66.1,7,61.6,30,67.6,4,0
1760,3/14/2018 3:40,7,73.4,10,69.7,9,66.1,7,61.6,33,67.8,4,0
1761,3/14/2018 3:45,7,73.4,10,69.7,9,66.1,7,61.6,33,67.8,4,0
1762,3/14/2018 3:50,7,73.3,10,69.6,9,66.0,7,61.5,33,67.7,4,0
1763,3/14/2018 3:55,6,73.2,9,69.5,8,65.9,7,61.4,30,67.4,4,0
1764,3/14/2018 4:00,6,73.3,9,69.6,8,66.0,7,61.5,30,67.5,4,0
1765,3/14/2018 4:05,7,73.2,10,69.5,9,65.9,7,61.4,33,67.6,4,0
1766,3/14/2018 4:10,8,73.5,12,69.8,11,66.2,9,61.7,40,67.7,4,0
1767,3/14/2018 4:15,9,73.6,13,69.9,11,66.3,9,61.8,42,68.0,4,0
1768,3/14/2018 4:20,10,73.5,14,69.8,13,66.2,10,61.7,47,67.9,4,0
1769,3/14/2018 4:25,11,73.8,16,70.1,14,66.5,11,62.0,52,68.2,4,0
1770,3/14/2018 4:30,13,73.9,18,70.2,16,66.6,13,62.1,60,68.3,4,0
1771,3/14/2018 4:35,14,74.3,20,70.5,18,66.9,15,62.3,67,68.5,4,0
1772,3/14/2018 4:40,16,74.4,23,70.6,20,67.0,16,62.4,75,68.7,4,0
1773,3/14/2018 4:45,16,74.6,23,70.8,20,67.2,17,62.6,76,68.8,4,0
1774,3/14/2018 4:50,16,74.5,24,70.7,21,67.1,17,62.5,78,68.7,4,0
1775,3/14/2018 4:55,17,74.5,24,70.7,21,67.1,18,62.5,80,68.7,4,0
1776,3/14/2018 5:00,19,74.6,27,70.8,24,67.2,20,62.6,90,68.8,4,0
1777,3/14/2018 5:05,22,74.9,32,71.1,29,67.5,23,62.9,106,69.1,4,0
1778,3/14/2018 5:10,26,74.9,38,71.1,34,67.5,27,62.9,125,69.1,4,0
1779,3/14/2018 5:15,28,75.2,41,71.4,36,67.8,30,63.2,135,69.4,4,0
1780,3/14/2018 5:20,32,75.6,47,71.7,42,68.1,34,63.4,155,69.7,4,0
1781,3/14/2018 5:25,35,75.8,50,71.9,44,68.3,36,63.6,165,70.0,4,0
1782,3/14/2018 5:30,40,75.9,58,72.0,51,68.4,42,63.7,191,70.0,4,0
1783,3/14/2018 5:35,45,76.3,65,72.4,57,68.8,47,64.1,214,70.4,4,0
1784,3/14/2018 5:40,46,76.2,67,72.3,59,68.7,48,64.0,220,70.3,4,0
1785,3/14/2018 5:45,47,76.3,68,72.4,60,68.8,49,64.1,224,70.4,4,0
1786,3/14/2018 5:50,47,76.5,68,72.6,60,69.0,49,64.3,224,70.6,4,0
1787,3/14/2018 5:55,44,76.2,64,72.3,57,68.7,47,64.0,212,70.3,4,0
1788,3/14/2018 6:00,45,74.0,65,70.3,57,66.7,47,62.2,214,68.3,4,0
1789,3/14/2018 6:05,47,73.3,68,69.6,60,66.0,49,61.5,224,67.6,4,0
1790,3/14/2018 6:10,51,74.2,73,70.4,65,66.8,53,62.3,242,68.4,4,0
1791,3/14/2018 6:15,53,74.0,77,70.3,68,66.7,56,62.2,254,68.3,4,0
1792,3/14/2018 6:20,58,73.6,84,69.9,75,66.3,61,61.8,278,67.9,4,0
1793,3/14/2018 6:25,59,72.4,86,68.7,76,65.3,62,60.8,283,66.8,4,0
1794,3/14/2018 6:30,61,71.7,89,68.0,79,64.6,64,60.2,293,66.1,4,0
1795,3/14/2018 6:35,64,71.6,93,67.9,82,64.5,67,60.1,306,66.0,4,0
1796,3/14/2018 6:40,66,73.4,96,69.7,85,66.1,70,61.6,317,67.7,4,0
1797,3/14/2018 6:45,68,72.6,99,68.9,87,65.4,72,61.0,326,67.0,4,0
1798,3/14/2018 6:50,67,72.1,97,68.4,85,65.0,70,60.5,319,66.5,4,0
1799,3/14/2018 6:55,66,72.1,96,68.4,85,65.0,69,60.5,316,66.5,4,0
1800,3/14/2018 7:00,66,71.6,96,67.9,85,64.5,69,60.1,316,66.0,4,0
1801,3/14/2018 7:05,66,71.3,96,67.7,85,64.3,70,59.9,317,65.8,4,0
1802,3/14/2018 7:10,69,71.2,100,67.6,88,64.2,72,59.8,329,65.7,4,0
1803,3/14/2018 7:15,71,71.9,103,68.2,91,64.8,74,60.3,339,66.3,4,0
1804,3/14/2018 7:20,73,72.4,106,68.7,93,65.3,76,60.8,348,66.8,4,0
1805,3/14/2018 7:25,71,72.1,103,68.4,91,65.0,75,60.5,340,66.5,4,0
1806,3/14/2018 7:30,74,71.0,107,67.4,94,64.0,77,59.6,352,65.5,4,0
1807,3/14/2018 7:35,74,70.8,107,67.2,95,63.8,77,59.4,353,65.3,4,0
1808,3/14/2018 7:40,74,70.7,108,67.1,95,63.7,78,59.3,355,65.2,4,0
1809,3/14/2018 7:45,74,70.7,108,67.1,95,63.7,78,59.3,355,65.2,4,0
1810,3/14/2018 7:50,73,70.9,106,67.3,94,63.9,77,59.5,350,65.4,4,0
1811,3/14/2018 7:55,70,70.9,102,67.3,90,63.9,74,59.5,336,65.4,4,0
1812,3/14/2018 8:00,68,71.1,99,67.5,88,64.1,72,59.7,327,65.6,4,0
1813,3/14/2018 8:05,69,70.9,100,67.3,88,63.9,72,59.5,329,65.4,4,0
1814,3/14/2018 8:10,68,71.2,99,67.6,87,64.2,72,59.8,326,65.7,4,0
1815,3/14/2018 8:15,68,71.3,99,67.7,87,64.3,71,59.9,325,65.8,4,0
1816,3/14/2018 8:20,69,69.4,100,65.9,89,62.5,73,58.2,331,64.0,4,0
1817,3/14/2018 8:25,67,69.4,97,65.9,86,62.5,70,58.2,320,64.0,4,0
1818,3/14/2018 8:30,65,69.5,94,66.0,83,62.6,68,58.3,310,64.1,4,0
1819,3/14/2018 8:35,62,72.0,90,68.3,79,64.9,65,60.4,296,66.4,4,0
1820,3/14/2018 8:40,63,71.3,91,67.7,80,64.3,66,59.9,300,65.8,4,0
1821,3/14/2018 8:45,63,71.1,91,67.5,80,64.1,66,59.7,300,65.6,4,0
1822,3/14/2018 8:50,61,71.2,89,67.6,78,64.2,64,59.8,292,65.7,4,0
1823,3/14/2018 8:55,59,70.9,86,67.3,76,63.9,62,59.5,283,65.4,4,0
1824,3/14/2018 9:00,57,70.9,83,67.3,73,63.9,60,59.5,273,65.4,4,0
1825,3/14/2018 9:05,56,71.0,81,67.4,71,64.0,58,59.6,266,65.5,4,0
1826,3/14/2018 9:10,56,70.9,81,67.3,72,63.9,59,59.5,268,65.4,4,0
1827,3/14/2018 9:15,55,70.9,80,67.3,71,63.9,58,59.5,264,65.4,4,0
1828,3/14/2018 9:20,55,71.6,80,67.9,71,64.5,58,60.1,264,66.0,4,0
1829,3/14/2018 9:25,54,71.7,79,68.0,70,64.6,57,60.2,260,66.1,4,0
1830,3/14/2018 9:30,54,71.7,79,68.0,70,64.6,57,60.2,260,66.1,4,0
1831,3/14/2018 9:35,54,71.4,79,67.8,69,64.4,57,60.0,259,65.9,4,0
1832,3/14/2018 9:40,56,71.1,81,67.5,71,64.1,58,59.7,266,65.6,4,0
1833,3/14/2018 9:45,56,71.0,81,67.4,72,64.0,59,59.6,268,65.5,4,0
1834,3/14/2018 9:50,54,70.8,78,67.2,69,63.8,57,59.4,258,65.3,4,0
1835,3/14/2018 9:55,53,71.0,77,67.4,68,64.0,56,59.6,254,65.5,4,0
1836,3/14/2018 10:00,52,70.7,76,67.1,67,63.7,55,59.3,250,65.2,4,0
1837,3/14/2018 10:05,52,70.7,76,67.1,67,63.7,55,59.3,250,65.2,4,0
1838,3/14/2018 10:10,52,70.4,76,66.8,67,63.4,55,59.1,250,64.9,4,0
1839,3/14/2018 10:15,52,70.7,75,67.1,66,63.7,54,59.3,247,65.2,4,0
1840,3/14/2018 10:20,52,70.8,76,67.2,67,63.8,55,59.4,250,65.3,4,0
1841,3/14/2018 10:25,52,71.1,76,67.5,67,64.1,55,59.7,250,65.6,4,0
1842,3/14/2018 10:30,51,71.2,74,67.6,65,64.2,54,59.8,244,65.7,4,0
1843,3/14/2018 10:35,52,72.1,75,68.4,66,65.0,54,60.5,247,66.5,4,0
1844,3/14/2018 10:40,52,71.6,76,67.9,67,64.5,55,60.1,250,66.0,4,0
1845,3/14/2018 10:45,52,72.3,75,68.6,66,65.2,54,60.7,247,66.7,4,0
1846,3/14/2018 10:50,52,71.9,75,68.2,66,64.8,54,60.3,247,66.3,4,0
1847,3/14/2018 10:55,51,71.8,74,68.1,65,64.7,54,60.2,244,66.2,4,0
1848,3/14/2018 11:00,51,70.9,74,67.3,66,63.9,54,59.5,245,65.4,4,0
1849,3/14/2018 11:05,51,70.6,74,67.0,65,63.6,54,59.2,244,65.1,4,0
1850,3/14/2018 11:10,52,70.6,76,67.0,67,63.6,55,59.2,250,65.1,4,0
1851,3/14/2018 11:15,51,70.5,75,66.9,66,63.5,54,59.2,246,65.0,4,0
1852,3/14/2018 11:20,52,70.6,76,67.0,67,63.6,55,59.2,250,65.1,4,0
1853,3/14/2018 11:25,52,70.6,76,67.0,67,63.6,55,59.2,250,65.1,4,0
1854,3/14/2018 11:30,52,70.7,76,67.1,67,63.7,55,59.3,250,65.2,4,0
1855,3/14/2018 11:35,52,70.6,76,67.0,67,63.6,55,59.2,250,65.1,4,0
1856,3/14/2018 11:40,53,70.6,77,67.0,68,63.6,56,59.2,254,65.1,4,0
1857,3/14/2018 11:45,53,71.0,77,67.4,68,64.0,56,59.6,254,65.5,4,0
1858,3/14/2018 11:50,53,71.6,76,67.9,68,64.5,55,60.1,252,66.0,4,0
1859,3/14/2018 11:55,51,71.6,74,67.9,66,64.5,54,60.1,245,66.0,4,0
1860,3/14/2018 12:00,52,71.6,76,67.9,67,64.5,55,60.1,250,66.0,4,0
1861,3/14/2018 12:05,52,72.1,76,68.4,67,65.0,55,60.5,250,66.5,4,0
1862,3/14/2018 12:10,53,72.2,77,68.5,68,65.1,56,60.6,254,66.6,4,0
1863,3/14/2018 12:15,53,71.9,77,68.2,68,64.8,56,60.3,254,66.3,4,0
1864,3/14/2018 12:20,53,71.3,77,67.7,68,64.3,56,59.9,254,65.8,4,0
1865,3/14/2018 12:25,53,71.3,76,67.7,68,64.3,55,59.9,252,65.8,4,0
1866,3/14/2018 12:30,53,71.2,77,67.6,68,64.2,56,59.8,254,65.7,4,0
1867,3/14/2018 12:35,53,71.3,77,67.7,68,64.3,56,59.9,254,65.8,4,0
1868,3/14/2018 12:40,54,72.4,78,68.7,69,65.3,56,60.8,257,66.8,4,0
1869,3/14/2018 12:45,54,72.2,78,68.5,69,65.1,56,60.6,257,66.6,4,0
1870,3/14/2018 12:50,54,71.9,78,68.2,69,64.8,56,60.3,257,66.3,4,0
1871,3/14/2018 12:55,53,71.8,77,68.1,68,64.7,56,60.2,254,66.2,4,0
1872,3/14/2018 13:00,53,71.6,77,67.9,68,64.5,56,60.1,254,66.0,4,0
1873,3/14/2018 13:05,53,71.2,77,67.6,68,64.2,56,59.8,254,65.7,4,0
1874,3/14/2018 13:10,55,72.3,79,68.6,70,65.2,57,60.7,261,66.7,4,0
1875,3/14/2018 13:15,55,72.2,79,68.5,70,65.1,57,60.6,261,66.6,4,0
1876,3/14/2018 13:20,55,72.2,79,68.5,70,65.1,57,60.6,261,66.6,4,0
1877,3/14/2018 13:25,54,71.3,78,67.7,69,64.3,56,59.9,257,65.8,4,0
1878,3/14/2018 13:30,54,71.1,78,67.5,69,64.1,57,59.7,258,65.6,4,0
1879,3/14/2018 13:35,55,71.1,80,67.5,71,64.1,58,59.7,264,65.6,4,0
1880,3/14/2018 13:40,56,71.2,81,67.6,71,64.2,58,59.8,266,65.7,4,0
1881,3/14/2018 13:45,56,71.0,82,67.4,72,64.0,59,59.6,269,65.5,4,0
1882,3/14/2018 13:50,57,71.2,82,67.6,73,64.2,59,59.8,271,65.7,4,0
1883,3/14/2018 13:55,57,71.0,82,67.4,73,64.0,59,59.6,271,65.5,4,0
1884,3/14/2018 14:00,56,70.9,82,67.3,72,63.9,59,59.5,269,65.4,4,0
1885,3/14/2018 14:05,58,70.9,83,67.3,74,63.9,60,59.5,275,65.4,4,0
1886,3/14/2018 14:10,59,70.9,85,67.3,75,63.9,62,59.5,281,65.4,4,0
1887,3/14/2018 14:15,60,71.0,87,67.4,77,64.0,63,59.6,287,65.5,4,0
1888,3/14/2018 14:20,60,71.1,87,67.5,77,64.1,63,59.7,287,65.6,4,0
1889,3/14/2018 14:25,59,71.8,86,68.1,76,64.7,62,60.2,283,66.2,4,0
1890,3/14/2018 14:30,60,71.9,86,68.2,76,64.8,63,60.3,285,66.3,4,0
1891,3/14/2018 14:35,61,71.7,89,68.0,79,64.6,65,60.2,294,66.1,4,0
1892,3/14/2018 14:40,65,71.1,95,67.5,84,64.1,68,59.7,312,65.6,4,0
1893,3/14/2018 14:45,66,71.1,96,67.5,85,64.1,69,59.7,316,65.6,4,0
1894,3/14/2018 14:50,64,71.1,93,67.5,83,64.1,68,59.7,308,65.6,4,0
1895,3/14/2018 14:55,63,71.1,92,67.5,81,64.1,66,59.7,302,65.6,4,0
1896,3/14/2018 15:00,63,70.9,91,67.3,81,63.9,66,59.5,301,65.4,4,0
1897,3/14/2018 15:05,65,70.7,94,67.1,83,63.7,68,59.3,310,65.2,4,0
1898,3/14/2018 15:10,67,70.7,97,67.1,86,63.7,70,59.3,320,65.2,4,0
1899,3/14/2018 15:15,68,71.4,98,67.8,87,64.4,71,60.0,324,65.9,4,0
1900,3/14/2018 15:20,67,71.8,97,68.1,85,64.7,70,60.2,319,66.2,4,0
1901,3/14/2018 15:25,67,70.9,97,67.3,86,63.9,70,59.5,320,65.4,4,0
