,Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
704,559,3/17/2018 10:40,64.0
705,518,3/17/2018 10:45,63.4
706,512,3/17/2018 10:50,60.7
707,516,3/17/2018 10:55,61.7
708,480,3/17/2018 11:00,61.9
709,448,3/17/2018 11:05,65.2
710,507,3/17/2018 11:10,65.3
711,568,3/17/2018 11:15,64.2
712,511,3/17/2018 11:20,66.0
713,487,3/17/2018 11:25,65.9
714,516,3/17/2018 11:30,65.5
715,496,3/17/2018 11:35,66.2
716,510,3/17/2018 11:40,65.7
717,532,3/17/2018 11:45,68.5
718,505,3/17/2018 11:50,68.8
719,524,3/17/2018 11:55,65.4
720,569,3/17/2018 12:00,64.2
721,497,3/17/2018 12:05,64.6
722,565,3/17/2018 12:10,63.2
723,607,3/17/2018 12:15,64.9
724,584,3/17/2018 12:20,63.6
725,559,3/17/2018 12:25,63.4
726,559,3/17/2018 12:30,65.5
727,440,3/17/2018 12:35,62.8
728,565,3/17/2018 12:40,61.6
729,475,3/17/2018 12:45,62.1
730,569,3/17/2018 12:50,61.7
731,546,3/17/2018 12:55,65.1
732,492,3/17/2018 13:00,64.6
733,534,3/17/2018 13:05,64.4
734,544,3/17/2018 13:10,63.0
735,607,3/17/2018 13:15,66.6
736,528,3/17/2018 13:20,63.6
737,573,3/17/2018 13:25,64.3
738,554,3/17/2018 13:30,64.1
739,513,3/17/2018 13:35,63.3
740,564,3/17/2018 13:40,63.5
741,506,3/17/2018 13:45,62.3
742,597,3/17/2018 13:50,64.6
743,559,3/17/2018 13:55,64.1
744,549,3/17/2018 14:00,64.4
745,487,3/17/2018 14:05,62.5
746,549,3/17/2018 14:10,62.3
747,520,3/17/2018 14:15,65.5
748,561,3/17/2018 14:20,63.6
749,537,3/17/2018 14:25,66.9
750,469,3/17/2018 14:30,65.8
751,476,3/17/2018 14:35,68.7
752,499,3/17/2018 14:40,66.3
753,507,3/17/2018 14:45,64.0
754,528,3/17/2018 14:50,64.0
755,470,3/17/2018 14:55,65.0
756,526,3/17/2018 15:00,64.2
757,513,3/17/2018 15:05,64.8
758,518,3/17/2018 15:10,63.9
759,593,3/17/2018 15:15,65.3
760,584,3/17/2018 15:20,64.4
761,534,3/17/2018 15:25,64.7
762,643,3/17/2018 15:30,64.3
763,638,3/17/2018 15:35,64.6
764,575,3/17/2018 15:40,64.5
765,508,3/17/2018 15:45,64.2
766,554,3/17/2018 15:50,65.4
767,566,3/17/2018 15:55,65.5
768,470,3/17/2018 16:00,66.2
769,629,3/17/2018 16:05,66.1
770,595,3/17/2018 16:10,66.0
771,559,3/17/2018 16:15,66.0
772,526,3/17/2018 16:20,67.5
773,505,3/17/2018 16:25,68.0
774,576,3/17/2018 16:30,64.5
775,579,3/17/2018 16:35,59.2
776,473,3/17/2018 16:40,45.0
777,505,3/17/2018 16:45,44.3
778,543,3/17/2018 16:50,43.1
779,496,3/17/2018 16:55,45.4
780,542,3/17/2018 17:00,50.7
781,553,3/17/2018 17:05,53.8
782,516,3/17/2018 17:10,57.7
783,511,3/17/2018 17:15,63.1
784,559,3/17/2018 17:20,64.4
785,519,3/17/2018 17:25,66.8
786,468,3/17/2018 17:30,67.1
787,536,3/17/2018 17:35,66.7
788,534,3/17/2018 17:40,68.2
789,511,3/17/2018 17:45,66.2
790,489,3/17/2018 17:50,66.6
791,531,3/17/2018 17:55,67.7
792,501,3/17/2018 18:00,67.1
793,549,3/17/2018 18:05,66.4
794,516,3/17/2018 18:10,66.6
795,484,3/17/2018 18:15,64.3
796,511,3/17/2018 18:20,62.4
797,462,3/17/2018 18:25,65.2
798,470,3/17/2018 18:30,65.9
799,471,3/17/2018 18:35,65.7
800,506,3/17/2018 18:40,67.6
801,474,3/17/2018 18:45,67.5
802,427,3/17/2018 18:50,67.4
803,371,3/17/2018 18:55,65.3
804,362,3/17/2018 19:00,65.2
805,392,3/17/2018 19:05,64.1
806,445,3/17/2018 19:10,65.1
807,372,3/17/2018 19:15,64.7
808,361,3/17/2018 19:20,65.8
809,424,3/17/2018 19:25,63.2
810,412,3/17/2018 19:30,65.2
811,375,3/17/2018 19:35,66.9
812,409,3/17/2018 19:40,67.4
813,463,3/17/2018 19:45,66.5
814,440,3/17/2018 19:50,66.3
815,367,3/17/2018 19:55,65.9
816,406,3/17/2018 20:00,65.4
817,371,3/17/2018 20:05,65.4
818,400,3/17/2018 20:10,65.8
819,416,3/17/2018 20:15,65.9
820,375,3/17/2018 20:20,67.1
821,384,3/17/2018 20:25,66.7
822,361,3/17/2018 20:30,62.9
823,361,3/17/2018 20:35,61.5
824,364,3/17/2018 20:40,59.4
825,357,3/17/2018 20:45,58.6
826,397,3/17/2018 20:50,59.2
827,373,3/17/2018 20:55,60.3
828,376,3/17/2018 21:00,63.0
829,452,3/17/2018 21:05,66.4
830,428,3/17/2018 21:10,63.1
831,394,3/17/2018 21:15,63.2
832,402,3/17/2018 21:20,64.0
833,406,3/17/2018 21:25,64.6
834,356,3/17/2018 21:30,65.5
835,374,3/17/2018 21:35,66.6
836,387,3/17/2018 21:40,67.8
837,351,3/17/2018 21:45,66.5
838,339,3/17/2018 21:50,66.7
839,365,3/17/2018 21:55,65.7
840,347,3/17/2018 22:00,64.8
841,321,3/17/2018 22:05,69.1
842,338,3/17/2018 22:10,68.2
843,341,3/17/2018 22:15,67.2
844,347,3/17/2018 22:20,64.6
845,338,3/17/2018 22:25,66.9
846,346,3/17/2018 22:30,66.1
847,303,3/17/2018 22:35,65.7
848,286,3/17/2018 22:40,65.4
849,277,3/17/2018 22:45,64.4
850,324,3/17/2018 22:50,64.0
851,303,3/17/2018 22:55,68.5
852,278,3/17/2018 23:00,66.6
853,295,3/17/2018 23:05,66.7
854,243,3/17/2018 23:10,66.5
855,250,3/17/2018 23:15,66.9
856,273,3/17/2018 23:20,68.0
857,265,3/17/2018 23:25,67.5
858,268,3/17/2018 23:30,68.6
859,200,3/17/2018 23:35,67.3
860,215,3/17/2018 23:40,67.5
861,215,3/17/2018 23:45,66.8
862,238,3/17/2018 23:50,67.9
863,201,3/17/2018 23:55,70.5
864,183,3/18/2018 0:00,67.7
865,162,3/18/2018 0:05,67.6
866,215,3/18/2018 0:10,67.0
867,179,3/18/2018 0:15,70.4
868,153,3/18/2018 0:20,68.4
869,82,3/18/2018 0:25,68.7
870,103,3/18/2018 0:30,69.2
871,161,3/18/2018 0:35,68.7
872,138,3/18/2018 0:40,68.5
873,115,3/18/2018 0:45,66.8
874,124,3/18/2018 0:50,68.9
875,114,3/18/2018 0:55,69.7
876,125,3/18/2018 1:00,67.8
877,150,3/18/2018 1:05,72.6
878,120,3/18/2018 1:10,68.6
879,87,3/18/2018 1:15,69.7
880,106,3/18/2018 1:20,67.0
881,95,3/18/2018 1:25,67.4
882,114,3/18/2018 1:30,68.3
883,71,3/18/2018 1:35,67.6
884,107,3/18/2018 1:40,67.6
885,122,3/18/2018 1:45,69.5
886,103,3/18/2018 1:50,70.1
887,120,3/18/2018 1:55,70.0
888,84,3/18/2018 2:00,67.9
889,108,3/18/2018 2:05,68.7
890,72,3/18/2018 2:10,69.4
891,105,3/18/2018 2:15,69.5
892,102,3/18/2018 2:20,70.4
893,85,3/18/2018 2:25,70.3
894,113,3/18/2018 2:30,69.7
895,90,3/18/2018 2:35,69.6
896,94,3/18/2018 2:40,68.6
897,105,3/18/2018 2:45,69.5
898,87,3/18/2018 2:50,70.4
899,91,3/18/2018 2:55,68.6
900,94,3/18/2018 3:00,68.6
901,71,3/18/2018 3:05,68.3
902,85,3/18/2018 3:10,67.0
903,109,3/18/2018 3:15,66.6
904,76,3/18/2018 3:20,67.2
905,79,3/18/2018 3:25,67.5
906,78,3/18/2018 3:30,67.7
907,66,3/18/2018 3:35,67.6
908,91,3/18/2018 3:40,64.7
909,61,3/18/2018 3:45,66.4
910,64,3/18/2018 3:50,66.2
911,95,3/18/2018 3:55,65.8
912,49,3/18/2018 4:00,65.7
913,91,3/18/2018 4:05,67.1
914,77,3/18/2018 4:10,67.2
915,57,3/18/2018 4:15,67.5
916,95,3/18/2018 4:20,64.4
917,75,3/18/2018 4:25,66.2
918,110,3/18/2018 4:30,65.7
919,72,3/18/2018 4:35,65.6
920,92,3/18/2018 4:40,67.3
921,93,3/18/2018 4:45,67.3
922,102,3/18/2018 4:50,65.5
923,67,3/18/2018 4:55,66.4
924,114,3/18/2018 5:00,68.9
925,78,3/18/2018 5:05,67.9
926,87,3/18/2018 5:10,68.8
927,92,3/18/2018 5:15,68.2
928,112,3/18/2018 5:20,68.4
929,115,3/18/2018 5:25,68.0
930,83,3/18/2018 5:30,68.0
931,91,3/18/2018 5:35,67.6
932,98,3/18/2018 5:40,68.2
933,130,3/18/2018 5:45,67.8
934,135,3/18/2018 5:50,68.8
935,93,3/18/2018 5:55,68.4
936,86,3/18/2018 6:00,67.4
937,101,3/18/2018 6:05,68.1
938,87,3/18/2018 6:10,67.3
939,124,3/18/2018 6:15,67.6
940,131,3/18/2018 6:20,67.7
941,162,3/18/2018 6:25,67.4
942,174,3/18/2018 6:30,67.7
943,174,3/18/2018 6:35,64.3
944,166,3/18/2018 6:40,63.9
945,162,3/18/2018 6:45,65.1
946,144,3/18/2018 6:50,66.1
947,141,3/18/2018 6:55,66.6
948,162,3/18/2018 7:00,67.3
949,161,3/18/2018 7:05,68.8
950,177,3/18/2018 7:10,68.8
951,164,3/18/2018 7:15,66.9
952,153,3/18/2018 7:20,68.0
953,181,3/18/2018 7:25,66.4
954,189,3/18/2018 7:30,65.3
955,154,3/18/2018 7:35,65.9
956,216,3/18/2018 7:40,68.0
957,205,3/18/2018 7:45,66.8
958,194,3/18/2018 7:50,66.9
959,187,3/18/2018 7:55,67.5
960,168,3/18/2018 8:00,67.1
961,214,3/18/2018 8:05,64.4
962,245,3/18/2018 8:10,65.4
963,230,3/18/2018 8:15,64.9
964,266,3/18/2018 8:20,65.9
965,225,3/18/2018 8:25,66.6
966,292,3/18/2018 8:30,67.4
967,278,3/18/2018 8:35,65.9
968,248,3/18/2018 8:40,67.8
969,270,3/18/2018 8:45,67.5
970,266,3/18/2018 8:50,65.7
971,296,3/18/2018 8:55,68.1
972,316,3/18/2018 9:00,67.2
973,256,3/18/2018 9:05,67.7
974,333,3/18/2018 9:10,66.6
975,339,3/18/2018 9:15,67.2
976,349,3/18/2018 9:20,66.7
977,386,3/18/2018 9:25,67.5
978,370,3/18/2018 9:30,66.2
979,412,3/18/2018 9:35,67.0
980,409,3/18/2018 9:40,66.7
981,375,3/18/2018 9:45,66.6
982,227,3/18/2018 9:50,41.4
983,169,3/18/2018 9:55,26.4
984,169,3/18/2018 10:00,19.4
985,189,3/18/2018 10:05,18.2
986,214,3/18/2018 10:10,17.2
987,346,3/18/2018 10:15,20.4
988,377,3/18/2018 10:20,25.1
989,461,3/18/2018 10:25,27.9
990,396,3/18/2018 10:30,33.9
991,433,3/18/2018 10:35,49.5
992,441,3/18/2018 10:40,56.9
993,373,3/18/2018 10:45,59.2
994,434,3/18/2018 10:50,61.3
995,418,3/18/2018 10:55,63.6
996,440,3/18/2018 11:00,64.6
997,414,3/18/2018 11:05,65.2
998,487,3/18/2018 11:10,65.2
999,412,3/18/2018 11:15,63.6
1000,462,3/18/2018 11:20,65.0
1001,393,3/18/2018 11:25,65.7
1002,505,3/18/2018 11:30,66.4
1003,313,3/18/2018 11:35,67.0
1004,524,3/18/2018 11:40,66.2
1005,501,3/18/2018 11:45,65.1
1006,511,3/18/2018 11:50,63.9
1007,467,3/18/2018 11:55,63.2
1008,426,3/18/2018 12:00,66.1
1009,531,3/18/2018 12:05,64.0
1010,582,3/18/2018 12:10,63.1
1011,445,3/18/2018 12:15,62.0
1012,481,3/18/2018 12:20,63.4
1013,473,3/18/2018 12:25,64.1
1014,544,3/18/2018 12:30,64.6
1015,356,3/18/2018 12:35,64.1
1016,531,3/18/2018 12:40,65.3
1017,559,3/18/2018 12:45,65.3
1018,528,3/18/2018 12:50,63.1
1019,480,3/18/2018 12:55,62.6
1020,471,3/18/2018 13:00,63.6
1021,511,3/18/2018 13:05,63.0
1022,454,3/18/2018 13:10,63.8
1023,582,3/18/2018 13:15,63.3
1024,524,3/18/2018 13:20,64.6
1025,469,3/18/2018 13:25,65.1
1026,454,3/18/2018 13:30,65.5
1027,564,3/18/2018 13:35,65.0
1028,528,3/18/2018 13:40,66.4
1029,511,3/18/2018 13:45,64.8
1030,480,3/18/2018 13:50,64.6
1031,516,3/18/2018 13:55,63.7
1032,516,3/18/2018 14:00,66.4
1033,469,3/18/2018 14:05,67.3
1034,464,3/18/2018 14:10,65.4
1035,590,3/18/2018 14:15,67.2
1036,590,3/18/2018 14:20,66.2
1037,533,3/18/2018 14:25,64.8
1038,542,3/18/2018 14:30,62.6
1039,542,3/18/2018 14:35,62.4
1040,537,3/18/2018 14:40,63.5
1041,564,3/18/2018 14:45,62.7
1042,553,3/18/2018 14:50,64.6
1043,501,3/18/2018 14:55,63.4
1044,507,3/18/2018 15:00,66.2
1045,493,3/18/2018 15:05,63.3
1046,559,3/18/2018 15:10,63.1
1047,548,3/18/2018 15:15,62.4
1048,576,3/18/2018 15:20,62.9
1049,501,3/18/2018 15:25,63.3
1050,471,3/18/2018 15:30,64.2
1051,493,3/18/2018 15:35,63.8
1052,564,3/18/2018 15:40,62.5
1053,494,3/18/2018 15:45,61.6
1054,518,3/18/2018 15:50,62.8
1055,554,3/18/2018 15:55,61.7
1056,576,3/18/2018 16:00,62.2
1057,513,3/18/2018 16:05,60.9
1058,501,3/18/2018 16:10,61.2
1059,518,3/18/2018 16:15,59.6
1060,559,3/18/2018 16:20,54.7
1061,513,3/18/2018 16:25,53.3
1062,485,3/18/2018 16:30,52.1
1063,534,3/18/2018 16:35,56.8
1064,544,3/18/2018 16:40,59.7
1065,528,3/18/2018 16:45,61.8
1066,554,3/18/2018 16:50,62.4
1067,450,3/18/2018 16:55,63.4
1068,476,3/18/2018 17:00,63.7
1069,516,3/18/2018 17:05,63.5
1070,491,3/18/2018 17:10,62.7
1071,503,3/18/2018 17:15,62.9
1072,502,3/18/2018 17:20,64.2
1073,506,3/18/2018 17:25,64.7
1074,580,3/18/2018 17:30,65.2
1075,564,3/18/2018 17:35,63.5
1076,475,3/18/2018 17:40,62.8
1077,445,3/18/2018 17:45,64.2
1078,484,3/18/2018 17:50,64.5
1079,480,3/18/2018 17:55,64.8
1080,532,3/18/2018 18:00,63.6
1081,471,3/18/2018 18:05,64.9
1082,579,3/18/2018 18:10,64.1
1083,493,3/18/2018 18:15,64.7
1084,480,3/18/2018 18:20,65.5
1085,469,3/18/2018 18:25,66.0
1086,457,3/18/2018 18:30,64.3
1087,490,3/18/2018 18:35,65.2
1088,449,3/18/2018 18:40,65.3
1089,450,3/18/2018 18:45,64.3
1090,409,3/18/2018 18:50,65.1
1091,462,3/18/2018 18:55,64.4
1092,423,3/18/2018 19:00,61.9
1093,402,3/18/2018 19:05,63.7
1094,467,3/18/2018 19:10,62.7
1095,415,3/18/2018 19:15,63.1
1096,406,3/18/2018 19:20,63.3
1097,416,3/18/2018 19:25,62.1
1098,400,3/18/2018 19:30,61.9
1099,415,3/18/2018 19:35,62.5
1100,480,3/18/2018 19:40,62.7
1101,453,3/18/2018 19:45,61.7
1102,454,3/18/2018 19:50,62.2
1103,449,3/18/2018 19:55,61.7
1104,435,3/18/2018 20:00,61.4
1105,526,3/18/2018 20:05,61.2
1106,450,3/18/2018 20:10,61.9
1107,453,3/18/2018 20:15,62.4
1108,465,3/18/2018 20:20,61.5
1109,423,3/18/2018 20:25,62.6
1110,428,3/18/2018 20:30,64.5
1111,386,3/18/2018 20:35,62.9
1112,392,3/18/2018 20:40,65.1
1113,410,3/18/2018 20:45,62.9
1114,419,3/18/2018 20:50,63.0
1115,430,3/18/2018 20:55,63.2
1116,362,3/18/2018 21:00,65.8
1117,346,3/18/2018 21:05,66.8
1118,377,3/18/2018 21:10,68.9
1119,381,3/18/2018 21:15,68.5
1120,398,3/18/2018 21:20,69.6
1121,328,3/18/2018 21:25,70.2
1122,344,3/18/2018 21:30,67.7
1123,374,3/18/2018 21:35,67.2
1124,330,3/18/2018 21:40,67.4
1125,325,3/18/2018 21:45,66.6
1126,276,3/18/2018 21:50,70.3
1127,325,3/18/2018 21:55,69.4
1128,236,3/18/2018 22:00,68.8
1129,293,3/18/2018 22:05,68.4
1130,212,3/18/2018 22:10,68.7
1131,259,3/18/2018 22:15,66.7
1132,263,3/18/2018 22:20,68.5
1133,281,3/18/2018 22:25,69.2
1134,303,3/18/2018 22:30,67.0
1135,236,3/18/2018 22:35,66.9
1136,203,3/18/2018 22:40,64.5
1137,193,3/18/2018 22:45,65.5
1138,162,3/18/2018 22:50,66.3
1139,206,3/18/2018 22:55,66.9
1140,203,3/18/2018 23:00,68.0
1141,180,3/18/2018 23:05,67.6
1142,166,3/18/2018 23:10,67.2
1143,145,3/18/2018 23:15,67.9
1144,177,3/18/2018 23:20,64.1
1145,127,3/18/2018 23:25,68.4
1146,173,3/18/2018 23:30,69.2
1147,154,3/18/2018 23:35,68.2
1148,115,3/18/2018 23:40,67.0
1149,107,3/18/2018 23:45,67.2
1150,168,3/18/2018 23:50,65.1
1151,107,3/18/2018 23:55,66.0
1152,132,3/19/2018 0:00,68.6
1153,118,3/19/2018 0:05,69.4
1154,110,3/19/2018 0:10,69.4
1155,113,3/19/2018 0:15,70.1
1156,106,3/19/2018 0:20,70.0
1157,47,3/19/2018 0:25,70.5
1158,71,3/19/2018 0:30,69.3
1159,81,3/19/2018 0:35,69.2
1160,75,3/19/2018 0:40,70.4
1161,52,3/19/2018 0:45,68.1
1162,72,3/19/2018 0:50,68.2
1163,73,3/19/2018 0:55,69.6
1164,60,3/19/2018 1:00,67.1
1165,68,3/19/2018 1:05,66.8
1166,74,3/19/2018 1:10,69.0
1167,53,3/19/2018 1:15,67.1
1168,92,3/19/2018 1:20,62.2
1169,37,3/19/2018 1:25,64.8
1170,48,3/19/2018 1:30,67.1
1171,54,3/19/2018 1:35,63.7
1172,57,3/19/2018 1:40,64.1
1173,56,3/19/2018 1:45,65.5
1174,57,3/19/2018 1:50,67.4
1175,62,3/19/2018 1:55,66.1
1176,57,3/19/2018 2:00,69.8
1177,54,3/19/2018 2:05,68.1
1178,57,3/19/2018 2:10,69.1
1179,49,3/19/2018 2:15,66.9
1180,44,3/19/2018 2:20,66.2
1181,47,3/19/2018 2:25,66.2
1182,63,3/19/2018 2:30,68.1
1183,53,3/19/2018 2:35,66.1
1184,53,3/19/2018 2:40,69.5
1185,55,3/19/2018 2:45,68.6
1186,65,3/19/2018 2:50,68.5
1187,55,3/19/2018 2:55,67.4
1188,52,3/19/2018 3:00,64.8
1189,83,3/19/2018 3:05,66.3
1190,80,3/19/2018 3:10,68.1
1191,55,3/19/2018 3:15,66.7
1192,93,3/19/2018 3:20,59.4
1193,123,3/19/2018 3:25,63.9
1194,71,3/19/2018 3:30,65.1
1195,64,3/19/2018 3:35,67.9
1196,120,3/19/2018 3:40,65.6
1197,116,3/19/2018 3:45,66.0
1198,92,3/19/2018 3:50,62.0
1199,97,3/19/2018 3:55,65.0
1200,107,3/19/2018 4:00,66.1
1201,108,3/19/2018 4:05,67.9
1202,123,3/19/2018 4:10,68.8
1203,148,3/19/2018 4:15,68.4
1204,216,3/19/2018 4:20,70.0
1205,192,3/19/2018 4:25,72.4
1206,162,3/19/2018 4:30,65.9
1207,186,3/19/2018 4:35,72.2
1208,238,3/19/2018 4:40,69.3
1209,248,3/19/2018 4:45,68.2
1210,246,3/19/2018 4:50,66.4
1211,280,3/19/2018 4:55,64.8
1212,326,3/19/2018 5:00,68.6
1213,443,3/19/2018 5:05,72.2
1214,471,3/19/2018 5:10,70.0
1215,486,3/19/2018 5:15,70.8
1216,554,3/19/2018 5:20,68.8
1217,539,3/19/2018 5:25,66.2
1218,511,3/19/2018 5:30,64.6
1219,511,3/19/2018 5:35,67.2
1220,569,3/19/2018 5:40,68.4
1221,523,3/19/2018 5:45,66.1
1222,592,3/19/2018 5:50,70.1
1223,489,3/19/2018 5:55,67.3
1224,537,3/19/2018 6:00,65.2
1225,534,3/19/2018 6:05,64.7
1226,523,3/19/2018 6:10,64.2
1227,540,3/19/2018 6:15,62.6
1228,608,3/19/2018 6:20,63.7
1229,584,3/19/2018 6:25,59.8
1230,553,3/19/2018 6:30,53.5
1231,486,3/19/2018 6:35,54.9
1232,575,3/19/2018 6:40,55.4
1233,606,3/19/2018 6:45,58.4
1234,559,3/19/2018 6:50,59.2
1235,558,3/19/2018 6:55,58.6
1236,522,3/19/2018 7:00,57.5
1237,592,3/19/2018 7:05,56.9
1238,586,3/19/2018 7:10,52.0
1239,575,3/19/2018 7:15,47.9
1240,533,3/19/2018 7:20,41.8
1241,410,3/19/2018 7:25,33.2
1242,448,3/19/2018 7:30,31.5
1243,482,3/19/2018 7:35,33.9
1244,547,3/19/2018 7:40,37.7
1245,440,3/19/2018 7:45,33.6
1246,409,3/19/2018 7:50,29.1
1247,540,3/19/2018 7:55,33.4
1248,450,3/19/2018 8:00,30.5
1249,453,3/19/2018 8:05,28.4
1250,487,3/19/2018 8:10,33.3
1251,516,3/19/2018 8:15,35.8
1252,527,3/19/2018 8:20,37.0
1253,429,3/19/2018 8:25,30.9
1254,536,3/19/2018 8:30,37.8
1255,500,3/19/2018 8:35,38.5
1256,518,3/19/2018 8:40,40.5
1257,575,3/19/2018 8:45,43.9
1258,416,3/19/2018 8:50,41.9
1259,533,3/19/2018 8:55,42.5
1260,533,3/19/2018 9:00,44.3
1261,513,3/19/2018 9:05,41.5
1262,521,3/19/2018 9:10,45.4
1263,486,3/19/2018 9:15,51.1
1264,514,3/19/2018 9:20,53.0
1265,495,3/19/2018 9:25,56.3
1266,468,3/19/2018 9:30,56.8
1267,528,3/19/2018 9:35,56.2
1268,518,3/19/2018 9:40,56.7
1269,534,3/19/2018 9:45,58.1
1270,510,3/19/2018 9:50,58.7
1271,503,3/19/2018 9:55,56.8
1272,554,3/19/2018 10:00,61.6
1273,436,3/19/2018 10:05,62.6
1274,486,3/19/2018 10:10,62.2
1275,447,3/19/2018 10:15,63.9
1276,446,3/19/2018 10:20,61.2
1277,415,3/19/2018 10:25,60.1
1278,481,3/19/2018 10:30,61.1
1279,492,3/19/2018 10:35,59.2
1280,433,3/19/2018 10:40,63.2
1281,465,3/19/2018 10:45,61.7
1282,511,3/19/2018 10:50,62.1
1283,542,3/19/2018 10:55,60.9
1284,482,3/19/2018 11:00,60.3
1285,501,3/19/2018 11:05,60.0
1286,504,3/19/2018 11:10,60.6
1287,444,3/19/2018 11:15,58.1
1288,584,3/19/2018 11:20,59.5
1289,444,3/19/2018 11:25,61.1
1290,493,3/19/2018 11:30,61.6
1291,489,3/19/2018 11:35,61.7
1292,433,3/19/2018 11:40,57.7
1293,533,3/19/2018 11:45,60.2
1294,489,3/19/2018 11:50,60.6
1295,449,3/19/2018 11:55,60.7
1296,466,3/19/2018 12:00,61.0
1297,488,3/19/2018 12:05,59.6
1298,493,3/19/2018 12:10,58.4
1299,458,3/19/2018 12:15,56.3
1300,458,3/19/2018 12:20,56.6
1301,462,3/19/2018 12:25,57.3
1302,487,3/19/2018 12:30,57.9
1303,554,3/19/2018 12:35,56.9
1304,409,3/19/2018 12:40,58.7
1305,486,3/19/2018 12:45,60.0
1306,471,3/19/2018 12:50,60.2
1307,428,3/19/2018 12:55,59.0
1308,471,3/19/2018 13:00,60.0
1309,427,3/19/2018 13:05,61.1
1310,451,3/19/2018 13:10,59.3
1311,545,3/19/2018 13:15,60.6
1312,545,3/19/2018 13:20,63.3
1313,475,3/19/2018 13:25,62.1
1314,524,3/19/2018 13:30,61.3
1315,536,3/19/2018 13:35,61.3
1316,528,3/19/2018 13:40,62.4
1317,523,3/19/2018 13:45,60.8
1318,432,3/19/2018 13:50,58.0
1319,475,3/19/2018 13:55,60.1
1320,557,3/19/2018 14:00,61.8
1321,489,3/19/2018 14:05,64.0
1322,561,3/19/2018 14:10,63.3
1323,497,3/19/2018 14:15,65.5
1324,475,3/19/2018 14:20,66.7
1325,470,3/19/2018 14:25,64.0
1326,547,3/19/2018 14:30,65.0
1327,463,3/19/2018 14:35,64.9
1328,534,3/19/2018 14:40,64.7
1329,476,3/19/2018 14:45,64.0
1330,523,3/19/2018 14:50,61.1
1331,547,3/19/2018 14:55,64.8
1332,532,3/19/2018 15:00,60.4
1333,414,3/19/2018 15:05,60.6
1334,556,3/19/2018 15:10,61.8
1335,537,3/19/2018 15:15,60.6
1336,585,3/19/2018 15:20,60.8
1337,584,3/19/2018 15:25,61.3
1338,573,3/19/2018 15:30,60.5
1339,504,3/19/2018 15:35,60.2
1340,607,3/19/2018 15:40,62.8
1341,506,3/19/2018 15:45,64.1
1342,506,3/19/2018 15:50,52.7
1343,534,3/19/2018 15:55,48.4
1344,561,3/19/2018 16:00,46.8
1345,570,3/19/2018 16:05,51.5
1346,543,3/19/2018 16:10,52.8
1347,516,3/19/2018 16:15,52.5
1348,565,3/19/2018 16:20,53.6
1349,530,3/19/2018 16:25,55.1
1350,515,3/19/2018 16:30,53.1
1351,545,3/19/2018 16:35,52.0
1352,529,3/19/2018 16:40,60.4
1353,502,3/19/2018 16:45,64.1
1354,511,3/19/2018 16:50,68.5
1355,471,3/19/2018 16:55,67.7
1356,424,3/19/2018 17:00,65.2
1357,574,3/19/2018 17:05,64.1
1358,539,3/19/2018 17:10,65.6
1359,593,3/19/2018 17:15,61.2
1360,599,3/19/2018 17:20,60.6
1361,480,3/19/2018 17:25,62.7
1362,554,3/19/2018 17:30,60.7
1363,600,3/19/2018 17:35,62.4
1364,619,3/19/2018 17:40,65.0
1365,570,3/19/2018 17:45,65.2
1366,593,3/19/2018 17:50,65.7
1367,600,3/19/2018 17:55,64.8
1368,496,3/19/2018 18:00,65.3
1369,493,3/19/2018 18:05,66.9
1370,549,3/19/2018 18:10,66.2
1371,545,3/19/2018 18:15,65.7
1372,596,3/19/2018 18:20,69.3
1373,537,3/19/2018 18:25,67.5
1374,500,3/19/2018 18:30,66.9
1375,552,3/19/2018 18:35,64.4
1376,586,3/19/2018 18:40,68.0
1377,523,3/19/2018 18:45,69.3
1378,493,3/19/2018 18:50,65.6
1379,506,3/19/2018 18:55,65.2
1380,516,3/19/2018 19:00,67.4
1381,473,3/19/2018 19:05,67.2
1382,419,3/19/2018 19:10,68.3
1383,465,3/19/2018 19:15,66.2
1384,435,3/19/2018 19:20,64.1
1385,370,3/19/2018 19:25,66.9
1386,367,3/19/2018 19:30,65.5
1387,354,3/19/2018 19:35,64.5
1388,402,3/19/2018 19:40,67.9
1389,423,3/19/2018 19:45,68.4
1390,368,3/19/2018 19:50,70.9
1391,364,3/19/2018 19:55,66.6
1392,351,3/19/2018 20:00,68.6
1393,367,3/19/2018 20:05,66.8
1394,361,3/19/2018 20:10,68.7
1395,351,3/19/2018 20:15,68.6
1396,356,3/19/2018 20:20,65.9
1397,339,3/19/2018 20:25,68.4
1398,319,3/19/2018 20:30,68.3
1399,330,3/19/2018 20:35,70.4
1400,364,3/19/2018 20:40,66.3
1401,334,3/19/2018 20:45,65.2
1402,323,3/19/2018 20:50,68.1
1403,326,3/19/2018 20:55,70.0
1404,335,3/19/2018 21:00,68.0
1405,318,3/19/2018 21:05,71.5
1406,356,3/19/2018 21:10,70.0
1407,308,3/19/2018 21:15,66.8
1408,334,3/19/2018 21:20,66.3
1409,344,3/19/2018 21:25,69.4
1410,336,3/19/2018 21:30,67.4
1411,261,3/19/2018 21:35,67.6
1412,299,3/19/2018 21:40,72.1
1413,284,3/19/2018 21:45,72.5
1414,275,3/19/2018 21:50,72.6
1415,273,3/19/2018 21:55,72.8
1416,287,3/19/2018 22:00,71.9
