,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
51,3/19/2018 15:15,147,130,104,94,475,4,50
52,3/19/2018 15:20,144,121,102,92,459,4,50
53,3/19/2018 15:25,139,129,98,88,454,4,50
54,3/19/2018 15:30,142,131,109,99,481,4,50
55,3/19/2018 15:35,115,113,97,88,413,4,50
56,3/19/2018 15:40,174,142,113,103,532,4,50
57,3/19/2018 15:45,133,132,112,101,478,4,50
58,3/19/2018 15:50,161,145,106,96,508,4,50
59,3/19/2018 15:55,136,128,110,100,474,4,50
60,3/19/2018 16:00,158,133,111,101,503,4,50
61,3/19/2018 16:05,138,133,108,98,477,4,50
62,3/19/2018 16:10,166,139,118,108,531,4,50
63,3/19/2018 16:15,159,146,104,94,503,4,50
64,3/19/2018 16:20,163,137,111,102,513,4,50
65,3/19/2018 16:25,160,147,113,103,523,4,50
66,3/19/2018 16:30,127,129,106,96,458,4,50
67,3/19/2018 16:35,164,136,116,105,521,4,50
68,3/19/2018 16:40,159,139,114,104,516,4,50
69,3/19/2018 16:45,159,134,109,99,501,4,50
70,3/19/2018 16:50,158,148,115,105,526,4,50
71,3/19/2018 16:55,134,131,112,102,479,4,50
72,3/19/2018 17:00,163,146,110,100,519,4,50
73,3/19/2018 17:05,160,149,117,107,533,4,50
74,3/19/2018 17:10,146,146,109,99,500,4,50
75,3/19/2018 17:15,168,158,116,105,547,4,50
76,3/19/2018 17:20,168,151,111,101,531,4,50
77,3/19/2018 17:25,156,157,115,105,533,4,50
78,3/19/2018 17:30,150,156,109,99,514,4,50
79,3/19/2018 17:35,147,137,107,98,489,4,50
80,3/19/2018 17:40,162,149,112,101,524,4,50
81,3/19/2018 17:45,155,147,118,107,527,4,50
82,3/19/2018 17:50,138,141,104,94,477,4,50
83,3/19/2018 17:55,144,123,99,90,456,4,50
84,3/19/2018 18:00,139,135,104,94,472,4,50
85,3/19/2018 18:05,162,142,108,98,510,4,50
86,3/19/2018 18:10,145,131,110,100,486,4,50
87,3/19/2018 18:15,136,134,106,96,472,4,50
88,3/19/2018 18:20,132,132,109,99,472,4,50
89,3/19/2018 18:25,144,128,106,97,475,4,50
90,3/19/2018 18:30,137,123,93,84,437,4,50
91,3/19/2018 18:35,121,112,99,89,421,4,50
92,3/19/2018 18:40,116,128,104,95,443,4,50
93,3/19/2018 18:45,118,127,101,92,438,4,50
94,3/19/2018 18:50,118,116,100,90,424,4,50
95,3/19/2018 18:55,115,110,96,87,408,4,50
96,3/19/2018 19:00,102,100,79,70,351,4,50
97,3/19/2018 19:05,100,103,87,78,368,4,50
98,3/19/2018 19:10,88,107,86,77,358,4,50
99,3/19/2018 19:15,93,118,88,79,378,4,50
100,3/19/2018 19:20,83,87,75,67,312,4,50
101,3/19/2018 19:25,91,101,84,76,352,4,50
102,3/19/2018 19:30,90,85,79,71,325,4,50
103,3/19/2018 19:35,92,110,74,66,342,4,50
104,3/19/2018 19:40,120,97,82,74,373,4,50
105,3/19/2018 19:45,118,108,83,75,384,4,50
106,3/19/2018 19:50,97,89,75,66,327,4,50
107,3/19/2018 19:55,95,103,69,62,329,4,50
108,3/19/2018 20:00,88,97,84,75,344,4,50
109,3/19/2018 20:05,89,98,72,64,323,4,50
110,3/19/2018 20:10,70,91,71,63,295,4,50
111,3/19/2018 20:15,80,88,69,61,298,4,50
112,3/19/2018 20:20,78,93,74,66,311,4,50
113,3/19/2018 20:25,79,92,70,62,303,4,50
114,3/19/2018 20:30,72,76,62,54,264,4,50
115,3/19/2018 20:35,72,66,61,53,252,4,50
116,3/19/2018 20:40,79,84,68,60,291,4,50
117,3/19/2018 20:45,70,80,71,63,284,4,50
118,3/19/2018 20:50,67,73,61,53,254,4,50
119,3/19/2018 20:55,66,79,66,58,269,4,50
120,3/19/2018 21:00,64,80,57,49,250,4,50
121,3/19/2018 21:05,67,79,52,45,243,4,50
122,3/19/2018 21:10,54,77,67,60,258,4,50
123,3/19/2018 21:15,50,69,63,55,237,4,50
124,3/19/2018 21:20,64,61,43,36,204,4,50
125,3/19/2018 21:25,53,56,58,51,218,4,50
126,3/19/2018 21:30,70,71,67,60,268,4,50
127,3/19/2018 21:35,50,72,49,42,213,4,50
128,3/19/2018 21:40,47,63,56,49,215,4,50
129,3/19/2018 21:45,57,52,45,38,192,4,50
130,3/19/2018 21:50,49,56,55,48,208,4,50
131,3/19/2018 21:55,50,58,50,43,201,4,50
132,3/19/2018 22:00,63,74,45,38,220,4,50
133,3/19/2018 22:05,52,61,43,36,192,4,50
134,3/19/2018 22:10,41,46,48,42,177,4,50
135,3/19/2018 22:15,49,66,53,47,215,4,50
136,3/19/2018 22:20,42,54,49,42,187,4,50
137,3/19/2018 22:25,42,60,48,42,192,4,50
138,3/19/2018 22:30,31,51,48,41,171,4,50
139,3/19/2018 22:35,42,56,44,37,179,4,50
140,3/19/2018 22:40,34,38,42,36,150,4,50
141,3/19/2018 22:45,37,51,43,36,167,4,50
142,3/19/2018 22:50,36,42,39,33,150,4,50
143,3/19/2018 22:55,28,42,42,35,147,4,50
144,3/19/2018 23:00,27,31,35,29,122,4,50
145,3/19/2018 23:05,24,34,38,31,127,4,50
146,3/19/2018 23:10,40,48,43,37,168,4,50
147,3/19/2018 23:15,58,71,63,55,247,4,50
148,3/19/2018 23:20,58,74,65,57,254,4,50
149,3/19/2018 23:25,48,76,53,46,223,4,50
150,3/19/2018 23:30,27,41,48,41,157,4,50
151,3/19/2018 23:35,30,34,39,33,136,4,50
152,3/19/2018 23:40,26,45,48,41,160,4,50
153,3/19/2018 23:45,36,45,43,36,160,4,50
154,3/19/2018 23:50,21,44,38,31,134,4,50
155,3/19/2018 23:55,28,51,34,28,141,4,50
156,3/20/2018 0:00,32,38,37,31,138,4,50
157,3/20/2018 0:05,25,42,35,29,131,4,50
158,3/20/2018 0:10,17,38,32,27,114,4,50
159,3/20/2018 0:15,23,36,32,26,117,4,50
160,3/20/2018 0:20,29,34,34,27,124,4,50
161,3/20/2018 0:25,24,34,34,28,120,4,50
162,3/20/2018 0:30,24,36,32,26,118,4,50
163,3/20/2018 0:35,20,36,35,29,120,4,50
164,3/20/2018 0:40,12,27,28,23,90,4,50
165,3/20/2018 0:45,20,28,32,26,106,4,50
166,3/20/2018 0:50,19,33,37,30,119,4,50
167,3/20/2018 0:55,16,29,27,21,93,4,50
168,3/20/2018 1:00,14,31,30,24,99,4,50
169,3/20/2018 1:05,16,27,29,23,95,4,50
170,3/20/2018 1:10,12,27,28,23,90,4,50
171,3/20/2018 1:15,14,26,30,24,94,4,50
172,3/20/2018 1:20,12,23,28,23,86,4,50
173,3/20/2018 1:25,11,20,24,18,73,4,50
174,3/20/2018 1:30,11,18,22,17,68,4,50
175,3/20/2018 1:35,13,30,26,20,89,4,50
176,3/20/2018 1:40,15,22,23,18,78,4,50
177,3/20/2018 1:45,11,19,27,21,78,4,50
178,3/20/2018 1:50,11,19,27,22,79,4,50
179,3/20/2018 1:55,11,31,25,19,86,4,50
180,3/20/2018 2:00,13,24,20,15,72,4,50
181,3/20/2018 2:05,13,19,16,11,59,4,50
182,3/20/2018 2:10,8,22,28,22,80,4,50
183,3/20/2018 2:15,7,21,23,18,69,4,50
184,3/20/2018 2:20,8,19,19,14,60,4,50
185,3/20/2018 2:25,16,23,20,15,74,4,50
186,3/20/2018 2:30,9,25,27,22,83,4,50
187,3/20/2018 2:35,14,23,23,17,77,4,50
188,3/20/2018 2:40,8,23,19,14,64,4,50
189,3/20/2018 2:45,10,30,25,20,85,4,50
190,3/20/2018 2:50,19,29,29,23,100,4,50
191,3/20/2018 2:55,14,21,18,13,66,4,50
192,3/20/2018 3:00,10,19,24,18,71,4,50
193,3/20/2018 3:05,10,17,20,15,62,4,50
194,3/20/2018 3:10,8,24,23,17,72,4,50
195,3/20/2018 3:15,12,14,22,17,65,4,50
196,3/20/2018 3:20,14,24,29,23,90,4,50
197,3/20/2018 3:25,19,27,28,23,97,4,50
198,3/20/2018 3:30,26,37,31,25,119,4,50
199,3/20/2018 3:35,26,38,31,26,121,4,50
200,3/20/2018 3:40,25,43,36,30,134,4,50
201,3/20/2018 3:45,21,42,38,32,133,4,50
202,3/20/2018 3:50,24,33,33,27,117,4,50
203,3/20/2018 3:55,24,36,29,23,112,4,50
204,3/20/2018 4:00,34,39,39,33,145,4,50
205,3/20/2018 4:05,22,42,39,33,136,4,50
206,3/20/2018 4:10,40,62,44,38,184,4,50
207,3/20/2018 4:15,54,60,51,44,209,4,50
208,3/20/2018 4:20,55,72,51,44,222,4,50
209,3/20/2018 4:25,57,75,54,47,233,4,50
210,3/20/2018 4:30,81,74,65,58,278,4,50
211,3/20/2018 4:35,71,98,70,62,301,4,50
212,3/20/2018 4:40,93,99,72,64,328,4,50
213,3/20/2018 4:45,74,87,67,59,287,4,50
214,3/20/2018 4:50,70,67,51,44,232,4,50
215,3/20/2018 4:55,60,75,54,47,236,4,50
216,3/20/2018 5:00,57,66,59,51,233,4,50
217,3/20/2018 5:05,75,79,59,52,265,4,50
218,3/20/2018 5:10,84,65,60,53,262,4,50
219,3/20/2018 5:15,109,88,77,69,343,4,50
220,3/20/2018 5:20,104,105,73,65,347,4,50
221,3/20/2018 5:25,102,106,88,79,375,4,50
222,3/20/2018 5:30,109,106,75,66,356,4,50
223,3/20/2018 5:35,114,111,86,77,388,4,50
224,3/20/2018 5:40,110,103,92,83,388,4,50
225,3/20/2018 5:45,114,99,85,77,375,4,50
226,3/20/2018 5:50,121,110,85,77,393,4,50
227,3/20/2018 5:55,104,103,90,81,378,4,50
228,3/20/2018 6:00,111,94,86,77,368,4,50
229,3/20/2018 6:05,103,92,84,75,354,4,50
230,3/20/2018 6:10,119,104,82,73,378,4,50
231,3/20/2018 6:15,100,106,93,84,383,4,50
232,3/20/2018 6:20,115,85,81,72,353,4,50
233,3/20/2018 6:25,112,109,93,84,398,4,50
234,3/20/2018 6:30,99,97,82,73,351,4,50
235,3/20/2018 6:35,119,109,84,75,387,4,50
236,3/20/2018 6:40,121,109,97,87,414,4,50
237,3/20/2018 6:45,109,117,95,86,407,4,50
238,3/20/2018 6:50,153,140,106,97,496,4,50
239,3/20/2018 6:55,171,156,116,105,548,4,50
240,3/20/2018 7:00,155,144,116,105,520,4,50
241,3/20/2018 7:05,162,154,113,103,532,4,50
242,3/20/2018 7:10,145,129,106,97,477,4,50
243,3/20/2018 7:15,143,129,104,95,471,4,50
244,3/20/2018 7:20,156,134,114,105,509,4,50
245,3/20/2018 7:25,166,129,111,101,507,4,50
246,3/20/2018 7:30,162,153,112,102,529,4,50
247,3/20/2018 7:35,151,125,108,98,482,4,50
248,3/20/2018 7:40,140,125,108,98,471,4,50
249,3/20/2018 7:45,142,143,102,92,479,4,50
250,3/20/2018 7:50,127,122,103,93,445,4,50
251,3/20/2018 7:55,158,156,106,97,517,4,50
252,3/20/2018 8:00,142,136,96,87,461,4,50
253,3/20/2018 8:05,142,121,96,87,446,4,50
254,3/20/2018 8:10,139,138,96,86,459,4,50
255,3/20/2018 8:15,156,136,98,88,478,4,50
256,3/20/2018 8:20,146,139,99,90,474,4,50
257,3/20/2018 8:25,146,127,82,74,429,4,50
258,3/20/2018 8:30,159,134,104,94,491,4,50
259,3/20/2018 8:35,164,142,94,85,485,4,50
260,3/20/2018 8:40,157,129,97,88,471,4,50
261,3/20/2018 8:45,143,143,105,95,486,4,50
262,3/20/2018 8:50,155,136,95,86,472,4,50
263,3/20/2018 8:55,122,100,88,79,389,4,50
264,3/20/2018 9:00,144,128,85,77,434,4,50
265,3/20/2018 9:05,135,110,86,77,408,4,50
266,3/20/2018 9:10,127,107,88,79,401,4,50
267,3/20/2018 9:15,120,134,80,71,405,4,50
268,3/20/2018 9:20,135,126,81,73,415,4,50
269,3/20/2018 9:25,118,115,83,74,390,4,50
270,3/20/2018 9:30,116,106,90,81,393,4,50
271,3/20/2018 9:35,129,106,87,78,400,4,50
272,3/20/2018 9:40,124,113,97,88,422,4,50
273,3/20/2018 9:45,114,111,96,87,408,4,50
274,3/20/2018 9:50,109,114,91,82,396,4,50
275,3/20/2018 9:55,114,123,67,60,364,4,50
276,3/20/2018 10:00,126,115,75,67,383,4,50
277,3/20/2018 10:05,123,119,68,60,370,4,50
278,3/20/2018 10:10,97,107,78,70,352,4,50
279,3/20/2018 10:15,118,110,78,70,376,4,50
280,3/20/2018 10:20,83,86,80,71,320,4,50
281,3/20/2018 10:25,107,107,91,82,387,4,50
282,3/20/2018 10:30,106,111,77,68,362,4,50
283,3/20/2018 10:35,110,108,96,87,401,4,50
284,3/20/2018 10:40,99,106,94,85,384,4,50
285,3/20/2018 10:45,105,115,100,91,411,4,50
286,3/20/2018 10:50,121,104,91,82,398,4,50
287,3/20/2018 10:55,113,104,93,84,394,4,50
288,3/20/2018 11:00,109,92,84,76,361,4,50
289,3/20/2018 11:05,87,89,82,74,332,4,50
290,3/20/2018 11:10,98,100,84,75,357,4,50
291,3/20/2018 11:15,97,93,83,74,347,4,50
292,3/20/2018 11:20,93,100,90,81,364,4,50
293,3/20/2018 11:25,105,107,88,79,379,4,50
294,3/20/2018 11:30,116,106,91,82,395,4,50
295,3/20/2018 11:35,106,106,83,75,370,4,50
296,3/20/2018 11:40,108,113,88,79,388,4,50
297,3/20/2018 11:45,102,110,87,78,377,4,50
298,3/20/2018 11:50,109,108,91,82,390,4,50
299,3/20/2018 11:55,116,122,75,67,380,4,50
300,3/20/2018 12:00,108,100,80,71,359,4,50
301,3/20/2018 12:05,108,99,88,79,374,4,50
302,3/20/2018 12:10,113,117,92,83,405,4,50
303,3/20/2018 12:15,113,117,89,80,399,4,50
304,3/20/2018 12:20,111,109,93,84,397,4,50
305,3/20/2018 12:25,109,116,90,81,396,4,50
306,3/20/2018 12:30,105,116,84,75,380,4,50
307,3/20/2018 12:35,98,111,88,79,376,4,50
308,3/20/2018 12:40,123,114,80,72,389,4,50
309,3/20/2018 12:45,121,121,90,81,413,4,50
310,3/20/2018 12:50,129,119,90,81,419,4,50
311,3/20/2018 12:55,109,111,98,89,407,4,50
312,3/20/2018 13:00,103,96,87,79,365,4,50
313,3/20/2018 13:05,112,115,86,77,390,4,50
314,3/20/2018 13:10,114,121,91,82,408,4,50
315,3/20/2018 13:15,117,113,99,90,419,4,50
316,3/20/2018 13:20,112,125,88,79,404,4,50
317,3/20/2018 13:25,128,134,87,78,427,4,50
318,3/20/2018 13:30,115,123,92,83,413,4,50
319,3/20/2018 13:35,132,116,98,89,435,4,50
320,3/20/2018 13:40,125,125,86,77,413,4,50
321,3/20/2018 13:45,118,114,93,84,409,4,50
322,3/20/2018 13:50,126,114,94,85,419,4,50
323,3/20/2018 13:55,149,134,99,90,472,4,50
324,3/20/2018 14:00,121,116,92,83,412,4,50
325,3/20/2018 14:05,117,120,86,77,400,4,50
326,3/20/2018 14:10,121,133,88,79,421,4,50
327,3/20/2018 14:15,134,121,96,86,437,4,50
328,3/20/2018 14:20,149,130,104,94,477,4,50
329,3/20/2018 14:25,142,119,93,84,438,4,50
330,3/20/2018 14:30,131,125,99,90,445,4,50
331,3/20/2018 14:35,151,133,93,84,461,4,50
332,3/20/2018 14:40,133,141,94,85,453,4,50
333,3/20/2018 14:45,136,120,92,83,431,4,50
334,3/20/2018 14:50,116,116,88,79,399,4,50
335,3/20/2018 14:55,95,98,89,80,362,4,50
336,3/20/2018 15:00,118,101,91,82,392,4,50
337,3/20/2018 15:05,127,120,80,72,399,4,50
338,3/20/2018 15:10,148,146,105,95,494,4,50
339,3/20/2018 15:15,147,145,101,91,484,4,50
340,3/20/2018 15:20,146,141,95,86,468,4,50
341,3/20/2018 15:25,145,140,114,103,502,4,50
342,3/20/2018 15:30,144,137,95,86,462,4,50
343,3/20/2018 15:35,146,137,104,94,481,4,50
344,3/20/2018 15:40,159,139,112,102,512,4,50
345,3/20/2018 15:45,151,122,88,79,440,4,50
346,3/20/2018 15:50,159,146,99,90,494,4,50
347,3/20/2018 15:55,136,123,84,75,418,4,50
348,3/20/2018 16:00,170,126,102,92,490,4,50
349,3/20/2018 16:05,154,133,101,91,479,4,50
350,3/20/2018 16:10,136,138,99,90,463,4,50
351,3/20/2018 16:15,148,129,103,93,473,4,50
352,3/20/2018 16:20,150,148,109,99,506,4,50
353,3/20/2018 16:25,148,137,106,96,487,4,50
354,3/20/2018 16:30,163,159,115,105,542,4,50
355,3/20/2018 16:35,144,133,109,100,486,4,50
356,3/20/2018 16:40,161,134,114,104,513,4,50
357,3/20/2018 16:45,148,141,112,102,503,4,50
358,3/20/2018 16:50,145,145,120,110,520,4,50
359,3/20/2018 16:55,156,143,104,94,497,4,50
360,3/20/2018 17:00,164,141,114,104,523,4,50
361,3/20/2018 17:05,176,153,115,105,549,4,50
362,3/20/2018 17:10,164,165,106,97,532,4,50
363,3/20/2018 17:15,151,138,108,98,495,4,50
364,3/20/2018 17:20,154,146,109,99,508,4,50
365,3/20/2018 17:25,163,141,109,99,512,4,50
366,3/20/2018 17:30,151,151,115,105,522,4,50
367,3/20/2018 17:35,164,149,112,102,527,4,50
368,3/20/2018 17:40,155,154,120,109,538,4,50
369,3/20/2018 17:45,143,144,109,99,495,4,50
370,3/20/2018 17:50,178,137,101,91,507,4,50
371,3/20/2018 17:55,148,137,98,88,471,4,50
372,3/20/2018 18:00,162,156,109,99,526,4,50
373,3/20/2018 18:05,145,140,109,100,494,4,50
374,3/20/2018 18:10,146,135,107,97,485,4,50
375,3/20/2018 18:15,162,136,110,100,508,4,50
376,3/20/2018 18:20,143,145,104,94,486,4,50
377,3/20/2018 18:25,134,121,105,96,456,4,50
378,3/20/2018 18:30,133,130,109,99,471,4,50
379,3/20/2018 18:35,130,124,95,86,435,4,50
380,3/20/2018 18:40,133,123,95,86,437,4,50
381,3/20/2018 18:45,139,131,104,94,468,4,50
382,3/20/2018 18:50,124,115,100,90,429,4,50
383,3/20/2018 18:55,125,119,90,81,415,4,50
384,3/20/2018 19:00,132,126,95,86,439,4,50
385,3/20/2018 19:05,112,101,77,68,358,4,50
386,3/20/2018 19:10,89,91,80,72,332,4,50
387,3/20/2018 19:15,83,91,75,67,316,4,50
388,3/20/2018 19:20,103,103,78,70,354,4,50
389,3/20/2018 19:25,94,86,80,72,332,4,50
390,3/20/2018 19:30,91,98,72,64,325,4,50
391,3/20/2018 19:35,95,82,76,68,321,4,50
392,3/20/2018 19:40,89,84,74,66,313,4,50
393,3/20/2018 19:45,114,104,85,77,380,4,50
394,3/20/2018 19:50,91,80,76,68,315,4,50
395,3/20/2018 19:55,88,89,78,70,325,4,50
396,3/20/2018 20:00,83,83,67,60,293,4,50
397,3/20/2018 20:05,83,90,72,64,309,4,50
398,3/20/2018 20:10,83,71,67,60,281,4,50
399,3/20/2018 20:15,82,86,75,66,309,4,50
400,3/20/2018 20:20,67,81,66,58,272,4,50
401,3/20/2018 20:25,86,93,82,73,334,4,50
402,3/20/2018 20:30,80,63,58,51,252,4,50
403,3/20/2018 20:35,65,82,59,52,258,4,50
404,3/20/2018 20:40,71,72,67,60,270,4,50
405,3/20/2018 20:45,85,83,75,66,309,4,50
406,3/20/2018 20:50,76,79,70,62,287,4,50
407,3/20/2018 20:55,74,78,61,53,266,4,50
408,3/20/2018 21:00,59,60,62,54,235,4,50
409,3/20/2018 21:05,74,81,59,52,266,4,50
410,3/20/2018 21:10,80,87,74,66,307,4,50
411,3/20/2018 21:15,76,78,62,54,270,4,50
412,3/20/2018 21:20,61,61,56,49,227,4,50
413,3/20/2018 21:25,60,75,56,49,240,4,50
414,3/20/2018 21:30,53,74,51,44,222,4,50
415,3/20/2018 21:35,57,56,58,50,221,4,50
416,3/20/2018 21:40,79,73,59,52,263,4,50
417,3/20/2018 21:45,59,65,60,52,236,4,50
418,3/20/2018 21:50,63,61,47,40,211,4,50
419,3/20/2018 21:55,58,61,56,49,224,4,50
420,3/20/2018 22:00,49,65,57,50,221,4,50
421,3/20/2018 22:05,57,68,52,45,222,4,50
422,3/20/2018 22:10,40,61,56,49,206,4,50
423,3/20/2018 22:15,58,64,54,46,222,4,50
424,3/20/2018 22:20,51,48,48,41,188,4,50
425,3/20/2018 22:25,47,60,46,40,193,4,50
426,3/20/2018 22:30,38,54,39,33,164,4,50
427,3/20/2018 22:35,47,60,53,47,207,4,50
428,3/20/2018 22:40,40,54,46,40,180,4,50
429,3/20/2018 22:45,43,48,50,43,184,4,50
430,3/20/2018 22:50,34,52,39,32,157,4,50
431,3/20/2018 22:55,24,31,38,31,124,4,50
432,3/20/2018 23:00,21,40,32,26,119,4,50
433,3/20/2018 23:05,46,50,45,38,179,4,50
434,3/20/2018 23:10,74,90,70,62,296,4,50
435,3/20/2018 23:15,66,83,69,61,279,4,50
436,3/20/2018 23:20,43,73,52,45,213,4,50
437,3/20/2018 23:25,56,66,54,47,223,4,50
438,3/20/2018 23:30,33,46,40,34,153,4,50
439,3/20/2018 23:35,25,48,46,39,158,4,50
440,3/20/2018 23:40,34,57,44,38,173,4,50
441,3/20/2018 23:45,41,60,43,37,181,4,50
442,3/20/2018 23:50,26,48,45,38,157,4,50
443,3/20/2018 23:55,25,50,37,31,143,4,50
444,3/21/2018 0:00,19,44,42,36,141,4,50
445,3/21/2018 0:05,25,40,36,30,131,4,50
446,3/21/2018 0:10,10,40,38,32,120,4,50
447,3/21/2018 0:15,27,37,36,30,130,4,0
448,3/21/2018 0:20,24,34,33,27,118,4,0
449,3/21/2018 0:25,17,30,32,27,106,4,50
450,3/21/2018 0:30,21,36,29,24,110,4,50
451,3/21/2018 0:35,23,41,31,25,120,4,50
452,3/21/2018 0:40,20,34,34,28,116,4,50
453,3/21/2018 0:45,22,38,37,31,128,4,50
454,3/21/2018 0:50,12,29,25,20,86,4,50
455,3/21/2018 0:55,18,32,31,25,106,4,50
456,3/21/2018 1:00,17,24,31,26,98,4,50
457,3/21/2018 1:05,12,26,23,18,79,4,50
458,3/21/2018 1:10,14,32,23,18,87,4,50
459,3/21/2018 1:15,16,32,34,27,109,4,50
460,3/21/2018 1:20,12,21,21,16,70,4,50
461,3/21/2018 1:25,15,25,31,25,96,4,50
462,3/21/2018 1:30,14,23,28,22,87,4,50
463,3/21/2018 1:35,16,24,27,22,89,4,50
464,3/21/2018 1:40,16,28,23,17,84,4,50
465,3/21/2018 1:45,12,23,22,16,73,4,50
466,3/21/2018 1:50,7,25,20,15,67,4,50
467,3/21/2018 1:55,11,25,24,18,78,4,50
468,3/21/2018 2:00,12,17,22,17,68,4,50
469,3/21/2018 2:05,12,29,25,20,86,4,50
470,3/21/2018 2:10,10,20,22,17,69,4,50
471,3/21/2018 2:15,9,33,25,20,87,4,50
472,3/21/2018 2:20,9,33,29,23,94,4,50
473,3/21/2018 2:25,13,38,22,17,90,4,50
474,3/21/2018 2:30,16,23,24,18,81,4,50
475,3/21/2018 2:35,18,18,17,12,65,4,50
476,3/21/2018 2:40,13,25,22,17,77,4,50
477,3/21/2018 2:45,14,26,32,26,98,4,50
478,3/21/2018 2:50,17,31,23,18,89,4,50
479,3/21/2018 2:55,15,22,21,15,73,4,50
480,3/21/2018 3:00,9,22,17,12,60,4,50
481,3/21/2018 3:05,15,25,23,18,81,4,50
482,3/21/2018 3:10,16,23,22,17,78,4,50
483,3/21/2018 3:15,15,24,23,18,80,4,50
484,3/21/2018 3:20,16,21,25,19,81,4,50
485,3/21/2018 3:25,20,34,34,28,116,4,50
486,3/21/2018 3:30,22,34,28,23,107,4,50
487,3/21/2018 3:35,20,36,35,29,120,4,50
488,3/21/2018 3:40,27,50,38,31,146,4,50
489,3/21/2018 3:45,30,36,34,28,128,4,50
490,3/21/2018 3:50,23,37,33,27,120,4,50
491,3/21/2018 3:55,26,46,36,29,137,4,50
492,3/21/2018 4:00,32,48,35,29,144,4,50
493,3/21/2018 4:05,30,38,32,27,127,4,50
494,3/21/2018 4:10,33,56,48,41,178,4,50
495,3/21/2018 4:15,42,57,50,43,192,4,50
496,3/21/2018 4:20,56,67,53,46,222,4,50
497,3/21/2018 4:25,77,75,55,47,254,4,50
498,3/21/2018 4:30,65,83,60,53,261,4,50
499,3/21/2018 4:35,55,65,63,55,238,4,50
500,3/21/2018 4:40,65,65,58,51,239,4,50
501,3/21/2018 4:45,58,66,47,40,211,4,50
502,3/21/2018 4:50,47,60,49,42,198,4,50
503,3/21/2018 4:55,52,70,56,49,227,4,50
504,3/21/2018 5:00,63,51,53,45,212,4,50
505,3/21/2018 5:05,71,67,60,53,251,4,50
506,3/21/2018 5:10,57,70,55,48,230,4,50
507,3/21/2018 5:15,74,77,64,56,271,4,50
508,3/21/2018 5:20,81,74,63,55,273,4,50
509,3/21/2018 5:25,96,86,80,72,334,4,50
510,3/21/2018 5:30,107,94,72,64,337,4,50
511,3/21/2018 5:35,89,104,80,72,345,4,50
512,3/21/2018 5:40,101,103,84,75,363,4,50
513,3/21/2018 5:45,109,98,87,78,372,4,50
514,3/21/2018 5:50,112,104,83,75,374,4,50
515,3/21/2018 5:55,86,88,80,72,326,4,50
516,3/21/2018 6:00,114,115,89,80,398,4,50
517,3/21/2018 6:05,100,96,86,77,359,4,50
518,3/21/2018 6:10,109,99,86,77,371,4,50
519,3/21/2018 6:15,112,100,88,79,379,4,50
520,3/21/2018 6:20,117,116,95,86,414,4,50
521,3/21/2018 6:25,141,123,105,96,465,4,50
522,3/21/2018 6:30,140,123,85,77,425,4,50
523,3/21/2018 6:35,150,131,98,89,468,4,50
524,3/21/2018 6:40,150,142,102,92,486,4,50
525,3/21/2018 6:45,155,147,93,84,479,4,50
526,3/21/2018 6:50,137,132,100,90,459,4,50
527,3/21/2018 6:55,173,151,98,89,511,4,50
528,3/21/2018 7:00,165,145,111,101,522,4,50
529,3/21/2018 7:05,167,150,116,105,538,4,50
530,3/21/2018 7:10,154,139,111,101,505,4,50
531,3/21/2018 7:15,180,151,108,98,537,4,50
532,3/21/2018 7:20,135,131,80,71,417,4,50
533,3/21/2018 7:25,132,132,93,84,441,4,50
534,3/21/2018 7:30,143,132,101,92,468,4,50
535,3/21/2018 7:35,146,140,109,99,494,4,50
536,3/21/2018 7:40,138,149,98,88,473,4,50
537,3/21/2018 7:45,152,137,97,88,474,4,50
538,3/21/2018 7:50,145,145,102,92,484,4,50
539,3/21/2018 7:55,150,139,111,102,502,4,50
540,3/21/2018 8:00,150,143,104,94,491,4,50
541,3/21/2018 8:05,134,130,109,99,472,4,50
542,3/21/2018 8:10,154,140,107,97,498,4,50
543,3/21/2018 8:15,155,138,96,87,476,4,50
544,3/21/2018 8:20,164,148,97,88,497,4,50
545,3/21/2018 8:25,134,132,101,91,458,4,50
546,3/21/2018 8:30,157,143,101,91,492,4,50
547,3/21/2018 8:35,156,131,75,67,429,4,50
548,3/21/2018 8:40,153,140,106,96,495,4,50
549,3/21/2018 8:45,155,146,111,102,514,4,50
550,3/21/2018 8:50,147,134,98,89,468,4,50
551,3/21/2018 8:55,148,127,88,79,442,4,50
552,3/21/2018 9:00,139,138,88,79,444,4,50
553,3/21/2018 9:05,143,114,93,84,434,4,50
554,3/21/2018 9:10,149,133,101,91,474,4,50
555,3/21/2018 9:15,137,124,92,83,436,4,50
556,3/21/2018 9:20,111,129,90,81,411,4,50
557,3/21/2018 9:25,111,125,85,77,398,4,50
558,3/21/2018 9:30,119,116,86,77,398,4,50
559,3/21/2018 9:35,117,111,89,80,397,4,50
560,3/21/2018 9:40,128,128,91,82,429,4,50
561,3/21/2018 9:45,106,117,85,76,384,4,50
562,3/21/2018 9:50,118,105,76,68,367,4,50
563,3/21/2018 9:55,108,93,85,76,362,4,50
564,3/21/2018 10:00,111,100,84,75,370,4,50
