,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
537,3/30/2018 20:45,99,74.0,91,67.0,56,60.5,246,68.3,3,0.0
538,3/30/2018 20:50,97,74.4,88,64.7,58,58.9,243,67.2,3,0.0
539,3/30/2018 20:55,81,73.8,79,65.5,56,59.6,216,67.1,3,0.0
540,3/30/2018 21:00,85,74.6,84,68.8,48,61.5,217,69.5,3,0.0
541,3/30/2018 21:05,84,74.8,85,68.4,57,62.0,226,69.1,3,0.0
542,3/30/2018 21:10,91,74.2,88,68.3,62,63.4,241,69.3,3,0.0
543,3/30/2018 21:15,99,74.4,92,68.4,52,60.1,243,69.1,3,0.0
544,3/30/2018 21:20,99,74.5,92,67.5,59,60.6,250,68.7,3,0.0
545,3/30/2018 21:25,98,74.5,96,61.8,60,55.6,254,65.3,3,0.0
546,3/30/2018 21:30,96,75.2,92,61.7,60,55.9,248,65.5,3,0.0
547,3/30/2018 21:35,94,75.2,101,64.2,57,56.6,252,66.6,3,0.0
548,3/30/2018 21:40,93,75.3,97,64.7,63,57.2,253,66.7,3,0.0
549,3/30/2018 21:45,95,74.1,98,66.0,61,59.1,254,67.4,3,0.0
550,3/30/2018 21:50,93,74.0,96,65.7,65,59.2,254,67.1,3,0.0
551,3/30/2018 21:55,91,73.8,88,67.7,57,60.6,236,68.3,3,0.0
552,3/30/2018 22:00,90,74.3,96,64.0,60,57.6,246,66.2,3,0.0
553,3/30/2018 22:05,81,74.5,97,62.4,64,59.4,242,65.7,3,0.0
554,3/30/2018 22:10,85,74.3,94,64.4,58,58.0,237,66.4,3,0.0
555,3/30/2018 22:15,84,74.2,104,64.5,68,57.7,256,65.9,3,0.0
556,3/30/2018 22:20,85,74.3,94,65.7,61,56.6,240,66.4,3,0.0
557,3/30/2018 22:25,89,73.6,88,68.1,57,58.1,234,67.8,3,0.0
558,3/30/2018 22:30,86,73.6,93,67.5,63,59.8,242,67.7,3,0.0
559,3/30/2018 22:35,84,73.5,93,68.6,55,62.2,232,68.9,3,0.0
560,3/30/2018 22:40,82,74.8,97,67.8,63,61.3,242,68.5,3,0.0
561,3/30/2018 22:45,80,74.6,94,68.0,56,61.0,230,68.6,3,0.0
562,3/30/2018 22:50,77,75.3,88,68.3,59,58.0,224,68.0,3,0.0
563,3/30/2018 22:55,74,76.1,87,69.0,56,61.6,217,69.5,3,0.0
564,3/30/2018 23:00,70,74.9,88,69.1,59,62.5,217,69.2,3,0.0
565,3/30/2018 23:05,70,74.0,85,68.5,53,62.4,208,68.8,3,0.0
566,3/30/2018 23:10,70,74.0,97,67.8,59,62.4,226,68.3,3,0.0
567,3/30/2018 23:15,69,74.4,89,69.4,58,63.8,216,69.5,3,0.0
568,3/30/2018 23:20,67,74.1,91,69.4,65,61.7,223,68.6,3,0.0
569,3/30/2018 23:25,63,74.0,90,69.4,50,62.5,203,69.1,3,0.0
570,3/30/2018 23:30,60,74.5,96,69.4,53,57.6,209,67.9,3,0.0
571,3/30/2018 23:35,61,74.5,84,70.2,60,60.4,205,68.6,3,0.0
572,3/30/2018 23:40,60,74.6,83,66.5,50,61.1,193,67.6,3,0.0
573,3/30/2018 23:45,58,74.5,85,66.0,57,58.8,200,66.4,3,0.0
574,3/30/2018 23:50,55,74.4,80,65.3,45,60.0,180,66.8,3,0.0
575,3/30/2018 23:55,48,75.0,67,67.0,45,63.1,160,68.3,3,0.0
576,3/31/2018 0:00,40,73.3,70,64.3,42,62.7,152,66.2,3,0.0
577,3/31/2018 0:05,40,73.3,67,67.6,42,62.1,149,67.6,3,0.0
578,3/31/2018 0:10,48,73.3,74,68.3,43,64.0,165,68.6,3,0.0
579,3/31/2018 0:15,47,73.4,65,69.0,43,61.9,155,68.4,3,0.0
580,3/31/2018 0:20,46,73.7,66,69.0,37,61.7,149,68.6,3,0.0
581,3/31/2018 0:25,43,73.4,61,69.4,38,61.2,142,68.4,3,0.0
582,3/31/2018 0:30,42,73.3,68,69.2,34,61.8,144,68.6,3,0.0
583,3/31/2018 0:35,40,73.1,59,70.1,36,63.0,135,69.1,3,0.0
584,3/31/2018 0:40,40,73.1,63,71.0,40,63.7,143,69.5,3,0.0
585,3/31/2018 0:45,39,72.7,59,70.0,32,61.3,130,68.7,3,0.0
586,3/31/2018 0:50,38,73.3,56,68.1,33,59.5,127,67.4,3,0.0
587,3/31/2018 0:55,36,73.7,45,68.6,22,60.3,103,68.6,3,0.0
588,3/31/2018 1:00,34,74.0,48,67.2,27,62.6,109,68.2,3,0.0
589,3/31/2018 1:05,33,73.7,52,69.0,28,58.2,113,67.7,3,0.0
590,3/31/2018 1:10,33,73.9,55,69.0,26,59.0,114,68.1,3,0.0
591,3/31/2018 1:15,33,73.9,48,69.8,30,59.6,111,68.3,3,0.0
592,3/31/2018 1:20,33,74.0,51,68.7,30,60.1,114,68.0,3,0.0
593,3/31/2018 1:25,32,73.2,49,66.5,26,62.3,107,67.5,3,0.0
594,3/31/2018 1:30,15,68.6,48,68.9,23,62.2,86,67.1,3,0.0
595,3/31/2018 1:35,25,73.2,51,68.9,23,62.6,99,68.5,3,0.0
596,3/31/2018 1:40,29,74.8,52,69.7,27,63.7,108,69.6,3,0.0
597,3/31/2018 1:45,30,73.4,51,69.3,31,59.7,112,67.7,3,0.0
598,3/31/2018 1:50,30,73.2,39,68.7,20,60.2,89,68.3,3,0.0
599,3/31/2018 1:55,28,73.5,39,70.1,23,60.4,90,68.7,3,0.0
600,3/31/2018 2:00,27,74.2,34,66.2,20,61.7,81,67.8,3,0.0
601,3/31/2018 2:05,28,74.6,42,66.6,21,60.1,91,67.6,3,0.0
602,3/31/2018 2:10,29,73.2,41,65.1,19,61.3,89,66.9,3,0.0
603,3/31/2018 2:15,30,74.1,47,68.0,27,58.8,104,67.4,3,0.0
604,3/31/2018 2:20,28,74.0,45,66.1,29,60.8,102,66.8,3,0.0
605,3/31/2018 2:25,26,74.0,43,69.1,19,60.4,88,68.7,3,0.0
606,3/31/2018 2:30,25,73.8,36,67.6,17,61.8,78,68.3,3,0.0
607,3/31/2018 2:35,24,73.9,32,67.5,16,61.5,72,68.3,3,0.0
608,3/31/2018 2:40,24,73.9,38,70.8,23,61.9,85,69.3,3,0.0
609,3/31/2018 2:45,23,73.4,35,68.8,23,62.4,81,68.3,3,0.0
610,3/31/2018 2:50,22,73.1,36,69.6,14,62.1,72,69.2,3,0.0
611,3/31/2018 2:55,21,73.0,31,70.0,14,61.3,66,69.1,3,0.0
612,3/31/2018 3:00,20,73.1,29,70.5,19,62.5,68,69.0,3,0.0
613,3/31/2018 3:05,19,73.2,28,69.2,16,60.7,63,68.2,3,0.0
614,3/31/2018 3:10,19,73.3,28,69.4,14,60.3,61,68.5,3,0.0
615,3/31/2018 3:15,19,73.4,29,69.9,16,61.6,64,68.9,3,0.0
616,3/31/2018 3:20,20,73.4,26,68.9,17,62.0,63,68.5,3,0.0
617,3/31/2018 3:25,20,73.3,19,69.4,13,63.2,52,69.3,3,0.0
618,3/31/2018 3:30,19,73.2,28,67.5,15,64.0,62,68.4,3,0.0
619,3/31/2018 3:35,19,73.2,18,69.0,12,63.2,49,69.2,3,0.0
620,3/31/2018 3:40,16,73.1,24,68.9,14,62.6,54,68.5,3,0.0
621,3/31/2018 3:45,19,73.1,27,68.3,10,62.0,56,68.8,3,0.0
622,3/31/2018 3:50,18,73.1,25,69.6,10,62.5,53,69.4,3,0.0
623,3/31/2018 3:55,16,72.9,21,68.1,10,62.4,47,68.5,3,0.0
624,3/31/2018 4:00,14,72.9,26,68.4,14,61.8,54,67.8,3,0.0
625,3/31/2018 4:05,17,73.0,30,67.4,10,61.5,57,68.0,3,0.0
626,3/31/2018 4:10,19,73.1,28,65.8,14,61.8,61,67.1,3,0.0
627,3/31/2018 4:15,15,73.0,30,67.8,13,61.9,58,67.8,3,0.0
628,3/31/2018 4:20,16,72.9,24,68.5,13,61.0,53,68.0,3,0.0
629,3/31/2018 4:25,17,73.0,21,65.4,11,62.3,49,67.3,3,0.0
630,3/31/2018 4:30,18,73.6,31,68.6,13,62.8,62,68.8,3,0.0
631,3/31/2018 4:35,19,73.7,28,67.7,13,62.6,60,68.5,3,0.0
632,3/31/2018 4:40,21,73.7,30,69.1,15,62.0,66,68.9,3,0.0
633,3/31/2018 4:45,21,73.7,32,70.3,15,62.4,68,69.6,3,0.0
634,3/31/2018 4:50,22,73.6,33,69.4,15,60.9,70,68.9,3,0.0
635,3/31/2018 4:55,20,73.4,36,69.1,18,62.1,74,68.6,3,0.0
636,3/31/2018 5:00,22,73.5,25,68.3,17,62.7,64,68.6,3,0.0
637,3/31/2018 5:05,24,73.6,37,67.3,14,61.4,75,68.2,3,0.0
638,3/31/2018 5:10,26,73.8,39,67.6,19,60.7,84,68.0,3,0.0
639,3/31/2018 5:15,34,73.9,40,67.1,21,62.1,95,68.4,3,0.0
640,3/31/2018 5:20,34,74.2,36,68.1,20,62.1,90,69.1,3,0.0
641,3/31/2018 5:25,35,73.4,43,68.4,22,61.1,100,68.5,3,0.0
642,3/31/2018 5:30,37,74.0,41,69.0,19,60.9,97,69.3,3,0.0
643,3/31/2018 5:35,39,74.8,43,67.9,23,60.5,105,68.8,3,0.0
644,3/31/2018 5:40,41,74.9,50,66.1,24,62.2,115,68.4,3,0.0
645,3/31/2018 5:45,41,74.8,50,66.2,25,62.6,116,68.4,3,0.0
646,3/31/2018 5:50,39,74.8,45,67.8,26,62.8,110,69.1,3,0.0
647,3/31/2018 5:55,37,74.4,44,69.5,26,63.3,107,69.7,3,0.0
648,3/31/2018 6:00,36,74.5,44,66.3,24,61.7,104,68.1,3,0.0
649,3/31/2018 6:05,43,74.1,47,67.5,22,61.0,112,68.8,3,0.0
650,3/31/2018 6:10,49,73.6,53,66.1,30,62.1,132,68.0,3,0.0
651,3/31/2018 6:15,49,73.8,55,66.1,27,60.8,131,67.9,3,0.0
652,3/31/2018 6:20,52,73.9,54,67.7,32,61.7,138,68.6,3,0.0
653,3/31/2018 6:25,53,73.5,57,67.7,27,61.9,137,68.8,3,0.0
654,3/31/2018 6:30,62,74.0,51,66.8,33,62.2,146,68.8,3,0.0
655,3/31/2018 6:35,61,73.8,56,67.3,31,60.4,148,68.5,3,0.0
656,3/31/2018 6:40,63,74.6,70,70.3,36,61.1,169,70.0,3,0.0
657,3/31/2018 6:45,71,74.9,65,70.5,41,62.2,177,70.3,3,0.0
658,3/31/2018 6:50,71,75.1,66,70.2,41,61.7,178,70.2,3,0.0
659,3/31/2018 6:55,68,75.0,68,69.9,41,61.3,177,69.9,3,0.0
660,3/31/2018 7:00,65,74.3,64,70.1,35,57.9,164,69.2,3,0.0
661,3/31/2018 7:05,67,74.0,70,67.5,33,57.0,170,68.0,3,0.0
662,3/31/2018 7:10,71,73.9,71,67.6,43,56.1,185,67.3,3,0.0
663,3/31/2018 7:15,75,74.1,77,67.6,43,56.6,195,67.7,3,0.0
664,3/31/2018 7:20,79,74.0,72,66.7,36,62.3,187,68.9,3,0.0
665,3/31/2018 7:25,83,74.2,77,65.5,53,58.5,213,67.2,3,0.0
666,3/31/2018 7:30,73,74.5,88,66.0,45,59.9,206,67.7,3,0.0
667,3/31/2018 7:35,73,74.5,84,65.0,50,58.9,207,66.9,3,0.0
668,3/31/2018 7:40,98,74.3,85,65.1,44,59.4,227,68.0,3,0.0
669,3/31/2018 7:45,102,74.2,88,64.7,51,59.6,241,67.7,3,0.0
670,3/31/2018 7:50,101,74.1,87,65.5,53,58.5,241,67.6,3,0.0
671,3/31/2018 7:55,98,74.3,81,66.6,51,58.2,230,68.0,3,0.0
672,3/31/2018 8:00,94,73.8,77,67.3,45,58.9,216,68.4,3,0.0
673,3/31/2018 8:05,95,73.7,77,66.0,46,60.0,218,68.1,3,0.0
674,3/31/2018 8:10,97,73.2,86,65.9,52,57.6,235,67.1,3,0.0
675,3/31/2018 8:15,101,73.1,89,67.5,47,60.2,237,68.4,3,0.0
676,3/31/2018 8:20,102,73.8,92,65.5,56,58.8,250,67.4,3,0.0
677,3/31/2018 8:25,106,73.9,93,65.1,58,60.1,257,67.6,3,0.0
678,3/31/2018 8:30,109,73.6,89,63.5,55,59.3,253,66.9,3,0.0
679,3/31/2018 8:35,115,72.9,93,65.6,57,62.7,265,68.1,3,0.0
680,3/31/2018 8:40,118,72.5,80,66.1,50,59.4,248,67.8,3,0.0
681,3/31/2018 8:45,120,72.4,99,66.1,58,58.8,277,67.3,3,0.0
682,3/31/2018 8:50,120,73.1,84,67.1,55,58.3,259,68.0,3,0.0
683,3/31/2018 8:55,117,73.1,89,68.3,51,57.2,257,68.3,3,0.0
684,3/31/2018 9:00,112,72.7,87,64.7,56,57.5,255,66.7,3,0.0
685,3/31/2018 9:05,97,73.3,96,65.0,55,58.3,248,66.7,3,0.0
686,3/31/2018 9:10,106,74.1,87,65.4,57,59.3,250,67.7,3,0.0
687,3/31/2018 9:15,107,73.3,93,64.1,55,60.3,255,67.1,3,0.0
688,3/31/2018 9:20,120,73.4,103,64.4,65,58.4,288,66.8,3,0.0
689,3/31/2018 9:25,122,73.5,102,64.9,64,60.3,288,67.5,3,0.0
690,3/31/2018 9:30,125,72.3,103,66.1,59,62.7,287,68.1,3,0.0
691,3/31/2018 9:35,126,72.2,104,65.6,64,62.1,294,67.7,3,0.0
692,3/31/2018 9:40,130,72.1,94,66.0,65,61.7,289,67.8,3,0.0
693,3/31/2018 9:45,132,72.1,99,65.1,59,61.8,290,67.6,3,0.0
694,3/31/2018 9:50,128,74.2,92,65.3,52,63.0,272,69.1,3,0.0
695,3/31/2018 9:55,126,73.4,91,67.5,56,62.3,273,69.1,3,0.0
696,3/31/2018 10:00,129,69.4,91,69.1,60,57.5,280,66.7,3,0.0
697,3/31/2018 10:05,127,69.4,91,67.6,55,56.8,273,66.2,3,0.0
698,3/31/2018 10:10,125,70.7,94,67.1,59,55.9,278,66.4,3,0.0
699,3/31/2018 10:15,126,70.8,100,66.4,61,55.0,287,65.9,3,0.0
700,3/31/2018 10:20,129,71.7,95,68.6,65,60.3,289,68.1,3,0.0
701,3/31/2018 10:25,127,71.5,95,68.7,56,56.2,278,67.5,3,0.0
702,3/31/2018 10:30,129,71.5,98,68.4,68,56.1,295,66.9,3,0.0
703,3/31/2018 10:35,130,71.3,98,66.9,64,57.7,292,66.8,3,0.0
704,3/31/2018 10:40,134,71.6,100,66.0,67,56.3,301,66.3,3,0.0
705,3/31/2018 10:45,134,71.5,99,63.7,68,55.8,301,65.4,3,0.0
706,3/31/2018 10:50,135,71.4,99,65.5,63,58.0,297,66.6,3,0.0
707,3/31/2018 10:55,133,71.4,93,66.4,64,58.5,290,66.9,3,0.0
708,3/31/2018 11:00,132,71.2,87,67.9,64,60.0,283,67.6,3,0.0
709,3/31/2018 11:05,133,71.3,99,64.8,70,57.4,302,65.9,3,0.0
710,3/31/2018 11:10,134,71.3,89,64.9,65,59.8,288,66.7,3,0.0
711,3/31/2018 11:15,137,71.7,93,64.6,62,60.2,292,67.0,3,0.0
712,3/31/2018 11:20,137,71.2,97,66.7,66,59.7,300,67.2,3,0.0
713,3/31/2018 11:25,139,70.8,94,64.7,57,59.3,290,66.6,3,0.0
714,3/31/2018 11:30,139,70.7,95,66.9,66,59.3,300,67.0,3,0.0
715,3/31/2018 11:35,140,71.5,96,65.3,68,59.1,304,66.8,3,0.0
716,3/31/2018 11:40,143,71.4,97,65.4,57,52.8,297,65.9,3,0.0
717,3/31/2018 11:45,142,70.9,96,66.8,63,55.8,301,66.5,3,0.0
718,3/31/2018 11:50,140,71.4,97,66.1,63,55.5,300,66.3,3,0.0
719,3/31/2018 11:55,139,70.8,95,65.7,70,56.2,304,65.9,3,0.0
720,3/31/2018 12:00,138,70.7,95,67.0,69,56.9,302,66.4,3,0.0
721,3/31/2018 12:05,139,70.6,86,66.7,69,59.4,294,66.8,3,0.0
722,3/31/2018 12:10,143,70.9,104,67.6,64,59.4,311,67.5,3,0.0
723,3/31/2018 12:15,145,70.5,90,65.2,64,56.8,299,66.0,3,0.0
724,3/31/2018 12:20,145,70.4,97,64.1,61,57.8,303,65.9,3,0.0
725,3/31/2018 12:25,144,70.3,97,63.5,65,57.2,306,65.4,3,0.0
726,3/31/2018 12:30,146,70.3,102,64.8,70,58.4,318,65.9,3,0.0
727,3/31/2018 12:35,145,70.5,101,66.2,72,61.5,318,67.1,3,0.0
728,3/31/2018 12:40,143,71.1,90,66.3,65,61.7,298,67.6,3,0.0
729,3/31/2018 12:45,145,70.2,101,66.5,65,59.9,311,66.9,3,0.0
730,3/31/2018 12:50,144,70.4,96,66.9,65,59.9,305,67.1,3,0.0
731,3/31/2018 12:55,143,70.4,97,66.4,68,57.7,308,66.3,3,0.0
732,3/31/2018 13:00,142,70.6,99,66.1,68,58.3,309,66.5,3,0.0
733,3/31/2018 13:05,142,70.2,93,66.7,64,58.4,299,66.6,3,0.0
734,3/31/2018 13:10,143,70.1,93,68.0,61,58.9,297,67.1,3,0.0
735,3/31/2018 13:15,144,70.2,88,67.3,66,58.1,298,66.7,3,0.0
736,3/31/2018 13:20,145,70.2,89,67.3,58,57.5,292,66.8,3,0.0
737,3/31/2018 13:25,146,70.1,86,67.4,57,59.5,289,67.2,3,0.0
738,3/31/2018 13:30,144,69.8,84,68.1,63,59.6,291,67.1,3,0.0
739,3/31/2018 13:35,144,70.1,81,68.3,58,61.1,283,67.7,3,0.0
740,3/31/2018 13:40,144,70.1,81,68.1,60,63.3,285,68.1,3,0.0
741,3/31/2018 13:45,144,70.2,89,69.1,64,61.3,297,68.0,3,0.0
742,3/31/2018 13:50,142,70.3,95,67.5,67,61.7,304,67.5,3,0.0
743,3/31/2018 13:55,140,70.2,90,67.3,70,62.4,300,67.5,3,0.0
744,3/31/2018 14:00,140,70.3,95,67.4,69,62.3,304,67.6,3,0.0
745,3/31/2018 14:05,142,70.1,91,66.8,69,61.5,302,67.1,3,0.0
746,3/31/2018 14:10,144,70.3,98,66.3,68,60.4,310,66.9,3,0.0
747,3/31/2018 14:15,143,70.5,93,66.8,65,59.7,301,67.0,3,0.0
748,3/31/2018 14:20,145,70.6,93,65.9,69,59.8,307,66.8,3,0.0
749,3/31/2018 14:25,143,70.7,96,65.4,73,56.8,312,65.8,3,0.0
750,3/31/2018 14:30,144,69.2,93,65.0,72,58.9,309,65.5,3,0.0
751,3/31/2018 14:35,145,69.3,91,64.9,71,60.4,307,65.9,3,0.0
752,3/31/2018 14:40,146,69.2,94,65.2,72,58.0,312,65.4,3,0.0
753,3/31/2018 14:45,145,69.2,88,66.4,70,59.3,303,66.1,3,0.0
754,3/31/2018 14:50,145,70.5,93,65.1,70,59.4,308,66.4,3,0.0
755,3/31/2018 14:55,141,70.5,95,66.7,65,58.5,301,66.7,3,0.0
756,3/31/2018 15:00,141,70.7,102,64.8,78,59.6,321,66.1,3,0.0
757,3/31/2018 15:05,143,70.7,96,65.4,73,60.0,312,66.6,3,0.0
758,3/31/2018 15:10,144,70.5,98,64.0,68,59.1,310,66.0,3,0.0
759,3/31/2018 15:15,145,70.6,84,63.9,68,59.3,297,66.1,3,0.0
760,3/31/2018 15:20,150,71.7,90,63.8,68,60.2,308,66.8,3,0.0
761,3/31/2018 15:25,145,71.9,95,64.5,77,59.6,317,66.7,3,0.0
762,3/31/2018 15:30,146,72.3,87,64.4,63,59.2,296,67.2,3,0.0
763,3/31/2018 15:35,144,70.7,101,64.3,71,60.0,316,66.3,3,0.0
764,3/31/2018 15:40,146,70.5,94,65.0,69,59.2,309,66.3,3,0.0
765,3/31/2018 15:45,145,70.0,94,65.4,68,59.6,307,66.3,3,0.0
766,3/31/2018 15:50,146,70.8,91,66.0,65,58.7,302,66.8,3,0.0
767,3/31/2018 15:55,143,70.7,90,65.8,67,59.1,300,66.7,3,0.0
768,3/31/2018 16:00,142,70.6,97,64.4,64,59.1,303,66.2,3,0.0
769,3/31/2018 16:05,142,69.3,95,64.2,67,58.8,304,65.4,3,0.0
770,3/31/2018 16:10,134,69.0,93,65.8,70,57.0,297,65.2,3,0.0
771,3/31/2018 16:15,136,68.9,97,65.4,66,56.5,299,65.0,3,0.0
772,3/31/2018 16:20,137,69.0,100,66.6,66,55.8,303,65.4,3,0.0
773,3/31/2018 16:25,145,70.5,97,65.7,70,57.5,312,66.1,3,0.0
774,3/31/2018 16:30,144,70.6,90,65.8,65,58.7,299,66.6,3,0.0
775,3/31/2018 16:35,145,70.4,94,65.4,71,58.4,310,66.1,3,0.0
776,3/31/2018 16:40,144,70.6,97,65.2,67,58.6,308,66.3,3,0.0
777,3/31/2018 16:45,144,70.7,98,64.7,73,58.4,315,66.0,3,0.0
778,3/31/2018 16:50,144,71.2,99,65.3,75,57.4,318,66.1,3,0.0
779,3/31/2018 16:55,141,71.1,104,65.0,66,55.6,311,65.8,3,0.0
780,3/31/2018 17:00,140,71.4,95,64.8,62,56.3,297,66.1,3,0.0
781,3/31/2018 17:05,143,71.6,96,64.3,69,56.0,308,65.8,3,0.0
782,3/31/2018 17:10,142,70.8,95,64.4,69,57.0,306,65.7,3,0.0
783,3/31/2018 17:15,143,71.2,94,64.6,71,56.5,308,65.8,3,0.0
784,3/31/2018 17:20,140,70.3,98,65.7,78,56.9,316,65.6,3,0.0
785,3/31/2018 17:25,143,70.2,89,64.3,68,56.6,300,65.4,3,0.0
786,3/31/2018 17:30,141,69.8,98,66.3,68,56.1,307,65.6,3,0.0
787,3/31/2018 17:35,140,68.0,88,65.5,69,57.1,297,64.7,3,0.0
788,3/31/2018 17:40,139,64.5,97,64.0,70,56.3,306,62.5,3,0.0
789,3/31/2018 17:45,138,62.6,96,63.7,65,55.9,299,61.5,3,0.0
790,3/31/2018 17:50,138,65.7,93,65.1,68,55.9,299,63.3,3,0.0
791,3/31/2018 17:55,137,61.7,98,63.3,74,56.2,309,60.9,3,0.0
792,3/31/2018 18:00,135,61.9,85,62.1,56,56.4,276,60.8,3,0.0
793,3/31/2018 18:05,136,61.2,87,62.4,64,57.2,287,60.7,3,0.0
794,3/31/2018 18:10,136,60.3,81,63.2,62,56.3,279,60.2,3,0.0
795,3/31/2018 18:15,136,60.3,92,63.7,66,57.4,294,60.7,3,0.0
796,3/31/2018 18:20,136,62.5,90,62.2,65,55.9,291,60.9,3,0.0
797,3/31/2018 18:25,136,61.2,87,61.2,56,56.5,279,60.3,3,0.0
798,3/31/2018 18:30,133,61.8,92,63.3,61,55.7,286,61.0,3,0.0
799,3/31/2018 18:35,131,62.0,89,64.7,60,53.3,280,61.0,3,0.0
800,3/31/2018 18:40,131,61.3,92,64.3,66,55.7,289,61.0,3,0.0
801,3/31/2018 18:45,129,62.2,85,63.7,65,54.4,279,60.8,3,0.0
802,3/31/2018 18:50,128,68.8,96,64.3,65,56.4,289,64.5,3,0.0
803,3/31/2018 18:55,106,69.3,85,64.5,62,56.5,253,64.5,3,0.0
804,3/31/2018 19:00,97,69.4,91,63.9,61,57.0,249,64.3,3,0.0
805,3/31/2018 19:05,123,71.2,95,63.8,59,56.9,277,65.6,3,0.0
806,3/31/2018 19:10,124,70.6,90,64.9,61,56.5,275,65.6,3,0.0
807,3/31/2018 19:15,123,70.6,95,64.9,68,55.6,286,65.2,3,0.0
808,3/31/2018 19:20,121,70.4,92,63.5,64,55.8,277,64.7,3,0.0
809,3/31/2018 19:25,119,70.3,95,63.8,68,56.4,282,64.8,3,0.0
810,3/31/2018 19:30,117,70.2,91,62.8,63,54.8,271,64.1,3,0.0
811,3/31/2018 19:35,116,70.3,88,60.7,70,55.0,274,63.3,3,0.0
812,3/31/2018 19:40,113,70.4,88,61.9,55,56.8,256,64.6,3,0.0
813,3/31/2018 19:45,110,70.3,92,63.1,58,57.7,260,64.9,3,0.0
814,3/31/2018 19:50,108,71.6,84,60.5,61,54.9,253,63.9,3,0.0
815,3/31/2018 19:55,106,72.5,85,62.1,60,55.5,251,64.9,3,0.0
816,3/31/2018 20:00,103,73.1,87,62.8,53,54.3,243,65.3,3,0.0
817,3/31/2018 20:05,103,73.3,85,63.8,56,55.3,244,65.8,3,0.0
818,3/31/2018 20:10,103,73.5,82,64.1,61,56.1,246,66.0,3,0.0
819,3/31/2018 20:15,102,73.8,98,63.7,61,55.9,261,65.8,3,0.0
820,3/31/2018 20:20,100,73.5,92,63.5,65,56.1,257,65.5,3,0.0
821,3/31/2018 20:25,99,73.6,92,63.4,61,57.4,252,66.0,3,0.0
822,3/31/2018 20:30,96,73.6,78,64.5,54,57.5,228,66.7,3,0.0
823,3/31/2018 20:35,94,74.4,90,63.9,63,56.7,247,66.1,3,0.0
824,3/31/2018 20:40,96,74.3,75,63.9,55,58.4,226,67.0,3,0.0
825,3/31/2018 20:45,95,74.0,91,64.1,55,56.8,241,66.3,3,0.0
826,3/31/2018 20:50,94,74.4,98,63.0,59,57.0,251,65.9,3,0.0
827,3/31/2018 20:55,95,75.0,94,63.8,57,58.0,246,66.8,3,0.0
828,3/31/2018 21:00,93,76.3,85,65.2,55,59.5,233,68.3,3,0.0
829,3/31/2018 21:05,93,76.1,91,66.9,53,61.2,237,69.2,3,0.0
830,3/31/2018 21:10,93,76.3,90,67.5,61,63.2,244,69.8,3,0.0
831,3/31/2018 21:15,94,77.0,100,69.9,60,63.2,254,70.9,3,0.0
832,3/31/2018 21:20,95,77.0,96,68.0,65,62.1,256,69.8,3,0.0
833,3/31/2018 21:25,93,77.0,94,67.7,65,62.7,252,69.8,3,0.0
834,3/31/2018 21:30,93,77.4,93,68.8,58,61.8,244,70.4,3,0.0
835,3/31/2018 21:35,92,77.3,86,66.8,57,60.4,235,69.4,3,0.0
836,3/31/2018 21:40,77,80.5,89,69.0,50,61.5,216,71.3,3,0.0
837,3/31/2018 21:45,89,80.6,88,69.0,57,60.1,234,71.2,3,0.0
838,3/31/2018 21:50,75,81.1,93,68.7,58,61.5,226,71.0,3,0.0
839,3/31/2018 21:55,90,77.7,81,67.8,49,61.1,220,70.4,3,0.0
840,3/31/2018 22:00,91,76.9,91,67.4,60,59.7,242,69.0,3,0.0
841,3/31/2018 22:05,91,76.2,88,68.2,54,61.4,233,69.8,3,0.0
842,3/31/2018 22:10,94,76.2,90,67.8,60,61.5,244,69.5,3,0.0
843,3/31/2018 22:15,94,76.5,98,67.9,53,61.2,245,69.8,3,0.0
844,3/31/2018 22:20,94,76.8,94,67.6,62,61.6,250,69.6,3,0.0
845,3/31/2018 22:25,93,76.3,90,67.9,56,61.5,239,69.7,3,0.0
846,3/31/2018 22:30,92,75.9,93,68.0,59,62.2,244,69.6,3,0.0
847,3/31/2018 22:35,88,75.9,89,67.6,57,62.6,234,69.5,3,0.0
848,3/31/2018 22:40,93,75.8,90,66.9,51,62.2,234,69.4,3,0.0
849,3/31/2018 22:45,90,76.5,90,68.5,61,63.3,241,70.2,3,0.0
850,3/31/2018 22:50,93,76.1,87,68.0,54,63.1,234,70.1,3,0.0
851,3/31/2018 22:55,86,76.8,89,68.6,55,59.9,230,69.6,3,0.0
852,3/31/2018 23:00,88,76.5,85,68.1,50,61.5,223,70.0,3,0.0
853,3/31/2018 23:05,91,76.5,80,69.2,45,62.7,216,70.9,3,0.0
854,3/31/2018 23:10,89,75.8,76,67.0,49,60.6,214,69.2,3,0.0
855,3/31/2018 23:15,84,75.3,79,68.3,48,58.7,211,68.9,3,0.0
856,3/31/2018 23:20,83,76.0,82,68.7,44,58.6,209,69.5,3,0.0
857,3/31/2018 23:25,82,76.3,71,69.3,43,61.4,196,70.5,3,0.0
858,3/31/2018 23:30,83,76.1,76,69.8,43,63.1,202,71.0,3,0.0
