,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1362,3/12/2018 18:30,83,57.9,84,52.3,57,53.7,224,54.7,3,66.7
1363,3/12/2018 18:35,84,60.3,89,60.0,54,56.3,227,59.2,3,66.7
1364,3/12/2018 18:40,96,61.3,93,63.8,56,57.4,245,61.4,3,66.7
1365,3/12/2018 18:45,82,62.9,92,65.2,55,58.0,229,62.6,3,66.7
1366,3/12/2018 18:50,84,65.6,89,63.5,73,60.1,246,63.2,3,66.7
1367,3/12/2018 18:55,89,66.6,95,65.6,55,57.9,239,64.2,3,66.7
1368,3/12/2018 19:00,94,66.9,81,65.8,62,60.0,237,64.7,3,66.7
1369,3/12/2018 19:05,96,67.1,94,66.3,70,59.9,260,64.9,3,66.7
1370,3/12/2018 19:10,88,67.6,87,65.4,65,61.3,240,65.1,3,66.7
1371,3/12/2018 19:15,88,67.2,97,66.2,63,60.6,248,65.1,3,66.7
1372,3/12/2018 19:20,94,65.6,96,65.5,71,59.6,261,63.9,3,66.7
1373,3/12/2018 19:25,81,63.9,86,64.6,58,60.2,225,63.2,3,66.7
1374,3/12/2018 19:30,84,64.1,84,66.0,43,60.4,211,64.1,3,66.7
1375,3/12/2018 19:35,90,63.6,95,64.9,51,58.3,236,63.0,3,66.7
1376,3/12/2018 19:40,84,64.8,92,66.4,56,59.1,232,64.1,3,66.7
1377,3/12/2018 19:45,100,64.1,98,65.0,69,60.3,267,63.4,3,66.7
1378,3/12/2018 19:50,97,64.6,102,63.5,74,58.4,273,62.5,3,66.7
1379,3/12/2018 19:55,86,67.2,105,64.9,67,58.6,258,64.0,3,66.7
1380,3/12/2018 20:00,91,67.6,106,66.7,67,54.4,264,63.9,3,66.7
1381,3/12/2018 20:05,93,67.9,103,64.8,69,53.6,265,63.0,3,66.7
1382,3/12/2018 20:10,94,67.0,103,61.5,61,54.4,258,61.8,3,66.7
1383,3/12/2018 20:15,93,66.7,107,62.5,52,53.4,252,62.2,3,66.7
1384,3/12/2018 20:20,82,66.4,98,61.6,65,57.1,245,62.0,3,66.7
1385,3/12/2018 20:25,87,66.8,96,63.9,59,55.8,242,63.0,3,66.7
1386,3/12/2018 20:30,85,67.6,97,63.2,64,59.1,246,63.7,3,66.7
1387,3/12/2018 20:35,73,70.1,104,64.7,61,60.5,238,65.3,3,66.7
1388,3/12/2018 20:40,75,69.5,83,66.6,56,63.4,214,66.8,3,66.7
1389,3/12/2018 20:45,83,69.4,93,64.5,59,60.2,235,65.2,3,66.7
1390,3/12/2018 20:50,82,69.4,86,64.5,56,59.2,224,65.0,3,66.7
1391,3/12/2018 20:55,80,70.7,88,67.1,73,59.8,241,66.1,3,66.7
1392,3/12/2018 21:00,69,71.7,90,65.9,58,60.3,217,66.3,3,66.7
1393,3/12/2018 21:05,68,73.6,86,66.2,47,60.0,201,67.3,3,66.7
1394,3/12/2018 21:10,74,73.0,99,69.3,56,58.0,229,67.7,3,66.7
1395,3/12/2018 21:15,92,74.4,102,69.7,65,60.4,259,69.0,3,66.7
1396,3/12/2018 21:20,77,76.1,106,70.4,57,62.0,240,70.2,3,66.7
1397,3/12/2018 21:25,81,75.4,89,70.3,60,65.5,230,70.8,3,66.7
1398,3/12/2018 21:30,81,75.6,99,68.3,60,66.8,240,70.4,3,66.7
1399,3/12/2018 21:35,70,75.0,96,69.2,56,65.6,222,70.1,3,66.7
1400,3/12/2018 21:40,71,77.6,76,71.8,43,67.3,190,72.9,3,66.7
1401,3/12/2018 21:45,72,75.9,100,70.4,61,63.6,233,70.3,3,66.7
1402,3/12/2018 21:50,78,74.9,108,70.0,66,61.4,252,69.3,3,66.7
1403,3/12/2018 21:55,67,73.2,88,70.8,45,56.4,200,68.4,3,66.7
1404,3/12/2018 22:00,64,73.9,76,67.8,45,58.7,185,67.7,3,66.7
1405,3/12/2018 22:05,74,75.6,97,70.2,62,64.1,233,70.3,3,66.7
1406,3/12/2018 22:10,77,76.1,88,68.6,57,67.3,222,70.9,3,66.7
1407,3/12/2018 22:15,72,73.9,98,69.3,54,65.0,224,69.7,3,66.7
1408,3/12/2018 22:20,72,73.0,83,67.5,47,62.6,202,68.3,3,66.7
1409,3/12/2018 22:25,84,72.0,86,68.9,51,61.6,221,68.4,3,66.7
1410,3/12/2018 22:30,69,74.1,102,70.9,55,60.8,226,69.4,3,66.7
1411,3/12/2018 22:35,68,75.5,73,71.9,39,65.0,180,71.8,3,66.7
1412,3/12/2018 22:40,70,74.5,80,69.5,51,63.9,201,69.8,3,66.7
1413,3/12/2018 22:45,84,72.8,82,68.1,66,64.6,232,68.8,3,66.7
1414,3/12/2018 22:50,65,74.6,93,68.4,57,65.3,215,69.5,3,66.7
1415,3/12/2018 22:55,78,74.4,83,65.8,67,66.3,228,68.9,3,66.7
1416,3/12/2018 23:00,52,72.5,86,68.7,35,59.1,173,67.9,3,66.7
1417,3/12/2018 23:05,56,75.0,77,65.9,38,62.8,171,68.2,3,66.7
1418,3/12/2018 23:10,59,75.3,74,67.2,46,63.5,179,68.9,3,66.7
1419,3/12/2018 23:15,63,75.1,79,68.4,46,63.1,188,69.3,3,66.7
1420,3/12/2018 23:20,56,73.6,70,70.4,37,57.1,163,68.5,3,66.7
1421,3/12/2018 23:25,54,72.6,74,69.4,40,57.8,168,67.7,3,66.7
1422,3/12/2018 23:30,55,73.2,76,67.7,41,54.6,172,66.3,3,66.7
1423,3/12/2018 23:35,55,73.9,77,66.7,34,56.7,166,67.0,3,66.7
1424,3/12/2018 23:40,72,74.4,83,66.0,54,62.8,209,68.1,3,66.7
1425,3/12/2018 23:45,50,73.1,65,66.4,36,62.4,151,67.7,3,66.7
1426,3/12/2018 23:50,56,74.0,70,68.3,41,62.2,167,68.7,3,66.7
1427,3/12/2018 23:55,42,73.8,63,68.7,32,58.1,137,67.8,3,66.7
1428,3/13/2018 0:00,58,67.9,60,59.3,33,62.7,151,63.4,3,66.7
1429,3/13/2018 0:05,51,71.7,66,62.7,29,65.5,146,66.4,3,66.7
1430,3/13/2018 0:10,49,73.1,55,65.3,29,67.0,133,68.6,3,66.7
1431,3/13/2018 0:15,45,73.4,61,68.4,32,63.1,138,68.8,3,66.7
1432,3/13/2018 0:20,56,73.3,58,68.0,37,60.9,151,68.2,3,66.7
1433,3/13/2018 0:25,38,73.8,66,69.2,30,58.7,134,68.1,3,66.7
1434,3/13/2018 0:30,46,74.7,46,68.7,24,61.8,116,69.7,3,66.7
1435,3/13/2018 0:35,44,74.3,45,70.0,31,64.2,120,70.1,3,66.7
1436,3/13/2018 0:40,38,74.0,49,68.1,27,66.2,114,69.6,3,66.7
1437,3/13/2018 0:45,45,74.4,63,67.2,37,68.0,145,69.6,3,66.7
1438,3/13/2018 0:50,42,74.4,48,69.7,27,64.5,117,70.2,3,66.7
1439,3/13/2018 0:55,41,73.6,49,70.0,28,64.7,118,70.0,3,66.7
1440,3/13/2018 1:00,34,74.3,43,70.9,22,62.1,99,70.1,3,66.7
1441,3/13/2018 1:05,37,74.2,48,69.4,24,59.5,109,68.8,3,66.7
1442,3/13/2018 1:10,40,73.8,43,70.3,24,63.7,107,70.1,3,66.7
1443,3/13/2018 1:15,36,75.0,35,67.8,30,68.7,101,70.6,3,66.7
1444,3/13/2018 1:20,36,73.9,37,69.6,21,65.0,94,70.2,3,66.7
1445,3/13/2018 1:25,39,72.4,37,66.7,21,62.3,97,68.0,3,66.7
1446,3/13/2018 1:30,31,74.0,36,68.0,20,62.4,87,68.9,3,66.7
1447,3/13/2018 1:35,37,72.0,43,69.0,18,60.5,98,68.6,3,66.7
1448,3/13/2018 1:40,33,73.0,44,69.3,22,60.2,99,68.5,3,66.7
1449,3/13/2018 1:45,41,73.6,47,66.3,27,60.3,115,67.5,3,66.7
1450,3/13/2018 1:50,29,71.7,34,66.9,12,58.9,75,67.5,3,66.7
1451,3/13/2018 1:55,25,73.6,26,68.3,14,59.4,65,68.4,3,66.7
1452,3/13/2018 2:00,31,73.2,36,68.5,19,59.5,86,68.2,3,66.7
1453,3/13/2018 2:05,31,74.1,38,69.8,16,60.4,85,69.6,3,66.7
1454,3/13/2018 2:10,29,72.4,30,65.3,14,62.5,73,67.6,3,66.7
1455,3/13/2018 2:15,30,73.7,38,69.2,12,63.2,80,70.0,3,66.7
1456,3/13/2018 2:20,29,74.3,28,69.7,20,64.3,77,70.0,3,66.7
1457,3/13/2018 2:25,32,74.3,44,71.7,19,60.0,95,70.2,3,66.7
1458,3/13/2018 2:30,30,74.2,25,70.8,17,60.7,72,69.8,3,66.7
1459,3/13/2018 2:35,23,73.0,26,68.6,12,60.8,61,68.7,3,66.7
1460,3/13/2018 2:40,30,72.0,26,69.3,19,59.3,75,67.9,3,66.7
1461,3/13/2018 2:45,26,73.5,30,69.2,18,62.2,74,69.0,3,66.7
1462,3/13/2018 2:50,25,74.0,18,69.7,18,62.2,61,69.2,3,66.7
1463,3/13/2018 2:55,30,73.6,30,70.5,16,59.9,76,69.5,3,66.7
1464,3/13/2018 3:00,23,74.3,20,70.3,17,60.9,60,69.2,3,66.7
1465,3/13/2018 3:05,23,74.3,13,70.0,15,61.0,51,69.3,3,66.7
1466,3/13/2018 3:10,27,73.5,26,69.8,19,63.6,72,69.6,3,66.7
1467,3/13/2018 3:15,28,73.8,26,69.6,16,60.6,70,69.2,3,66.7
1468,3/13/2018 3:20,19,72.8,21,63.5,9,60.1,49,66.5,3,66.7
1469,3/13/2018 3:25,28,74.7,27,63.0,11,61.7,66,67.7,3,66.7
1470,3/13/2018 3:30,28,72.3,28,66.3,11,60.6,67,67.9,3,66.7
1471,3/13/2018 3:35,26,71.5,29,65.1,16,61.0,71,66.5,3,66.7
1472,3/13/2018 3:40,28,72.7,29,68.1,16,62.7,73,68.7,3,66.7
1473,3/13/2018 3:45,30,73.0,25,68.9,17,57.8,72,68.0,3,66.7
1474,3/13/2018 3:50,24,72.8,23,69.3,16,57.8,63,67.7,3,66.7
1475,3/13/2018 3:55,27,72.2,14,69.2,15,57.9,56,67.6,3,66.7
1476,3/13/2018 4:00,28,72.5,26,69.5,17,57.7,71,67.9,3,66.7
1477,3/13/2018 4:05,28,73.0,27,70.3,15,58.6,70,68.9,3,66.7
1478,3/13/2018 4:10,25,73.3,31,70.7,14,59.5,70,69.4,3,66.7
1479,3/13/2018 4:15,27,73.9,27,70.1,13,60.5,67,69.8,3,66.7
1480,3/13/2018 4:20,33,73.3,37,69.2,20,60.2,90,68.7,3,66.7
1481,3/13/2018 4:25,34,73.3,32,69.5,13,59.3,79,69.5,3,66.7
1482,3/13/2018 4:30,33,74.6,36,69.6,16,61.5,85,70.0,3,66.7
1483,3/13/2018 4:35,32,73.5,39,71.0,18,60.8,89,69.9,3,66.7
1484,3/13/2018 4:40,46,73.0,43,71.4,16,63.4,105,70.9,3,66.7
1485,3/13/2018 4:45,44,73.3,34,71.6,28,65.0,106,70.6,3,66.7
1486,3/13/2018 4:50,34,74.3,35,71.7,25,61.7,94,70.0,3,66.7
1487,3/13/2018 4:55,36,75.4,34,69.8,22,64.9,92,70.8,3,66.7
1488,3/13/2018 5:00,44,73.1,43,69.6,21,60.3,108,69.2,3,66.7
1489,3/13/2018 5:05,37,73.9,42,69.6,22,62.1,101,69.6,3,66.7
1490,3/13/2018 5:10,43,73.2,44,72.6,16,60.5,103,71.0,3,66.7
1491,3/13/2018 5:15,46,73.5,45,70.9,24,62.8,115,70.2,3,66.7
1492,3/13/2018 5:20,54,70.7,52,65.7,30,57.8,136,65.9,3,66.7
1493,3/13/2018 5:25,59,70.8,61,67.0,26,60.7,146,67.4,3,66.7
1494,3/13/2018 5:30,68,71.7,61,69.7,32,58.9,161,68.4,3,66.7
1495,3/13/2018 5:35,53,73.9,62,67.2,29,60.7,144,68.3,3,66.7
1496,3/13/2018 5:40,66,72.8,63,66.8,23,54.4,152,67.5,3,66.7
1497,3/13/2018 5:45,74,73.2,78,67.0,27,58.3,179,68.3,3,66.7
1498,3/13/2018 5:50,59,73.4,62,68.1,25,60.1,146,68.9,3,66.7
1499,3/13/2018 5:55,58,73.8,60,69.6,33,64.2,151,70.0,3,66.7
1500,3/13/2018 6:00,60,73.9,59,67.7,26,61.6,145,69.2,3,66.7
1501,3/13/2018 6:05,59,70.4,66,67.8,34,57.8,159,66.6,3,66.7
1502,3/13/2018 6:10,71,72.4,73,66.0,43,58.1,187,66.6,3,66.7
1503,3/13/2018 6:15,69,70.6,73,69.0,36,53.1,178,66.4,3,66.7
1504,3/13/2018 6:20,75,72.5,85,69.1,54,58.1,214,67.5,3,66.7
1505,3/13/2018 6:25,78,70.9,86,68.0,46,57.7,210,66.8,3,66.7
1506,3/13/2018 6:30,72,70.9,79,67.5,47,58.3,198,66.5,3,66.7
1507,3/13/2018 6:35,78,70.7,88,68.3,35,59.1,201,67.6,3,66.7
1508,3/13/2018 6:40,82,70.7,93,70.1,44,60.8,219,68.5,3,66.7
1509,3/13/2018 6:45,73,72.1,99,68.8,47,65.2,219,69.1,3,66.7
1510,3/13/2018 6:50,88,72.1,93,67.6,53,58.2,234,67.2,3,66.7
1511,3/13/2018 6:55,81,72.8,91,65.1,51,62.8,223,67.4,3,66.7
1512,3/13/2018 7:00,81,71.0,88,62.4,50,63.3,219,65.8,3,66.7
1513,3/13/2018 7:05,82,70.7,103,64.1,64,63.3,249,66.1,3,66.7
1514,3/13/2018 7:10,74,70.7,83,64.0,60,63.8,217,66.2,3,66.7
1515,3/13/2018 7:15,86,72.6,92,64.3,75,67.7,253,68.1,3,66.7
1516,3/13/2018 7:20,83,72.1,107,66.3,74,66.1,264,68.1,3,66.7
1517,3/13/2018 7:25,88,71.6,96,66.1,57,65.1,241,67.9,3,66.7
1518,3/13/2018 7:30,82,72.7,97,67.9,60,63.4,239,68.4,3,66.7
1519,3/13/2018 7:35,83,72.3,81,69.8,52,64.8,216,69.5,3,66.7
1520,3/13/2018 7:40,96,71.4,112,68.3,75,62.5,283,67.8,3,66.7
1521,3/13/2018 7:45,91,72.4,97,68.3,65,65.5,253,69.1,3,66.7
1522,3/13/2018 7:50,99,72.9,117,67.6,66,61.8,282,68.1,3,66.7
1523,3/13/2018 7:55,91,72.3,95,67.1,63,64.7,249,68.4,3,66.7
1524,3/13/2018 8:00,87,71.6,99,66.8,62,59.1,248,66.6,3,66.7
1525,3/13/2018 8:05,94,71.7,95,69.2,57,56.5,246,67.2,3,66.7
1526,3/13/2018 8:10,93,71.2,93,66.4,61,56.5,247,65.8,3,66.7
1527,3/13/2018 8:15,98,70.9,82,67.0,46,59.3,226,67.1,3,66.7
1528,3/13/2018 8:20,103,70.8,92,66.2,54,57.8,249,66.3,3,66.7
1529,3/13/2018 8:25,97,70.2,96,65.3,51,59.7,244,66.1,3,66.7
1530,3/13/2018 8:30,102,70.6,98,65.9,77,61.6,277,66.4,3,66.7
1531,3/13/2018 8:35,99,72.0,86,68.3,63,64.4,248,68.8,3,66.7
1532,3/13/2018 8:40,95,71.6,95,67.1,62,63.3,252,67.9,3,66.7
1533,3/13/2018 8:45,90,71.3,106,66.9,64,63.0,260,67.5,3,66.7
1534,3/13/2018 8:50,76,71.9,88,68.8,55,57.6,219,67.1,3,66.7
1535,3/13/2018 8:55,91,70.7,81,66.7,66,60.3,238,66.4,3,66.7
1536,3/13/2018 9:00,72,70.8,91,64.8,55,57.7,218,65.0,3,66.7
1537,3/13/2018 9:05,77,71.6,97,67.5,57,61.7,231,67.4,3,66.7
1538,3/13/2018 9:10,89,70.2,78,68.0,52,57.0,219,66.3,3,66.7
1539,3/13/2018 9:15,80,70.2,94,70.8,51,58.1,225,67.7,3,66.7
1540,3/13/2018 9:20,85,67.8,94,67.5,55,55.7,234,64.8,3,66.7
1541,3/13/2018 9:25,81,67.2,89,68.1,54,53.8,224,64.3,3,66.7
1542,3/13/2018 9:30,86,65.5,87,68.3,55,52.9,228,63.5,3,66.7
1543,3/13/2018 9:35,93,67.0,105,64.8,65,53.1,263,62.7,3,66.7
1544,3/13/2018 9:40,72,67.7,107,67.4,56,55.9,235,64.7,3,66.7
1545,3/13/2018 9:45,92,68.7,103,66.8,54,57.7,249,65.5,3,66.7
1546,3/13/2018 9:50,91,69.5,113,67.5,49,58.7,253,66.5,3,66.7
1547,3/13/2018 9:55,83,69.4,96,68.7,58,59.7,237,66.8,3,66.7
1548,3/13/2018 10:00,73,68.8,94,70.9,49,58.1,216,67.3,3,66.7
1549,3/13/2018 10:05,81,68.9,78,68.9,48,56.8,207,66.1,3,66.7
1550,3/13/2018 10:10,81,68.4,98,68.6,64,60.8,243,66.5,3,66.7
1551,3/13/2018 10:15,91,67.8,89,65.0,68,61.2,248,65.0,3,66.7
1552,3/13/2018 10:20,88,67.9,93,66.2,51,57.8,232,65.0,3,66.7
1553,3/13/2018 10:25,82,66.0,95,64.4,61,52.2,238,61.8,3,66.7
1554,3/13/2018 10:30,86,64.7,83,64.3,58,52.4,227,61.4,3,66.7
1555,3/13/2018 10:35,85,65.2,98,65.4,57,52.2,240,62.2,3,66.7
1556,3/13/2018 10:40,86,65.4,95,67.3,55,54.0,236,63.5,3,66.7
1557,3/13/2018 10:45,97,65.0,88,67.5,47,48.0,232,62.5,3,66.7
1558,3/13/2018 10:50,94,67.6,101,69.2,64,55.1,259,65.1,3,66.7
1559,3/13/2018 10:55,85,67.5,87,68.5,62,53.0,234,64.0,3,66.7
1560,3/13/2018 11:00,91,66.3,91,68.5,51,50.8,233,63.8,3,66.7
1561,3/13/2018 11:05,90,66.3,97,65.7,72,51.4,259,61.9,3,66.7
1562,3/13/2018 11:10,93,67.5,87,65.4,60,52.6,240,63.0,3,66.7
1563,3/13/2018 11:15,88,67.5,109,63.4,67,59.5,264,63.8,3,66.7
1564,3/13/2018 11:20,81,66.1,96,64.8,59,54.3,236,62.6,3,66.7
1565,3/13/2018 11:25,86,67.4,105,65.6,62,56.0,253,63.9,3,66.7
1566,3/13/2018 11:30,75,65.7,91,65.9,60,54.0,226,62.7,3,66.7
1567,3/13/2018 11:35,86,67.6,90,64.1,57,49.5,233,61.8,3,66.7
1568,3/13/2018 11:40,88,65.6,91,63.4,60,50.6,239,61.0,3,66.7
1569,3/13/2018 11:45,73,69.4,85,65.0,59,60.4,217,65.2,3,66.7
1570,3/13/2018 11:50,88,69.2,85,64.7,69,64.6,242,66.3,3,66.7
1571,3/13/2018 11:55,77,70.4,83,64.4,55,62.6,215,66.1,3,66.7
1572,3/13/2018 12:00,95,69.4,95,64.8,66,58.5,256,64.9,3,66.7
1573,3/13/2018 12:05,86,67.6,96,66.9,64,56.2,246,64.4,3,66.7
1574,3/13/2018 12:10,93,67.7,100,71.2,60,43.2,253,63.3,3,66.7
1575,3/13/2018 12:15,90,68.7,93,65.4,82,60.0,265,64.9,3,0.0
1576,3/13/2018 12:20,106,67.9,107,64.7,93,59.2,306,64.2,3,0.0
1577,3/13/2018 12:25,92,67.6,95,64.3,83,59.0,270,63.8,3,0.0
1578,3/13/2018 12:30,97,68.3,99,65.0,87,59.7,283,64.5,3,0.0
1579,3/13/2018 12:35,94,68.7,97,65.4,85,60.0,276,64.8,3,0.0
1580,3/13/2018 12:40,106,69.6,107,66.3,94,61.1,307,65.9,3,0.0
1581,3/13/2018 12:45,103,69.7,104,66.4,91,61.2,298,66.0,3,0.0
1582,3/13/2018 12:50,95,69.1,97,65.8,85,60.4,277,65.3,3,0.0
1583,3/13/2018 12:55,89,69.7,92,66.4,81,61.0,262,65.8,3,0.0
1584,3/13/2018 13:00,101,69.4,103,66.1,91,60.8,295,65.6,3,0.0
1585,3/13/2018 13:05,95,69.4,98,66.1,85,60.7,278,65.5,3,0.0
1586,3/13/2018 13:10,94,69.6,96,66.2,85,60.9,275,65.7,3,0.0
1587,3/13/2018 13:15,95,69.8,98,66.5,86,61.3,279,66.0,3,0.0
1588,3/13/2018 13:20,98,69.6,99,66.2,87,60.8,284,65.7,3,0.0
1589,3/13/2018 13:25,95,68.6,97,65.3,85,59.9,277,64.8,3,0.0
1590,3/13/2018 13:30,98,68.5,100,65.2,88,59.9,286,64.7,3,0.0
1591,3/13/2018 13:35,100,69.9,101,66.5,88,61.2,289,66.1,3,0.0
1592,3/13/2018 13:40,108,67.7,109,64.4,95,59.0,312,63.9,3,0.0
1593,3/13/2018 13:45,102,69.0,104,65.7,90,60.3,296,65.2,3,0.0
1594,3/13/2018 13:50,99,69.4,100,66.0,88,60.6,287,65.5,3,0.0
1595,3/13/2018 13:55,96,67.6,98,64.3,86,59.0,280,63.8,3,0.0
1596,3/13/2018 14:00,88,67.6,91,64.4,80,58.9,259,63.8,3,0.0
1597,3/13/2018 14:05,98,69.1,100,65.8,87,60.5,285,65.3,3,0.0
1598,3/13/2018 14:10,104,69.0,105,65.7,92,60.5,301,65.3,3,0.0
1599,3/13/2018 14:15,107,68.2,107,64.9,94,59.6,308,64.5,3,0.0
1600,3/13/2018 14:20,102,68.4,104,65.1,91,59.8,297,64.6,3,0.0
1601,3/13/2018 14:25,102,69.4,103,66.1,90,60.8,295,65.6,3,0.0
1602,3/13/2018 14:30,92,69.5,94,66.1,82,60.8,268,65.6,3,0.0
1603,3/13/2018 14:35,98,68.9,100,65.6,87,60.2,285,65.1,3,0.0
1604,3/13/2018 14:40,104,68.9,105,65.6,92,60.3,301,65.1,3,0.0
1605,3/13/2018 14:45,90,67.0,93,63.7,81,58.4,264,63.2,3,0.0
1606,3/13/2018 14:50,110,65.4,110,62.3,96,57.1,316,61.8,3,0.0
1607,3/13/2018 14:55,104,60.6,105,57.7,92,52.7,301,57.2,3,0.0
1608,3/13/2018 15:00,96,57.7,99,55.1,87,50.2,282,54.5,3,0.0
1609,3/13/2018 15:05,100,54.4,102,52.0,90,47.2,292,51.3,3,0.0
1610,3/13/2018 15:10,102,51.8,103,49.6,90,44.9,295,48.9,3,0.0
1611,3/13/2018 15:15,88,46.4,92,44.4,81,39.2,261,43.4,3,0.0
1612,3/13/2018 15:20,90,44.5,94,42.7,82,38.1,266,41.9,3,0.0
1613,3/13/2018 15:25,90,44.7,93,42.8,81,38.2,264,42.0,3,0.0
1614,3/13/2018 15:30,84,43.6,87,41.5,77,36.3,248,40.6,3,0.0
1615,3/13/2018 15:35,76,41.2,80,39.2,71,34.5,227,38.4,3,0.0
1616,3/13/2018 15:40,90,41.0,93,39.0,82,34.7,265,38.3,3,0.0
1617,3/13/2018 15:45,80,47.5,84,45.4,73,40.9,237,44.7,3,0.0
1618,3/13/2018 15:50,81,53.8,85,51.4,75,46.6,241,50.7,3,0.0
1619,3/13/2018 15:55,89,58.2,91,55.4,80,50.5,260,54.8,3,0.0
1620,3/13/2018 16:00,82,57.4,85,54.8,75,49.6,242,54.1,3,0.0
1621,3/13/2018 16:05,99,59.6,101,56.9,88,51.5,288,56.2,3,0.0
1622,3/13/2018 16:10,87,61.2,90,58.3,79,53.0,256,57.6,3,0.0
1623,3/13/2018 16:15,96,58.2,98,55.5,86,50.1,280,54.8,3,0.0
1624,3/13/2018 16:20,94,51.5,96,49.3,84,43.7,274,48.3,3,0.0
1625,3/13/2018 16:25,95,44.2,97,42.4,85,36.8,277,41.3,3,0.0
1626,3/13/2018 16:30,96,45.8,97,43.9,85,38.1,278,42.8,3,0.0
1627,3/13/2018 16:35,88,46.3,90,44.0,79,37.8,257,42.9,3,0.0
1628,3/13/2018 16:40,93,48.2,95,45.9,84,39.8,272,44.8,3,0.0
1629,3/13/2018 16:45,79,52.7,83,50.2,73,44.4,235,49.2,3,0.0
1630,3/13/2018 16:50,83,44.3,86,42.5,76,36.8,245,41.3,3,0.0
1631,3/13/2018 16:55,93,37.3,95,35.9,84,30.1,272,34.6,3,0.0
1632,3/13/2018 17:00,102,34.2,103,33.0,91,27.2,296,31.6,3,0.0
1633,3/13/2018 17:05,94,32.1,96,31.0,84,25.1,274,29.6,3,0.0
1634,3/13/2018 17:10,91,31.6,94,30.5,82,24.7,267,29.1,3,0.0
1635,3/13/2018 17:15,99,33.0,100,31.9,88,26.0,287,30.5,3,0.0
1636,3/13/2018 17:20,95,36.4,97,34.7,85,28.2,277,33.3,3,0.0
1637,3/13/2018 17:25,90,37.1,92,35.3,80,28.6,262,33.9,3,0.0
1638,3/13/2018 17:30,91,36.3,93,34.5,81,27.8,265,33.1,3,0.0
1639,3/13/2018 17:35,86,33.9,89,32.3,78,25.8,253,30.8,3,0.0
1640,3/13/2018 17:40,90,34.2,92,32.5,81,25.9,263,31.1,3,0.0
1641,3/13/2018 17:45,87,34.6,90,32.9,78,26.2,255,31.4,3,0.0
1642,3/13/2018 17:50,89,36.0,91,34.2,79,27.4,259,32.7,3,0.0
1643,3/13/2018 17:55,82,35.3,85,33.5,75,26.8,242,32.1,3,0.0
1644,3/13/2018 18:00,86,34.3,89,32.6,78,25.9,253,31.1,3,0.0
1645,3/13/2018 18:05,83,34.5,86,32.8,75,26.0,244,31.3,3,0.0
1646,3/13/2018 18:10,82,34.8,85,33.0,74,26.2,241,31.5,3,0.0
1647,3/13/2018 18:15,89,34.2,91,32.5,80,25.8,260,31.0,3,0.0
1648,3/13/2018 18:20,82,34.5,85,32.8,75,26.0,242,31.3,3,0.0
1649,3/13/2018 18:25,100,36.0,101,34.3,89,27.8,290,32.9,3,0.0
1650,3/13/2018 18:30,110,36.9,110,35.5,97,29.3,317,34.1,3,0.0
1651,3/13/2018 18:35,102,34.2,103,32.9,90,27.0,295,31.6,3,0.0
1652,3/13/2018 18:40,92,34.8,95,33.1,84,28.0,271,32.1,3,0.0
1653,3/13/2018 18:45,81,39.0,85,37.1,75,32.9,241,36.4,3,0.0
1654,3/13/2018 18:50,82,40.6,86,39.0,75,34.3,243,38.1,3,0.0
1655,3/13/2018 18:55,85,44.0,88,42.2,77,37.8,250,41.4,3,0.0
1656,3/13/2018 19:00,86,46.8,89,44.9,78,39.7,253,43.9,3,0.0
1657,3/13/2018 19:05,79,47.6,84,45.6,74,41.1,237,44.9,3,0.0
1658,3/13/2018 19:10,105,46.9,106,45.0,92,40.5,303,44.3,3,0.0
1659,3/13/2018 19:15,113,50.6,114,48.4,100,43.7,327,47.7,3,0.0
1660,3/13/2018 19:20,86,56.8,90,54.2,79,49.3,255,53.5,3,0.0
1661,3/13/2018 19:25,94,61.5,97,58.6,85,53.5,276,58.1,3,0.0
1662,3/13/2018 19:30,98,63.6,101,60.6,89,55.5,288,60.1,3,0.0
1663,3/13/2018 19:35,101,64.0,102,61.0,89,55.8,292,60.4,3,0.0
1664,3/13/2018 19:40,99,65.4,100,62.3,88,57.1,287,61.8,3,0.0
1665,3/13/2018 19:45,96,66.3,99,63.1,88,57.9,283,62.6,3,0.0
1666,3/13/2018 19:50,96,66.5,98,63.3,87,58.0,281,62.8,3,0.0
1667,3/13/2018 19:55,96,66.4,99,63.2,87,57.9,282,62.6,3,0.0
1668,3/13/2018 20:00,94,66.5,97,63.3,85,58.0,276,62.8,3,0.0
1669,3/13/2018 20:05,80,67.9,84,64.6,74,59.2,238,64.0,3,0.0
1670,3/13/2018 20:10,94,67.3,96,64.1,84,58.7,274,63.5,3,0.0
1671,3/13/2018 20:15,86,68.2,89,65.0,78,59.7,253,64.5,3,0.0
1672,3/13/2018 20:20,97,68.9,99,65.6,87,60.3,283,65.1,3,0.0
1673,3/13/2018 20:25,81,68.5,85,65.2,75,59.8,241,64.6,3,0.0
1674,3/13/2018 20:30,83,71.0,86,67.5,76,62.1,245,67.0,3,0.0
1675,3/13/2018 20:35,79,70.9,83,67.4,73,62.0,235,66.9,3,0.0
