,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
182,3/15/2018 15:10,154,64.7,150,61.4,129,55.8,119,53.5,552,59.3,4,0
183,3/15/2018 15:15,157,63.0,150,60.1,129,54.5,119,51.9,555,57.9,4,0
184,3/15/2018 15:20,157,62.5,153,59.3,135,53.5,125,51.6,570,57.1,4,0
185,3/15/2018 15:25,151,63.3,148,60.1,132,54.4,123,52.3,554,57.9,4,0
186,3/15/2018 15:30,151,64.6,145,61.6,125,56.1,116,53.4,537,59.4,4,0
187,3/15/2018 15:35,151,62.8,147,59.8,131,54.2,118,51.7,547,57.6,4,0
188,3/15/2018 15:40,155,65.4,148,62.4,130,57.0,118,54.2,551,60.2,4,0
189,3/15/2018 15:45,148,67.3,145,64.1,128,58.9,119,56.3,540,62.0,4,0
190,3/15/2018 15:50,144,67.4,139,64.1,120,58.8,111,56.1,514,62.1,4,0
191,3/15/2018 15:55,129,65.2,126,62.0,111,56.4,102,54.0,468,59.8,4,0
192,3/15/2018 16:00,119,63.2,119,60.0,106,54.3,97,52.2,441,57.8,4,0
193,3/15/2018 16:05,142,62.3,137,59.3,119,53.7,109,51.2,507,57.1,4,0
194,3/15/2018 16:10,155,64.4,152,61.4,133,55.9,124,53.2,564,59.1,4,0
195,3/15/2018 16:15,142,64.8,139,61.8,124,56.3,112,53.6,517,59.5,4,0
196,3/15/2018 16:20,123,64.5,122,61.4,108,55.7,98,53.5,451,59.2,4,0
197,3/15/2018 16:25,139,63.7,137,60.5,121,54.8,109,52.7,506,58.3,4,0
198,3/15/2018 16:30,134,63.3,132,60.1,118,54.4,109,52.3,493,57.9,4,0
199,3/15/2018 16:35,130,64.0,129,60.8,115,55.1,106,52.9,480,58.6,4,0
200,3/15/2018 16:40,127,63.2,126,60.1,112,55.0,104,52.9,469,58.1,4,0
201,3/15/2018 16:45,163,64.0,155,61.0,134,55.5,123,52.9,575,58.8,4,0
202,3/15/2018 16:50,159,65.2,155,62.0,136,57.0,127,54.6,577,60.1,4,0
203,3/15/2018 16:55,133,65.2,131,62.0,117,57.0,108,54.7,489,60.1,4,0
204,3/15/2018 17:00,139,64.5,137,61.4,121,56.3,109,53.9,506,59.4,4,0
205,3/15/2018 17:05,154,62.1,150,59.1,129,54.3,120,52.5,553,57.4,4,0
206,3/15/2018 17:10,155,61.1,148,58.2,128,53.5,118,51.7,549,56.5,4,0
207,3/15/2018 17:15,146,61.8,143,58.8,127,54.1,119,52.3,535,57.0,4,0
208,3/15/2018 17:20,148,58.9,145,56.1,130,51.5,121,50.1,544,54.4,4,0
209,3/15/2018 17:25,156,55.4,153,52.8,136,48.5,123,47.4,568,51.3,4,0
210,3/15/2018 17:30,151,59.9,148,57.1,132,52.5,123,50.9,554,55.4,4,0
211,3/15/2018 17:35,152,62.6,149,59.6,132,54.7,121,52.5,554,57.7,4,0
212,3/15/2018 17:40,149,64.2,146,61.1,128,56.2,119,54.1,542,59.2,4,0
213,3/15/2018 17:45,146,65.6,143,62.4,126,56.9,115,54.4,530,60.2,4,0
214,3/15/2018 17:50,152,66.5,149,63.2,131,57.8,121,55.2,553,61.1,4,0
215,3/15/2018 17:55,136,67.8,134,64.7,120,59.5,111,56.5,501,62.5,4,0
216,3/15/2018 18:00,139,68.5,137,65.3,120,60.1,111,57.1,507,63.2,4,0
217,3/15/2018 18:05,140,68.8,136,65.5,118,60.2,108,57.5,502,63.4,4,0
218,3/15/2018 18:10,152,68.1,149,64.7,131,59.4,121,56.6,553,62.6,4,0
219,3/15/2018 18:15,130,66.6,129,63.3,115,57.8,106,55.3,480,61.1,4,0
220,3/15/2018 18:20,145,68.1,140,64.8,124,59.5,112,56.7,521,62.7,4,0
221,3/15/2018 18:25,136,67.8,132,64.5,115,59.2,106,56.5,489,62.5,4,0
222,3/15/2018 18:30,137,66.9,133,63.6,117,58.1,108,55.5,495,61.4,4,0
223,3/15/2018 18:35,143,67.5,137,64.2,118,58.8,109,56.1,507,62.1,4,0
224,3/15/2018 18:40,137,68.1,135,64.7,119,59.4,110,56.6,501,62.6,4,0
225,3/15/2018 18:45,140,65.7,135,62.5,117,56.9,108,54.5,500,60.4,4,0
226,3/15/2018 18:50,147,61.7,142,58.7,122,53.1,113,50.6,524,56.5,4,0
227,3/15/2018 18:55,149,64.9,144,61.9,125,56.5,113,53.7,531,59.7,4,0
228,3/15/2018 19:00,141,65.4,136,62.2,118,56.6,109,54.2,504,60.1,4,0
229,3/15/2018 19:05,150,63.3,145,60.3,125,54.7,115,52.1,535,58.1,4,0
230,3/15/2018 19:10,139,62.7,133,59.8,115,54.2,106,51.6,493,57.5,4,0
231,3/15/2018 19:15,153,59.2,150,56.4,131,50.5,121,48.3,555,54.0,4,0
232,3/15/2018 19:20,130,62.4,129,59.5,114,53.9,103,51.3,476,57.2,4,0
233,3/15/2018 19:25,137,66.5,133,63.4,115,58.1,106,55.2,491,61.2,4,0
234,3/15/2018 19:30,148,67.9,142,64.6,123,59.3,113,56.5,526,62.6,4,0
235,3/15/2018 19:35,152,68.1,146,64.8,126,59.5,116,56.7,540,62.8,4,0
236,3/15/2018 19:40,137,67.1,131,63.8,114,58.5,104,55.8,486,61.8,4,0
237,3/15/2018 19:45,146,70.0,141,66.6,123,61.2,114,58.5,524,64.5,4,0
238,3/15/2018 19:50,145,69.2,140,65.8,121,60.5,111,57.8,517,63.8,4,0
239,3/15/2018 19:55,125,68.6,124,65.4,109,60.2,100,57.3,458,63.3,4,0
240,3/15/2018 20:00,128,69.4,127,66.1,111,60.7,103,57.7,469,63.9,4,0
241,3/15/2018 20:05,128,69.1,126,65.9,110,60.7,99,57.6,463,63.8,4,0
242,3/15/2018 20:10,130,69.9,128,66.6,111,61.4,102,58.3,471,64.5,4,0
243,3/15/2018 20:15,144,70.2,139,66.8,121,61.4,110,58.4,514,64.7,4,0
244,3/15/2018 20:20,146,69.2,143,65.9,124,60.6,113,57.9,526,63.8,4,0
245,3/15/2018 20:25,121,70.7,118,67.3,103,62.2,94,59.1,436,65.3,4,0
246,3/15/2018 20:30,137,70.8,134,67.5,116,62.1,106,59.1,493,65.4,4,0
247,3/15/2018 20:35,134,69.0,131,65.7,114,60.5,103,57.6,482,63.7,4,0
248,3/15/2018 20:40,118,70.3,116,66.9,102,61.5,93,58.7,429,64.8,4,0
249,3/15/2018 20:45,123,70.8,123,67.3,107,61.9,98,59.0,451,65.2,4,0
250,3/15/2018 20:50,130,71.1,129,67.8,113,62.3,104,59.4,476,65.6,4,0
251,3/15/2018 20:55,106,69.7,106,66.4,93,61.0,85,58.0,390,64.2,4,0
252,3/15/2018 21:00,120,69.4,119,66.1,104,60.7,96,57.9,439,63.9,4,0
253,3/15/2018 21:05,102,68.2,104,64.9,90,59.6,83,56.7,379,62.8,4,0
254,3/15/2018 21:10,123,68.6,122,65.3,106,60.0,97,57.2,448,63.2,4,0
255,3/15/2018 21:15,115,69.3,114,66.0,100,60.8,91,57.8,420,63.9,4,0
256,3/15/2018 21:20,128,69.0,125,65.6,109,60.2,99,57.5,461,63.5,4,0
257,3/15/2018 21:25,126,70.9,126,67.6,109,62.4,99,59.1,460,65.4,4,0
258,3/15/2018 21:30,118,70.2,116,66.8,102,61.4,93,58.5,429,64.7,4,0
259,3/15/2018 21:35,114,71.6,114,68.1,101,62.7,91,59.7,420,65.9,4,0
260,3/15/2018 21:40,98,69.5,100,66.2,87,60.8,79,58.1,364,64.1,4,0
261,3/15/2018 21:45,112,68.7,111,65.4,97,60.1,88,57.5,408,63.3,4,0
262,3/15/2018 21:50,119,69.3,119,66.0,105,60.6,95,57.9,438,63.9,4,0
263,3/15/2018 21:55,99,69.3,101,65.9,89,60.7,81,57.8,370,63.8,4,0
264,3/15/2018 22:00,97,69.1,99,65.8,86,60.4,79,57.4,361,63.6,4,0
265,3/15/2018 22:05,106,69.9,107,66.6,93,61.3,85,58.3,391,64.4,4,0
266,3/15/2018 22:10,96,69.2,98,66.0,85,60.6,78,57.6,357,63.7,4,0
267,3/15/2018 22:15,101,70.0,102,66.8,89,61.7,81,58.6,373,64.7,4,0
268,3/15/2018 22:20,114,70.8,112,67.4,97,62.0,89,59.1,412,65.3,4,0
269,3/15/2018 22:25,89,69.9,91,66.5,80,61.1,72,58.2,332,64.3,4,0
270,3/15/2018 22:30,98,70.1,100,66.6,87,61.4,79,58.3,364,64.5,4,0
271,3/15/2018 22:35,84,71.2,87,67.8,76,62.7,69,59.5,316,65.7,4,0
272,3/15/2018 22:40,91,69.5,94,66.2,82,61.0,75,58.0,342,64.1,4,0
273,3/15/2018 22:45,85,68.8,88,65.5,77,60.1,69,57.2,319,63.3,4,0
274,3/15/2018 22:50,82,65.8,85,62.5,74,57.0,67,54.6,308,60.3,4,0
275,3/15/2018 22:55,79,70.8,82,67.5,72,62.2,65,59.2,298,65.3,4,0
276,3/15/2018 23:00,74,70.5,78,67.1,68,61.7,61,58.8,281,64.9,4,0
277,3/15/2018 23:05,80,71.9,84,68.6,74,63.5,68,60.1,306,66.4,4,0
278,3/15/2018 23:10,71,69.7,75,66.4,65,61.1,58,58.0,269,64.1,4,0
279,3/15/2018 23:15,72,69.6,77,66.3,68,61.0,59,57.9,276,64.1,4,0
280,3/15/2018 23:20,55,68.8,60,65.5,53,60.3,47,57.4,215,63.3,4,0
281,3/15/2018 23:25,78,67.9,82,64.8,72,59.5,65,56.6,297,62.5,4,0
282,3/15/2018 23:30,73,69.1,77,65.8,67,60.4,60,57.4,277,63.6,4,0
283,3/15/2018 23:35,71,69.2,76,65.9,66,60.6,59,57.8,272,63.7,4,0
284,3/15/2018 23:40,73,70.3,77,66.9,68,61.5,61,58.4,279,64.6,4,0
285,3/15/2018 23:45,69,71.2,74,67.9,65,62.7,59,59.5,267,65.6,4,0
286,3/15/2018 23:50,66,70.8,71,67.4,62,61.9,54,58.9,253,65.1,4,0
287,3/15/2018 23:55,64,71.5,69,68.1,62,62.6,55,59.6,250,65.7,4,0
288,3/16/2018 0:00,60,74.3,65,70.6,58,65.0,52,61.7,235,68.2,4,0
289,3/16/2018 0:05,58,72.8,63,69.2,55,63.6,50,60.5,226,66.8,4,0
290,3/16/2018 0:10,72,71.3,77,67.9,67,62.5,61,59.3,277,65.6,4,0
291,3/16/2018 0:15,61,69.6,66,66.2,59,61.0,53,58.0,239,64.0,4,0
292,3/16/2018 0:20,50,71.4,57,68.0,51,63.0,46,59.7,204,65.7,4,0
293,3/16/2018 0:25,50,69.4,57,66.1,49,60.7,44,57.8,200,63.8,4,0
294,3/16/2018 0:30,57,70.9,63,67.6,55,62.2,47,59.3,222,65.4,4,0
295,3/16/2018 0:35,54,72.7,61,69.2,54,64.1,49,60.8,218,66.9,4,0
296,3/16/2018 0:40,53,70.9,60,67.6,53,62.1,46,59.2,212,65.2,4,0
297,3/16/2018 0:45,47,69.5,54,66.2,49,60.8,43,58.1,193,63.9,4,0
298,3/16/2018 0:50,47,70.5,54,67.2,49,62.1,44,58.9,194,64.8,4,0
299,3/16/2018 0:55,42,71.3,52,67.9,46,62.5,42,59.3,182,65.3,4,0
300,3/16/2018 1:00,40,70.1,48,66.7,42,61.3,37,58.2,167,64.3,4,0
301,3/16/2018 1:05,41,70.5,50,67.2,46,62.1,42,58.9,179,64.7,4,0
302,3/16/2018 1:10,48,69.2,57,65.9,51,60.6,46,57.7,202,63.5,4,0
303,3/16/2018 1:15,39,69.1,48,65.7,43,60.3,39,57.5,169,63.2,4,0
304,3/16/2018 1:20,41,68.5,50,65.3,46,59.9,41,56.9,178,62.7,4,0
305,3/16/2018 1:25,40,68.8,48,65.5,43,60.1,39,57.3,170,63.0,4,0
306,3/16/2018 1:30,43,73.1,51,69.5,44,63.9,39,60.8,177,67.1,4,0
307,3/16/2018 1:35,37,72.1,45,68.6,39,63.2,33,59.9,154,66.2,4,0
308,3/16/2018 1:40,51,73.9,59,70.3,54,64.7,49,61.4,213,67.7,4,0
309,3/16/2018 1:45,31,73.1,42,69.5,38,63.9,34,60.8,145,66.8,4,0
310,3/16/2018 1:50,31,69.1,39,65.8,36,60.4,32,57.6,138,63.2,4,0
311,3/16/2018 1:55,30,69.4,39,66.0,35,60.6,31,57.8,135,63.5,4,0
312,3/16/2018 2:00,35,71.6,43,68.3,37,63.2,33,59.9,148,65.9,4,0
313,3/16/2018 2:05,36,70.1,45,66.7,41,61.3,37,58.2,159,64.1,4,0
314,3/16/2018 2:10,45,69.3,52,65.9,45,60.7,40,57.8,182,63.7,4,0
315,3/16/2018 2:15,33,72.9,41,69.4,36,63.9,31,60.7,141,66.9,4,0
316,3/16/2018 2:20,39,71.2,49,67.8,44,62.6,39,59.3,171,65.3,4,0
317,3/16/2018 2:25,36,72.0,44,68.7,40,63.8,35,60.5,155,66.3,4,0
318,3/16/2018 2:30,42,73.1,50,69.7,45,64.1,40,60.9,177,67.1,4,0
319,3/16/2018 2:35,31,71.5,41,68.0,38,62.5,34,59.6,144,65.3,4,0
320,3/16/2018 2:40,40,72.1,47,68.6,41,63.2,36,59.9,164,66.2,4,0
321,3/16/2018 2:45,41,72.0,49,68.4,44,62.9,40,59.8,174,65.9,4,0
322,3/16/2018 2:50,31,71.7,42,68.2,39,62.7,35,59.7,147,65.5,4,0
323,3/16/2018 2:55,34,70.1,45,66.8,41,61.5,37,58.4,157,64.1,4,0
324,3/16/2018 3:00,40,71.5,48,68.0,43,62.5,39,59.4,170,65.5,4,0
325,3/16/2018 3:05,31,70.7,41,67.3,35,61.8,31,58.8,138,64.8,4,0
326,3/16/2018 3:10,44,70.5,51,67.1,44,61.6,39,58.7,178,64.7,4,0
327,3/16/2018 3:15,52,68.6,58,65.3,52,60.0,47,57.0,209,62.9,4,0
328,3/16/2018 3:20,40,71.9,49,68.4,45,62.9,40,59.9,174,65.8,4,0
329,3/16/2018 3:25,55,71.8,61,68.4,54,62.9,49,59.9,219,66.0,4,0
330,3/16/2018 3:30,32,69.5,43,66.1,40,60.7,36,57.9,151,63.5,4,0
331,3/16/2018 3:35,40,70.6,48,67.2,43,62.1,39,59.0,170,64.8,4,0
332,3/16/2018 3:40,38,71.1,48,67.6,44,62.1,40,59.1,170,65.0,4,0
333,3/16/2018 3:45,42,71.0,49,67.6,42,62.1,37,59.2,170,65.3,4,0
334,3/16/2018 3:50,50,71.8,59,68.5,53,63.1,47,60.0,209,66.0,4,0
335,3/16/2018 3:55,35,69.7,44,66.4,41,61.0,37,58.2,157,63.8,4,0
336,3/16/2018 4:00,37,71.4,46,68.2,39,63.2,32,60.0,154,66.0,4,0
337,3/16/2018 4:05,50,72.0,58,68.6,53,63.3,47,60.2,208,66.2,4,0
338,3/16/2018 4:10,65,74.6,71,71.0,62,65.3,55,62.0,253,68.5,4,0
339,3/16/2018 4:15,81,73.1,84,69.5,74,64.3,67,60.9,306,67.3,4,0
340,3/16/2018 4:20,72,72.1,76,68.8,66,63.3,59,60.2,273,66.5,4,0
341,3/16/2018 4:25,60,71.0,66,67.6,59,62.1,53,59.1,238,65.2,4,0
342,3/16/2018 4:30,70,72.3,74,68.9,65,63.8,58,60.5,267,66.7,4,0
343,3/16/2018 4:35,58,71.8,64,68.5,56,63.0,51,59.9,229,66.1,4,0
344,3/16/2018 4:40,98,71.5,100,68.2,88,63.1,79,59.7,365,66.0,4,0
345,3/16/2018 4:45,88,71.5,91,68.0,80,62.5,72,59.6,331,65.8,4,0
346,3/16/2018 4:50,73,73.3,78,70.0,69,64.6,60,61.2,280,67.6,4,0
347,3/16/2018 4:55,72,72.9,77,69.4,69,63.8,62,60.7,280,67.0,4,0
348,3/16/2018 5:00,99,74.4,101,71.0,89,65.4,80,62.0,369,68.6,4,0
349,3/16/2018 5:05,97,74.9,99,71.5,87,66.7,78,63.0,361,69.4,4,0
350,3/16/2018 5:10,97,72.1,99,68.7,87,63.8,78,60.4,361,66.6,4,0
351,3/16/2018 5:15,110,71.2,110,67.7,98,62.3,89,59.2,407,65.5,4,0
352,3/16/2018 5:20,129,71.4,128,68.0,114,62.6,105,59.6,476,65.8,4,0
353,3/16/2018 5:25,143,71.9,140,68.4,125,62.9,116,59.9,524,66.2,4,0
354,3/16/2018 5:30,116,71.0,116,67.6,104,62.5,95,59.3,431,65.4,4,0
355,3/16/2018 5:35,119,71.4,119,67.9,106,62.3,97,59.3,441,65.6,4,0
356,3/16/2018 5:40,125,70.4,124,67.0,111,61.6,102,58.8,462,64.8,4,0
357,3/16/2018 5:45,159,70.7,155,67.3,139,61.8,127,58.8,580,65.1,4,0
358,3/16/2018 5:50,129,70.3,126,67.0,112,61.7,104,58.6,471,64.8,4,0
359,3/16/2018 5:55,119,70.1,118,66.7,103,61.4,94,58.3,434,64.6,4,0
360,3/16/2018 6:00,119,70.6,118,67.3,103,62.1,94,58.8,434,65.1,4,0
361,3/16/2018 6:05,119,70.0,119,66.6,105,61.2,95,58.5,438,64.5,4,0
362,3/16/2018 6:10,126,70.4,125,67.0,112,61.5,103,58.6,466,64.8,4,0
363,3/16/2018 6:15,134,69.0,132,65.7,117,60.3,106,57.6,489,63.6,4,0
364,3/16/2018 6:20,136,67.8,134,64.5,120,59.2,111,56.6,501,62.4,4,0
365,3/16/2018 6:25,159,68.8,155,65.5,139,60.2,130,57.5,583,63.3,4,0
366,3/16/2018 6:30,166,68.1,161,64.8,144,59.5,135,56.7,606,62.7,4,0
367,3/16/2018 6:35,149,67.3,145,64.1,129,58.8,117,56.3,540,62.0,4,0
368,3/16/2018 6:40,146,67.8,141,64.6,122,59.4,112,56.8,521,62.6,4,0
369,3/16/2018 6:45,163,67.5,159,64.2,141,59.0,128,56.6,591,62.2,4,0
370,3/16/2018 6:50,160,66.3,156,63.1,139,58.0,126,55.6,581,61.1,4,0
371,3/16/2018 6:55,151,66.3,145,63.1,125,58.0,116,55.7,537,61.2,4,0
372,3/16/2018 7:00,182,67.2,176,63.9,157,58.5,142,55.9,657,61.8,4,0
373,3/16/2018 7:05,155,68.0,151,64.7,135,59.4,126,56.7,567,62.6,4,0
374,3/16/2018 7:10,165,68.5,157,65.2,136,59.9,125,57.0,583,63.1,4,0
375,3/16/2018 7:15,161,67.9,154,64.7,132,59.1,122,56.3,569,62.5,4,0
376,3/16/2018 7:20,154,67.2,151,64.0,134,58.4,122,55.6,561,61.7,4,0
377,3/16/2018 7:25,152,66.9,148,63.6,132,58.1,119,55.3,551,61.4,4,0
378,3/16/2018 7:30,152,67.0,149,63.8,133,58.5,124,56.0,558,61.7,4,0
379,3/16/2018 7:35,168,65.8,162,62.6,144,56.9,130,54.3,604,60.4,4,0
380,3/16/2018 7:40,160,66.6,154,63.4,138,58.1,129,55.6,581,61.3,4,0
381,3/16/2018 7:45,172,64.6,167,61.4,147,55.7,137,53.5,623,59.2,4,0
382,3/16/2018 7:50,159,61.7,152,58.5,132,52.6,121,50.8,564,56.4,4,0
383,3/16/2018 7:55,168,64.6,163,61.5,146,55.7,134,53.2,611,59.1,4,0
384,3/16/2018 8:00,163,61.7,155,58.5,134,52.6,123,50.8,575,56.4,4,0
385,3/16/2018 8:05,164,57.8,160,54.8,140,48.8,131,47.2,595,52.6,4,0
386,3/16/2018 8:10,165,61.1,158,58.0,142,52.0,133,50.3,598,55.7,4,0
387,3/16/2018 8:15,169,57.8,163,54.8,147,49.6,138,48.4,617,52.9,4,0
388,3/16/2018 8:20,170,58.5,164,55.5,147,49.9,138,48.1,619,53.4,4,0
389,3/16/2018 8:25,160,60.1,153,57.4,135,51.9,124,50.1,572,55.3,4,0
390,3/16/2018 8:30,154,62.4,148,59.2,127,53.4,117,51.4,546,57.1,4,0
391,3/16/2018 8:35,152,64.3,149,61.3,133,56.1,124,53.8,558,59.2,4,0
392,3/16/2018 8:40,158,62.7,154,59.5,138,53.7,129,51.7,579,57.2,4,0
393,3/16/2018 8:45,148,65.2,142,62.1,123,56.9,113,54.4,526,60.1,4,0
394,3/16/2018 8:50,146,65.3,143,62.2,127,57.2,118,54.6,534,60.2,4,0
395,3/16/2018 8:55,144,67.1,141,63.9,125,58.6,113,56.1,523,61.8,4,0
396,3/16/2018 9:00,144,66.6,141,63.4,125,58.1,115,55.7,525,61.4,4,0
397,3/16/2018 9:05,167,66.9,159,63.6,137,58.4,126,55.9,589,61.7,4,0
398,3/16/2018 9:10,153,67.6,147,64.4,128,58.8,117,56.0,545,62.2,4,0
399,3/16/2018 9:15,148,67.9,142,64.6,123,59.3,113,56.5,526,62.6,4,0
400,3/16/2018 9:20,144,66.1,139,62.9,120,57.4,111,54.9,514,60.8,4,0
401,3/16/2018 9:25,150,65.4,147,62.1,131,56.6,123,54.2,551,59.9,4,0
402,3/16/2018 9:30,142,65.5,139,62.4,124,57.2,112,54.7,517,60.4,4,0
403,3/16/2018 9:35,158,64.6,151,61.5,131,56.2,120,53.8,560,59.5,4,0
404,3/16/2018 9:40,155,66.5,151,63.3,135,58.1,122,55.6,563,61.3,4,0
405,3/16/2018 9:45,140,66.1,137,62.9,122,57.8,110,55.5,509,61.0,4,0
406,3/16/2018 9:50,134,67.1,132,63.9,116,58.7,107,56.3,489,61.9,4,0
407,3/16/2018 9:55,146,64.8,141,61.6,122,56.4,112,54.2,521,59.7,4,0
408,3/16/2018 10:00,133,65.4,131,62.2,116,57.0,105,54.3,485,60.1,4,0
409,3/16/2018 10:05,147,65.6,142,62.3,122,56.8,113,54.4,524,60.2,4,0
410,3/16/2018 10:10,153,66.1,148,62.9,128,57.4,117,54.8,546,60.8,4,0
411,3/16/2018 10:15,138,59.3,132,56.4,115,50.6,106,48.3,491,54.1,4,0
412,3/16/2018 10:20,143,58.5,138,55.4,120,49.2,110,47.9,511,53.2,4,0
413,3/16/2018 10:25,150,62.1,146,59.0,130,53.9,118,51.5,544,57.0,4,0
414,3/16/2018 10:30,148,64.6,143,61.5,124,55.8,113,53.4,528,59.3,4,0
415,3/16/2018 10:35,133,65.3,131,62.2,116,56.4,105,54.0,485,59.9,4,0
416,3/16/2018 10:40,151,66.5,147,63.3,131,57.9,121,55.3,550,61.1,4,0
417,3/16/2018 10:45,144,66.2,142,63.1,124,57.8,115,55.2,525,61.0,4,0
418,3/16/2018 10:50,143,67.4,138,64.2,120,58.9,110,56.1,511,62.1,4,0
419,3/16/2018 10:55,133,64.8,130,61.6,114,56.4,105,54.0,482,59.6,4,0
420,3/16/2018 11:00,151,64.8,145,61.7,125,56.5,116,54.3,537,59.8,4,0
421,3/16/2018 11:05,147,64.5,144,61.5,124,56.0,114,53.7,529,59.3,4,0
422,3/16/2018 11:10,128,64.5,127,61.3,111,55.7,103,53.4,469,59.1,4,0
423,3/16/2018 11:15,169,65.5,162,62.4,139,57.1,129,54.7,599,60.4,4,0
424,3/16/2018 11:20,146,65.2,143,62.2,124,56.9,114,54.3,527,60.1,4,0
425,3/16/2018 11:25,161,65.5,157,62.4,135,57.1,125,54.4,578,60.3,4,0
426,3/16/2018 11:30,135,65.5,133,62.3,119,57.1,110,54.7,497,60.2,4,0
427,3/16/2018 11:35,139,64.9,135,61.7,117,55.9,107,53.4,498,59.5,4,0
428,3/16/2018 11:40,177,66.8,169,63.7,146,58.4,133,55.5,625,61.6,4,0
429,3/16/2018 11:45,146,63.3,143,60.4,126,55.2,115,53.0,530,58.4,4,0
430,3/16/2018 11:50,151,64.8,147,61.6,129,56.4,120,53.8,547,59.5,4,0
431,3/16/2018 11:55,163,61.1,156,58.1,136,52.8,123,50.6,578,56.1,4,0
432,3/16/2018 12:00,160,58.7,153,55.7,132,49.3,121,47.5,566,53.3,4,0
433,3/16/2018 12:05,154,58.9,151,55.9,132,49.4,123,47.7,560,53.4,4,0
434,3/16/2018 12:10,157,58.6,151,55.8,130,49.9,119,47.7,557,53.5,4,0
435,3/16/2018 12:15,137,61.2,135,58.3,119,52.6,110,50.2,501,55.9,4,0
436,3/16/2018 12:20,135,60.6,133,57.7,117,51.9,107,49.6,492,55.4,4,0
437,3/16/2018 12:25,147,62.7,144,59.8,124,54.2,114,51.6,529,57.5,4,0
438,3/16/2018 12:30,136,59.1,134,56.2,116,50.4,107,48.1,493,53.9,4,0
439,3/16/2018 12:35,154,58.2,151,55.4,134,49.5,121,47.3,560,53.0,4,0
440,3/16/2018 12:40,157,56.6,150,53.8,130,47.8,121,45.8,558,51.5,4,0
441,3/16/2018 12:45,149,58.4,145,55.6,125,49.6,116,47.5,535,53.2,4,0
442,3/16/2018 12:50,151,59.2,147,56.4,128,50.5,118,48.3,544,54.0,4,0
443,3/16/2018 12:55,157,57.2,150,54.4,129,48.4,119,46.3,555,52.0,4,0
444,3/16/2018 13:00,157,57.6,150,54.8,129,48.8,119,46.7,555,52.5,4,0
445,3/16/2018 13:05,162,55.7,153,53.0,132,46.9,121,44.9,568,50.6,4,0
446,3/16/2018 13:10,158,58.2,151,55.4,131,49.5,120,47.3,560,53.1,4,0
447,3/16/2018 13:15,161,58.7,154,55.8,132,50.0,122,47.7,569,53.5,4,0
448,3/16/2018 13:20,154,57.8,151,55.0,132,49.1,122,46.9,559,52.6,4,0
449,3/16/2018 13:25,150,57.5,147,54.7,129,48.7,120,46.6,546,52.2,4,0
450,3/16/2018 13:30,137,61.7,135,58.7,120,53.1,108,50.6,500,56.4,4,0
451,3/16/2018 13:35,139,58.7,137,55.8,120,50.0,111,47.7,507,53.5,4,0
452,3/16/2018 13:40,147,57.5,142,54.7,122,48.8,113,46.6,524,52.4,4,0
453,3/16/2018 13:45,137,57.1,135,54.3,120,48.3,111,46.2,503,51.8,4,0
454,3/16/2018 13:50,150,53.6,145,50.9,125,44.6,115,42.8,535,48.4,4,0
455,3/16/2018 13:55,154,55.5,151,52.8,134,46.7,121,44.7,560,50.4,4,0
456,3/16/2018 14:00,142,57.7,138,54.9,119,48.9,110,46.8,509,52.5,4,0
457,3/16/2018 14:05,149,62.2,146,59.3,131,53.6,122,51.1,548,56.9,4,0
458,3/16/2018 14:10,159,62.2,152,59.3,131,53.6,121,51.1,563,57.0,4,0
459,3/16/2018 14:15,155,60.5,148,57.6,128,51.9,118,49.5,549,55.4,4,0
460,3/16/2018 14:20,167,59.7,163,56.8,142,51.0,129,48.7,601,54.5,4,0
461,3/16/2018 14:25,146,62.5,141,59.6,122,53.9,112,51.4,521,57.3,4,0
462,3/16/2018 14:30,127,61.6,126,58.7,111,53.0,102,50.5,466,56.3,4,0
463,3/16/2018 14:35,150,61.7,145,58.7,125,53.1,115,50.6,535,56.5,4,0
464,3/16/2018 14:40,144,62.5,140,59.6,124,53.9,112,51.4,520,57.3,4,0
465,3/16/2018 14:45,144,60.1,141,57.3,125,51.5,113,49.1,523,54.9,4,0
466,3/16/2018 14:50,143,62.6,140,59.7,125,54.1,116,51.6,524,57.4,4,0
467,3/16/2018 14:55,149,63.0,144,60.1,124,54.5,114,51.9,531,57.8,4,0
468,3/16/2018 15:00,148,63.6,145,60.7,125,55.1,115,52.5,533,58.4,4,0
469,3/16/2018 15:05,151,65.3,145,62.1,125,56.6,116,54.1,537,60.0,4,0
470,3/16/2018 15:10,137,62.7,135,59.8,119,54.2,110,51.6,501,57.5,4,0
471,3/16/2018 15:15,151,59.4,148,56.6,130,50.8,120,48.5,549,54.2,4,0
472,3/16/2018 15:20,143,61.8,140,58.9,125,53.2,116,50.7,524,56.5,4,0
473,3/16/2018 15:25,153,58.2,147,55.4,127,49.5,117,47.3,544,53.1,4,0
474,3/16/2018 15:30,155,57.4,151,54.6,130,48.6,120,46.5,556,52.2,4,0
475,3/16/2018 15:35,144,59.3,142,56.4,124,50.6,114,48.3,524,54.1,4,0
