,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
368,3/30/2018 6:40,156,70.2,149,66.8,130,61.6,119,58.6,554,64.8,4,0
369,3/30/2018 6:45,179,70.2,173,66.8,153,61.4,140,58.4,645,64.6,4,0
370,3/30/2018 6:50,140,70.5,135,67.2,117,61.8,108,58.9,500,65.1,4,0
371,3/30/2018 6:55,157,70.5,151,67.3,131,61.9,122,59.0,561,65.1,4,0
372,3/30/2018 7:00,159,71.9,152,68.6,131,63.6,121,60.2,563,66.6,4,0
373,3/30/2018 7:05,148,69.7,142,66.4,125,61.2,116,58.1,531,64.3,4,0
374,3/30/2018 7:10,143,69.2,140,65.9,125,60.6,116,57.8,524,63.7,4,0
375,3/30/2018 7:15,149,67.8,144,64.5,124,59.2,114,56.6,531,62.5,4,0
376,3/30/2018 7:20,150,67.9,146,64.7,130,59.4,118,56.8,544,62.6,4,0
377,3/30/2018 7:25,147,68.5,142,65.2,122,60.0,113,57.2,524,63.2,4,0
378,3/30/2018 7:30,135,67.8,133,64.5,119,59.3,110,56.8,497,62.4,4,0
379,3/30/2018 7:35,143,66.8,140,63.6,122,58.2,112,55.6,517,61.5,4,0
380,3/30/2018 7:40,161,65.9,157,62.7,138,57.4,128,54.7,584,60.6,4,0
381,3/30/2018 7:45,166,64.6,161,61.6,143,56.2,132,53.5,602,59.4,4,0
382,3/30/2018 7:50,138,65.0,136,62.0,119,56.6,111,53.8,504,59.7,4,0
383,3/30/2018 7:55,153,68.1,150,64.8,133,59.6,120,57.0,556,62.8,4,0
384,3/30/2018 8:00,139,67.1,137,63.9,121,58.6,109,55.8,506,61.8,4,0
385,3/30/2018 8:05,142,67.4,137,64.1,123,58.8,114,56.0,516,61.9,4,0
386,3/30/2018 8:10,161,68.1,154,64.8,132,59.5,122,56.6,569,62.7,4,0
387,3/30/2018 8:15,150,67.5,147,64.3,131,59.0,122,56.3,550,62.1,4,0
388,3/30/2018 8:20,142,68.1,138,64.8,119,59.5,110,56.7,509,62.7,4,0
389,3/30/2018 8:25,140,67.5,137,64.3,120,59.0,110,56.4,507,62.2,4,0
390,3/30/2018 8:30,137,67.8,135,64.5,120,59.3,111,56.8,503,62.5,4,0
391,3/30/2018 8:35,157,67.2,154,63.9,134,58.5,123,55.9,568,61.8,4,0
392,3/30/2018 8:40,172,65.9,164,62.8,141,57.5,130,55.0,607,60.8,4,0
393,3/30/2018 8:45,137,65.2,133,61.9,115,56.3,106,53.8,491,59.8,4,0
394,3/30/2018 8:50,143,66.8,140,63.7,124,58.3,112,55.8,519,61.6,4,0
395,3/30/2018 8:55,150,65.9,147,62.8,131,57.5,123,55.0,551,60.7,4,0
396,3/30/2018 9:00,142,66.3,137,63.2,119,57.7,111,55.1,509,61.0,4,0
397,3/30/2018 9:05,128,68.2,126,64.9,109,59.6,100,56.8,463,62.8,4,0
398,3/30/2018 9:10,134,66.4,132,63.2,117,57.8,106,55.1,489,61.0,4,0
399,3/30/2018 9:15,138,65.8,136,62.7,120,57.3,109,54.6,503,60.5,4,0
400,3/30/2018 9:20,139,65.9,136,62.8,122,57.5,113,55.2,510,60.7,4,0
401,3/30/2018 9:25,166,64.7,162,61.5,140,56.0,129,53.8,597,59.4,4,0
402,3/30/2018 9:30,150,64.2,145,61.2,127,55.7,119,53.2,541,59.0,4,0
403,3/30/2018 9:35,153,64.4,150,61.4,133,55.9,120,53.4,556,59.2,4,0
404,3/30/2018 9:40,154,65.4,148,62.2,127,56.8,117,54.6,546,60.2,4,0
405,3/30/2018 9:45,121,65.1,120,62.0,104,56.8,95,54.3,440,60.0,4,0
406,3/30/2018 9:50,148,64.7,144,61.5,129,56.2,120,53.6,541,59.4,4,0
407,3/30/2018 9:55,147,63.9,142,60.8,122,55.4,113,53.1,524,58.7,4,0
408,3/30/2018 10:00,134,60.8,130,57.6,113,51.6,104,49.9,481,55.4,4,0
409,3/30/2018 10:05,153,63.0,150,60.0,132,54.1,120,51.8,555,57.6,4,0
410,3/30/2018 10:10,139,63.7,137,60.6,120,55.4,111,53.4,507,58.6,4,0
411,3/30/2018 10:15,136,65.4,134,62.2,119,56.9,107,54.5,496,60.1,4,0
412,3/30/2018 10:20,122,64.9,122,61.8,107,56.6,98,54.2,449,59.7,4,0
413,3/30/2018 10:25,132,64.8,131,61.8,115,56.4,106,54.0,484,59.6,4,0
414,3/30/2018 10:30,136,64.8,134,61.6,119,56.0,107,53.7,496,59.4,4,0
415,3/30/2018 10:35,131,65.6,129,62.5,115,57.3,103,54.8,478,60.4,4,0
416,3/30/2018 10:40,144,65.9,141,62.8,125,57.3,113,54.6,523,60.6,4,0
417,3/30/2018 10:45,149,66.0,145,62.8,126,57.1,116,54.4,536,60.5,4,0
418,3/30/2018 10:50,137,65.4,135,62.2,119,57.0,110,54.3,501,60.1,4,0
419,3/30/2018 10:55,147,65.6,144,62.4,126,56.9,117,54.4,534,60.2,4,0
420,3/30/2018 11:00,159,63.3,155,60.4,134,54.5,123,52.2,571,58.1,4,0
421,3/30/2018 11:05,149,63.6,146,60.4,126,54.7,116,52.5,537,58.2,4,0
422,3/30/2018 11:10,148,64.1,145,61.0,125,55.8,115,53.3,533,59.0,4,0
423,3/30/2018 11:15,157,63.6,153,60.5,133,55.3,123,52.8,566,58.4,4,0
424,3/30/2018 11:20,130,63.5,129,60.2,113,54.5,104,52.4,476,58.0,4,0
425,3/30/2018 11:25,143,64.4,141,61.3,123,56.1,114,53.5,521,59.2,4,0
426,3/30/2018 11:30,157,64.2,151,61.0,130,55.3,120,53.1,558,58.9,4,0
427,3/30/2018 11:35,152,64.5,149,61.3,131,55.4,121,53.0,553,59.0,4,0
428,3/30/2018 11:40,167,64.5,160,61.3,140,55.4,130,53.0,597,59.0,4,0
429,3/30/2018 11:45,157,63.6,151,60.5,130,54.6,120,52.5,558,58.3,4,0
430,3/30/2018 11:50,164,61.3,156,58.3,134,52.4,124,50.2,578,56.0,4,0
431,3/30/2018 11:55,153,61.1,149,58.1,129,53.0,119,50.8,550,56.2,4,0
432,3/30/2018 12:00,155,62.5,148,59.5,128,53.7,118,51.5,549,57.3,4,0
433,3/30/2018 12:05,166,62.1,158,59.0,136,53.9,126,51.5,586,57.1,4,0
434,3/30/2018 12:10,151,60.2,147,57.3,129,51.4,120,49.2,547,54.9,4,0
435,3/30/2018 12:15,149,62.1,144,58.9,128,53.1,115,51.2,536,56.8,4,0
436,3/30/2018 12:20,153,55.3,150,52.7,132,47.1,120,46.0,555,50.7,4,0
437,3/30/2018 12:25,161,51.5,154,48.8,137,43.4,124,42.4,576,46.9,4,0
438,3/30/2018 12:30,157,52.5,153,50.0,134,44.7,123,44.0,567,48.2,4,0
439,3/30/2018 12:35,165,56.6,157,53.6,135,48.6,125,47.3,582,51.9,4,0
440,3/30/2018 12:40,149,60.6,144,57.4,124,51.4,114,49.7,531,55.2,4,0
441,3/30/2018 12:45,150,63.0,147,59.9,126,54.4,116,52.3,539,57.8,4,0
442,3/30/2018 12:50,146,61.6,143,58.7,124,53.0,114,50.5,527,56.4,4,0
443,3/30/2018 12:55,161,63.3,154,60.3,135,54.7,125,52.1,575,58.0,4,0
444,3/30/2018 13:00,153,64.3,147,61.1,128,55.4,117,53.2,545,59.0,4,0
445,3/30/2018 13:05,166,62.7,158,59.5,136,53.7,126,51.7,586,57.4,4,0
446,3/30/2018 13:10,148,61.0,145,58.1,127,52.4,116,50.0,536,55.8,4,0
447,3/30/2018 13:15,144,59.1,139,56.2,120,50.4,111,48.1,514,53.9,4,0
448,3/30/2018 13:20,151,61.2,146,58.3,130,52.6,117,50.2,544,56.0,4,0
449,3/30/2018 13:25,157,62.8,151,59.6,130,53.8,120,51.8,558,57.5,4,0
450,3/30/2018 13:30,153,62.3,149,59.4,129,53.8,118,51.3,549,57.1,4,0
451,3/30/2018 13:35,141,59.8,138,57.0,123,51.1,111,48.8,513,54.6,4,0
452,3/30/2018 13:40,137,60.7,135,57.8,120,52.1,108,49.7,500,55.5,4,0
453,3/30/2018 13:45,134,62.3,131,59.1,113,53.3,104,51.4,482,57.0,4,0
454,3/30/2018 13:50,135,63.9,132,60.8,117,55.1,106,52.7,490,58.5,4,0
455,3/30/2018 13:55,131,64.3,129,61.1,116,55.4,107,53.2,483,58.8,4,0
456,3/30/2018 14:00,146,64.9,143,61.9,126,56.4,117,53.7,532,59.6,4,0
457,3/30/2018 14:05,138,64.7,134,61.7,118,56.2,107,53.5,497,59.5,4,0
458,3/30/2018 14:10,148,66.1,145,62.8,130,57.3,121,54.8,544,60.6,4,0
459,3/30/2018 14:15,146,64.5,143,61.3,124,55.7,114,53.4,527,59.1,4,0
460,3/30/2018 14:20,134,61.7,133,58.5,115,52.6,105,50.8,487,56.3,4,0
461,3/30/2018 14:25,132,61.8,131,58.9,113,53.2,104,50.7,480,56.6,4,0
462,3/30/2018 14:30,140,63.7,138,60.7,121,55.2,111,52.6,510,58.5,4,0
463,3/30/2018 14:35,124,62.7,123,59.8,109,54.2,98,51.6,454,57.5,4,0
464,3/30/2018 14:40,131,60.7,129,57.8,112,52.1,103,49.7,475,55.5,4,0
465,3/30/2018 14:45,129,62.9,128,59.9,113,54.3,102,51.8,472,57.6,4,0
466,3/30/2018 14:50,124,63.9,123,61.0,109,55.4,98,52.8,454,58.7,4,0
467,3/30/2018 14:55,124,63.6,123,60.6,109,55.0,98,52.4,454,58.3,4,0
468,3/30/2018 15:00,130,62.8,129,59.8,113,54.2,104,51.7,476,57.5,4,0
469,3/30/2018 15:05,149,61.3,146,58.4,126,52.7,116,50.2,537,56.1,4,0
470,3/30/2018 15:10,141,59.8,138,57.0,123,51.1,111,48.8,513,54.6,4,0
471,3/30/2018 15:15,138,58.9,134,56.1,116,50.2,107,48.0,495,53.7,4,0
472,3/30/2018 15:20,147,59.0,142,56.1,122,50.3,113,48.0,524,53.8,4,0
473,3/30/2018 15:25,142,62.7,139,59.8,124,54.2,112,51.6,517,57.5,4,0
474,3/30/2018 15:30,118,63.2,118,60.2,103,54.6,95,52.1,434,57.9,4,0
475,3/30/2018 15:35,148,64.1,145,61.1,127,55.6,118,52.9,538,58.8,4,0
476,3/30/2018 15:40,141,64.9,138,61.9,123,56.5,111,53.7,513,59.7,4,0
477,3/30/2018 15:45,132,63.5,131,60.3,113,54.6,104,52.5,480,58.2,4,0
478,3/30/2018 15:50,131,64.9,128,61.9,112,56.5,102,53.7,473,59.7,4,0
479,3/30/2018 15:55,127,64.9,126,61.9,111,56.5,102,53.7,466,59.7,4,0
480,3/30/2018 16:00,132,66.3,131,63.0,115,57.5,106,55.0,484,60.9,4,0
481,3/30/2018 16:05,140,65.5,138,62.4,119,57.0,109,54.3,506,60.2,4,0
482,3/30/2018 16:10,141,63.7,138,60.7,123,55.2,111,52.6,513,58.5,4,0
483,3/30/2018 16:15,124,64.5,123,61.3,109,55.7,98,53.4,454,59.1,4,0
484,3/30/2018 16:20,153,64.6,150,61.4,131,55.8,121,53.5,555,59.2,4,0
485,3/30/2018 16:25,147,64.6,144,61.4,127,55.7,115,53.5,533,59.2,4,0
486,3/30/2018 16:30,126,63.0,125,60.0,110,54.4,101,51.8,462,57.7,4,0
487,3/30/2018 16:35,149,65.9,146,62.8,128,57.3,119,54.6,542,60.6,4,0
488,3/30/2018 16:40,120,66.3,120,63.0,105,57.5,97,55.0,442,60.8,4,0
489,3/30/2018 16:45,133,64.4,132,61.4,116,55.9,105,53.2,486,59.2,4,0
490,3/30/2018 16:50,157,64.2,154,61.2,136,55.7,123,53.0,570,58.9,4,0
491,3/30/2018 16:55,136,65.3,134,62.3,118,56.9,109,54.1,497,60.0,4,0
492,3/30/2018 17:00,137,66.1,133,62.9,115,57.4,106,54.9,491,60.8,4,0
493,3/30/2018 17:05,136,65.9,134,62.7,118,57.2,109,54.7,497,60.5,4,0
494,3/30/2018 17:10,158,65.7,154,62.5,136,56.9,125,54.5,573,60.3,4,0
495,3/30/2018 17:15,137,64.0,135,60.8,119,55.1,110,52.9,501,58.6,4,0
496,3/30/2018 17:20,138,65.3,136,62.0,119,56.5,111,54.1,504,59.9,4,0
497,3/30/2018 17:25,140,66.9,135,63.6,120,58.1,111,55.5,506,61.4,4,0
498,3/30/2018 17:30,149,66.1,144,62.8,124,57.3,114,54.8,531,60.7,4,0
499,3/30/2018 17:35,128,65.3,127,62.0,111,56.5,103,54.1,469,59.9,4,0
500,3/30/2018 17:40,151,69.4,148,66.1,130,60.9,121,57.9,550,64.0,4,0
501,3/30/2018 17:45,150,68.8,146,65.5,130,60.2,117,57.5,543,63.4,4,0
502,3/30/2018 17:50,152,67.4,149,64.1,131,59.0,121,56.5,553,62.1,4,0
503,3/30/2018 17:55,128,67.6,127,64.3,110,59.0,101,56.3,466,62.2,4,0
504,3/30/2018 18:00,150,66.1,145,62.9,125,57.4,115,54.9,535,60.8,4,0
505,3/30/2018 18:05,136,66.2,134,63.2,119,57.8,107,55.0,496,61.0,4,0
506,3/30/2018 18:10,148,65.9,142,62.8,123,57.4,113,54.6,526,60.7,4,0
507,3/30/2018 18:15,144,68.2,141,64.9,124,59.6,115,56.8,524,62.8,4,0
508,3/30/2018 18:20,141,68.7,138,65.4,123,60.1,113,57.2,515,63.2,4,0
509,3/30/2018 18:25,156,70.3,149,67.0,129,61.9,119,58.7,553,64.9,4,0
510,3/30/2018 18:30,152,69.4,148,66.1,132,60.9,119,57.9,551,64.0,4,0
511,3/30/2018 18:35,158,69.5,154,66.2,133,60.8,122,58.1,567,64.1,4,0
512,3/30/2018 18:40,142,70.9,140,67.5,121,62.5,111,59.2,514,65.5,4,0
513,3/30/2018 18:45,140,64.6,135,61.6,117,56.2,108,53.5,500,59.4,4,0
514,3/30/2018 18:50,145,69.7,142,66.6,123,61.5,113,58.4,523,64.5,4,0
515,3/30/2018 18:55,145,70.8,140,67.4,121,62.0,111,59.1,517,65.3,4,0
516,3/30/2018 19:00,138,70.2,135,66.8,118,61.4,109,58.6,500,64.7,4,0
517,3/30/2018 19:05,140,70.4,138,67.1,119,62.0,109,58.9,506,65.0,4,0
518,3/30/2018 19:10,133,71.4,132,68.2,115,63.2,107,60.0,487,66.1,4,0
519,3/30/2018 19:15,129,72.6,128,69.1,112,63.6,104,60.3,473,66.8,4,0
520,3/30/2018 19:20,147,70.4,144,67.0,127,61.7,117,58.6,535,64.8,4,0
521,3/30/2018 19:25,128,70.8,127,67.3,111,61.9,103,58.8,469,65.1,4,0
522,3/30/2018 19:30,137,71.5,135,68.0,119,62.5,110,59.6,501,65.8,4,0
523,3/30/2018 19:35,124,72.5,124,68.9,107,63.7,98,60.4,453,66.8,4,0
524,3/30/2018 19:40,143,72.9,138,69.6,120,64.7,110,61.4,511,67.6,4,0
525,3/30/2018 19:45,132,72.3,130,68.9,116,63.4,104,60.2,482,66.6,4,0
526,3/30/2018 19:50,128,72.8,127,69.4,110,63.8,101,60.7,466,67.1,4,0
527,3/30/2018 19:55,124,71.2,124,67.8,108,62.4,98,59.2,454,65.6,4,0
528,3/30/2018 20:00,132,70.1,131,66.7,115,61.3,104,58.2,482,64.5,4,0
529,3/30/2018 20:05,120,71.3,118,68.0,102,62.5,94,59.5,434,65.8,4,0
530,3/30/2018 20:10,128,72.0,126,68.6,109,63.1,100,60.1,463,66.4,4,0
531,3/30/2018 20:15,134,72.5,132,69.1,116,64.2,107,60.7,489,67.1,4,0
532,3/30/2018 20:20,135,71.9,132,68.4,115,62.9,104,59.9,486,66.3,4,0
533,3/30/2018 20:25,127,71.7,126,68.3,110,62.8,101,59.8,464,66.1,4,0
534,3/30/2018 20:30,145,71.0,138,67.6,120,62.1,110,59.2,513,65.5,4,0
535,3/30/2018 20:35,108,71.6,109,68.3,96,63.2,87,59.9,400,66.2,4,0
536,3/30/2018 20:40,129,71.9,128,68.5,112,63.1,104,60.1,473,66.3,4,0
537,3/30/2018 20:45,112,72.4,112,69.0,99,63.7,90,60.6,413,66.8,4,0
538,3/30/2018 20:50,116,71.8,115,68.5,102,63.4,93,60.0,426,66.3,4,0
539,3/30/2018 20:55,128,71.2,126,67.9,110,62.8,99,59.6,463,65.8,4,0
540,3/30/2018 21:00,121,72.4,120,68.9,104,63.9,96,60.5,441,66.9,4,0
541,3/30/2018 21:05,122,71.9,121,68.4,107,62.9,97,59.9,447,66.2,4,0
542,3/30/2018 21:10,128,73.0,127,69.5,112,63.9,101,60.7,468,67.2,4,0
543,3/30/2018 21:15,133,73.4,131,70.0,116,64.4,105,61.2,485,67.7,4,0
544,3/30/2018 21:20,119,72.9,119,69.3,103,63.7,94,60.5,435,67.1,4,0
545,3/30/2018 21:25,119,74.1,116,70.4,102,64.8,93,61.5,430,68.2,4,0
546,3/30/2018 21:30,110,72.7,110,69.1,96,63.6,87,60.4,403,66.9,4,0
547,3/30/2018 21:35,130,73.8,125,70.2,109,64.7,100,61.3,464,68.0,4,0
548,3/30/2018 21:40,118,73.2,116,69.7,101,64.3,93,60.9,428,67.5,4,0
549,3/30/2018 21:45,115,74.7,115,71.1,102,65.3,92,62.0,424,68.7,4,0
550,3/30/2018 21:50,120,73.9,119,70.5,104,64.9,95,61.6,438,68.2,4,0
551,3/30/2018 21:55,112,73.8,112,70.1,99,64.5,89,61.3,412,67.9,4,0
552,3/30/2018 22:00,123,72.4,122,68.9,107,63.5,99,60.2,451,66.7,4,0
553,3/30/2018 22:05,110,74.0,110,70.4,96,64.9,87,61.5,403,68.2,4,0
554,3/30/2018 22:10,113,73.7,112,70.3,98,65.1,89,61.7,412,68.1,4,0
555,3/30/2018 22:15,113,72.4,111,68.9,97,63.5,89,60.2,410,66.7,4,0
556,3/30/2018 22:20,117,75.4,115,71.7,101,65.9,91,62.5,424,69.4,4,0
557,3/30/2018 22:25,110,73.8,111,70.2,96,64.5,88,61.3,405,67.9,4,0
558,3/30/2018 22:30,102,72.8,104,69.3,90,63.7,83,60.6,379,67.0,4,0
559,3/30/2018 22:35,125,71.2,124,67.8,109,62.3,100,59.4,458,65.6,4,0
560,3/30/2018 22:40,111,71.1,112,67.6,98,62.2,90,59.3,411,65.4,4,0
561,3/30/2018 22:45,102,71.6,104,68.1,91,62.7,83,59.5,380,65.8,4,0
562,3/30/2018 22:50,103,71.5,104,68.1,91,62.6,83,59.6,381,65.9,4,0
563,3/30/2018 22:55,104,72.6,104,69.4,90,64.5,83,61.1,381,67.3,4,0
564,3/30/2018 23:00,99,71.3,100,67.9,87,62.5,80,59.3,366,65.6,4,0
565,3/30/2018 23:05,90,71.2,93,67.8,82,62.7,74,59.4,339,65.6,4,0
566,3/30/2018 23:10,99,71.3,101,67.9,88,62.4,81,59.5,369,65.6,4,0
567,3/30/2018 23:15,93,71.1,95,67.7,84,62.3,77,59.3,349,65.5,4,0
568,3/30/2018 23:20,75,70.9,79,67.7,69,62.3,62,59.3,285,65.4,4,0
569,3/30/2018 23:25,81,71.2,85,67.8,75,62.3,68,59.4,309,65.5,4,0
570,3/30/2018 23:30,67,70.9,72,67.5,63,62.1,55,59.2,257,65.3,4,0
571,3/30/2018 23:35,84,72.7,87,69.2,76,63.6,69,60.5,316,66.9,4,0
572,3/30/2018 23:40,81,72.5,84,68.9,74,63.4,67,60.3,306,66.6,4,0
573,3/30/2018 23:45,85,70.4,88,67.2,78,62.1,70,58.9,321,65.0,4,0
574,3/30/2018 23:50,77,71.8,80,68.4,71,62.9,64,59.9,292,66.1,4,0
575,3/30/2018 23:55,70,74.6,74,71.0,66,65.3,59,62.0,269,68.5,4,0
576,3/31/2018 0:00,73,68.7,77,65.4,68,60.0,60,57.2,278,63.2,4,0
577,3/31/2018 0:05,73,70.8,77,67.3,68,61.9,61,58.8,279,65.1,4,0
578,3/31/2018 0:10,84,70.2,86,66.8,76,61.4,69,58.6,315,64.6,4,0
579,3/31/2018 0:15,79,70.6,82,67.2,72,61.8,65,58.8,298,65.0,4,0
580,3/31/2018 0:20,59,71.2,65,67.8,57,62.3,49,59.3,230,65.5,4,0
581,3/31/2018 0:25,61,70.7,67,67.3,59,61.8,53,58.8,240,65.0,4,0
582,3/31/2018 0:30,58,70.4,63,67.0,57,61.6,50,58.6,228,64.6,4,0
583,3/31/2018 0:35,64,73.3,69,69.6,60,64.0,54,60.8,247,67.3,4,0
584,3/31/2018 0:40,56,73.4,62,70.1,55,64.5,49,61.2,222,67.6,4,0
585,3/31/2018 0:45,57,73.3,64,69.7,56,64.1,49,61.0,226,67.3,4,0
586,3/31/2018 0:50,65,72.7,71,69.2,62,63.7,55,60.4,253,66.8,4,0
587,3/31/2018 0:55,55,72.2,62,68.7,55,63.3,50,60.0,222,66.3,4,0
588,3/31/2018 1:00,63,73.6,68,70.0,60,64.4,52,61.2,243,67.7,4,0
589,3/31/2018 1:05,48,70.7,55,67.3,49,62.2,44,59.1,196,65.0,4,0
590,3/31/2018 1:10,57,73.9,65,70.4,57,64.9,52,61.6,231,67.9,4,0
591,3/31/2018 1:15,53,70.3,59,67.0,51,61.7,45,58.6,208,64.7,4,0
592,3/31/2018 1:20,46,70.7,54,67.3,46,61.9,38,59.0,184,65.1,4,0
593,3/31/2018 1:25,50,71.1,57,67.7,51,62.3,45,59.3,203,65.3,4,0
594,3/31/2018 1:30,52,71.3,59,68.1,53,62.9,47,59.8,211,65.7,4,0
595,3/31/2018 1:35,46,72.2,53,68.9,46,63.8,40,60.4,185,66.6,4,0
596,3/31/2018 1:40,43,69.8,50,66.4,45,61.0,40,58.1,178,64.0,4,0
597,3/31/2018 1:45,43,71.1,50,67.7,44,62.3,38,59.3,175,65.4,4,0
598,3/31/2018 1:50,49,71.8,56,68.4,50,62.9,45,59.9,200,65.9,4,0
599,3/31/2018 1:55,47,70.9,54,67.4,49,61.9,43,59.0,193,65.0,4,0
600,3/31/2018 2:00,41,72.2,49,68.7,44,63.3,39,60.0,173,66.2,4,0
601,3/31/2018 2:05,52,70.6,59,67.2,52,61.8,47,58.9,210,64.9,4,0
602,3/31/2018 2:10,43,71.3,52,67.9,47,62.4,43,59.5,185,65.3,4,0
603,3/31/2018 2:15,43,70.9,50,67.5,45,62.1,41,59.2,179,65.1,4,0
604,3/31/2018 2:20,48,72.9,56,69.6,50,64.6,44,61.1,198,67.2,4,0
605,3/31/2018 2:25,58,72.9,65,69.5,57,64.5,50,61.0,230,67.3,4,0
606,3/31/2018 2:30,44,73.4,53,69.9,48,64.3,43,61.1,188,67.3,4,0
607,3/31/2018 2:35,36,72.2,44,68.7,40,63.3,35,60.0,155,66.1,4,0
608,3/31/2018 2:40,42,72.0,49,68.5,42,63.0,38,60.0,171,66.1,4,0
609,3/31/2018 2:45,35,72.1,45,68.6,40,63.1,34,60.0,154,66.1,4,0
610,3/31/2018 2:50,38,72.0,48,68.5,43,63.4,39,60.1,168,66.0,4,0
611,3/31/2018 2:55,34,72.2,42,68.7,39,63.2,35,60.2,150,66.1,4,0
612,3/31/2018 3:00,35,70.9,43,67.6,39,62.1,34,59.2,151,65.1,4,0
613,3/31/2018 3:05,35,72.2,43,68.9,39,63.3,35,60.2,152,66.2,4,0
614,3/31/2018 3:10,46,70.9,53,67.4,47,61.9,39,59.0,185,65.1,4,0
615,3/31/2018 3:15,43,71.8,52,68.4,47,62.9,43,59.9,185,65.8,4,0
616,3/31/2018 3:20,36,72.1,44,68.6,40,63.1,35,60.0,155,66.0,4,0
617,3/31/2018 3:25,43,70.0,50,66.7,43,61.4,38,58.3,174,64.4,4,0
618,3/31/2018 3:30,31,70.0,40,66.7,36,61.3,32,58.4,139,64.1,4,0
619,3/31/2018 3:35,31,72.4,39,68.9,34,63.3,30,60.3,134,66.3,4,0
620,3/31/2018 3:40,35,71.7,44,68.4,39,63.3,35,60.2,153,66.0,4,0
621,3/31/2018 3:45,41,70.2,49,66.8,44,61.4,39,58.6,173,64.4,4,0
622,3/31/2018 3:50,30,70.2,41,66.8,39,61.4,34,58.4,144,64.1,4,0
623,3/31/2018 3:55,41,71.5,49,68.0,44,62.5,39,59.6,173,65.5,4,0
624,3/31/2018 4:00,28,71.4,37,68.0,36,62.6,31,59.6,132,65.3,4,0
625,3/31/2018 4:05,47,74.3,54,70.7,47,65.0,39,61.7,187,68.3,4,0
626,3/31/2018 4:10,38,72.8,48,69.5,44,63.9,40,60.7,170,66.7,4,0
627,3/31/2018 4:15,42,71.1,49,67.7,45,62.3,37,59.3,173,65.3,4,0
628,3/31/2018 4:20,38,71.4,48,67.9,44,62.5,40,59.5,170,65.3,4,0
629,3/31/2018 4:25,58,71.0,65,67.7,58,62.2,52,59.2,233,65.3,4,0
630,3/31/2018 4:30,57,70.4,65,67.0,57,61.6,52,58.8,231,64.6,4,0
631,3/31/2018 4:35,32,71.5,40,68.1,36,62.6,32,59.6,140,65.5,4,0
632,3/31/2018 4:40,59,72.4,65,69.1,57,63.6,48,60.4,229,66.8,4,0
633,3/31/2018 4:45,66,72.1,71,68.6,63,63.1,55,60.0,255,66.3,4,0
634,3/31/2018 4:50,57,72.5,63,68.9,54,63.4,48,60.3,222,66.6,4,0
635,3/31/2018 4:55,57,72.6,65,69.4,57,63.8,51,60.7,230,66.9,4,0
636,3/31/2018 5:00,40,72.2,48,68.9,44,63.3,39,60.2,171,66.3,4,0
637,3/31/2018 5:05,45,70.4,53,66.9,49,61.5,44,58.5,191,64.4,4,0
638,3/31/2018 5:10,48,71.6,56,68.2,51,62.7,46,59.6,201,65.7,4,0
639,3/31/2018 5:15,65,73.5,70,70.1,62,64.6,56,61.3,253,67.7,4,0
640,3/31/2018 5:20,71,73.6,75,70.0,66,64.4,59,61.1,271,67.7,4,0
641,3/31/2018 5:25,51,73.4,58,69.8,50,64.2,44,61.0,203,67.4,4,0
642,3/31/2018 5:30,82,69.6,86,66.2,76,60.8,67,57.9,311,64.0,4,0
643,3/31/2018 5:35,64,71.2,69,67.8,61,62.3,55,59.4,249,65.5,4,0
644,3/31/2018 5:40,83,74.3,87,70.7,76,65.0,68,61.7,314,68.3,4,0
645,3/31/2018 5:45,71,71.4,76,67.9,68,62.5,62,59.5,277,65.6,4,0
646,3/31/2018 5:50,70,71.0,74,67.6,65,62.2,58,59.0,267,65.3,4,0
647,3/31/2018 5:55,60,70.6,65,67.1,58,61.7,52,58.7,235,64.8,4,0
648,3/31/2018 6:00,78,71.1,82,67.6,72,62.1,66,59.1,298,65.3,4,0
649,3/31/2018 6:05,66,69.5,71,66.1,63,60.7,57,57.9,257,63.8,4,0
650,3/31/2018 6:10,56,67.5,62,64.2,54,58.9,47,56.3,219,62.0,4,0
651,3/31/2018 6:15,71,69.3,76,65.9,68,60.6,62,57.6,277,63.6,4,0
652,3/31/2018 6:20,90,67.8,93,64.5,82,59.2,75,56.5,340,62.3,4,0
653,3/31/2018 6:25,90,70.3,92,66.9,80,61.5,73,58.7,335,64.7,4,0
654,3/31/2018 6:30,83,71.2,87,67.8,76,62.4,68,59.5,314,65.6,4,0
655,3/31/2018 6:35,98,70.8,100,67.4,88,62.0,80,59.1,366,65.2,4,0
656,3/31/2018 6:40,81,71.5,84,68.0,74,62.5,67,59.6,306,65.7,4,0
657,3/31/2018 6:45,78,70.5,82,67.1,73,62.0,64,58.9,297,65.0,4,0
658,3/31/2018 6:50,99,70.9,100,67.6,87,62.4,80,59.2,366,65.4,4,0
659,3/31/2018 6:55,80,69.0,83,65.9,73,60.7,65,57.6,301,63.7,4,0
660,3/31/2018 7:00,72,69.4,77,66.1,68,60.7,59,57.8,276,63.9,4,0
661,3/31/2018 7:05,89,69.4,92,66.0,81,60.6,74,57.8,336,63.8,4,0
