,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1053,3/16/2018 15:45,92,150,105,347,3,0
1054,3/16/2018 15:50,91,148,104,343,3,0
1055,3/16/2018 15:55,89,145,102,336,3,0
1056,3/16/2018 16:00,89,145,102,336,3,0
1057,3/16/2018 16:05,90,147,103,340,3,0
1058,3/16/2018 16:10,92,149,105,346,3,0
1059,3/16/2018 16:15,92,150,106,348,3,0
1060,3/16/2018 16:20,92,150,106,348,3,0
1061,3/16/2018 16:25,91,148,104,343,3,0
1062,3/16/2018 16:30,90,147,103,340,3,0
1063,3/16/2018 16:35,91,148,104,343,3,0
1064,3/16/2018 16:40,94,153,107,354,3,0
1065,3/16/2018 16:45,93,152,107,352,3,0
1066,3/16/2018 16:50,94,153,108,355,3,0
1067,3/16/2018 16:55,92,149,105,346,3,0
1068,3/16/2018 17:00,92,149,105,346,3,0
1069,3/16/2018 17:05,94,153,107,354,3,0
1070,3/16/2018 17:10,96,156,109,361,3,0
1071,3/16/2018 17:15,96,156,109,361,3,0
1072,3/16/2018 17:20,96,157,110,363,3,0
1073,3/16/2018 17:25,94,153,108,355,3,0
1074,3/16/2018 17:30,92,150,105,347,3,0
1075,3/16/2018 17:35,92,149,105,346,3,0
1076,3/16/2018 17:40,92,150,106,348,3,0
1077,3/16/2018 17:45,91,148,104,343,3,0
1078,3/16/2018 17:50,89,145,102,336,3,0
1079,3/16/2018 17:55,89,145,102,336,3,0
1080,3/16/2018 18:00,87,142,100,329,3,0
1081,3/16/2018 18:05,87,141,99,327,3,0
1082,3/16/2018 18:10,87,141,99,327,3,0
1083,3/16/2018 18:15,87,141,99,327,3,0
1084,3/16/2018 18:20,86,140,98,324,3,0
1085,3/16/2018 18:25,84,136,96,316,3,0
1086,3/16/2018 18:30,82,133,93,308,3,0
1087,3/16/2018 18:35,82,133,93,308,3,0
1088,3/16/2018 18:40,80,129,91,300,3,0
1089,3/16/2018 18:45,78,127,89,294,3,0
1090,3/16/2018 18:50,77,126,89,292,3,0
1091,3/16/2018 18:55,75,122,86,283,3,0
1092,3/16/2018 19:00,73,119,83,275,3,0
1093,3/16/2018 19:05,72,118,83,273,3,0
1094,3/16/2018 19:10,73,118,83,274,3,0
1095,3/16/2018 19:15,71,116,82,269,3,0
1096,3/16/2018 19:20,70,113,80,263,3,0
1097,3/16/2018 19:25,68,110,78,256,3,0
1098,3/16/2018 19:30,66,108,76,250,3,0
1099,3/16/2018 19:35,65,106,74,245,3,0
1100,3/16/2018 19:40,64,105,74,243,3,0
1101,3/16/2018 19:45,62,101,71,234,3,0
1102,3/16/2018 19:50,62,101,71,234,3,0
1103,3/16/2018 19:55,59,97,68,224,3,0
1104,3/16/2018 20:00,61,98,69,228,3,0
1105,3/16/2018 20:05,58,94,66,218,3,0
1106,3/16/2018 20:10,58,94,66,218,3,0
1107,3/16/2018 20:15,57,93,65,215,3,0
1108,3/16/2018 20:20,55,90,63,208,3,0
1109,3/16/2018 20:25,55,90,63,208,3,0
1110,3/16/2018 20:30,54,88,62,204,3,0
1111,3/16/2018 20:35,52,85,59,196,3,0
1112,3/16/2018 20:40,51,84,59,194,3,0
1113,3/16/2018 20:45,50,82,58,190,3,0
1114,3/16/2018 20:50,49,79,56,184,3,0
1115,3/16/2018 20:55,49,80,56,185,3,0
1116,3/16/2018 21:00,49,79,56,184,3,0
1117,3/16/2018 21:05,50,81,57,188,3,0
1118,3/16/2018 21:10,50,82,57,189,3,0
1119,3/16/2018 21:15,50,82,58,190,3,0
1120,3/16/2018 21:20,49,80,56,185,3,0
1121,3/16/2018 21:25,49,80,56,185,3,0
1122,3/16/2018 21:30,47,77,54,178,3,0
1123,3/16/2018 21:35,47,76,54,177,3,0
1124,3/16/2018 21:40,46,75,52,173,3,0
1125,3/16/2018 21:45,47,76,53,176,3,0
1126,3/16/2018 21:50,46,75,52,173,3,0
1127,3/16/2018 21:55,45,72,51,168,3,0
1128,3/16/2018 22:00,44,72,51,167,3,0
1129,3/16/2018 22:05,45,73,52,170,3,0
1130,3/16/2018 22:10,46,74,52,172,3,0
1131,3/16/2018 22:15,45,73,51,169,3,0
1132,3/16/2018 22:20,45,73,51,169,3,0
1133,3/16/2018 22:25,42,69,48,159,3,0
1134,3/16/2018 22:30,41,67,47,155,3,0
1135,3/16/2018 22:35,40,65,46,151,3,0
1136,3/16/2018 22:40,40,65,45,150,3,0
1137,3/16/2018 22:45,40,64,45,149,3,0
1138,3/16/2018 22:50,37,61,43,141,3,0
1139,3/16/2018 22:55,36,59,42,137,3,0
1140,3/16/2018 23:00,35,56,39,130,3,0
1141,3/16/2018 23:05,34,55,39,128,3,0
1142,3/16/2018 23:10,34,55,39,128,3,0
1143,3/16/2018 23:15,35,56,39,130,3,0
1144,3/16/2018 23:20,32,52,36,120,3,0
1145,3/16/2018 23:25,30,49,35,114,3,0
1146,3/16/2018 23:30,30,49,34,113,3,0
1147,3/16/2018 23:35,30,48,34,112,3,0
1148,3/16/2018 23:40,29,47,33,109,3,0
1149,3/16/2018 23:45,28,45,32,105,3,0
1150,3/16/2018 23:50,27,43,30,100,3,0
1151,3/16/2018 23:55,25,41,29,95,3,0
1152,3/17/2018 0:00,24,39,27,90,3,0
1153,3/17/2018 0:05,24,39,28,91,3,0
1154,3/17/2018 0:10,24,39,27,90,3,0
1155,3/17/2018 0:15,23,38,26,87,3,0
1156,3/17/2018 0:20,23,37,26,86,3,0
1157,3/17/2018 0:25,21,34,24,79,3,0
1158,3/17/2018 0:30,20,32,23,75,3,0
1159,3/17/2018 0:35,20,32,22,74,3,0
1160,3/17/2018 0:40,19,31,22,72,3,0
1161,3/17/2018 0:45,19,30,21,70,3,0
1162,3/17/2018 0:50,18,29,21,68,3,0
1163,3/17/2018 0:55,18,29,20,67,3,0
1164,3/17/2018 1:00,17,27,19,63,3,0
1165,3/17/2018 1:05,16,27,19,62,3,0
1166,3/17/2018 1:10,16,27,19,62,3,0
1167,3/17/2018 1:15,16,26,18,60,3,0
1168,3/17/2018 1:20,16,26,18,60,3,0
1169,3/17/2018 1:25,15,24,17,56,3,0
1170,3/17/2018 1:30,3,4,3,10,3,0
1171,3/17/2018 1:35,15,24,17,56,3,0
1172,3/17/2018 1:40,15,24,17,56,3,0
1173,3/17/2018 1:45,14,22,16,52,3,0
1174,3/17/2018 1:50,14,23,16,53,3,0
1175,3/17/2018 1:55,14,22,15,51,3,0
1176,3/17/2018 2:00,14,22,16,52,3,0
1177,3/17/2018 2:05,14,22,15,51,3,0
1178,3/17/2018 2:10,14,22,16,52,3,0
1179,3/17/2018 2:15,13,22,15,50,3,0
1180,3/17/2018 2:20,13,21,15,49,3,0
1181,3/17/2018 2:25,12,20,14,46,3,0
1182,3/17/2018 2:30,12,19,13,44,3,0
1183,3/17/2018 2:35,11,18,13,42,3,0
1184,3/17/2018 2:40,11,18,13,42,3,0
1185,3/17/2018 2:45,11,17,12,40,3,0
1186,3/17/2018 2:50,11,17,12,40,3,0
1187,3/17/2018 2:55,10,16,11,37,3,0
1188,3/17/2018 3:00,9,15,11,35,3,0
1189,3/17/2018 3:05,9,15,10,34,3,0
1190,3/17/2018 3:10,9,15,11,35,3,0
1191,3/17/2018 3:15,9,15,11,35,3,0
1192,3/17/2018 3:20,9,15,10,34,3,0
1193,3/17/2018 3:25,9,14,10,33,3,0
1194,3/17/2018 3:30,9,15,10,34,3,0
1195,3/17/2018 3:35,9,15,11,35,3,0
1196,3/17/2018 3:40,10,16,11,37,3,0
1197,3/17/2018 3:45,9,15,11,35,3,0
1198,3/17/2018 3:50,8,14,10,32,3,0
1199,3/17/2018 3:55,8,13,9,30,3,0
1200,3/17/2018 4:00,8,13,9,30,3,0
1201,3/17/2018 4:05,8,13,9,30,3,0
1202,3/17/2018 4:10,9,15,11,35,3,0
1203,3/17/2018 4:15,10,16,11,37,3,0
1204,3/17/2018 4:20,11,17,12,40,3,0
1205,3/17/2018 4:25,11,17,12,40,3,0
1206,3/17/2018 4:30,11,18,13,42,3,0
1207,3/17/2018 4:35,12,19,14,45,3,0
1208,3/17/2018 4:40,13,21,15,49,3,0
1209,3/17/2018 4:45,13,21,15,49,3,0
1210,3/17/2018 4:50,12,20,14,46,3,0
1211,3/17/2018 4:55,12,19,14,45,3,0
1212,3/17/2018 5:00,12,20,14,46,3,0
1213,3/17/2018 5:05,14,22,16,52,3,0
1214,3/17/2018 5:10,15,25,18,58,3,0
1215,3/17/2018 5:15,17,28,19,64,3,0
1216,3/17/2018 5:20,18,29,21,68,3,0
1217,3/17/2018 5:25,20,32,22,74,3,0
1218,3/17/2018 5:30,21,34,24,79,3,0
1219,3/17/2018 5:35,23,37,26,86,3,0
1220,3/17/2018 5:40,25,40,28,93,3,0
1221,3/17/2018 5:45,25,41,29,95,3,0
1222,3/17/2018 5:50,24,39,28,91,3,0
1223,3/17/2018 5:55,23,37,26,86,3,0
1224,3/17/2018 6:00,23,37,26,86,3,0
1225,3/17/2018 6:05,24,38,27,89,3,0
1226,3/17/2018 6:10,25,41,29,95,3,0
1227,3/17/2018 6:15,27,44,31,102,3,0
1228,3/17/2018 6:20,28,46,32,106,3,0
1229,3/17/2018 6:25,29,48,34,111,3,0
1230,3/17/2018 6:30,32,51,36,119,3,0
1231,3/17/2018 6:35,33,54,38,125,3,0
1232,3/17/2018 6:40,36,58,41,135,3,0
1233,3/17/2018 6:45,36,59,42,137,3,0
1234,3/17/2018 6:50,36,59,42,137,3,0
1235,3/17/2018 6:55,35,56,39,130,3,0
1236,3/17/2018 7:00,34,56,39,129,3,0
1237,3/17/2018 7:05,35,57,40,132,3,0
1238,3/17/2018 7:10,37,60,42,139,3,0
1239,3/17/2018 7:15,39,63,45,147,3,0
1240,3/17/2018 7:20,40,66,46,152,3,0
1241,3/17/2018 7:25,43,69,49,161,3,0
1242,3/17/2018 7:30,43,70,49,162,3,0
1243,3/17/2018 7:35,46,75,53,174,3,0
1244,3/17/2018 7:40,50,82,58,190,3,0
1245,3/17/2018 7:45,52,84,59,195,3,0
1246,3/17/2018 7:50,51,84,59,194,3,0
1247,3/17/2018 7:55,50,82,58,190,3,0
1248,3/17/2018 8:00,49,79,55,183,3,0
1249,3/17/2018 8:05,49,79,55,183,3,0
1250,3/17/2018 8:10,50,81,57,188,3,0
1251,3/17/2018 8:15,51,83,59,193,3,0
1252,3/17/2018 8:20,52,84,59,195,3,0
1253,3/17/2018 8:25,53,86,61,200,3,0
1254,3/17/2018 8:30,55,89,63,207,3,0
1255,3/17/2018 8:35,58,94,66,218,3,0
1256,3/17/2018 8:40,60,97,69,226,3,0
1257,3/17/2018 8:45,62,101,71,234,3,0
1258,3/17/2018 8:50,62,101,71,234,3,0
1259,3/17/2018 8:55,59,97,68,224,3,0
1260,3/17/2018 9:00,59,95,67,221,3,0
1261,3/17/2018 9:05,56,91,64,211,3,0
1262,3/17/2018 9:10,57,93,65,215,3,0
1263,3/17/2018 9:15,59,97,68,224,3,0
1264,3/17/2018 9:20,62,101,71,234,3,0
1265,3/17/2018 9:25,62,101,71,234,3,0
1266,3/17/2018 9:30,64,105,74,243,3,0
1267,3/17/2018 9:35,65,105,74,244,3,0
1268,3/17/2018 9:40,67,109,76,252,3,0
1269,3/17/2018 9:45,68,111,78,257,3,0
1270,3/17/2018 9:50,66,107,75,248,3,0
1271,3/17/2018 9:55,64,104,73,241,3,0
1272,3/17/2018 10:00,65,105,74,244,3,0
1273,3/17/2018 10:05,65,106,75,246,3,0
1274,3/17/2018 10:10,66,107,75,248,3,0
1275,3/17/2018 10:15,66,107,75,248,3,0
1276,3/17/2018 10:20,66,107,75,248,3,0
1277,3/17/2018 10:25,66,108,76,250,3,0
1278,3/17/2018 10:30,68,111,78,257,3,0
1279,3/17/2018 10:35,70,113,79,262,3,0
1280,3/17/2018 10:40,70,113,80,263,3,0
1281,3/17/2018 10:45,70,114,80,264,3,0
1282,3/17/2018 10:50,71,115,81,267,3,0
1283,3/17/2018 10:55,69,113,79,261,3,0
1284,3/17/2018 11:00,69,113,79,261,3,0
1285,3/17/2018 11:05,70,114,80,264,3,0
1286,3/17/2018 11:10,71,116,82,269,3,0
1287,3/17/2018 11:15,72,117,82,271,3,0
1288,3/17/2018 11:20,72,118,83,273,3,0
1289,3/17/2018 11:25,72,117,82,271,3,0
1290,3/17/2018 11:30,73,118,83,274,3,0
1291,3/17/2018 11:35,74,120,85,279,3,0
1292,3/17/2018 11:40,73,119,84,276,3,0
1293,3/17/2018 11:45,74,120,84,278,3,0
1294,3/17/2018 11:50,74,120,85,279,3,0
1295,3/17/2018 11:55,73,118,83,274,3,0
1296,3/17/2018 12:00,73,119,83,275,3,0
1297,3/17/2018 12:05,75,122,86,283,3,0
1298,3/17/2018 12:10,76,123,86,285,3,0
1299,3/17/2018 12:15,76,124,87,287,3,0
1300,3/17/2018 12:20,76,124,87,287,3,0
1301,3/17/2018 12:25,75,122,86,283,3,0
1302,3/17/2018 12:30,75,121,85,281,3,0
1303,3/17/2018 12:35,74,120,85,279,3,0
1304,3/17/2018 12:40,74,121,85,280,3,0
1305,3/17/2018 12:45,75,122,86,283,3,0
1306,3/17/2018 12:50,75,122,86,283,3,0
1307,3/17/2018 12:55,74,120,85,279,3,0
1308,3/17/2018 13:00,73,119,83,275,3,0
1309,3/17/2018 13:05,74,120,85,279,3,0
1310,3/17/2018 13:10,74,120,85,279,3,0
1311,3/17/2018 13:15,75,122,86,283,3,0
1312,3/17/2018 13:20,75,121,85,281,3,0
1313,3/17/2018 13:25,75,123,86,284,3,0
1314,3/17/2018 13:30,75,123,86,284,3,0
1315,3/17/2018 13:35,74,120,85,279,3,0
1316,3/17/2018 13:40,75,122,86,283,3,0
1317,3/17/2018 13:45,74,121,85,280,3,0
1318,3/17/2018 13:50,75,122,86,283,3,0
1319,3/17/2018 13:55,73,118,83,274,3,0
1320,3/17/2018 14:00,73,119,83,275,3,0
1321,3/17/2018 14:05,74,119,84,277,3,0
1322,3/17/2018 14:10,74,121,85,280,3,0
1323,3/17/2018 14:15,75,122,86,283,3,0
1324,3/17/2018 14:20,74,120,85,279,3,0
1325,3/17/2018 14:25,75,122,86,283,3,0
1326,3/17/2018 14:30,74,119,84,277,3,0
1327,3/17/2018 14:35,76,123,86,285,3,0
1328,3/17/2018 14:40,75,122,86,283,3,0
1329,3/17/2018 14:45,76,124,87,287,3,0
1330,3/17/2018 14:50,76,124,87,287,3,0
1331,3/17/2018 14:55,74,121,85,280,3,0
1332,3/17/2018 15:00,74,121,85,280,3,0
1333,3/17/2018 15:05,75,121,85,281,3,0
1334,3/17/2018 15:10,76,124,87,287,3,0
1335,3/17/2018 15:15,76,124,87,287,3,0
1336,3/17/2018 15:20,78,127,89,294,3,0
1337,3/17/2018 15:25,76,123,87,286,3,0
1338,3/17/2018 15:30,76,123,87,286,3,0
1339,3/17/2018 15:35,77,125,88,290,3,0
1340,3/17/2018 15:40,76,124,87,287,3,0
1341,3/17/2018 15:45,76,124,87,287,3,0
1342,3/17/2018 15:50,77,125,88,290,3,0
1343,3/17/2018 15:55,76,123,86,285,3,0
1344,3/17/2018 16:00,76,123,86,285,3,0
1345,3/17/2018 16:05,76,123,86,285,3,0
1346,3/17/2018 16:10,76,123,87,286,3,0
1347,3/17/2018 16:15,77,125,88,290,3,0
1348,3/17/2018 16:20,77,126,89,292,3,0
1349,3/17/2018 16:25,76,124,87,287,3,0
1350,3/17/2018 16:30,76,124,87,287,3,0
1351,3/17/2018 16:35,76,124,87,287,3,0
1352,3/17/2018 16:40,76,123,87,286,3,0
1353,3/17/2018 16:45,76,123,87,286,3,0
1354,3/17/2018 16:50,77,125,88,290,3,0
1355,3/17/2018 16:55,74,120,85,279,3,0
1356,3/17/2018 17:00,74,121,85,280,3,0
1357,3/17/2018 17:05,75,121,85,281,3,0
1358,3/17/2018 17:10,76,124,87,287,3,0
1359,3/17/2018 17:15,76,124,87,287,3,0
1360,3/17/2018 17:20,79,128,90,297,3,0
1361,3/17/2018 17:25,75,123,86,284,3,0
1362,3/17/2018 17:30,74,120,85,279,3,0
1363,3/17/2018 17:35,74,120,84,278,3,0
1364,3/17/2018 17:40,73,119,84,276,3,0
1365,3/17/2018 17:45,72,117,82,271,3,0
1366,3/17/2018 17:50,72,118,83,273,3,0
1367,3/17/2018 17:55,71,116,81,268,3,0
1368,3/17/2018 18:00,70,113,80,263,3,0
1369,3/17/2018 18:05,71,115,81,267,3,0
1370,3/17/2018 18:10,71,115,81,267,3,0
1371,3/17/2018 18:15,70,113,80,263,3,0
1372,3/17/2018 18:20,70,113,80,263,3,0
1373,3/17/2018 18:25,67,109,77,253,3,0
1374,3/17/2018 18:30,67,110,77,254,3,0
1375,3/17/2018 18:35,66,107,75,248,3,0
1376,3/17/2018 18:40,64,105,74,243,3,0
1377,3/17/2018 18:45,64,104,73,241,3,0
1378,3/17/2018 18:50,63,102,72,237,3,0
1379,3/17/2018 18:55,62,101,71,234,3,0
1380,3/17/2018 19:00,61,99,69,229,3,0
1381,3/17/2018 19:05,61,99,70,230,3,0
1382,3/17/2018 19:10,60,97,68,225,3,0
1383,3/17/2018 19:15,61,98,69,228,3,0
1384,3/17/2018 19:20,59,95,67,221,3,0
1385,3/17/2018 19:25,57,92,65,214,3,0
1386,3/17/2018 19:30,56,91,64,211,3,0
1387,3/17/2018 19:35,54,88,62,204,3,0
1388,3/17/2018 19:40,55,89,63,207,3,0
1389,3/17/2018 19:45,53,87,61,201,3,0
1390,3/17/2018 19:50,53,85,60,198,3,0
1391,3/17/2018 19:55,51,82,58,191,3,0
1392,3/17/2018 20:00,51,84,59,194,3,0
1393,3/17/2018 20:05,50,82,57,189,3,0
1394,3/17/2018 20:10,50,81,57,188,3,0
1395,3/17/2018 20:15,50,81,57,188,3,0
1396,3/17/2018 20:20,49,79,56,184,3,0
1397,3/17/2018 20:25,48,79,55,182,3,0
1398,3/17/2018 20:30,48,77,54,179,3,0
1399,3/17/2018 20:35,48,77,54,179,3,0
1400,3/17/2018 20:40,48,78,55,181,3,0
1401,3/17/2018 20:45,47,76,54,177,3,0
1402,3/17/2018 20:50,46,74,52,172,3,0
1403,3/17/2018 20:55,46,75,53,174,3,0
1404,3/17/2018 21:00,45,73,52,170,3,0
1405,3/17/2018 21:05,46,74,52,172,3,0
1406,3/17/2018 21:10,45,73,51,169,3,0
1407,3/17/2018 21:15,46,75,52,173,3,0
1408,3/17/2018 21:20,45,73,52,170,3,0
1409,3/17/2018 21:25,45,72,51,168,3,0
1410,3/17/2018 21:30,44,72,51,167,3,0
1411,3/17/2018 21:35,45,72,51,168,3,0
1412,3/17/2018 21:40,45,73,52,170,3,0
1413,3/17/2018 21:45,45,73,52,170,3,0
1414,3/17/2018 21:50,44,71,50,165,3,0
1415,3/17/2018 21:55,43,70,49,162,3,0
1416,3/17/2018 22:00,43,70,49,162,3,0
1417,3/17/2018 22:05,44,72,50,166,3,0
1418,3/17/2018 22:10,45,73,52,170,3,0
1419,3/17/2018 22:15,44,71,50,165,3,0
1420,3/17/2018 22:20,44,72,50,166,3,0
1421,3/17/2018 22:25,43,70,49,162,3,0
1422,3/17/2018 22:30,43,69,49,161,3,0
1423,3/17/2018 22:35,42,69,48,159,3,0
1424,3/17/2018 22:40,42,68,48,158,3,0
1425,3/17/2018 22:45,40,66,46,152,3,0
1426,3/17/2018 22:50,40,64,45,149,3,0
1427,3/17/2018 22:55,37,60,42,139,3,0
1428,3/17/2018 23:00,36,58,41,135,3,0
1429,3/17/2018 23:05,37,60,42,139,3,0
1430,3/17/2018 23:10,37,60,42,139,3,0
1431,3/17/2018 23:15,36,58,41,135,3,0
1432,3/17/2018 23:20,37,60,42,139,3,0
1433,3/17/2018 23:25,35,56,39,130,3,0
1434,3/17/2018 23:30,35,56,39,130,3,0
1435,3/17/2018 23:35,33,53,37,123,3,0
1436,3/17/2018 23:40,32,52,37,121,3,0
1437,3/17/2018 23:45,31,51,36,118,3,0
1438,3/17/2018 23:50,30,49,34,113,3,0
1439,3/17/2018 23:55,29,47,33,109,3,0
1440,3/18/2018 0:00,27,44,31,102,3,0
1441,3/18/2018 0:05,27,44,31,102,3,0
1442,3/18/2018 0:10,26,43,30,99,3,0
1443,3/18/2018 0:15,25,41,29,95,3,0
1444,3/18/2018 0:20,25,40,28,93,3,0
1445,3/18/2018 0:25,24,38,27,89,3,0
1446,3/18/2018 0:30,22,35,25,82,3,0
1447,3/18/2018 0:35,22,35,25,82,3,0
1448,3/18/2018 0:40,21,34,24,79,3,0
1449,3/18/2018 0:45,20,33,23,76,3,0
1450,3/18/2018 0:50,20,32,23,75,3,0
1451,3/18/2018 0:55,18,30,21,69,3,0
1452,3/18/2018 1:00,18,29,21,68,3,0
1453,3/18/2018 1:05,17,28,20,65,3,0
1454,3/18/2018 1:10,17,28,20,65,3,0
1455,3/18/2018 1:15,17,28,19,64,3,0
1456,3/18/2018 1:20,17,28,20,65,3,0
1457,3/18/2018 1:25,16,25,18,59,3,0
1458,3/18/2018 1:30,15,25,18,58,3,0
1459,3/18/2018 1:35,15,25,18,58,3,0
1460,3/18/2018 1:40,15,25,18,58,3,0
1461,3/18/2018 1:45,15,25,17,57,3,0
1462,3/18/2018 1:50,15,24,17,56,3,0
1463,3/18/2018 1:55,14,23,16,53,3,0
1464,3/18/2018 2:00,15,24,17,56,3,0
1465,3/18/2018 2:05,15,24,17,56,3,0
1466,3/18/2018 2:10,14,23,16,53,3,0
1467,3/18/2018 2:15,14,22,15,51,3,0
1468,3/18/2018 2:20,14,22,15,51,3,0
1469,3/18/2018 2:25,12,20,14,46,3,0
1470,3/18/2018 2:30,11,19,13,43,3,0
1471,3/18/2018 2:35,11,18,13,42,3,0
1472,3/18/2018 2:40,10,16,12,38,3,0
1473,3/18/2018 2:45,10,16,11,37,3,0
1474,3/18/2018 2:50,10,16,11,37,3,0
1475,3/18/2018 2:55,9,15,10,34,3,0
1476,3/18/2018 3:00,9,14,10,33,3,0
1477,3/18/2018 3:05,8,14,10,32,3,0
1478,3/18/2018 3:10,8,13,9,30,3,0
1479,3/18/2018 3:15,8,13,9,30,3,0
1480,3/18/2018 3:20,8,13,9,30,3,0
1481,3/18/2018 3:25,7,12,8,27,3,0
1482,3/18/2018 3:30,7,12,8,27,3,0
1483,3/18/2018 3:35,7,12,8,27,3,0
1484,3/18/2018 3:40,7,11,8,26,3,0
1485,3/18/2018 3:45,7,11,8,26,3,0
1486,3/18/2018 3:50,7,11,8,26,3,0
1487,3/18/2018 3:55,6,10,7,23,3,0
1488,3/18/2018 4:00,6,10,7,23,3,0
1489,3/18/2018 4:05,6,10,7,23,3,0
1490,3/18/2018 4:10,6,10,7,23,3,0
1491,3/18/2018 4:15,6,10,7,23,3,0
1492,3/18/2018 4:20,6,10,7,23,3,0
1493,3/18/2018 4:25,6,10,7,23,3,0
1494,3/18/2018 4:30,6,10,7,23,3,0
1495,3/18/2018 4:35,7,11,8,26,3,0
1496,3/18/2018 4:40,7,11,8,26,3,0
1497,3/18/2018 4:45,7,12,8,27,3,0
1498,3/18/2018 4:50,7,12,8,27,3,0
1499,3/18/2018 4:55,7,12,8,27,3,0
1500,3/18/2018 5:00,7,12,8,27,3,0
1501,3/18/2018 5:05,8,13,9,30,3,0
1502,3/18/2018 5:10,8,13,9,30,3,0
1503,3/18/2018 5:15,9,15,10,34,3,0
1504,3/18/2018 5:20,9,15,11,35,3,0
1505,3/18/2018 5:25,10,16,11,37,3,0
1506,3/18/2018 5:30,11,18,12,41,3,0
1507,3/18/2018 5:35,11,19,13,43,3,0
1508,3/18/2018 5:40,12,20,14,46,3,0
1509,3/18/2018 5:45,12,20,14,46,3,0
1510,3/18/2018 5:50,12,20,14,46,3,0
1511,3/18/2018 5:55,12,19,13,44,3,0
1512,3/18/2018 6:00,12,19,14,45,3,0
1513,3/18/2018 6:05,13,21,15,49,3,0
1514,3/18/2018 6:10,14,22,15,51,3,0
1515,3/18/2018 6:15,15,24,17,56,3,0
1516,3/18/2018 6:20,15,25,18,58,3,0
1517,3/18/2018 6:25,16,26,18,60,3,0
1518,3/18/2018 6:30,16,27,19,62,3,0
1519,3/18/2018 6:35,18,28,20,66,3,0
1520,3/18/2018 6:40,19,30,21,70,3,0
1521,3/18/2018 6:45,19,30,21,70,3,0
1522,3/18/2018 6:50,19,31,22,72,3,0
1523,3/18/2018 6:55,18,29,21,68,3,0
1524,3/18/2018 7:00,18,28,20,66,3,0
1525,3/18/2018 7:05,18,29,21,68,3,0
1526,3/18/2018 7:10,19,31,22,72,3,0
1527,3/18/2018 7:15,20,33,23,76,3,0
1528,3/18/2018 7:20,21,35,25,81,3,0
1529,3/18/2018 7:25,22,36,25,83,3,0
1530,3/18/2018 7:30,23,37,26,86,3,0
1531,3/18/2018 7:35,25,40,28,93,3,0
1532,3/18/2018 7:40,26,43,30,99,3,0
1533,3/18/2018 7:45,27,44,31,102,3,0
1534,3/18/2018 7:50,28,45,32,105,3,0
1535,3/18/2018 7:55,27,44,31,102,3,0
1536,3/18/2018 8:00,27,43,30,100,3,0
1537,3/18/2018 8:05,27,44,31,102,3,0
1538,3/18/2018 8:10,28,46,32,106,3,0
1539,3/18/2018 8:15,30,49,34,113,3,0
1540,3/18/2018 8:20,33,53,37,123,3,0
1541,3/18/2018 8:25,33,53,37,123,3,0
1542,3/18/2018 8:30,33,54,38,125,3,0
1543,3/18/2018 8:35,35,57,40,132,3,0
1544,3/18/2018 8:40,37,60,42,139,3,0
1545,3/18/2018 8:45,39,63,44,146,3,0
1546,3/18/2018 8:50,40,64,45,149,3,0
1547,3/18/2018 8:55,40,64,45,149,3,0
1548,3/18/2018 9:00,38,62,44,144,3,0
1549,3/18/2018 9:05,38,62,44,144,3,0
1550,3/18/2018 9:10,40,65,45,150,3,0
1551,3/18/2018 9:15,42,68,48,158,3,0
1552,3/18/2018 9:20,44,71,50,165,3,0
1553,3/18/2018 9:25,45,72,51,168,3,0
1554,3/18/2018 9:30,47,76,53,176,3,0
1555,3/18/2018 9:35,49,80,56,185,3,0
1556,3/18/2018 9:40,51,82,58,191,3,0
1557,3/18/2018 9:45,53,85,60,198,3,0
1558,3/18/2018 9:50,53,85,60,198,3,0
1559,3/18/2018 9:55,52,85,59,196,3,0
1560,3/18/2018 10:00,51,84,59,194,3,0
1561,3/18/2018 10:05,51,82,58,191,3,0
1562,3/18/2018 10:10,52,85,59,196,3,0
1563,3/18/2018 10:15,54,88,62,204,3,0
1564,3/18/2018 10:20,54,88,62,204,3,0
1565,3/18/2018 10:25,56,91,64,211,3,0
1566,3/18/2018 10:30,57,92,65,214,3,0
1567,3/18/2018 10:35,57,92,65,214,3,0
1568,3/18/2018 10:40,59,96,68,223,3,0
1569,3/18/2018 10:45,60,97,68,225,3,0
1570,3/18/2018 10:50,59,97,68,224,3,0
1571,3/18/2018 10:55,59,97,68,224,3,0
1572,3/18/2018 11:00,58,94,66,218,3,0
1573,3/18/2018 11:05,58,94,66,218,3,0
1574,3/18/2018 11:10,58,94,66,218,3,0
1575,3/18/2018 11:15,59,95,67,221,3,0
1576,3/18/2018 11:20,61,98,69,228,3,0
1577,3/18/2018 11:25,61,99,69,229,3,0
1578,3/18/2018 11:30,61,100,70,231,3,0
1579,3/18/2018 11:35,61,100,70,231,3,0
1580,3/18/2018 11:40,63,102,72,237,3,0
1581,3/18/2018 11:45,63,103,72,238,3,0
1582,3/18/2018 11:50,63,102,72,237,3,0
1583,3/18/2018 11:55,63,102,72,237,3,0
1584,3/18/2018 12:00,62,100,70,232,3,0
1585,3/18/2018 12:05,62,100,70,232,3,0
1586,3/18/2018 12:10,63,103,72,238,3,0
