,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1524,3/20/2018 7:00,118,74.3,83,74.3,105,70.1,55,70.2,80,67.9,441,71.6,5,100
1525,3/20/2018 7:05,128,75.0,89,75.8,121,70.3,65,67.8,82,68.0,485,71.8,5,100
1526,3/20/2018 7:10,137,74.8,77,67.7,119,68.4,76,66.6,85,64.5,494,69.1,5,100
1527,3/20/2018 7:15,140,76.2,106,70.5,112,69.3,57,67.5,85,67.0,500,70.9,5,100
1528,3/20/2018 7:20,153,76.2,115,70.7,148,69.8,80,68.2,93,66.2,589,70.9,5,100
1529,3/20/2018 7:25,157,75.8,109,72.1,146,69.3,79,67.7,98,64.7,589,70.6,5,100
1530,3/20/2018 7:30,170,75.1,129,75.2,143,69.5,84,68.7,109,66.2,635,71.5,5,100
1531,3/20/2018 7:35,166,74.7,116,73.7,159,69.3,80,65.9,105,64.3,626,70.3,5,100
1532,3/20/2018 7:40,172,72.9,122,68.1,156,68.2,74,62.5,107,64.3,631,68.1,5,100
1533,3/20/2018 7:45,163,73.3,103,69.7,142,67.8,89,63.0,95,61.7,592,67.9,5,100
1534,3/20/2018 7:50,152,73.6,101,67.7,142,68.0,89,63.6,105,60.0,589,67.3,5,100
1535,3/20/2018 7:55,140,74.2,92,68.0,127,67.6,70,66.7,111,62.5,540,68.2,5,100
1536,3/20/2018 8:00,158,73.9,104,67.1,122,67.5,84,67.8,97,63.0,565,68.5,5,100
1537,3/20/2018 8:05,143,72.9,92,66.3,143,67.5,85,66.1,97,61.1,560,67.4,5,100
1538,3/20/2018 8:10,147,72.4,104,68.8,146,68.6,67,67.8,103,64.0,567,68.7,5,100
1539,3/20/2018 8:15,136,73.0,88,71.3,123,67.9,79,67.9,88,65.1,514,69.4,5,100
1540,3/20/2018 8:20,128,72.8,99,69.5,137,68.6,86,67.5,75,63.6,525,68.9,5,100
1541,3/20/2018 8:25,137,72.4,99,68.1,142,67.6,73,66.9,90,63.2,541,68.1,5,100
1542,3/20/2018 8:30,149,71.8,104,67.7,141,67.3,78,65.1,98,64.3,570,67.7,5,100
1543,3/20/2018 8:35,141,72.3,97,69.2,120,67.9,62,68.2,90,65.6,510,69.0,5,100
1544,3/20/2018 8:40,159,73.1,122,69.1,142,68.0,75,65.6,92,63.7,590,68.6,5,100
1545,3/20/2018 8:45,151,73.7,95,68.0,133,68.7,77,66.7,83,64.2,539,69.0,5,100
1546,3/20/2018 8:50,144,73.8,99,67.2,129,68.5,60,67.2,87,62.9,519,68.6,5,100
1547,3/20/2018 8:55,125,74.2,88,68.8,108,68.4,81,66.7,100,64.5,502,68.9,5,100
1548,3/20/2018 9:00,138,73.2,97,71.1,121,66.6,75,66.1,80,65.4,511,69.0,5,100
1549,3/20/2018 9:05,140,72.9,107,71.8,115,66.8,71,64.8,87,59.1,520,67.9,5,100
1550,3/20/2018 9:10,121,73.5,98,70.7,127,67.7,60,66.1,83,61.5,489,68.5,5,100
1551,3/20/2018 9:15,119,73.4,104,71.4,109,68.6,60,65.6,92,58.9,484,68.2,5,100
1552,3/20/2018 9:20,136,73.0,86,64.6,128,68.9,75,63.6,89,56.9,514,66.4,5,100
1553,3/20/2018 9:25,123,73.1,76,65.2,110,68.4,54,64.6,103,60.1,466,66.8,5,100
1554,3/20/2018 9:30,127,73.7,87,64.5,110,69.1,42,65.5,72,60.4,438,67.7,5,100
1555,3/20/2018 9:35,118,73.4,102,65.9,121,69.1,55,65.9,84,62.4,480,67.9,5,100
1556,3/20/2018 9:40,122,73.9,87,64.8,117,69.2,53,64.4,80,64.7,459,68.3,5,100
1557,3/20/2018 9:45,47,74.2,44,60.7,58,68.4,29,66.0,58,65.0,236,67.0,5,100
1558,3/20/2018 9:50,2,75.4,16,67.7,2,70.3,23,68.2,36,65.6,79,67.1,5,100
1559,3/20/2018 9:55,57,63.2,53,63.9,56,60.6,64,58.1,74,59.3,304,60.8,5,100
1560,3/20/2018 10:00,152,58.5,126,62.1,132,57.7,99,58.3,115,55.7,624,58.5,5,100
1561,3/20/2018 10:05,146,52.6,128,53.6,144,51.7,104,56.5,119,50.9,641,52.9,5,100
1562,3/20/2018 10:10,144,54.3,120,57.7,132,54.7,88,57.6,94,49.1,578,54.8,5,100
1563,3/20/2018 10:15,140,58.5,102,57.7,135,57.5,61,56.5,103,51.2,541,56.5,5,100
1564,3/20/2018 10:20,115,63.6,92,60.7,107,62.1,51,57.7,93,55.3,458,60.3,5,100
1565,3/20/2018 10:25,119,64.4,95,63.2,136,62.9,65,58.0,78,52.8,493,61.1,5,100
1566,3/20/2018 10:30,124,65.6,96,61.8,124,62.9,61,60.1,86,53.3,491,61.3,5,100
1567,3/20/2018 10:35,142,65.0,104,59.4,122,63.1,61,59.0,100,56.1,529,61.1,5,100
1568,3/20/2018 10:40,126,64.4,98,57.3,119,61.5,56,59.0,88,54.3,487,59.8,5,100
1569,3/20/2018 10:45,145,63.7,117,60.4,135,61.9,73,58.9,94,55.6,564,60.6,5,100
1570,3/20/2018 10:50,131,63.9,91,58.6,122,62.7,67,59.3,86,55.6,497,60.6,5,100
1571,3/20/2018 10:55,126,65.5,91,55.0,126,62.1,69,59.9,84,57.1,496,60.5,5,100
1572,3/20/2018 11:00,134,64.4,101,58.4,122,62.8,53,62.8,87,55.7,497,61.1,5,100
1573,3/20/2018 11:05,130,64.6,97,57.2,136,62.2,57,61.4,85,57.0,505,60.9,5,100
1574,3/20/2018 11:10,129,65.9,105,59.6,111,63.9,67,63.0,87,58.3,499,62.4,5,100
1575,3/20/2018 11:15,122,66.6,107,62.3,131,65.1,59,63.6,84,58.4,503,63.6,5,100
1576,3/20/2018 11:20,136,64.0,106,59.8,146,61.2,76,58.7,91,57.4,555,60.7,5,100
1577,3/20/2018 11:25,162,65.5,121,62.4,125,61.9,71,61.9,98,59.6,577,62.6,5,100
1578,3/20/2018 11:30,144,64.7,115,60.5,133,61.2,56,63.5,95,55.5,543,61.2,5,100
1579,3/20/2018 11:35,157,64.3,116,61.8,126,61.1,63,60.1,102,55.9,564,61.1,5,100
1580,3/20/2018 11:40,152,65.3,112,62.4,131,61.3,74,61.5,86,58.3,555,62.2,5,100
1581,3/20/2018 11:45,152,64.6,119,62.6,151,62.3,65,59.9,105,56.4,592,61.6,5,100
1582,3/20/2018 11:50,96,65.4,76,59.8,87,62.2,61,62.2,73,58.5,393,61.8,5,100
1583,3/20/2018 11:55,0,65.4,8,67.1,0,62.2,21,64.3,17,61.4,46,63.7,5,100
1584,3/20/2018 12:00,139,60.1,112,56.1,129,57.0,91,56.4,113,54.4,584,57.0,5,100
1585,3/20/2018 12:05,152,60.4,106,53.2,147,56.0,79,56.6,107,53.6,591,56.3,5,100
1586,3/20/2018 12:10,150,64.2,94,50.0,126,59.9,77,59.8,93,54.2,540,58.4,5,100
1587,3/20/2018 12:15,116,66.7,101,51.9,127,62.3,61,58.4,87,56.7,492,59.7,5,100
1588,3/20/2018 12:20,141,68.3,95,53.7,122,63.0,74,61.4,93,58.2,525,61.7,5,100
1589,3/20/2018 12:25,151,68.7,104,52.7,130,62.9,72,61.0,80,55.1,537,61.1,5,100
1590,3/20/2018 12:30,131,68.7,99,56.9,138,64.1,58,63.5,84,56.9,510,62.6,5,100
1591,3/20/2018 12:35,131,69.4,101,56.9,122,64.5,63,62.5,92,54.0,509,62.1,5,100
1592,3/20/2018 12:40,145,68.9,118,60.3,123,64.1,64,63.1,86,55.6,536,63.1,5,100
1593,3/20/2018 12:45,146,69.4,109,61.2,140,63.8,76,59.7,118,54.9,589,62.4,5,100
1594,3/20/2018 12:50,148,69.6,90,57.8,128,63.5,56,60.9,82,54.6,504,62.5,5,100
1595,3/20/2018 12:55,140,70.3,92,55.7,123,65.1,64,62.1,73,56.7,492,63.2,5,100
1596,3/20/2018 13:00,118,70.7,84,56.5,109,63.9,65,63.5,86,59.9,462,63.5,5,100
1597,3/20/2018 13:05,117,70.0,113,58.4,108,64.3,75,58.9,83,58.9,496,62.6,5,100
1598,3/20/2018 13:10,157,69.8,110,59.4,138,64.8,66,60.0,98,55.8,569,63.0,5,100
1599,3/20/2018 13:15,139,70.6,95,59.1,118,64.6,59,60.2,88,55.2,499,63.0,5,100
1600,3/20/2018 13:20,143,69.3,100,57.3,128,64.4,71,58.7,96,55.9,538,62.1,5,100
1601,3/20/2018 13:25,141,68.7,90,56.1,133,63.6,78,60.4,91,58.5,533,62.3,5,100
1602,3/20/2018 13:30,149,67.6,111,57.5,143,62.3,71,59.2,94,54.4,568,61.1,5,100
1603,3/20/2018 13:35,147,68.3,101,56.8,134,63.3,75,57.9,111,58.4,568,61.8,5,100
1604,3/20/2018 13:40,134,69.6,102,58.7,133,64.2,77,60.0,88,59.7,534,63.2,5,100
1605,3/20/2018 13:45,140,69.6,117,62.3,123,64.3,67,61.2,91,59.6,538,64.1,5,100
1606,3/20/2018 13:50,151,69.4,104,61.1,129,64.5,69,61.9,105,57.8,558,63.6,5,100
1607,3/20/2018 13:55,131,69.7,97,61.4,128,64.4,76,62.1,81,58.8,513,64.0,5,100
1608,3/20/2018 14:00,122,70.2,99,58.4,126,65.5,67,60.8,90,60.1,504,63.7,5,100
1609,3/20/2018 14:05,124,69.8,100,60.9,123,64.0,83,62.6,98,60.8,528,64.0,5,100
1610,3/20/2018 14:10,144,69.8,104,58.1,122,64.4,81,63.5,102,61.5,553,64.0,5,100
1611,3/20/2018 14:15,149,69.3,109,60.0,136,63.9,82,60.6,99,59.0,575,63.2,5,100
1612,3/20/2018 14:20,151,69.0,111,61.5,145,63.9,87,60.4,109,60.8,603,63.7,5,100
1613,3/20/2018 14:25,144,68.3,101,64.3,131,64.1,75,61.5,89,57.0,540,63.7,5,100
1614,3/20/2018 14:30,146,68.7,105,64.3,138,63.8,80,60.9,88,57.4,557,63.8,5,100
1615,3/20/2018 14:35,130,67.6,91,64.6,131,62.7,102,61.0,110,60.1,564,63.3,5,100
1616,3/20/2018 14:40,140,67.6,107,63.9,138,62.7,92,61.5,111,61.3,588,63.6,5,100
1617,3/20/2018 14:45,120,68.7,101,66.1,109,62.5,90,62.0,103,58.4,523,63.7,5,100
1618,3/20/2018 14:50,110,67.3,93,64.4,119,62.6,81,63.4,92,59.5,495,63.5,5,100
1619,3/20/2018 14:55,125,68.0,104,64.8,127,63.2,83,62.4,105,58.5,544,63.6,5,100
1620,3/20/2018 15:00,113,67.3,90,59.9,116,62.5,99,61.3,94,59.5,512,62.3,5,100
1621,3/20/2018 15:05,122,58.3,93,55.9,120,57.9,74,59.3,84,57.3,493,57.7,5,100
1622,3/20/2018 15:10,109,49.1,87,55.4,117,56.1,91,57.6,100,56.1,504,54.7,5,100
1623,3/20/2018 15:15,110,41.1,94,48.8,100,47.0,106,53.3,80,48.7,490,47.7,5,100
1624,3/20/2018 15:20,101,28.0,90,38.8,101,31.8,109,51.3,80,44.7,481,38.9,5,100
1625,3/20/2018 15:25,84,21.4,89,34.6,86,22.8,104,48.1,84,40.6,447,34.1,5,100
1626,3/20/2018 15:30,71,15.0,68,22.8,71,16.0,102,31.9,81,28.3,393,23.7,5,100
1627,3/20/2018 15:35,100,17.3,84,22.9,97,16.6,115,36.2,86,27.3,482,24.4,5,100
1628,3/20/2018 15:40,119,34.1,84,33.9,95,34.3,87,47.1,80,39.3,465,37.4,5,100
1629,3/20/2018 15:45,98,28.9,83,33.9,95,28.7,95,47.4,73,40.7,444,35.7,5,100
1630,3/20/2018 15:50,68,18.0,66,21.6,66,17.7,113,35.0,93,29.6,406,25.9,5,100
1631,3/20/2018 15:55,72,13.4,77,18.0,72,12.7,95,24.3,78,20.1,394,18.1,5,100
1632,3/20/2018 16:00,74,11.0,70,13.2,69,10.2,76,16.3,78,15.2,367,13.3,5,100
1633,3/20/2018 16:05,69,8.9,76,12.6,75,9.0,91,14.5,87,13.7,398,12.0,5,100
1634,3/20/2018 16:10,75,8.6,66,11.0,72,8.4,96,13.4,78,13.1,387,11.1,5,100
1635,3/20/2018 16:15,85,9.9,76,10.9,78,8.2,107,17.4,87,13.9,433,12.4,5,100
1636,3/20/2018 16:20,90,12.1,76,9.9,85,8.8,127,21.8,89,13.8,467,14.1,5,100
1637,3/20/2018 16:25,81,10.4,81,11.4,79,8.4,119,23.4,90,16.0,450,14.8,5,100
1638,3/20/2018 16:30,83,10.8,82,16.0,69,7.7,116,28.1,91,23.3,441,18.4,5,100
1639,3/20/2018 16:35,77,9.5,76,17.1,77,9.0,94,31.6,84,26.6,408,19.4,5,100
1640,3/20/2018 16:40,69,8.3,78,16.1,68,8.7,109,31.1,77,28.6,401,20.0,5,100
1641,3/20/2018 16:45,64,7.8,65,12.5,59,7.6,83,20.6,69,19.2,340,14.1,5,100
1642,3/20/2018 16:50,58,6.4,53,9.2,48,6.0,71,13.8,57,12.7,287,9.9,5,100
1643,3/20/2018 16:55,64,6.5,69,8.6,73,6.5,92,12.2,75,10.7,373,9.1,5,100
1644,3/20/2018 17:00,98,9.2,85,12.4,107,10.8,122,16.3,98,15.6,510,13.0,5,100
1645,3/20/2018 17:05,74,8.7,62,9.9,66,9.1,107,15.8,78,14.5,387,12.1,5,100
1646,3/20/2018 17:10,73,8.8,78,10.2,74,8.4,105,15.8,75,12.3,405,11.5,5,100
1647,3/20/2018 17:15,74,8.3,64,10.1,68,7.8,103,14.4,79,10.7,388,10.6,5,100
1648,3/20/2018 17:20,61,7.2,64,9.1,49,6.2,78,11.8,63,8.6,315,8.8,5,100
1649,3/20/2018 17:25,76,7.4,64,8.6,64,6.1,98,12.9,71,8.0,373,8.9,5,100
1650,3/20/2018 17:30,80,8.6,72,8.9,75,6.6,102,13.0,75,8.6,404,9.4,5,100
1651,3/20/2018 17:35,70,8.1,64,8.1,64,6.4,106,14.4,74,8.3,378,9.6,5,100
1652,3/20/2018 17:40,68,7.6,47,6.8,63,6.1,96,13.6,76,8.8,350,9.1,5,100
1653,3/20/2018 17:45,73,7.6,61,6.4,68,6.1,88,12.6,75,8.7,365,8.6,5,100
1654,3/20/2018 17:50,66,7.8,73,8.0,72,6.4,108,14.6,87,9.8,406,9.8,5,100
1655,3/20/2018 17:55,77,7.4,54,7.2,64,5.9,96,13.5,62,8.2,353,8.9,5,100
1656,3/20/2018 18:00,65,6.7,44,5.7,58,5.5,101,14.2,61,7.5,329,8.8,5,100
1657,3/20/2018 18:05,78,7.8,76,7.6,78,6.8,120,17.0,92,10.3,444,10.6,5,100
1658,3/20/2018 18:10,70,7.1,65,7.5,63,6.2,102,16.0,74,9.1,374,9.8,5,100
1659,3/20/2018 18:15,55,6.2,43,6.0,49,5.2,79,12.8,59,7.6,285,8.1,5,100
1660,3/20/2018 18:20,82,7.2,69,6.6,77,6.8,114,14.8,74,7.6,416,9.2,5,100
1661,3/20/2018 18:25,81,8.8,92,11.9,89,8.3,128,18.9,91,10.7,481,12.3,5,100
1662,3/20/2018 18:30,84,9.5,75,11.3,85,9.1,121,23.0,90,14.6,455,14.3,5,100
1663,3/20/2018 18:35,87,10.4,79,11.1,72,8.0,121,21.4,88,13.8,447,13.8,5,100
1664,3/20/2018 18:40,80,10.3,70,9.9,68,7.4,109,22.1,82,12.8,409,13.4,5,100
1665,3/20/2018 18:45,81,10.3,85,11.5,90,8.7,112,21.3,81,12.8,449,13.4,5,100
1666,3/20/2018 18:50,90,10.7,79,11.9,84,9.3,111,25.0,84,18.4,448,15.6,5,100
1667,3/20/2018 18:55,83,10.4,72,10.5,79,8.8,128,29.5,100,21.5,462,17.8,5,100
1668,3/20/2018 19:00,84,10.1,76,9.7,78,9.0,123,26.6,88,18.0,449,15.9,5,100
1669,3/20/2018 19:05,78,9.2,63,8.6,68,7.8,104,22.2,67,13.6,380,13.2,5,100
1670,3/20/2018 19:10,106,11.5,92,13.9,94,10.3,105,25.7,96,18.8,493,16.2,5,100
1671,3/20/2018 19:15,105,13.1,98,19.2,97,11.5,94,33.9,106,26.9,500,20.8,5,100
1672,3/20/2018 19:20,104,15.3,89,18.6,106,13.3,82,39.2,93,29.0,474,22.3,5,100
1673,3/20/2018 19:25,104,15.6,80,25.9,94,14.0,74,44.1,90,34.3,442,25.7,5,100
1674,3/20/2018 19:30,119,28.3,83,38.6,99,27.8,89,49.2,74,41.4,464,36.1,5,100
1675,3/20/2018 19:35,117,42.9,93,50.5,108,41.8,64,53.0,79,49.0,461,46.6,5,100
1676,3/20/2018 19:40,104,57.2,87,61.2,97,54.8,59,58.1,70,55.5,417,57.3,5,100
1677,3/20/2018 19:45,122,63.8,93,61.3,111,60.3,57,60.9,71,60.3,454,61.5,5,100
1678,3/20/2018 19:50,103,68.4,89,62.2,105,64.6,45,64.5,80,62.7,422,64.7,5,100
1679,3/20/2018 19:55,124,70.6,94,67.0,117,66.1,53,63.1,80,63.8,468,66.7,5,100
1680,3/20/2018 20:00,137,71.6,101,65.2,114,65.5,61,65.1,86,64.4,499,66.9,5,100
1681,3/20/2018 20:05,120,72.6,96,64.8,128,65.6,54,67.9,80,62.0,478,66.9,5,100
1682,3/20/2018 20:10,136,73.5,93,64.9,119,65.7,61,64.8,87,63.3,496,67.2,5,100
1683,3/20/2018 20:15,120,75.0,90,63.2,115,66.4,65,65.0,83,59.9,473,66.6,5,100
1684,3/20/2018 20:20,128,73.6,95,63.5,124,64.5,49,67.3,83,60.5,479,66.3,5,100
1685,3/20/2018 20:25,127,74.1,87,68.4,100,64.9,61,70.2,77,60.8,452,68.2,5,100
1686,3/20/2018 20:30,104,73.3,88,64.4,95,63.6,39,69.5,72,61.7,398,66.5,5,100
1687,3/20/2018 20:35,125,74.1,82,61.8,114,64.8,48,70.3,70,63.8,439,67.3,5,100
1688,3/20/2018 20:40,110,76.1,76,68.8,92,67.5,46,69.4,67,63.1,391,69.6,5,100
1689,3/20/2018 20:45,106,76.1,78,68.7,109,68.1,47,69.7,63,61.9,403,69.5,5,100
1690,3/20/2018 20:50,90,75.6,70,67.4,92,67.4,40,71.4,65,65.1,357,69.5,5,100
1691,3/20/2018 20:55,106,75.6,73,65.4,99,67.0,37,70.7,61,58.1,376,68.0,5,100
1692,3/20/2018 21:00,93,75.9,76,64.7,79,69.8,49,68.4,59,60.9,356,68.6,5,100
1693,3/20/2018 21:05,96,75.6,75,72.4,93,71.0,38,70.4,70,64.5,372,71.2,5,100
1694,3/20/2018 21:10,97,76.3,75,72.5,104,70.6,45,69.3,68,65.5,389,71.3,5,100
1695,3/20/2018 21:15,88,74.9,91,70.8,90,69.5,46,72.0,56,65.6,371,70.8,5,100
1696,3/20/2018 21:20,101,74.7,92,71.9,94,69.0,44,71.7,62,65.0,393,70.8,5,100
1697,3/20/2018 21:25,103,76.8,76,76.6,96,69.1,38,72.9,75,67.5,388,72.7,5,100
1698,3/20/2018 21:30,91,77.1,63,77.2,86,71.9,44,71.0,63,68.0,347,73.4,5,100
1699,3/20/2018 21:35,104,77.0,78,77.9,90,71.3,48,71.7,68,69.6,388,73.9,5,100
1700,3/20/2018 21:40,84,77.0,73,78.0,84,70.7,49,69.4,59,68.3,349,73.2,5,100
1701,3/20/2018 21:45,103,77.1,68,76.8,85,71.9,37,71.0,54,63.4,347,73.0,5,100
1702,3/20/2018 21:50,76,77.6,70,74.9,73,72.0,39,68.7,51,63.3,309,72.2,5,100
1703,3/20/2018 21:55,93,77.4,69,75.0,96,72.9,45,68.3,61,63.3,364,72.3,5,100
1704,3/20/2018 22:00,89,76.7,67,68.6,86,72.2,51,67.6,57,65.7,350,70.9,5,100
1705,3/20/2018 22:05,83,78.0,61,65.0,79,71.6,40,69.8,44,65.5,307,70.9,5,100
1706,3/20/2018 22:10,78,77.7,58,67.8,76,70.7,33,71.8,57,58.7,302,69.8,5,100
1707,3/20/2018 22:15,72,76.4,66,75.2,87,72.4,27,71.0,58,65.2,310,72.5,5,100
1708,3/20/2018 22:20,75,77.7,69,78.0,72,73.0,47,68.9,60,63.5,323,72.8,5,100
1709,3/20/2018 22:25,68,77.8,58,79.6,72,73.5,36,70.1,58,65.2,292,73.6,5,100
1710,3/20/2018 22:30,84,76.2,73,79.1,72,72.4,32,70.4,54,63.9,315,73.3,5,100
1711,3/20/2018 22:35,68,76.2,63,79.2,71,71.3,24,70.2,63,65.7,289,72.9,5,100
1712,3/20/2018 22:40,79,76.3,63,77.9,70,71.9,34,70.9,46,64.2,292,73.1,5,100
1713,3/20/2018 22:45,60,76.1,43,77.3,59,72.2,34,69.1,49,62.0,245,71.6,5,100
1714,3/20/2018 22:50,60,75.5,60,72.8,65,72.4,25,69.5,41,63.3,251,71.5,5,100
1715,3/20/2018 22:55,56,76.7,53,72.9,68,72.8,19,70.0,41,65.6,237,72.3,5,100
1716,3/20/2018 23:00,45,76.3,53,74.4,55,72.8,23,68.9,42,66.7,218,72.3,5,100
1717,3/20/2018 23:05,52,76.8,47,77.2,48,72.1,31,67.9,50,67.8,228,72.7,5,100
1718,3/20/2018 23:10,43,77.2,47,77.9,57,72.8,25,68.8,41,66.6,213,73.2,5,100
1719,3/20/2018 23:15,55,77.1,46,77.8,72,72.1,28,70.4,46,66.7,247,73.1,5,100
1720,3/20/2018 23:20,43,76.8,42,73.2,48,73.3,26,68.9,31,63.8,190,71.9,5,100
1721,3/20/2018 23:25,57,76.9,44,73.1,48,72.1,34,69.1,35,64.0,218,71.8,5,100
1722,3/20/2018 23:30,41,77.2,47,67.4,46,71.2,29,69.7,31,61.7,194,69.8,5,100
1723,3/20/2018 23:35,32,76.9,34,67.4,44,72.7,14,69.6,30,62.2,154,70.1,5,100
1724,3/20/2018 23:40,44,77.4,43,70.9,50,74.2,25,69.1,32,62.7,194,71.6,5,100
1725,3/20/2018 23:45,47,76.7,48,74.4,47,72.8,21,69.1,43,62.4,206,71.5,5,100
1726,3/20/2018 23:50,46,76.9,39,75.8,50,72.1,28,68.9,35,64.1,198,72.1,5,100
1727,3/20/2018 23:55,26,76.7,40,74.9,42,72.8,24,67.6,31,65.2,163,71.7,5,100
1728,3/21/2018 0:00,38,76.5,35,74.0,42,72.0,15,69.2,36,64.5,166,71.6,5,100
1729,3/21/2018 0:05,33,76.8,33,72.8,33,71.0,18,69.2,32,63.9,149,70.9,5,100
1730,3/21/2018 0:10,29,76.7,29,69.7,44,72.1,19,68.6,34,65.7,155,70.7,5,100
1731,3/21/2018 0:15,27,76.6,40,70.2,40,71.9,11,69.0,24,65.0,142,70.9,5,100
1732,3/21/2018 0:20,33,76.7,31,72.8,39,72.1,15,69.5,35,63.7,153,71.1,5,100
1733,3/21/2018 0:25,24,76.7,30,73.4,36,71.7,18,69.7,29,63.5,137,70.9,5,100
1734,3/21/2018 0:30,17,76.7,25,72.9,29,70.7,15,69.1,39,64.7,125,69.9,5,100
1735,3/21/2018 0:35,16,76.6,29,72.1,29,71.7,11,69.5,31,62.4,116,69.8,5,100
1736,3/21/2018 0:40,20,76.4,30,74.3,25,72.1,17,69.6,21,62.3,113,71.2,5,100
1737,3/21/2018 0:45,22,76.3,29,73.8,22,72.3,11,69.3,23,62.4,107,71.1,5,100
1738,3/21/2018 0:50,19,76.4,20,74.4,26,72.2,18,69.9,21,62.8,104,71.1,5,100
1739,3/21/2018 0:55,19,76.6,30,69.5,26,71.8,15,69.3,30,63.8,120,69.7,5,100
1740,3/21/2018 1:00,19,76.7,28,73.0,22,72.1,9,69.5,24,65.3,102,71.4,5,100
1741,3/21/2018 1:05,15,76.6,25,73.7,26,72.7,10,69.6,15,65.2,91,72.0,5,100
1742,3/21/2018 1:10,12,76.6,34,73.8,15,72.3,12,69.8,23,65.5,96,71.4,5,100
1743,3/21/2018 1:15,15,76.5,23,72.0,19,72.4,6,69.7,15,65.3,78,71.5,5,100
1744,3/21/2018 1:20,13,76.4,15,73.8,24,72.4,16,69.9,20,65.4,88,71.2,5,100
1745,3/21/2018 1:25,12,76.4,20,73.3,20,72.3,8,69.3,14,65.1,74,71.5,5,100
1746,3/21/2018 1:30,13,76.5,11,73.6,27,72.5,7,69.2,14,64.3,72,71.5,5,100
1747,3/21/2018 1:35,10,76.5,22,74.9,20,72.7,10,69.5,30,64.9,92,70.7,5,100
1748,3/21/2018 1:40,7,76.5,22,73.8,22,72.1,8,69.6,17,63.7,76,70.9,5,100
1749,3/21/2018 1:45,9,76.5,11,74.4,21,72.5,10,69.7,18,64.4,69,70.8,5,100
1750,3/21/2018 1:50,14,76.5,18,71.9,24,72.4,6,69.8,22,63.4,84,70.4,5,100
1751,3/21/2018 1:55,5,76.4,19,70.0,14,72.3,7,69.7,18,65.0,63,69.6,5,100
1752,3/21/2018 2:00,10,76.4,24,73.0,16,72.3,6,69.5,10,64.9,66,71.8,5,100
1753,3/21/2018 2:05,7,76.4,18,74.7,16,72.2,8,68.9,21,66.3,70,71.1,5,100
1754,3/21/2018 2:10,17,76.4,16,72.1,13,72.0,7,68.5,11,65.6,64,71.7,5,100
1755,3/21/2018 2:15,11,76.5,20,73.2,18,72.2,4,69.0,19,65.0,72,71.1,5,100
1756,3/21/2018 2:20,12,76.6,20,72.8,15,72.5,8,69.1,18,63.6,73,70.7,5,100
1757,3/21/2018 2:25,7,76.5,15,74.4,10,72.5,9,67.6,8,63.6,49,71.3,5,100
1758,3/21/2018 2:30,8,76.5,14,72.8,14,72.3,3,68.4,12,63.9,51,70.9,5,100
1759,3/21/2018 2:35,12,76.5,11,73.2,8,72.1,2,68.7,12,64.2,45,71.3,5,100
1760,3/21/2018 2:40,8,76.5,14,74.2,17,72.1,1,69.3,23,64.4,63,70.3,5,100
1761,3/21/2018 2:45,7,76.6,14,74.6,12,71.9,3,69.4,11,64.9,47,71.6,5,100
1762,3/21/2018 2:50,2,76.5,13,74.3,8,71.9,2,69.4,9,64.9,34,71.1,5,100
1763,3/21/2018 2:55,2,76.4,10,73.6,10,71.9,4,69.4,5,65.2,31,71.3,5,100
1764,3/21/2018 3:00,4,76.5,9,73.3,9,72.0,4,69.5,6,63.6,32,71.0,5,100
1765,3/21/2018 3:05,5,76.5,7,73.4,6,72.0,1,69.3,8,63.6,27,70.6,5,100
1766,3/21/2018 3:10,10,76.5,13,73.1,15,71.7,5,69.2,13,62.1,56,70.4,5,100
1767,3/21/2018 3:15,5,76.6,17,72.8,10,71.9,3,69.3,9,63.1,44,70.8,5,100
1768,3/21/2018 3:20,7,76.5,9,73.2,12,72.2,2,69.3,8,63.8,38,71.3,5,100
1769,3/21/2018 3:25,6,76.5,13,73.0,10,71.8,2,69.3,5,64.5,36,71.9,5,100
1770,3/21/2018 3:30,5,76.6,13,71.8,12,71.9,4,68.7,15,61.8,49,69.0,5,100
1771,3/21/2018 3:35,10,76.6,23,70.0,18,71.7,2,69.0,11,62.7,64,70.2,5,100
1772,3/21/2018 3:40,7,76.4,24,70.5,14,71.7,12,69.3,12,64.2,69,70.0,5,100
1773,3/21/2018 3:45,3,76.3,13,72.7,14,72.0,9,69.5,14,64.8,53,70.1,5,100
1774,3/21/2018 3:50,6,76.5,21,66.9,18,71.7,6,69.7,20,62.2,71,67.8,5,100
1775,3/21/2018 3:55,10,76.5,18,66.8,11,71.9,9,68.9,15,63.4,63,68.7,5,100
1776,3/21/2018 4:00,7,76.5,13,69.5,21,72.0,10,69.0,16,62.8,67,69.3,5,100
1777,3/21/2018 4:05,10,76.4,14,70.2,16,72.1,6,69.1,9,63.8,55,70.7,5,100
1778,3/21/2018 4:10,10,76.6,11,72.1,15,72.0,6,69.2,11,63.4,53,70.8,5,100
