,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
171,3/29/2018 14:15,87,16.2,81,23.0,85,18.7,108,30.7,82,24.8,443,23.0,5,100
172,3/29/2018 14:20,95,15.4,81,17.9,98,15.8,126,26.6,93,20.8,493,19.8,5,100
173,3/29/2018 14:25,81,12.9,71,14.7,81,12.8,109,23.0,73,16.1,415,16.4,5,100
174,3/29/2018 14:30,105,14.8,96,20.5,103,15.9,107,29.5,104,23.2,515,20.8,5,100
175,3/29/2018 14:35,104,15.0,90,24.7,103,16.6,96,36.2,108,27.6,501,23.8,5,100
176,3/29/2018 14:40,67,13.9,79,23.3,76,16.4,92,39.0,67,28.6,381,25.0,5,100
177,3/29/2018 14:45,80,12.3,79,20.1,84,13.8,109,35.1,85,24.2,437,22.0,5,100
178,3/29/2018 14:50,66,9.8,59,14.4,62,9.9,79,22.2,65,15.7,331,14.8,5,100
179,3/29/2018 14:55,65,8.1,77,12.1,74,8.7,86,15.9,75,12.5,377,11.7,5,100
180,3/29/2018 15:00,82,9.3,81,11.9,73,8.2,98,15.0,90,11.7,424,11.4,5,100
181,3/29/2018 15:05,76,9.4,58,9.6,60,6.7,96,14.5,68,9.7,358,10.4,5,100
182,3/29/2018 15:10,85,9.8,74,10.4,71,7.4,113,15.0,79,10.1,422,11.0,5,100
183,3/29/2018 15:15,70,8.4,61,8.6,65,7.6,86,13.0,73,9.5,355,9.6,5,100
184,3/29/2018 15:20,63,7.8,43,6.2,49,5.8,67,10.2,57,7.5,279,7.7,5,100
185,3/29/2018 15:25,73,7.5,69,8.0,75,6.9,94,10.9,79,9.0,390,8.6,5,100
186,3/29/2018 15:30,56,6.3,46,6.6,52,5.9,76,9.7,63,8.1,293,7.5,5,100
187,3/29/2018 15:35,76,7.7,68,7.6,73,7.0,112,12.8,86,10.3,415,9.5,5,100
188,3/29/2018 15:40,76,8.3,66,8.1,75,7.8,109,13.8,74,9.2,400,9.8,5,100
189,3/29/2018 15:45,67,8.3,50,6.6,60,6.7,91,12.1,80,10.4,348,9.3,5,100
190,3/29/2018 15:50,69,7.7,52,6.7,62,6.2,72,10.0,72,9.8,327,8.2,5,100
191,3/29/2018 15:55,50,6.3,68,8.3,59,5.8,66,9.0,68,9.4,311,7.9,5,100
192,3/29/2018 16:00,66,6.5,67,8.5,66,6.4,70,8.1,80,9.4,349,7.9,5,100
193,3/29/2018 16:05,77,7.9,67,8.7,81,7.5,86,9.3,87,11.1,398,9.0,5,100
194,3/29/2018 16:10,84,8.5,86,10.8,73,8.9,102,11.8,85,13.1,430,10.7,5,100
195,3/29/2018 16:15,60,6.8,57,9.4,56,7.0,83,11.8,73,11.1,329,9.5,5,100
196,3/29/2018 16:20,64,6.7,53,7.9,56,6.2,69,9.4,61,9.0,303,7.9,5,100
197,3/29/2018 16:25,71,7.1,63,8.0,72,6.8,80,9.4,78,8.9,364,8.1,5,100
198,3/29/2018 16:30,79,8.0,73,9.1,71,7.1,106,11.0,91,11.2,420,9.5,5,100
199,3/29/2018 16:35,79,8.5,65,8.2,70,7.3,85,10.6,65,9.5,364,8.9,5,100
200,3/29/2018 16:40,74,8.2,68,8.6,62,6.3,106,12.2,83,10.3,393,9.5,5,100
201,3/29/2018 16:45,61,7.0,51,7.2,53,5.5,80,10.8,69,8.6,314,8.1,5,100
202,3/29/2018 16:50,63,6.7,66,8.2,55,5.2,97,10.7,86,10.1,367,8.6,5,100
203,3/29/2018 16:55,65,6.6,63,8.3,62,5.6,96,11.2,82,10.6,368,8.8,5,100
204,3/29/2018 17:00,73,6.9,62,7.7,63,5.6,96,11.6,76,10.5,370,8.8,5,100
205,3/29/2018 17:05,59,6.2,53,7.0,52,5.5,91,11.6,69,9.2,324,8.4,5,100
206,3/29/2018 17:10,60,6.0,35,5.5,46,4.8,63,8.8,56,7.1,260,6.6,5,100
207,3/29/2018 17:15,65,5.7,55,5.8,59,5.1,105,11.4,74,7.7,358,7.7,5,100
208,3/29/2018 17:20,64,6.3,50,6.3,57,5.1,105,12.9,68,7.7,344,8.4,5,100
209,3/29/2018 17:25,63,6.4,49,5.6,56,5.4,90,12.0,64,7.0,322,7.8,5,100
210,3/29/2018 17:30,72,6.7,56,5.7,62,5.7,107,16.1,65,6.7,362,9.2,5,100
211,3/29/2018 17:35,66,7.2,56,6.0,69,6.5,95,14.2,75,8.4,361,9.0,5,100
212,3/29/2018 17:40,68,6.7,56,6.2,61,6.4,83,12.2,68,8.5,336,8.3,5,100
213,3/29/2018 17:45,60,6.4,54,6.1,59,5.7,73,10.1,61,7.2,307,7.3,5,100
214,3/29/2018 17:50,74,10.4,57,10.6,66,8.7,88,18.1,68,12.8,353,12.5,5,0
215,3/29/2018 17:55,72,9.2,55,9.6,67,8.0,95,17.8,66,12.4,355,11.9,5,0
216,3/29/2018 18:00,71,8.6,61,9.4,67,7.1,108,19.6,69,13.0,376,12.4,5,0
217,3/29/2018 18:05,85,10.1,77,14.6,80,8.7,103,26.6,81,21.4,426,16.8,5,0
218,3/29/2018 18:10,79,10.4,61,19.0,74,9.4,96,29.8,76,26.6,386,19.6,5,0
219,3/29/2018 18:15,74,13.1,65,23.0,78,12.0,95,35.2,70,29.2,382,23.0,5,0
220,3/29/2018 18:20,84,23.3,65,29.1,81,20.2,93,37.6,73,33.4,396,28.8,5,0
221,3/29/2018 18:25,88,27.8,74,30.2,95,25.6,106,40.0,78,36.1,441,32.1,5,0
222,3/29/2018 18:30,91,32.6,75,31.9,86,28.2,93,38.8,76,36.0,421,33.6,5,0
223,3/29/2018 18:35,89,36.0,74,30.6,90,30.6,90,40.6,73,37.1,416,35.1,5,0
224,3/29/2018 18:40,85,33.6,86,32.2,88,29.2,96,42.3,79,38.5,434,35.2,5,0
225,3/29/2018 18:45,88,25.8,88,37.4,89,30.0,94,45.4,73,42.2,432,36.1,5,0
226,3/29/2018 18:50,95,24.0,83,43.7,96,35.0,87,49.1,77,46.2,438,39.0,5,0
227,3/29/2018 18:55,99,38.0,87,47.8,101,43.6,90,50.8,74,49.2,451,45.5,5,0
228,3/29/2018 19:00,89,43.4,86,51.5,92,48.4,77,53.1,74,49.3,418,49.0,5,0
229,3/29/2018 19:05,88,51.2,76,55.8,89,52.5,75,53.8,76,50.2,404,52.6,5,0
230,3/29/2018 19:10,103,57.4,86,56.0,100,56.2,66,54.3,81,51.6,436,55.3,5,0
231,3/29/2018 19:15,119,56.8,94,54.6,117,53.5,75,54.1,86,52.6,491,54.4,5,0
232,3/29/2018 19:20,105,56.6,94,55.5,109,53.2,92,54.3,90,53.5,490,54.6,5,0
233,3/29/2018 19:25,113,52.8,96,52.7,118,50.6,69,52.7,84,51.7,480,52.0,5,0
234,3/29/2018 19:30,105,36.6,91,48.0,102,40.3,81,49.9,84,49.1,463,44.3,5,0
235,3/29/2018 19:35,107,33.0,94,43.4,93,34.9,77,50.6,88,45.3,459,40.8,5,0
236,3/29/2018 19:40,96,33.5,90,41.3,105,33.1,86,47.8,87,41.4,464,39.1,5,0
237,3/29/2018 19:45,92,28.4,78,34.3,93,29.1,85,43.7,79,35.7,427,34.0,5,0
238,3/29/2018 19:50,104,24.7,85,29.8,97,25.8,90,40.1,83,31.6,459,30.1,5,0
239,3/29/2018 19:55,103,24.4,89,30.6,101,26.6,84,42.5,87,33.0,464,31.0,5,0
240,3/29/2018 20:00,103,29.1,78,31.2,90,29.0,78,41.9,85,33.0,434,32.5,5,0
241,3/29/2018 20:05,107,34.6,94,34.2,104,32.4,91,43.9,94,36.8,490,36.2,5,0
242,3/29/2018 20:10,101,38.4,89,39.5,106,36.8,69,48.3,85,41.0,450,40.2,5,0
243,3/29/2018 20:15,113,49.9,97,52.6,113,48.1,55,51.4,73,46.8,451,49.7,5,0
244,3/29/2018 20:20,101,60.9,85,59.0,109,58.3,53,58.5,74,52.9,422,58.1,5,0
245,3/29/2018 20:25,107,63.7,88,63.9,111,61.5,56,59.9,69,57.5,431,61.7,5,0
246,3/29/2018 20:30,88,67.2,72,63.1,92,64.4,45,61.5,67,60.0,364,63.7,5,0
247,3/29/2018 20:35,124,68.8,96,64.6,121,65.2,64,60.3,78,60.4,483,64.6,5,0
248,3/29/2018 20:40,132,67.7,108,67.5,117,62.4,50,69.2,93,60.4,500,65.2,5,100
249,3/29/2018 20:45,119,67.6,96,64.0,119,63.1,49,65.1,71,60.1,454,64.2,5,100
250,3/29/2018 20:50,135,68.7,92,66.6,122,63.9,45,65.7,86,60.9,480,65.4,5,100
251,3/29/2018 20:55,99,68.3,82,65.1,102,65.2,37,62.6,69,62.0,389,65.2,5,100
252,3/29/2018 21:00,130,70.9,95,71.9,125,68.7,63,64.2,80,64.4,493,68.6,5,100
253,3/29/2018 21:05,118,73.3,86,65.8,107,70.5,38,65.9,84,64.6,433,68.8,5,100
254,3/29/2018 21:10,117,74.7,92,70.6,116,72.5,50,66.7,69,65.2,444,70.9,5,100
255,3/29/2018 21:15,123,74.5,77,67.7,111,72.5,50,67.2,68,64.4,429,70.3,5,100
256,3/29/2018 21:20,128,74.1,83,72.8,108,71.4,43,65.6,71,64.0,433,70.7,5,100
257,3/29/2018 21:25,118,73.8,92,73.1,122,71.1,54,70.0,83,64.5,469,70.9,5,100
258,3/29/2018 21:30,126,74.3,111,77.5,109,71.9,56,68.4,77,65.3,479,72.4,5,100
259,3/29/2018 21:35,118,73.7,81,74.4,107,72.0,46,67.6,75,62.7,427,70.8,5,100
260,3/29/2018 21:40,128,75.7,91,74.2,117,72.8,50,70.0,87,63.2,473,71.8,5,100
261,3/29/2018 21:45,119,76.2,89,76.1,117,73.3,53,68.5,87,64.8,465,72.4,5,100
262,3/29/2018 21:50,119,75.3,91,72.3,108,71.2,52,67.6,66,63.7,436,71.0,5,100
263,3/29/2018 21:55,133,74.6,98,74.0,115,70.9,45,70.8,55,66.9,446,72.2,5,100
264,3/29/2018 22:00,127,72.8,89,74.5,123,69.9,49,70.2,68,65.5,456,71.0,5,100
265,3/29/2018 22:05,118,70.1,92,70.5,120,67.3,53,69.5,76,67.0,459,68.9,5,100
266,3/29/2018 22:10,120,69.0,87,70.4,111,66.6,54,67.7,75,66.5,447,68.1,5,100
267,3/29/2018 22:15,108,69.2,87,72.5,95,67.4,48,69.0,65,65.4,403,68.9,5,100
268,3/29/2018 22:20,110,70.1,76,73.0,108,68.9,51,70.6,63,63.0,408,69.3,5,100
269,3/29/2018 22:25,96,71.5,78,73.1,83,69.8,39,70.1,64,65.2,360,70.2,5,100
270,3/29/2018 22:30,85,71.5,61,74.3,83,71.2,38,70.3,56,65.3,323,70.7,5,100
271,3/29/2018 22:35,93,71.7,69,72.6,84,70.4,46,68.8,63,64.0,355,69.8,5,100
272,3/29/2018 22:40,82,72.8,68,72.9,88,71.0,33,71.9,66,62.7,337,70.3,5,100
273,3/29/2018 22:45,75,73.6,70,76.1,75,71.1,33,71.4,58,61.3,311,71.0,5,100
274,3/29/2018 22:50,83,73.2,70,76.2,72,72.4,36,69.9,44,64.8,305,72.1,5,100
275,3/29/2018 22:55,65,74.2,71,80.1,74,70.8,40,70.1,68,67.2,318,72.7,5,100
276,3/29/2018 23:00,73,74.7,59,82.3,74,72.1,40,69.7,53,68.1,299,73.7,5,100
277,3/29/2018 23:05,69,74.2,53,78.9,75,71.9,43,70.4,50,69.1,290,73.0,5,100
278,3/29/2018 23:10,70,73.7,58,77.4,68,71.1,42,71.7,44,65.9,282,72.3,5,100
279,3/29/2018 23:15,81,73.1,70,81.9,80,71.4,35,70.5,44,64.8,310,73.2,5,100
280,3/29/2018 23:20,89,72.8,70,78.5,84,72.2,41,72.6,52,63.3,336,72.3,5,100
281,3/29/2018 23:25,71,72.4,57,80.8,71,71.7,30,73.0,44,63.0,273,72.5,5,100
282,3/29/2018 23:30,61,73.1,48,78.5,69,72.9,25,72.0,42,65.2,245,72.6,5,100
283,3/29/2018 23:35,57,73.5,48,81.1,61,73.8,25,72.0,38,63.7,229,73.4,5,100
284,3/29/2018 23:40,64,73.7,54,78.8,70,72.9,36,69.6,49,58.7,273,71.3,5,100
285,3/29/2018 23:45,61,73.6,59,77.3,76,72.2,36,63.7,50,64.3,282,71.1,5,100
286,3/29/2018 23:50,48,73.4,51,75.0,63,72.5,27,67.4,38,65.2,227,71.4,5,100
287,3/29/2018 23:55,50,74.2,44,76.4,62,72.9,24,68.5,34,66.3,214,72.4,5,100
288,3/30/2018 0:00,62,72.0,59,73.4,67,72.5,18,69.2,47,64.5,253,70.9,5,100
289,3/30/2018 0:05,55,71.6,48,67.0,56,74.6,19,69.6,40,64.7,218,69.9,5,100
290,3/30/2018 0:10,56,72.2,46,66.0,55,73.3,21,70.3,42,64.2,220,69.5,5,100
291,3/30/2018 0:15,46,72.5,34,70.2,48,71.6,21,70.2,43,62.0,192,69.3,5,100
292,3/30/2018 0:20,42,73.9,40,64.8,48,72.1,27,68.9,32,64.4,189,69.2,5,100
293,3/30/2018 0:25,40,74.3,30,70.8,48,72.2,15,68.5,33,62.0,166,70.1,5,100
294,3/30/2018 0:30,38,74.5,31,74.5,44,72.1,22,69.1,35,62.2,170,70.6,5,100
295,3/30/2018 0:35,40,74.7,33,76.1,48,72.9,17,68.8,38,61.0,176,70.9,5,100
296,3/30/2018 0:40,30,75.2,32,69.0,39,71.6,20,68.8,27,63.1,148,69.8,5,100
297,3/30/2018 0:45,32,75.3,37,71.1,46,72.3,19,69.7,30,61.2,164,70.3,5,100
298,3/30/2018 0:50,27,75.5,36,73.4,31,72.4,14,68.7,24,61.9,132,71.0,5,100
299,3/30/2018 0:55,37,75.5,45,74.5,38,72.4,22,68.2,29,63.8,171,71.6,5,100
300,3/30/2018 1:00,32,75.2,31,73.4,40,72.3,25,60.9,32,64.8,160,69.8,5,100
301,3/30/2018 1:05,30,75.5,27,74.5,30,72.2,18,63.9,29,64.8,134,70.7,5,100
302,3/30/2018 1:10,34,75.7,24,72.3,44,73.2,15,64.9,31,62.8,148,70.6,5,100
303,3/30/2018 1:15,24,75.7,25,70.0,30,72.2,6,66.6,18,62.5,103,70.5,5,100
304,3/30/2018 1:20,22,75.6,37,72.2,28,72.2,11,66.7,27,60.5,125,69.8,5,100
305,3/30/2018 1:25,24,76.0,31,75.0,33,72.8,12,67.2,24,62.3,124,71.4,5,100
306,3/30/2018 1:30,15,76.2,17,75.3,33,73.0,14,65.5,28,61.5,107,69.8,5,100
307,3/30/2018 1:35,20,76.3,26,71.4,33,73.2,17,65.6,22,62.4,118,70.2,5,100
308,3/30/2018 1:40,25,76.6,34,74.3,32,72.3,13,66.2,20,63.6,124,71.7,5,100
309,3/30/2018 1:45,20,76.5,25,74.3,26,72.1,13,64.3,19,63.1,103,70.8,5,100
310,3/30/2018 1:50,19,76.4,26,74.6,27,71.5,10,65.6,18,64.2,100,71.3,5,100
311,3/30/2018 1:55,18,76.3,24,71.7,22,71.7,9,66.8,21,63.4,94,70.3,5,100
312,3/30/2018 2:00,20,76.7,22,74.2,24,72.4,6,67.0,18,62.7,90,71.5,5,100
313,3/30/2018 2:05,16,76.5,22,73.3,30,71.8,9,67.2,20,63.2,97,70.7,5,100
314,3/30/2018 2:10,10,76.4,22,74.3,22,72.2,7,67.1,14,64.0,75,71.4,5,100
315,3/30/2018 2:15,19,76.7,21,72.3,22,71.9,11,66.8,11,63.9,84,71.4,5,100
316,3/30/2018 2:20,21,76.5,18,73.2,22,72.0,5,67.0,13,64.4,79,71.9,5,100
317,3/30/2018 2:25,12,76.6,16,73.9,8,72.0,6,67.7,14,64.1,56,71.1,5,100
318,3/30/2018 2:30,14,76.5,12,73.4,18,72.4,10,67.8,12,62.1,66,70.9,5,100
319,3/30/2018 2:35,9,76.5,21,73.7,16,71.7,10,67.0,13,63.0,69,70.6,5,100
320,3/30/2018 2:40,13,76.4,18,74.7,16,71.6,14,67.0,11,63.4,72,71.1,5,100
321,3/30/2018 2:45,18,76.3,18,73.7,20,71.1,4,68.0,12,62.8,72,71.5,5,100
322,3/30/2018 2:50,14,76.3,24,73.9,20,71.3,5,68.2,17,60.8,80,70.5,5,100
323,3/30/2018 2:55,13,76.3,15,73.8,15,71.9,5,68.1,12,61.6,60,71.0,5,100
324,3/30/2018 3:00,10,76.3,13,74.2,16,72.1,9,67.6,11,62.3,59,70.8,5,100
325,3/30/2018 3:05,13,76.3,12,74.2,23,71.9,4,68.1,13,61.2,65,70.8,5,100
326,3/30/2018 3:10,5,76.5,15,71.0,15,72.0,5,68.1,10,62.8,50,69.9,5,100
327,3/30/2018 3:15,9,76.4,20,73.2,21,72.0,12,65.6,23,60.8,85,68.8,5,100
328,3/30/2018 3:20,12,76.5,18,74.0,13,71.9,7,65.7,13,61.4,63,70.5,5,100
329,3/30/2018 3:25,7,76.4,16,74.0,11,72.0,6,67.1,12,62.1,52,70.4,5,100
330,3/30/2018 3:30,11,76.4,18,70.4,13,71.9,3,68.0,13,63.4,58,70.2,5,100
331,3/30/2018 3:35,10,76.3,20,72.1,24,71.8,9,68.0,12,64.2,75,70.8,5,100
332,3/30/2018 3:40,14,76.2,21,73.3,18,71.5,2,68.4,14,63.3,69,71.2,5,100
333,3/30/2018 3:45,14,76.2,18,72.9,20,71.6,5,68.3,16,63.6,73,70.8,5,100
334,3/30/2018 3:50,8,76.4,21,73.3,27,71.7,9,68.0,16,56.2,81,69.1,5,100
335,3/30/2018 3:55,13,76.3,23,72.8,19,70.3,7,67.9,16,60.2,78,69.8,5,100
336,3/30/2018 4:00,3,76.5,18,72.9,3,71.4,3,68.9,8,61.9,35,70.2,5,100
337,3/30/2018 4:05,9,76.4,25,72.4,14,71.8,10,68.6,13,60.8,71,70.1,5,100
338,3/30/2018 4:10,18,76.1,15,74.0,12,72.0,4,69.1,12,62.7,61,71.7,5,100
339,3/30/2018 4:15,17,76.1,28,60.5,20,70.8,10,68.4,16,61.4,91,66.7,5,100
340,3/30/2018 4:20,25,76.2,28,65.7,32,71.0,8,69.0,19,57.6,112,68.4,5,100
341,3/30/2018 4:25,14,76.2,21,69.1,23,70.7,9,67.7,18,61.3,85,68.9,5,100
342,3/30/2018 4:30,14,76.3,21,72.3,26,72.0,9,68.4,18,61.5,88,70.2,5,100
343,3/30/2018 4:35,21,76.2,24,74.7,25,71.5,14,67.8,27,60.2,111,69.9,5,100
344,3/30/2018 4:40,28,76.2,28,69.0,35,72.2,14,68.3,21,58.5,126,69.7,5,100
345,3/30/2018 4:45,29,75.9,28,65.8,34,72.9,12,69.3,26,61.8,129,69.5,5,100
346,3/30/2018 4:50,25,75.7,28,62.1,36,71.6,16,68.1,25,52.7,130,66.3,5,100
347,3/30/2018 4:55,12,76.2,17,69.3,20,72.1,13,65.4,16,59.1,78,68.3,5,100
348,3/30/2018 5:00,28,75.9,25,71.2,33,72.6,22,66.6,29,62.3,137,69.9,5,100
349,3/30/2018 5:05,59,73.1,52,65.4,63,70.5,20,68.6,29,55.9,223,67.9,5,100
350,3/30/2018 5:10,44,72.6,32,57.2,53,70.1,14,68.5,24,56.0,167,66.1,5,100
351,3/30/2018 5:15,42,73.3,38,60.2,53,69.2,10,69.0,39,52.3,182,64.6,5,100
352,3/30/2018 5:20,47,73.1,43,63.6,60,70.9,17,69.4,38,55.8,205,66.9,5,100
353,3/30/2018 5:25,37,73.7,36,64.9,56,70.4,16,68.9,22,59.1,167,68.3,5,100
354,3/30/2018 5:30,50,72.7,49,69.4,45,70.1,19,69.3,29,62.5,192,69.4,5,100
355,3/30/2018 5:35,66,71.9,54,71.4,71,70.9,21,63.8,32,56.0,244,68.7,5,100
356,3/30/2018 5:40,69,71.1,53,69.2,65,70.1,33,68.1,46,57.3,266,67.7,5,100
357,3/30/2018 5:45,72,70.5,49,65.3,63,69.3,32,70.1,45,59.3,261,67.3,5,100
358,3/30/2018 5:50,65,70.1,59,68.4,63,66.7,30,70.6,54,59.6,271,66.9,5,100
359,3/30/2018 5:55,63,70.2,43,73.3,50,70.3,22,68.8,46,55.9,224,67.7,5,100
360,3/30/2018 6:00,59,71.7,46,68.8,67,70.4,29,67.7,53,60.6,254,68.1,5,100
361,3/30/2018 6:05,68,71.6,62,65.8,74,70.4,28,68.2,45,58.8,277,67.6,5,100
362,3/30/2018 6:10,61,71.3,62,70.5,74,69.8,31,67.7,51,60.0,279,68.3,5,100
363,3/30/2018 6:15,93,70.3,66,72.4,89,69.3,35,70.4,56,63.8,339,69.4,5,100
364,3/30/2018 6:20,75,70.8,64,70.8,76,69.6,39,66.1,37,64.0,291,69.0,5,100
365,3/30/2018 6:25,84,70.6,59,72.9,72,69.3,34,67.2,50,62.7,299,69.0,5,100
366,3/30/2018 6:30,87,70.7,63,74.9,91,70.2,38,71.0,63,66.1,342,70.5,5,100
367,3/30/2018 6:35,86,70.8,75,77.3,81,70.1,32,66.7,62,65.7,336,70.8,5,100
368,3/30/2018 6:40,99,69.5,78,74.7,91,69.0,47,65.3,67,66.1,382,69.3,5,100
369,3/30/2018 6:45,92,70.5,68,75.4,81,70.1,55,64.8,59,67.8,355,70.0,5,100
370,3/30/2018 6:50,100,71.1,77,75.5,107,72.2,39,63.0,77,63.4,400,70.0,5,100
371,3/30/2018 6:55,99,71.1,76,74.6,98,71.3,41,67.0,76,62.5,390,69.7,5,100
372,3/30/2018 7:00,104,70.0,67,69.2,94,70.8,35,67.3,68,66.3,368,69.1,5,100
373,3/30/2018 7:05,104,70.2,73,67.1,90,71.9,37,65.8,59,58.6,363,67.7,5,100
374,3/30/2018 7:10,122,70.0,78,69.5,111,70.6,47,67.0,83,58.3,441,67.5,5,100
375,3/30/2018 7:15,126,70.3,94,66.1,109,69.6,49,69.5,75,60.9,453,67.6,5,100
376,3/30/2018 7:20,106,70.1,78,64.2,108,69.6,57,64.7,73,55.9,422,65.7,5,100
377,3/30/2018 7:25,120,69.8,98,70.8,117,70.7,63,65.9,76,59.0,474,68.0,5,100
378,3/30/2018 7:30,129,71.2,99,68.5,120,70.2,70,66.6,73,59.4,491,68.0,5,100
379,3/30/2018 7:35,125,71.1,76,68.5,110,69.2,62,68.6,79,61.2,452,68.1,5,100
380,3/30/2018 7:40,137,72.4,93,69.5,123,69.3,51,68.9,80,65.3,484,69.5,5,100
381,3/30/2018 7:45,139,72.8,94,65.2,120,69.5,57,69.9,72,65.1,482,69.0,5,100
382,3/30/2018 7:50,145,72.0,114,65.9,127,68.4,65,66.9,77,64.4,528,68.1,5,100
383,3/30/2018 7:55,114,72.0,90,67.2,107,67.6,51,68.4,85,63.9,447,68.0,5,100
384,3/30/2018 8:00,116,72.6,86,68.0,106,68.3,60,68.8,83,63.1,451,68.5,5,100
385,3/30/2018 8:05,121,72.5,88,65.0,98,69.2,52,66.9,76,62.5,435,67.8,5,100
386,3/30/2018 8:10,119,72.4,86,67.5,98,69.8,53,66.7,98,62.9,454,68.2,5,100
387,3/30/2018 8:15,141,72.0,112,67.2,129,69.2,60,67.8,78,60.8,520,68.1,5,100
388,3/30/2018 8:20,147,72.4,93,64.0,132,69.4,53,66.3,84,59.6,509,67.3,5,100
389,3/30/2018 8:25,120,72.5,98,61.5,126,68.8,75,64.3,81,61.1,500,66.3,5,100
390,3/30/2018 8:30,128,72.2,101,65.2,121,68.1,59,65.4,96,63.2,505,67.3,5,100
391,3/30/2018 8:35,123,73.3,75,64.5,115,68.8,66,68.5,85,63.8,464,68.3,5,100
392,3/30/2018 8:40,160,73.3,108,68.5,119,70.1,68,67.7,92,61.9,547,69.0,5,100
393,3/30/2018 8:45,134,73.1,100,62.1,126,68.2,90,63.9,87,62.2,537,66.6,5,100
394,3/30/2018 8:50,124,73.0,99,65.5,112,68.5,66,65.8,92,62.6,493,67.6,5,100
395,3/30/2018 8:55,126,74.0,85,63.6,119,68.9,62,65.9,81,60.7,473,67.5,5,100
396,3/30/2018 9:00,114,74.9,88,66.2,111,69.1,58,67.0,70,60.4,441,68.4,5,100
397,3/30/2018 9:05,118,73.9,85,65.6,120,68.7,49,66.8,73,59.9,445,67.8,5,100
398,3/30/2018 9:10,136,73.6,96,65.6,118,68.3,59,65.2,85,59.6,494,67.4,5,100
399,3/30/2018 9:15,119,73.7,80,68.3,120,69.6,44,66.8,76,58.4,439,68.3,5,100
400,3/30/2018 9:20,140,72.4,94,63.7,120,68.6,57,63.7,89,58.1,500,66.3,5,100
401,3/30/2018 9:25,120,72.5,91,61.5,108,69.4,70,65.1,75,61.0,464,66.6,5,100
402,3/30/2018 9:30,145,71.5,90,62.4,123,68.6,56,66.4,89,62.1,503,66.9,5,100
403,3/30/2018 9:35,124,72.5,110,65.5,111,69.1,63,63.0,81,59.9,489,66.8,5,100
404,3/30/2018 9:40,123,72.3,98,61.5,125,69.0,66,64.3,84,61.1,496,66.4,5,100
405,3/30/2018 9:45,129,70.5,109,60.9,130,66.9,53,63.5,82,56.4,503,64.5,5,100
406,3/30/2018 9:50,136,71.3,104,64.6,117,68.6,61,61.4,89,58.2,507,65.8,5,100
407,3/30/2018 9:55,111,71.6,92,65.5,110,67.6,60,63.5,89,56.8,462,65.5,5,100
408,3/30/2018 10:00,144,70.1,97,62.4,121,65.2,64,65.0,89,55.5,515,64.3,5,100
409,3/30/2018 10:05,104,70.8,103,63.2,109,66.5,41,64.5,84,52.6,441,63.9,5,100
410,3/30/2018 10:10,122,69.9,95,60.1,125,66.7,53,65.4,78,56.7,473,64.4,5,100
411,3/30/2018 10:15,129,70.7,104,58.0,125,65.9,57,67.3,82,59.6,497,64.6,5,100
412,3/30/2018 10:20,133,71.6,107,60.2,122,66.5,64,65.3,96,59.4,522,65.1,5,100
413,3/30/2018 10:25,137,70.3,114,61.3,132,65.8,60,61.7,91,59.2,534,64.4,5,100
414,3/30/2018 10:30,141,70.0,93,61.6,138,65.3,60,63.0,102,60.6,534,64.7,5,100
415,3/30/2018 10:35,127,70.3,92,61.9,130,66.0,58,63.9,93,60.2,500,65.0,5,100
416,3/30/2018 10:40,150,69.1,104,63.1,129,64.9,61,60.0,95,57.8,539,63.9,5,100
417,3/30/2018 10:45,123,69.0,96,61.9,123,66.3,59,60.4,105,55.5,506,63.2,5,100
418,3/30/2018 10:50,123,69.6,93,62.3,121,65.2,54,62.1,92,55.6,483,63.6,5,100
419,3/30/2018 10:55,122,69.2,96,66.9,97,66.1,58,64.2,76,60.2,449,65.9,5,100
420,3/30/2018 11:00,136,70.1,96,65.3,130,65.3,54,56.9,83,55.2,499,64.0,5,100
421,3/30/2018 11:05,124,70.1,89,67.2,109,65.5,43,59.9,84,55.3,449,64.7,5,100
422,3/30/2018 11:10,125,70.1,93,63.4,108,66.2,65,61.8,80,56.8,471,64.5,5,100
423,3/30/2018 11:15,145,69.8,95,61.5,136,65.2,63,63.1,96,56.9,535,64.1,5,100
424,3/30/2018 11:20,139,69.3,106,56.6,141,64.4,68,64.0,98,55.8,552,62.6,5,100
425,3/30/2018 11:25,149,68.3,102,56.5,124,64.4,51,63.5,79,55.6,505,62.5,5,100
426,3/30/2018 11:30,131,68.0,118,60.4,130,65.1,54,60.1,98,56.5,531,62.7,5,100
427,3/30/2018 11:35,143,67.7,111,62.4,127,65.3,68,62.9,90,55.9,539,63.5,5,100
428,3/30/2018 11:40,134,67.7,103,60.9,130,64.3,76,60.7,102,54.5,545,62.2,5,100
429,3/30/2018 11:45,132,68.9,97,60.5,113,63.8,55,62.6,93,58.2,490,63.3,5,100
430,3/30/2018 11:50,122,68.7,96,60.4,112,64.8,49,62.6,84,57.0,463,63.3,5,100
